x_coordinate,y_coordinate,0
0,0,61
0,1999,58
1999,1999,58
1999,0,51
661,222,42
359,564,40
223,1744,38
1490,719,37
294,1971,36
1524,1851,34
132,1674,33
295,1971,32
185,1456,32
248,1952,31
223,1743,31
0,1470,30
423,379,29
185,1455,28
1058,756,27
8,1267,26
122,1886,26
185,1458,26
139,1689,26
223,1745,26
296,1971,25
1429,1021,25
697,527,25
83,1643,25
349,564,25
1000,1000,25
222,1744,25
185,1457,25
104,768,25
222,1743,25
634,482,25
133,1368,24
1795,1978,24
1483,721,24
83,1644,24
799,1863,24
0,1642,23
425,383,23
132,1675,23
222,1745,23
222,1747,23
55,1361,23
55,1367,23
138,1689,23
693,528,22
1491,720,22
55,1354,22
223,1746,22
299,1971,22
105,768,22
1887,35,22
1490,724,21
0,1469,21
351,1758,21
299,372,21
1483,726,21
1850,590,21
1491,724,21
1827,1781,21
1695,1342,21
1174,1866,21
1374,646,21
1680,1203,20
1447,735,20
222,1741,20
1820,1939,20
44,1575,20
201,1664,20
1795,1979,20
635,482,20
300,372,20
1692,1204,20
139,1688,20
146,1674,19
696,524,19
1026,59,19
738,1960,19
270,1955,19
1898,1492,19
299,371,19
44,1571,19
1610,291,19
298,372,19
1309,1157,19
417,379,19
1893,238,19
134,1355,18
1852,590,18
203,1958,18
634,481,18
122,1865,18
197,1513,18
1492,719,18
799,1862,18
19,122,18
1374,600,18
83,1645,18
423,378,18
140,1689,18
127,1550,18
40,1501,17
342,384,17
1490,720,17
140,1688,17
1999,34,17
146,1675,17
1898,1493,17
136,1664,17
380,409,17
194,489,17
335,361,17
1059,756,17
125,1556,17
1898,1495,17
223,1742,17
1017,1372,17
138,1688,17
199,1513,17
56,1556,17
1504,454,17
1898,1491,17
420,420,17
1827,1768,17
1690,1341,17
0,1643,17
19,121,17
1876,676,16
1787,1541,16
271,1955,16
694,528,16
1996,4,16
297,1377,16
1637,1204,16
1725,1191,16
1794,1978,16
126,1499,16
1828,1768,16
1648,193,16
1794,1979,16
368,386,16
732,1586,16
1374,631,16
848,1982,16
119,1372,16
851,1985,16
166,1078,16
262,1551,16
422,377,16
118,1563,16
1721,1146,16
33,1544,16
1334,600,16
55,1556,16
424,382,16
1846,477,16
125,1541,16
1996,27,15
134,1353,15
423,373,15
56,1354,15
1540,1879,15
22,1601,15
1058,757,15
1025,59,15
64,1613,15
365,382,15
185,1459,15
193,488,15
122,1858,15
42,1573,15
31,1593,15
359,363,15
357,382,15
137,1688,15
423,377,15
299,373,15
222,1742,15
377,387,15
286,1085,15
438,1694,15
35,1590,15
223,1574,15
1932,1275,15
222,1746,15
194,488,15
373,394,15
145,1407,15
67,1544,15
1396,1342,15
58,1633,14
350,564,14
1595,1678,14
193,489,14
771,735,14
130,1565,14
33,1609,14
1060,756,14
196,1514,14
154,1885,14
122,1510,14
298,371,14
216,1951,14
1491,719,14
798,1863,14
447,713,14
298,1971,14
82,1643,14
182,1453,14
1374,633,14
43,1543,14
1024,58,14
121,1875,14
1850,984,14
297,371,14
126,1544,14
695,526,14
947,283,14
119,1516,14
696,526,14
296,372,14
401,373,14
1492,720,14
103,1550,14
32,1596,14
1483,728,14
63,1524,13
1524,1850,13
949,283,13
300,373,13
250,682,13
723,734,13
1954,1275,13
1374,639,13
47,1526,13
1374,618,13
43,1557,13
64,1591,13
1522,1883,13
383,382,13
231,1503,13
1937,1274,13
347,375,13
137,1687,13
46,1587,13
1827,1766,13
21,1539,13
39,1573,13
350,376,13
119,1513,13
421,378,13
1025,58,13
111,1644,13
123,1542,13
420,367,13
37,1469,13
185,1453,13
15,1480,13
60,1614,13
60,1612,13
147,1436,13
58,1582,13
1,0,13
185,1454,13
1998,0,13
373,383,13
181,227,13
611,951,13
1043,59,13
697,524,13
40,1503,13
140,1687,13
210,1983,13
1060,755,13
1985,98,13
141,1689,13
128,1510,13
60,502,13
422,388,13
56,1361,13
1795,1980,13
1995,3,13
1483,727,13
1504,458,13
69,1576,13
697,526,13
133,1355,13
1369,1660,12
635,479,12
694,526,12
300,371,12
633,728,12
147,1675,12
147,1680,12
373,359,12
1529,408,12
82,1470,12
612,949,12
695,527,12
680,1221,12
1532,653,12
609,1425,12
351,1759,12
21,1613,12
1767,1541,12
141,1688,12
39,661,12
361,400,12
98,1439,12
98,1436,12
176,1864,12
1374,659,12
51,1769,12
44,1539,12
1976,74,12
630,477,12
90,1771,12
36,1582,12
380,371,12
163,1037,12
247,1952,12
59,1581,12
129,1564,12
1795,1977,12
1482,721,12
524,435,12
1854,590,12
1044,59,12
1044,58,12
42,1560,12
1504,469,12
68,1545,12
800,1873,12
238,1827,12
125,1538,12
223,1747,12
264,1551,12
41,1626,12
262,1550,12
1492,724,12
1493,719,12
122,1884,12
122,1866,12
851,1961,12
131,1565,12
31,1559,12
732,1588,12
373,393,12
1899,1492,12
202,359,12
249,1470,12
46,1550,12
298,344,12
1333,1917,11
1893,239,11
298,373,11
1522,1884,11
165,1079,11
125,1517,11
124,1877,11
125,1546,11
374,402,11
1374,630,11
134,1663,11
125,1565,11
1,1,11
249,1469,11
1374,632,11
1529,409,11
801,1880,11
800,1863,11
23,1366,11
612,948,11
249,1444,11
126,1552,11
28,1626,11
126,1555,11
693,525,11
1947,1273,11
45,1563,11
326,383,11
14,1770,11
730,1585,11
260,446,11
349,394,11
1494,720,11
350,373,11
449,1696,11
11,1643,11
1359,1263,11
65,1591,11
1890,353,11
660,221,11
448,713,11
568,562,11
151,1441,11
325,289,11
460,1392,11
262,1546,11
33,1532,11
150,1887,11
373,399,11
55,1461,11
323,284,11
421,383,11
55,1593,11
1722,1146,11
445,1689,11
146,1435,11
444,1690,11
606,957,11
1540,1874,11
42,1566,11
245,1346,11
1795,1976,11
1480,737,11
70,1596,11
342,403,11
1794,1980,11
207,1686,11
1649,1341,11
130,1539,11
1524,1852,11
1079,62,11
1374,601,11
209,508,11
39,1578,11
1522,1881,11
290,1377,11
1828,488,11
50,1544,11
380,400,11
59,1559,11
166,1036,11
606,956,11
19,282,11
54,1425,11
611,948,11
103,1559,11
398,371,11
185,1460,11
1058,755,11
609,958,11
239,1879,11
1659,1043,11
145,1390,11
7,1915,11
57,1531,11
1482,728,11
1374,620,11
1528,408,11
1239,1178,11
940,181,11
774,738,11
133,1353,11
1482,726,11
1694,1345,10
661,221,10
0,1,10
55,1460,10
55,1533,10
948,283,10
174,218,10
949,284,10
248,1951,10
1951,9,10
240,1879,10
853,1961,10
55,1603,10
91,1773,10
655,1213,10
166,1077,10
43,1514,10
1331,1782,10
854,1984,10
64,391,10
62,1584,10
1933,1770,10
12,216,10
1595,1299,10
1972,76,10
57,1572,10
42,1652,10
1230,1440,10
714,479,10
39,1562,10
1070,97,10
1939,1274,10
209,510,10
39,1579,10
301,453,10
208,1469,10
300,1971,10
164,1033,10
206,1469,10
1190,1663,10
76,1578,10
297,372,10
1934,1289,10
731,1589,10
198,1514,10
198,1513,10
197,1514,10
40,1570,10
1658,1253,10
84,92,10
1662,1254,10
983,449,10
229,1422,10
11,1653,10
177,1864,10
1722,1145,10
325,291,10
83,1646,10
262,1545,10
262,1547,10
262,1549,10
181,1453,10
1274,1915,10
66,1533,10
225,1739,10
1260,367,10
1007,646,10
265,1552,10
11,216,10
67,1541,10
800,1862,10
695,528,10
1664,1239,10
7,1478,10
15,1549,10
1503,458,10
124,1765,10
45,1589,10
148,1902,10
26,1614,10
422,379,10
37,1574,10
534,542,10
1482,722,10
1483,722,10
1392,306,10
1483,723,10
398,361,10
148,1898,10
53,1627,10
28,1146,10
105,964,10
1899,1496,10
32,1624,10
123,1884,10
440,353,10
423,376,10
133,1665,10
124,1769,10
36,1550,10
423,389,10
1480,702,10
1522,1880,10
27,1546,10
120,1574,10
27,1574,10
145,1674,10
145,1675,10
120,1558,10
1521,1882,10
103,1376,10
421,390,10
115,1465,10
113,1884,10
34,1554,10
34,1557,10
1471,710,10
1986,98,10
50,1546,10
1530,409,10
141,1687,10
4,1542,10
518,1959,10
416,372,10
1997,6,10
374,374,10
346,376,10
126,1556,10
126,1550,10
1374,648,10
403,375,10
1374,624,10
126,1524,10
510,551,10
634,479,10
112,1550,10
126,1511,10
634,515,10
97,1411,10
368,388,10
343,378,10
48,1612,10
122,1871,10
44,1612,10
371,393,10
1820,1940,10
1372,356,10
3,333,10
126,1491,10
424,920,10
121,1507,10
133,1675,10
1374,645,10
126,1563,10
1888,1477,10
374,392,10
1460,1635,10
51,1354,10
414,381,10
1374,642,10
1085,45,9
380,323,9
1160,1159,9
1634,1344,9
114,1490,9
296,371,9
423,375,9
65,1397,9
18,1498,9
1493,724,9
29,1575,9
742,1988,9
133,1683,9
36,1529,9
45,1603,9
373,396,9
0,1486,9
133,1352,9
11,1652,9
122,1879,9
33,1483,9
1639,1592,9
204,1958,9
374,391,9
0,1530,9
203,1521,9
1899,1493,9
133,1674,9
196,1513,9
124,1496,9
222,1748,9
31,1643,9
1050,95,9
1050,92,9
1661,1279,9
266,1552,9
127,1554,9
127,1501,9
125,1544,9
125,1550,9
1812,1781,9
1796,1979,9
223,1740,9
1489,720,9
32,1585,9
218,1983,9
125,1582,9
1032,33,9
60,1549,9
1945,1810,9
1825,1934,9
1802,486,9
1489,508,9
799,1874,9
48,1591,9
126,1495,9
48,1551,9
0,1971,9
819,89,9
555,700,9
767,1298,9
1521,1883,9
124,1540,9
263,1550,9
209,1060,9
1521,1881,9
124,1582,9
1794,1977,9
390,357,9
1653,1252,9
1480,706,9
58,1485,9
210,1987,9
1794,1981,9
779,1952,9
60,1656,9
1656,1268,9
108,1564,9
1482,727,9
125,1503,9
32,1643,9
31,1532,9
399,387,9
1795,1981,9
1054,204,9
1659,1275,9
223,1757,9
424,389,9
48,1529,9
106,1546,9
149,1681,9
84,90,9
1305,1153,9
242,130,9
154,1895,9
119,1895,9
83,1648,9
178,1558,9
621,1237,9
5,57,9
1534,644,9
53,1596,9
1705,1342,9
241,1431,9
101,1895,9
146,1390,9
182,227,9
1396,824,9
1265,713,9
183,1533,9
56,1581,9
1260,1916,9
37,1540,9
147,1682,9
1530,408,9
430,373,9
53,1379,9
147,1394,9
34,1546,9
627,1232,9
119,1888,9
661,223,9
348,375,9
93,1775,9
1501,721,9
55,1462,9
23,1557,9
38,1586,9
250,1765,9
1374,603,9
38,1658,9
1374,621,9
248,1469,9
1374,628,9
54,1597,9
167,1905,9
1374,629,9
119,1537,9
657,1227,9
1374,635,9
1374,636,9
1374,637,9
38,661,9
168,1525,9
1504,459,9
169,1478,9
170,199,9
1319,1922,9
85,1554,9
629,477,9
61,1600,9
440,1105,9
1987,98,9
145,1568,9
64,1611,9
41,1586,9
424,921,9
35,1517,9
717,725,9
1745,60,9
1494,724,9
122,1554,9
192,488,9
1619,1667,9
41,1581,9
139,1669,9
951,283,9
366,409,9
722,727,9
231,1508,9
1494,719,9
450,1687,9
850,1985,9
28,1511,9
364,404,9
1201,323,9
77,1573,9
105,1540,9
1861,148,9
136,1679,9
51,1643,9
1449,735,9
256,1955,9
256,1958,9
1933,1289,9
299,374,9
121,1346,9
705,435,9
1421,377,9
51,1563,9
58,1374,9
27,1511,9
853,1984,9
1523,1883,9
122,1864,9
1990,759,9
309,1593,9
21,1389,9
52,1609,9
125,1571,8
1501,951,8
114,1501,8
980,204,8
65,1394,8
1012,1989,8
125,1872,8
118,1889,8
119,1519,8
122,1861,8
1499,723,8
222,1750,8
63,1543,8
125,1564,8
34,1573,8
1490,725,8
238,1832,8
121,964,8
239,1826,8
123,1553,8
65,1395,8
64,1574,8
224,1418,8
34,1558,8
1691,1341,8
1489,728,8
226,1742,8
240,1880,8
32,1522,8
32,1650,8
1495,728,8
952,642,8
226,1743,8
14,41,8
929,1849,8
63,1605,8
34,1665,8
227,1444,8
1489,724,8
122,1498,8
1011,201,8
1550,268,8
131,1675,8
1893,1779,8
146,1406,8
144,1563,8
27,1555,8
81,1885,8
27,1573,8
21,1581,8
1599,1567,8
186,1496,8
21,1392,8
1527,650,8
142,1588,8
188,1469,8
104,1551,8
1429,1023,8
79,1469,8
1214,1436,8
39,1529,8
140,1532,8
1932,1285,8
1524,1849,8
28,1508,8
28,1512,8
1626,799,8
138,1439,8
1626,800,8
1523,1884,8
76,1586,8
195,1568,8
29,1146,8
1876,38,8
146,1405,8
146,1438,8
67,1564,8
146,1524,8
165,1078,8
160,1501,8
