x_coordinate,y_coordinate,0
139,1683,218
138,1683,208
139,1682,207
139,1684,181
138,1682,159
138,1684,148
139,1685,144
140,1683,142
139,1681,134
137,1683,127
140,1682,121
138,1685,120
137,1684,117
138,1681,109
140,1684,105
140,1685,105
136,1683,104
139,1686,101
137,1682,99
138,1686,98
138,1680,95
140,1681,89
136,1682,83
139,1680,82
137,1680,82
137,1681,82
141,1684,81
141,1682,77
140,1686,75
141,1685,75
137,1685,69
140,1680,67
141,1683,62
136,1684,62
136,1681,61
135,1683,60
138,1679,59
139,1679,56
141,1681,56
136,1680,53
135,1681,51
139,1678,51
135,1684,51
140,1679,50
135,1682,50
138,1678,50
142,1685,47
134,1684,46
136,1685,45
136,1679,45
137,1679,44
142,1682,44
138,1688,44
146,1684,43
140,1687,43
142,1683,43
134,1682,42
139,1688,42
139,1687,41
141,1680,40
142,1681,40
137,1688,39
143,1686,39
138,1687,39
137,1686,38
147,1682,37
142,1686,36
139,1689,36
147,1680,35
142,1684,35
157,1739,35
137,1678,34
139,1677,34
152,1743,34
137,1689,34
158,1737,33
136,1686,33
141,1687,33
137,1687,32
126,1654,32
0,0,32
146,1687,32
147,1684,32
143,1683,32
155,1664,32
148,1682,31
157,1665,31
138,1676,31
1488,446,31
157,1663,31
143,1687,31
132,1651,31
125,1731,30
153,1657,30
145,1683,30
155,1661,30
136,1688,30
135,1680,30
141,1686,30
136,1664,30
134,1681,29
130,1682,29
134,1685,29
148,1683,29
136,1678,29
154,1741,29
124,1726,29
155,1660,29
155,1741,29
139,1676,28
147,1688,28
398,1849,28
135,1685,28
146,1686,28
138,1689,28
141,1688,28
140,1688,28
140,1689,28
145,1681,28
145,1684,28
129,1652,27
157,1738,27
133,1683,27
144,1682,27
135,1688,27
139,1690,27
131,1685,27
142,1689,27
143,1680,26
152,1657,26
150,1680,26
139,1651,26
142,1666,26
149,1681,26
134,1683,26
138,1666,26
136,1666,26
147,1683,26
136,1663,26
124,1721,25
156,1664,25
136,1687,25
136,1668,25
142,1688,25
143,1682,25
135,1687,25
157,1666,25
143,1685,25
157,1668,25
148,1681,25
146,1682,25
134,1687,25
134,1686,25
142,1651,25
130,1652,25
145,1682,25
132,1682,25
141,1689,24
134,1661,24
136,1651,24
147,1681,24
153,1659,24
137,1663,24
138,1677,24
400,1849,24
143,1661,24
124,1724,24
121,1735,24
132,1683,23
135,1651,23
135,1665,23
143,1684,23
136,1665,23
156,1668,23
143,1688,23
140,1651,23
131,1682,23
149,1683,23
149,1680,23
130,1686,23
144,1684,23
148,1680,23
144,1686,23
127,1652,23
133,1686,23
131,1684,22
129,1682,22
137,1677,22
146,1685,22
153,1743,22
142,1679,22
144,1683,22
146,1738,22
138,1668,22
123,1737,22
397,1849,22
152,1744,21
135,1686,21
146,1689,21
134,1651,21
146,1683,21
146,1652,21
132,1681,21
144,1681,21
124,1727,21
140,1678,21
143,1679,21
134,1680,21
124,1659,21
124,1658,21
133,1685,21
1999,1999,21
127,1653,20
128,1652,20
151,1739,20
125,1655,20
157,1664,20
155,1666,20
151,1745,20
150,1745,20
137,1667,20
146,1681,20
137,1666,20
149,1682,20
146,1679,20
143,1681,20
155,1740,20
140,1676,20
156,1738,20
156,1670,20
0,1999,19
144,1678,19
131,1680,19
137,1665,19
1853,590,19
150,1679,19
140,1650,19
359,564,19
142,1687,19
133,1687,19
148,1684,19
124,1733,19
124,1732,19
160,1734,19
159,1736,19
574,557,19
462,1374,19
154,1735,19
152,1679,19
245,1683,19
126,1724,19
133,1665,19
128,1651,19
157,1671,19
128,1650,19
136,1661,19
136,1667,19
130,1662,19
147,1666,19
141,1666,19
146,1680,18
140,1711,18
123,1654,18
661,221,18
138,1690,18
135,1663,18
135,1666,18
142,1678,18
123,1718,18
125,1654,18
149,1668,18
147,1679,18
150,1699,18
125,1730,18
134,1666,18
135,1679,18
131,1663,18
141,1650,18
131,1651,18
126,1655,18
130,1681,18
123,1628,17
154,1745,17
156,1740,17
147,1702,17
146,1653,17
143,1677,17
124,1716,17
223,1681,17
130,1683,17
135,1678,17
147,1742,17
138,1574,17
144,1680,17
146,1735,17
145,1685,17
1457,1726,17
135,1668,17
123,1658,17
136,1689,17
133,1651,17
152,1658,17
150,1681,17
154,1659,17
134,1689,17
1059,756,17
139,1649,17
149,1655,17
124,1730,17
140,1690,17
140,1668,17
141,1675,17
132,1663,17
153,1740,17
152,1655,17
131,1683,16
141,1679,16
131,1681,16
122,1654,16
132,1662,16
131,1687,16
147,1685,16
126,1652,16
165,1037,16
144,1687,16
134,1652,16
1722,521,16
124,1722,16
157,1737,16
712,1213,16
141,1667,16
141,1651,16
140,1652,16
156,1663,16
146,1678,16
152,1688,16
151,1741,16
151,1740,16
145,1680,16
128,1680,16
147,1678,16
151,1657,16
145,1678,16
139,1667,16
157,1673,16
145,1653,16
144,1659,16
147,1653,16
158,1665,16
158,1663,16
122,1737,16
149,1654,16
132,1686,16
124,1737,16
383,386,16
1524,1851,16
1852,590,16
135,1649,16
123,1724,16
123,1723,16
1739,1993,16
148,1654,16
401,1849,16
135,1660,16
143,1693,16
31,968,16
149,1679,16
125,1735,16
158,1743,16
129,1651,16
158,1735,16
124,1725,16
134,1664,16
135,1667,16
1999,0,16
129,1681,16
159,1739,16
157,1667,15
157,1660,15
124,1655,15
145,1689,15
140,1714,15
124,1625,15
157,1661,15
138,1667,15
204,1682,15
138,1691,15
140,1693,15
209,1682,15
143,1712,15
142,1680,15
142,1548,15
158,1664,15
144,1663,15
144,1677,15
125,1729,15
125,1659,15
125,1658,15
162,1733,15
123,1719,15
124,1735,15
1058,755,15
141,1678,15
161,1734,15
130,1653,15
211,510,15
169,1035,15
139,1666,15
1453,631,15
124,1631,15
124,1739,15
146,1654,15
1892,933,15
155,1678,15
155,1739,15
133,1674,15
152,1691,15
152,1738,15
135,1696,15
1722,518,15
132,1687,15
134,1650,15
150,1682,15
155,1733,15
147,1746,15
133,1662,15
153,1741,15
149,1737,15
118,1731,15
133,1684,15
152,1656,15
132,1684,15
132,1675,15
780,888,14
136,1552,14
126,1653,14
160,1725,14
139,1650,14
132,1650,14
129,1653,14
141,1677,14
160,1034,14
158,1668,14
137,1690,14
1489,612,14
154,1750,14
147,1738,14
169,1034,14
1890,353,14
134,1649,14
138,1665,14
138,1664,14
142,1650,14
211,511,14
123,1656,14
1510,1978,14
135,1673,14
104,1593,14
123,1721,14
135,1650,14
155,1671,14
149,1742,14
158,1672,14
142,1587,14
781,894,14
1174,1867,14
561,1448,14
158,1704,14
1524,1850,14
153,1658,14
127,1732,14
1898,1491,14
146,1664,14
130,1687,14
152,1659,14
136,1650,14
156,1660,14
140,1666,14
131,1675,14
136,1652,14
140,1716,14
1456,636,14
249,1680,14
139,1716,14
136,1662,14
140,1677,14
146,1521,14
157,1659,14
137,1555,14
128,1653,14
140,1665,14
121,1666,14
1453,635,14
128,1683,14
157,1746,14
1976,74,14
130,1651,14
131,1667,14
121,1725,14
147,1652,14
146,1587,14
127,1650,14
157,1574,14
157,1736,14
97,1632,14
127,1655,14
132,1652,13
149,1678,13
1045,56,13
133,1682,13
149,1676,13
129,1650,13
183,1678,13
149,1652,13
418,372,13
124,1657,13
154,1742,13
140,1662,13
957,512,13
161,1035,13
125,1726,13
111,1513,13
151,1656,13
151,1682,13
1680,1203,13
150,1736,13
133,1664,13
127,1656,13
139,1693,13
149,1751,13
719,1208,13
132,1688,13
431,403,13
154,1660,13
140,1694,13
134,1678,13
162,1750,13
154,1661,13
142,1665,13
133,1681,13
116,1564,13
150,1741,13
159,1667,13
349,564,13
155,1731,13
137,1694,13
144,1520,13
144,1542,13
1451,630,13
145,1687,13
145,1686,13
144,1548,13
158,1736,13
218,1680,13
144,1650,13
148,1653,13
221,1609,13
119,1741,13
145,1679,13
147,1750,13
105,1584,13
122,1744,13
122,1736,13
137,1710,13
364,117,13
147,1650,13
1453,639,13
108,1685,13
148,1686,13
124,1621,13
143,1588,13
143,1652,13
156,1669,13
91,1575,13
146,1662,13
148,1739,13
155,1657,13
143,1678,13
156,1672,13
155,1658,13
156,1662,13
156,1751,13
131,1689,13
123,1725,13
148,1677,13
135,1652,13
141,1575,12
147,1686,12
174,217,12
126,1726,12
141,1664,12
151,1681,12
145,1574,12
99,1630,12
1899,1491,12
112,1559,12
146,1731,12
651,246,12
108,1523,12
156,1666,12
106,1684,12
156,1752,12
146,1547,12
1859,203,12
831,1546,12
140,1550,12
180,1681,12
146,1710,12
122,1659,12
119,1744,12
152,1740,12
119,1739,12
157,1670,12
156,1544,12
147,1692,12
109,1549,12
147,1735,12
144,1651,12
158,1739,12
155,1676,12
142,1660,12
142,1661,12
155,1673,12
142,1696,12
155,1672,12
658,1229,12
143,1747,12
148,1679,12
123,1746,12
149,1653,12
148,1685,12
149,1632,12
143,1662,12
159,1670,12
918,1862,12
125,1657,12
102,1577,12
122,1672,12
102,1576,12
144,1690,12
144,1688,12
147,1745,12
144,1679,12
150,1737,12
150,1735,12
150,1703,12
153,1746,12
150,1700,12
154,1743,12
141,1717,12
148,1520,12
158,1669,12
150,1562,12
125,1733,12
125,1732,12
144,1652,12
157,1662,12
133,1688,12
396,1849,12
1485,612,12
97,1570,12
133,1663,12
139,1531,12
131,1677,12
1671,76,12
1512,345,12
331,367,12
128,1685,12
132,1685,12
139,1692,12
136,1550,12
134,1667,12
138,1714,12
134,1665,12
1488,612,12
128,1673,12
205,506,12
561,1445,12
1501,1030,12
1448,636,12
131,1690,12
134,1660,12
129,1685,12
388,361,12
399,1849,12
349,115,12
1260,1916,12
135,1691,12
137,1676,12
128,1560,12
139,1589,12
213,1600,12
147,1564,11
131,1649,11
125,1741,11
107,1675,11
161,1751,11
117,1728,11
103,1564,11
1610,291,11
155,1665,11
136,1649,11
102,1534,11
132,1562,11
156,1659,11
129,1582,11
136,1677,11
146,1651,11
131,1650,11
90,1702,11
163,1751,11
147,1687,11
125,1717,11
142,1585,11
139,1541,11
147,1753,11
148,1521,11
131,1674,11
163,1687,11
136,1690,11
135,1690,11
119,1571,11
147,1673,11
199,1683,11
365,386,11
108,1568,11
199,1687,11
200,1705,11
155,1669,11
142,1662,11
332,354,11
152,1631,11
160,1735,11
136,1691,11
157,1740,11
157,1743,11
1452,634,11
122,1653,11
104,1557,11
129,1684,11
122,1656,11
143,1710,11
137,1664,11
122,1661,11
137,1669,11
137,1670,11
144,1689,11
137,1673,11
143,1740,11
137,1692,11
144,1662,11
222,1686,11
158,1666,11
122,1738,11
158,1670,11
144,1589,11
888,1982,11
45,1006,11
144,1521,11
104,1590,11
104,1582,11
224,1681,11
130,1650,11
121,1737,11
124,1656,11
146,1592,11
146,1574,11
136,1706,11
156,1739,11
138,1663,11
160,1669,11
104,768,11
157,1536,11
106,1557,11
146,1522,11
146,1520,11
120,1741,11
95,1750,11
121,1732,11
145,1738,11
129,1666,11
137,1557,11
129,1667,11
137,1574,11
242,130,11
124,1624,11
145,1652,11
207,509,11
104,1535,11
159,1673,11
104,1546,11
120,1661,11
196,490,11
165,1039,11
141,1588,11
