x_coordinate,y_coordinate,0
384,323,131
0,999,101
359,564,95
104,768,90
0,0,85
794,744,85
105,768,85
860,766,81
999,999,81
633,728,78
349,564,76
859,766,72
793,744,68
784,750,66
882,26,65
781,888,65
780,888,61
390,349,57
110,73,56
385,342,56
565,967,56
146,488,56
403,849,53
277,386,53
795,744,52
794,743,48
388,339,47
146,489,47
260,446,46
388,342,45
109,73,44
271,386,42
794,745,42
18,130,42
124,290,41
260,447,41
110,72,41
938,869,41
782,888,41
786,774,41
325,665,40
785,774,40
435,313,40
366,373,39
784,749,38
386,341,37
47,711,37
389,342,37
194,489,36
881,26,36
390,347,36
212,739,36
391,342,36
955,781,35
390,342,35
793,743,35
983,791,35
389,348,35
480,342,34
542,299,34
84,524,34
125,855,34
354,569,34
610,246,34
110,71,34
385,344,33
386,342,33
146,490,33
299,318,33
18,129,32
18,131,32
705,974,32
572,313,32
387,340,32
868,766,31
390,348,31
107,72,31
644,962,31
59,293,31
698,658,31
901,26,31
390,341,31
300,398,30
999,0,30
197,424,30
632,659,30
220,717,30
899,26,30
289,302,30
387,342,30
154,114,30
19,128,29
100,889,29
195,489,29
650,965,29
196,489,29
883,587,29
18,132,29
104,769,29
795,745,28
129,853,28
127,496,28
772,864,28
792,890,28
301,398,28
391,348,28
199,392,28
388,347,28
938,870,27
109,72,27
166,789,27
542,305,27
787,321,27
250,131,27
634,508,27
705,975,27
792,892,27
154,115,27
193,489,26
542,341,26
785,749,26
101,562,26
628,878,26
388,341,26
404,849,26
384,322,25
389,341,25
311,32,25
393,342,25
125,853,25
795,743,25
312,31,25
300,399,25
18,128,25
302,398,25
270,384,25
772,849,25
143,290,25
245,717,24
256,941,24
107,71,24
748,799,24
1,213,24
797,894,24
164,929,24
108,72,24
652,982,24
37,662,24
387,341,24
247,721,24
610,245,24
785,750,24
1,999,24
213,293,24
110,70,24
61,293,24
792,891,24
363,234,24
138,481,24
390,345,24
572,312,24
972,786,23
248,129,23
183,789,23
329,662,23
623,398,23
738,744,23
921,279,23
793,745,23
133,857,23
366,372,23
653,984,23
800,99,22
542,322,22
1,998,22
664,482,22
809,777,22
109,71,22
162,931,22
392,339,22
500,500,22
973,786,22
126,496,22
772,843,22
1,841,22
801,99,22
468,829,22
204,536,22
740,799,21
312,32,21
390,346,21
652,984,21
854,99,21
390,340,21
393,341,21
900,26,21
226,717,21
241,131,21
196,488,21
360,564,21
299,372,21
72,488,21
195,488,21
643,962,21
633,476,21
347,103,21
880,26,21
970,835,21
727,498,20
242,132,20
772,852,20
800,23,20
35,662,20
841,17,20
795,888,20
664,481,20
142,9,20
176,14,20
392,342,20
788,641,20
881,948,20
848,99,20
665,481,20
786,750,20
395,342,20
846,99,20
300,527,20
669,269,20
543,307,19
21,101,19
851,99,19
624,676,19
129,994,19
800,22,19
127,75,19
108,71,19
247,774,19
436,713,19
949,549,19
334,662,19
543,299,19
