x_coordinate,y_coordinate,0
1734,312,118
1717,315,74
1409,1449,65
1410,1449,63
1148,1162,60
1410,1450,55
1385,1449,49
1384,1449,49
0,0,46
1409,1450,43
1385,1450,42
1999,1999,41
1409,1448,40
132,1675,39
1035,1595,33
992,1571,32
1384,1450,31
992,1572,31
574,557,30
1411,1449,29
1898,1491,29
1408,1450,29
1410,1448,28
1058,756,28
378,393,28
359,564,28
1987,99,28
19,122,27
1999,0,26
1385,1448,26
19,121,26
0,1999,26
573,1321,26
992,1574,25
198,1475,25
1610,291,24
569,557,24
589,1344,24
569,542,24
1023,1599,24
147,1675,23
376,388,23
1408,1449,23
198,1476,23
126,1564,23
19,123,23
1539,612,23
575,1328,23
717,1199,22
571,1326,22
571,557,22
1059,756,22
555,1302,21
349,564,21
370,385,21
1014,1555,20
1410,1451,20
1795,1979,20
1503,995,20
1030,1945,20
574,1320,20
1898,1492,20
1520,606,20
126,1546,20
1078,62,20
127,1547,19
572,1325,19
222,1744,19
370,380,19
573,1325,19
799,1863,19
1497,613,19
572,1328,19
924,1856,19
1386,1449,19
223,1742,19
554,1338,19
570,1314,19
1384,1448,19
152,1889,19
107,1558,19
1680,1203,19
1015,1596,19
1851,594,19
1887,35,18
137,1687,18
573,1322,18
771,735,18
104,768,18
572,1329,18
1522,1880,18
992,1573,18
49,1587,18
103,1568,18
130,1568,18
195,1871,18
572,1327,18
103,1547,18
991,1572,18
571,1321,18
577,1342,18
991,1571,17
1631,1594,17
1020,1576,17
578,1333,17
116,1546,17
576,1323,17
1850,1188,17
704,1199,17
617,1232,17
7,1912,17
124,1551,17
991,1573,17
119,1549,17
582,1340,17
570,1324,17
1522,1879,17
214,1495,17
424,376,17
582,1327,17
570,1313,17
1061,756,17
71,1568,17
562,1322,17
635,482,17
572,1320,17
1408,1448,17
372,408,17
1409,1447,16
1504,459,16
46,1837,16
147,1546,16
575,1317,16
574,1315,16
634,139,16
1013,1555,16
119,1545,16
198,1474,16
571,1322,16
566,1341,16
148,1675,16
633,728,16
634,479,16
126,1539,16
222,1742,16
1459,626,16
131,1508,16
958,1615,16
126,1529,16
55,1452,16
364,396,16
570,557,16
1023,1594,16
990,1572,16
582,1337,15
1909,1472,15
1015,1555,15
165,1038,15
300,373,15
1409,1451,15
582,1326,15
1043,55,15
180,1501,15
1000,1000,15
1174,1866,15
1274,1916,15
572,1322,15
108,1562,15
1852,590,15
562,1320,15
1022,1596,15
569,555,15
1303,1997,15
572,1330,15
202,1897,15
1021,1595,15
105,1552,15
105,1557,15
564,1338,15
1010,1596,15
1469,1748,15
1490,447,15
58,1593,15
201,1663,15
186,1550,15
634,477,15
120,1570,15
209,1060,15
145,1542,15
1021,1592,15
1897,1491,15
127,1538,15
183,1540,15
1,0,15
130,1567,15
555,1344,15
1898,1493,15
1023,1592,14
1465,631,14
1008,1593,14
560,1337,14
350,390,14
1016,1555,14
1405,1446,14
103,1541,14
385,411,14
1795,1977,14
7,1911,14
633,1741,14
582,1318,14
508,541,14
84,1903,14
573,1329,14
1504,995,14
1060,1602,14
1040,57,14
582,1315,14
424,380,14
9,1763,14
1022,1599,14
562,1324,14
1020,1574,14
727,480,14
563,1326,14
105,964,14
1384,1451,14
392,383,14
58,1597,14
992,1570,14
352,1755,14
1987,103,14
105,769,14
375,392,14
584,1335,14
1065,79,14
348,384,14
1020,1570,14
993,1572,14
1851,590,14
1850,590,14
26,1905,14
918,1862,14
298,372,14
1682,1688,14
572,1321,14
195,1560,14
1024,54,13
1025,56,13
1463,633,13
29,1903,13
131,1555,13
1692,1204,13
151,1543,13
101,1655,13
554,1337,13
1401,1448,13
1024,1592,13
16,1764,13
222,1741,13
1408,1451,13
1890,353,13
1018,1571,13
1767,1541,13
1408,1447,13
574,1322,13
184,1531,13
49,1588,13
124,1864,13
199,1838,13
573,1331,13
562,1342,13
931,1852,13
1058,755,13
196,1903,13
1502,995,13
1034,1587,13
7,1913,13
342,380,13
995,1594,13
141,1687,13
579,1332,13
560,1343,13
1795,1980,13
1795,1981,13
126,1552,13
1197,101,13
1017,1565,13
1794,1979,13
991,1570,13
599,1294,13
1882,1915,13
133,1564,13
1060,756,13
573,1319,13
379,410,13
379,413,13
662,221,13
572,1315,13
271,1948,13
992,1575,13
576,1329,13
