x_coordinate,y_coordinate,0
384,323,123
359,564,123
999,999,112
104,768,95
0,0,88
633,728,84
105,768,81
289,302,76
349,564,73
897,27,71
100,889,71
110,73,69
18,127,66
616,731,66
47,711,64
701,475,61
972,785,56
881,27,56
155,115,56
772,864,55
0,999,55
892,45,55
972,786,54
146,489,52
701,473,50
800,22,50
628,398,49
701,474,48
300,430,48
701,453,48
701,664,47
859,766,46
800,23,46
146,490,46
403,849,46
146,488,45
18,129,45
299,318,45
481,343,44
790,774,43
701,472,43
701,454,42
18,126,42
701,467,41
999,0,41
701,469,41
973,785,41
938,870,40
793,743,40
676,15,39
701,450,39
800,25,39
110,72,39
772,863,38
701,461,38
199,392,38
634,475,38
481,342,38
260,446,38
195,489,38
701,470,37
701,459,37
773,849,37
880,27,37
291,302,36
301,430,36
701,468,36
788,439,36
635,475,36
367,374,36
801,22,36
800,27,36
542,300,35
701,462,35
367,375,35
780,888,35
701,464,35
1,213,35
635,476,35
701,471,34
110,71,34
881,26,34
785,750,33
194,489,33
290,303,33
18,130,33
193,512,33
633,475,33
480,342,33
800,21,33
701,451,32
773,848,32
726,485,32
773,864,32
860,766,32
701,466,31
632,475,31
785,749,31
301,84,31
250,131,31
628,397,30
125,853,30
801,24,30
701,452,30
701,455,30
973,786,30
634,509,30
634,473,30
794,743,30
800,24,30
773,843,29
358,387,29
87,214,29
773,851,29
3,220,29
18,128,29
921,277,29
636,475,29
184,680,29
698,658,28
659,68,28
882,26,28
241,131,28
26,661,28
470,475,28
923,367,28
800,26,27
748,799,27
300,373,27
701,460,27
195,488,27
632,659,27
193,488,27
726,487,27
623,398,27
125,855,27
773,847,27
248,129,27
781,888,27
788,642,27
801,23,26
383,94,26
278,385,26
701,443,26
701,465,26
532,820,26
701,441,26
773,846,26
801,25,26
773,852,26
300,431,25
108,72,25
24,661,25
701,653,25
125,857,25
773,850,25
701,449,25
924,367,25
80,8,25
701,447,25
740,799,25
800,13,25
542,299,25
782,973,25
543,312,25
800,28,25
800,29,25
635,471,25
665,983,25
784,749,25
102,70,24
69,420,24
774,864,24
299,373,24
773,845,24
701,458,24
800,20,24
923,370,24
701,456,24
163,26,24
929,159,24
161,24,24
630,476,24
788,641,24
572,312,24
162,24,23
17,127,23
704,658,23
800,30,23
634,476,23
470,474,23
270,385,23
256,941,23
701,457,23
774,847,23
701,440,23
543,315,23
543,309,23
701,463,23
101,889,23
624,676,23
543,307,23
41,711,23
631,659,23
543,300,23
633,476,23
154,115,23
384,322,22
799,22,22
701,445,22
701,446,22
701,448,22
636,476,22
538,310,22
261,446,22
420,420,22
831,406,22
809,777,22
868,766,22
191,512,22
26,660,22
772,860,22
175,894,22
543,314,22
192,512,22
841,17,22
386,325,22
610,246,22
896,27,22
543,323,21
792,891,21
470,430,21
790,434,21
27,662,21
242,132,21
277,386,21
604,652,21
801,26,21
541,323,21
535,819,21
539,321,21
44,910,21
882,27,21
635,510,21
19,127,21
949,549,21
634,474,21
666,982,21
874,79,21
162,25,21
1,1,21
800,0,21
631,476,21
880,26,20
632,474,20
298,373,20
701,442,20
28,662,20
45,753,20
799,23,20
120,853,20
784,750,20
101,563,20
27,660,20
300,432,20
789,436,20
635,508,20
21,678,20
307,665,20
639,655,20
260,719,20
377,319,20
788,437,20
701,439,20
186,512,20
898,27,20
792,890,20
4,586,20
774,849,20
572,313,20
368,373,20
383,324,20
390,849,20
49,733,20
790,435,20
652,912,20
260,447,20
21,660,20
924,368,20
543,301,20
800,9,19
635,474,19
79,8,19
666,983,19
986,894,19
1,214,19
385,394,19
795,743,19
772,862,19
417,714,19
259,716,19
417,713,19
299,372,19
300,374,19
651,859,19
357,387,19
542,301,19
403,850,19
357,388,19
366,373,19
98,815,19
773,833,19
636,471,19
773,859,19
632,653,19
682,663,19
773,854,19
418,924,19
301,80,19
28,660,19
28,661,18
204,512,18
634,471,18
773,844,18
422,476,18
105,72,18
637,473,18
538,320,18
150,855,18
89,122,18
629,476,18
787,752,18
633,473,18
852,77,18
774,852,18
237,321,18
637,474,18
998,999,18
800,14,18
664,984,18
774,844,18
104,73,18
555,699,18
358,386,18
203,14,18
542,315,18
923,368,18
41,86,18
701,444,18
786,753,18
206,512,18
101,562,18
289,325,18
440,713,18
95,846,18
633,474,18
30,662,18
260,718,18
23,233,18
194,680,18
773,839,18
789,431,18
3,240,18
354,569,18
208,512,18
773,855,17
919,586,17
757,733,17
399,78,17
542,316,17
194,488,17
484,390,17
547,475,17
631,475,17
955,781,17
860,82,17
2,213,17
25,660,17
701,437,17
381,390,17
788,433,17
542,312,17
28,659,17
883,587,17
774,843,17
734,514,17
24,662,17
633,398,17
482,342,17
730,489,17
40,658,17
743,89,17
380,389,17
154,467,17
129,853,17
623,399,17
1,840,17
799,24,17
23,663,17
329,693,17
632,476,17
790,433,17
638,475,17
471,475,17
835,381,17
603,248,17
26,662,17
88,214,17
69,63,17
512,200,16
108,73,16
15,910,16
65,291,16
794,744,16
800,11,16
800,34,16
3,214,16
867,334,16
628,399,16
125,75,16
422,469,16
210,512,16
898,26,16
637,475,16
26,663,16
715,487,16
175,878,16
999,998,16
543,304,16
422,468,16
301,74,16
633,471,16
554,700,16
823,778,16
541,314,16
301,73,16
155,114,16
25,659,16
103,71,16
651,864,16
24,663,16
701,438,16
130,848,16
543,311,16
774,851,16
300,428,16
810,777,16
683,662,16
822,571,16
390,323,16
634,468,16
109,72,16
786,749,16
545,321,16
103,73,16
723,727,16
800,16,16
818,749,16
417,712,15
166,789,15
513,199,15
774,850,15
24,660,15
79,289,15
439,829,15
952,643,15
681,662,15
651,857,15
102,562,15
105,769,15
29,662,15
818,748,15
158,854,15
260,720,15
183,679,15
628,396,15
637,476,15
635,470,15
897,28,15
103,70,15
207,512,15
635,468,15
152,401,15
338,899,15
773,863,15
773,835,15
800,31,15
434,830,15
109,73,15
205,512,15
271,385,15
104,769,15
634,470,15
434,829,15
782,888,15
772,858,15
787,753,15
19,910,15
636,474,15
363,751,15
772,850,15
350,95,15
500,500,15
676,16,15
881,948,15
921,278,15
25,662,15
84,524,15
826,47,15
564,853,15
379,388,15
638,474,15
788,438,15
482,343,15
663,984,15
27,664,15
773,842,15
27,663,15
25,661,15
102,71,15
773,838,15
247,771,15
98,846,15
25,658,15
983,791,15
27,661,15
402,849,14
385,323,14
663,985,14
350,94,14
195,486,14
500,800,14
648,911,14
203,512,14
602,116,14
29,661,14
584,510,14
250,682,14
540,322,14
773,862,14
726,514,14
636,472,14
634,508,14
383,323,14
18,132,14
301,68,14
2,995,14
554,699,14
199,14,14
124,290,14
934,816,14
260,717,14
3,213,14
108,71,14
23,658,14
635,509,14
851,79,14
3,226,14
242,130,14
802,22,14
851,77,14
630,475,14
543,310,14
666,666,14
41,85,14
826,49,14
543,341,14
109,71,14
723,731,14
209,512,14
422,467,14
774,848,14
160,819,14
542,313,14
548,475,14
825,453,14
541,322,14
259,720,14
197,424,14
102,73,14
964,176,14
272,816,14
800,12,14
651,858,14
787,750,14
772,855,14
629,475,14
772,861,14
448,713,14
26,664,14
110,812,14
301,431,14
773,856,14
24,664,14
107,73,14
531,282,14
788,435,14
110,70,14
471,473,14
543,308,14
366,375,14
928,159,14
542,308,14
25,233,14
183,789,14
193,677,14
301,428,14
738,744,13
151,399,13
105,71,13
21,662,13
376,896,13
263,777,13
800,10,13
788,432,13
142,9,13
790,431,13
23,246,13
701,430,13
542,341,13
64,291,13
800,17,13
635,472,13
542,305,13
800,1,13
634,472,13
123,75,13
401,848,13
250,133,13
786,752,13
786,750,13
727,498,13
119,77,13
169,898,13
595,247,13
174,894,13
789,438,13
180,894,13
88,226,13
29,663,13
644,652,13
194,681,13
634,469,13
541,306,13
952,642,13
182,221,13
603,117,13
601,936,13
170,794,13
41,671,13
787,760,13
603,116,13
799,27,13
544,322,13
422,462,13
133,855,13
627,476,13
774,863,13
773,858,13
129,857,13
639,661,13
27,177,13
926,367,13
654,621,13
773,853,13
304,629,13
479,359,13
773,837,13
435,830,13
773,834,13
722,718,13
584,511,13
154,855,13
795,888,13
438,714,13
584,507,13
772,856,13
300,525,13
482,391,13
150,357,13
661,986,13
747,910,13
28,912,13
555,700,13
924,372,13
368,374,13
298,372,13
342,969,13
190,512,13
128,897,13
852,78,13
368,376,13
772,849,13
301,78,13
121,79,12
639,474,12
42,673,12
47,674,12
542,304,12
653,859,12
542,306,12
639,476,12
154,114,12
177,897,12
210,510,12
387,339,12
701,432,12
21,661,12
774,833,12
1,216,12
142,328,12
299,84,12
773,861,12
794,756,12
357,386,12
543,299,12
21,658,12
773,840,12
370,371,12
365,378,12
301,432,12
359,126,12
741,486,12
387,342,12
632,470,12
721,746,12
69,291,12
362,365,12
141,9,12
623,147,12
382,391,12
726,497,12
195,487,12
636,473,12
938,869,12
831,649,12
731,74,12
195,491,12
800,70,12
104,71,12
483,373,12
801,30,12
0,1,12
929,367,12
18,133,12
118,76,12
540,313,12
194,885,12
46,671,12
543,302,12
386,323,12
782,968,12
824,777,12
541,342,12
782,971,12
120,78,12
332,653,12
359,386,12
359,565,12
44,655,12
341,321,12
706,974,12
300,344,12
646,984,12
702,727,12
401,887,12
786,475,12
482,390,12
125,848,12
801,29,12
995,895,12
792,434,12
471,474,12
790,432,12
651,861,12
651,913,12
628,476,12
41,87,12
124,75,12
789,434,12
231,388,12
544,313,12
513,200,12
722,746,12
155,400,12
775,864,12
140,108,12
129,855,12
790,775,12
722,726,12
774,853,12
122,383,12
412,285,12
640,475,12
933,157,12
201,512,12
1,999,12
415,7,12
422,466,11
327,166,11
652,982,11
302,315,11
870,982,11
300,372,11
603,118,11
986,257,11
367,372,11
300,375,11
271,931,11
531,285,11
811,775,11
783,329,11
811,776,11
189,512,11
543,305,11
245,717,11
484,389,11
787,751,11
352,323,11
286,73,11
549,962,11
803,22,11
443,713,11
799,88,11
774,846,11
789,437,11
637,471,11
541,341,11
584,508,11
88,523,11
782,972,11
632,472,11
921,279,11
43,672,11
301,83,11
721,728,11
139,897,11
363,375,11
257,777,11
24,94,11
921,283,11
543,337,11
804,24,11
202,512,11
785,751,11
800,32,11
799,26,11
821,477,11
852,81,11
367,877,11
3,246,11
3,232,11
768,167,11
141,108,11
300,527,11
104,72,11
195,490,11
852,76,11
343,3,11
41,657,11
866,335,11
730,713,11
554,962,11
18,131,11
368,371,11
744,487,11
403,848,11
434,866,11
87,226,11
98,819,11
99,889,11
107,139,11
543,338,11
543,339,11
168,898,11
182,220,11
108,950,11
772,853,11
644,957,11
810,25,11
634,764,11
117,75,11
869,332,11
464,976,11
636,511,11
923,371,11
558,823,11
205,14,11
636,470,11
799,21,11
512,199,11
821,749,11
350,689,11
925,368,11
439,713,11
774,862,11
366,369,11
635,473,11
818,750,11
193,489,11
546,307,11
653,911,11
701,436,11
794,745,11
42,657,11
800,5,11
866,372,11
233,403,11
422,474,11
365,234,11
339,692,11
860,79,11
140,130,11
54,284,11
793,755,11
122,80,11
695,268,11
348,677,11
635,467,11
25,226,11
841,701,11
651,860,11
21,664,11
818,751,11
365,375,11
895,27,11
773,860,11
298,371,11
366,374,11
21,656,11
793,756,11
1,998,11
542,318,11
101,564,11
701,433,11
545,819,11
801,28,11
774,855,11
549,475,11
543,306,11
888,123,11
287,73,11
217,487,11
304,429,11
200,845,11
634,467,11
772,859,11
662,984,11
156,400,11
639,475,11
774,845,11
364,376,11
774,840,11
782,327,11
326,168,11
275,377,11
364,378,11
782,328,11
701,431,11
470,472,11
54,928,11
633,510,11
422,443,10
635,469,10
44,670,10
21,679,10
176,225,10
786,329,10
580,268,10
152,398,10
790,436,10
441,713,10
44,666,10
828,997,10
274,849,10
422,454,10
797,108,10
665,984,10
827,9,10
23,661,10
87,220,10
946,669,10
790,437,10
445,713,10
788,760,10
106,72,10
792,892,10
422,460,10
27,659,10
260,941,10
801,10,10
584,475,10
23,220,10
358,564,10
543,316,10
253,129,10
332,378,10
660,68,10
102,561,10
788,431,10
102,72,10
789,433,10
542,314,10
584,509,10
273,940,10
438,713,10
789,435,10
792,432,10
22,662,10
349,563,10
584,506,10
155,401,10
640,476,10
542,302,10
340,685,10
795,744,10
155,403,10
549,742,10
543,313,10
942,848,10
107,72,10
701,434,10
540,308,10
641,513,10
104,770,10
21,665,10
331,374,10
259,718,10
801,31,10
25,240,10
355,95,10
28,665,10
243,455,10
796,892,10
89,123,10
786,470,10
41,674,10
637,472,10
823,749,10
939,870,10
352,681,10
635,465,10
109,948,10
174,887,10
435,829,10
28,663,10
360,8,10
804,774,10
826,48,10
545,314,10
153,400,10
45,674,10
722,729,10
150,377,10
772,857,10
371,880,10
772,854,10
162,26,10
841,114,10
69,293,10
327,167,10
73,516,10
489,879,10
866,373,10
631,474,10
852,701,10
386,322,10
870,112,10
325,168,10
751,746,10
365,231,10
986,868,10
852,88,10
994,256,10
606,243,10
650,965,10
0,998,10
377,386,10
3,996,10
385,322,10
300,427,10
513,184,10
622,402,10
633,470,10
1,841,10
124,952,10
633,472,10
782,963,10
774,857,10
364,374,10
683,664,10
71,487,10
81,8,10
650,964,10
287,74,10
209,14,10
166,14,10
326,165,10
364,233,10
125,951,10
616,730,10
211,512,10
65,523,10
9,419,10
472,472,10
389,342,10
629,474,10
689,593,10
210,527,10
712,743,10
510,883,10
510,884,10
369,375,10
898,151,10
782,975,10
296,355,10
782,977,10
685,668,10
377,387,10
214,744,10
76,493,10
361,996,10
868,333,10
470,473,10
366,234,10
301,70,10
747,908,10
383,115,10
146,512,10
163,25,10
231,70,10
488,879,10
59,293,10
493,451,10
624,677,10
65,267,10
462,13,10
677,766,10
187,832,10
301,79,10
85,214,10
301,77,10
779,849,10
163,819,10
186,514,10
602,117,10
85,860,10
644,658,10
18,134,10
384,324,10
123,156,10
847,52,10
783,968,10
124,76,10
2,584,10
483,342,10
651,966,10
366,372,10
602,118,10
681,664,9
730,487,9
951,641,9
308,665,9
791,434,9
472,474,9
76,391,9
190,832,9
653,984,9
696,968,9
391,645,9
889,123,9
976,77,9
24,659,9
610,838,9
486,879,9
867,373,9
375,897,9
734,724,9
789,432,9
105,73,9
629,398,9
152,328,9
22,663,9
914,34,9
76,496,9
950,641,9
751,89,9
802,27,9
611,836,9
415,342,9
586,478,9
61,293,9
367,383,9
197,418,9
336,375,9
153,398,9
851,27,9
124,853,9
41,672,9
821,750,9
211,14,9
153,399,9
851,85,9
877,27,9
851,84,9
633,452,9
444,713,9
722,725,9
585,477,9
611,240,9
928,367,9
430,3,9
544,304,9
487,879,9
159,856,9
821,321,9
379,519,9
23,660,9
250,683,9
367,376,9
648,673,9
800,15,9
543,333,9
41,712,9
51,672,9
275,840,9
506,422,9
818,753,9
774,860,9
383,514,9
301,60,9
189,14,9
935,30,9
143,9,9
266,930,9
373,344,9
623,397,9
164,14,9
384,393,9
154,466,9
384,513,9
300,440,9
300,439,9
142,290,9
300,435,9
154,475,9
60,20,9
58,99,9
421,427,9
312,695,9
270,384,9
300,429,9
552,470,9
627,475,9
383,322,9
217,491,9
141,122,9
422,461,9
499,917,9
259,717,9
210,509,9
382,322,9
107,70,9
432,714,9
627,398,9
422,464,9
107,138,9
484,342,9
729,725,9
343,164,9
729,702,9
638,473,9
99,817,9
382,515,9
632,471,9
798,23,9
422,452,9
173,794,9
765,88,9
259,719,9
434,317,9
107,950,9
622,33,9
301,526,9
481,454,9
165,884,9
653,857,9
927,367,9
730,412,9
126,78,9
878,79,9
274,813,9
339,164,9
440,714,9
25,216,9
316,665,9
728,727,9
486,451,9
773,857,9
546,305,9
728,614,9
793,744,9
110,422,9
171,794,9
774,836,9
370,378,9
370,377,9
803,24,9
152,399,9
71,488,9
684,668,9
773,841,9
129,994,9
664,985,9
866,330,9
129,996,9
385,995,9
26,659,9
341,164,9
652,986,9
37,670,9
37,671,9
37,673,9
340,692,9
134,846,9
299,374,9
209,507,9
96,806,9
984,177,9
109,812,9
632,468,9
299,319,9
25,663,9
209,511,9
878,100,9
183,851,9
794,755,9
371,377,9
822,573,9
105,70,9
325,171,9
146,121,9
801,9,9
447,866,9
539,309,9
168,14,9
139,130,9
541,313,9
782,978,9
786,323,9
89,523,9
704,657,9
153,462,9
997,997,9
831,14,9
735,730,9
659,986,9
407,867,9
181,373,9
541,307,9
17,128,9
398,886,9
953,641,9
784,586,9
801,12,9
324,962,9
326,167,9
643,38,9
194,512,9
88,246,9
801,21,9
929,666,9
181,521,9
724,516,9
327,165,9
138,108,9
186,515,9
788,434,9
605,243,9
726,728,9
447,645,9
782,970,9
517,687,9
602,115,9
787,468,9
782,967,9
80,488,9
46,711,9
168,147,9
719,582,9
540,821,9
30,669,9
679,430,9
800,72,9
64,293,9
16,201,9
115,849,9
911,97,9
151,397,9
426,325,9
118,128,9
132,993,9
542,310,9
238,343,9
205,290,9
280,60,9
902,336,9
249,682,9
802,23,9
954,563,9
163,27,9
324,172,9
136,897,9
721,727,8
595,916,8
481,450,8
164,821,8
271,948,8
420,430,8
351,689,8
621,400,8
479,428,8
551,471,8
481,451,8
34,672,8
189,374,8
725,731,8
771,88,8
811,774,8
313,594,8
761,747,8
719,724,8
138,856,8
161,21,8
374,842,8
363,230,8
501,881,8
31,672,8
730,736,8
811,779,8
386,340,8
