x_coordinate,y_coordinate,0
118,1549,51
108,1558,45
0,0,43
366,1344,42
1524,326,41
1999,1999,39
1999,0,36
367,1344,35
0,1999,34
574,557,32
114,1552,31
569,557,30
570,557,30
126,1547,30
124,1574,30
105,1554,29
119,1550,29
1672,77,28
569,554,27
106,1545,27
109,1552,27
366,1345,27
111,1550,27
125,1560,27
144,1569,27
573,557,27
107,1545,26
132,1565,25
1028,1445,25
117,1549,25
120,1554,25
1031,1445,24
119,1549,24
717,1199,24
1690,1341,24
106,1565,24
118,1550,23
350,1344,23
198,1472,23
260,446,23
569,552,23
112,1555,23
367,1345,23
136,1575,23
370,390,23
132,1675,22
569,549,22
1018,1447,22
349,564,22
359,390,22
122,1575,22
359,564,22
108,1549,22
1058,756,22
1523,326,22
126,1555,22
147,1675,22
109,1555,22
1667,137,21
140,1687,21
1029,1446,21
126,1554,21
106,1554,21
147,1566,21
569,542,21
110,1539,21
103,1539,20
103,1551,20
1021,55,20
113,1555,20
124,1575,20
1029,1445,20
108,1547,20
110,1550,20
634,482,20
108,1563,20
1020,55,20
132,1515,20
118,1509,20
569,556,20
569,550,19
106,1540,19
108,1647,19
149,1542,19
126,1552,19
99,1553,19
1020,1448,19
1672,78,19
130,1564,19
125,1496,19
125,1573,19
1048,56,19
125,1552,19
115,1549,19
104,768,19
125,1542,19
116,1544,19
1610,291,19
1022,55,19
1887,35,19
1935,1659,19
129,1565,19
342,388,19
387,1878,19
1522,1882,18
1019,1447,18
124,1543,18
1668,136,18
648,247,18
131,1491,18
118,1563,18
120,1564,18
222,1741,18
150,1575,18
147,1558,18
1059,755,18
1020,1447,18
1021,1447,18
108,1544,18
125,1519,18
1106,1446,18
1068,87,18
617,1232,18
117,1508,18
569,553,18
105,1548,18
497,369,18
1859,203,17
151,1559,17
121,1544,17
1524,1851,17
1109,1458,17
123,1581,17
119,1646,17
1030,1445,17
132,1549,17
1680,1150,17
127,1489,17
365,1342,17
182,1502,17
1020,1446,17
1680,1203,17
361,1343,17
118,1508,17
359,1345,17
1106,1449,17
420,420,17
629,914,17
635,482,17
1692,1204,17
148,1574,17
152,1545,17
122,1544,17
114,1545,17
140,1570,17
125,842,17
126,1527,17
113,1568,17
106,1645,17
126,1544,17
363,1342,17
118,1551,17
124,1549,17
210,524,17
185,1454,17
106,1543,17
357,1343,16
142,1687,16
866,1590,16
1019,1448,16
634,481,16
1928,1659,16
126,1508,16
129,1513,16
145,1536,16
1408,1473,16
128,1545,16
4,774,16
1015,1447,16
125,1507,16
650,246,16
129,1509,16
1108,1454,16
1003,1446,16
104,1655,16
111,1573,16
376,392,16
1651,817,16
143,1569,16
126,1537,16
1896,205,16
46,1014,16
344,380,16
123,1623,16
1148,1162,16
1005,1446,16
26,1906,16
1499,344,16
1898,1491,16
148,1561,15
104,1648,15
103,1669,15
146,1553,15
128,1547,15
365,1344,15
1937,1553,15
1023,1447,15
100,1574,15
569,546,15
1678,1610,15
101,1556,15
1017,1447,15
123,1546,15
128,1565,15
1522,1883,15
102,1552,15
364,1342,15
572,557,15
107,1556,15
120,1591,15
107,1552,15
569,551,15
209,523,15
98,1568,15
105,1558,15
58,1596,15
121,1552,15
143,1555,15
357,119,15
121,1551,15
195,488,15
195,489,15
1030,1945,15
135,1563,15
185,1455,15
1015,1448,15
127,1547,15
369,389,15
138,1564,15
125,1551,15
60,502,15
1673,127,15
88,1581,15
1865,203,14
352,1756,14
1169,553,14
1006,1446,14
1013,1447,14
221,1743,14
1668,137,14
390,387,14
1106,1447,14
1007,1447,14
112,1513,14
569,547,14
1952,1659,14
345,382,14
1023,1446,14
1899,1493,14
1942,1659,14
349,1345,14
1108,1448,14
1521,1881,14
1108,1449,14
351,1344,14
129,1574,14
352,1342,14
126,1559,14
1927,1659,14
1960,1774,14
1657,1264,14
123,1586,14
149,1548,14
110,1544,14
105,768,14
1820,1939,14
704,1199,14
1293,5,14
957,283,14
101,1545,14
115,1536,14
121,1535,14
130,1563,14
342,402,14
1853,590,14
1897,205,14
116,1572,14
121,1541,14
122,1517,14
123,1541,14
1105,1440,13
31,1906,13
201,1664,13
662,221,13
148,1567,13
117,1557,13
105,1563,13
824,179,13
1691,1341,13
125,1567,13
132,1493,13
1522,1881,13
139,1538,13
1014,55,13
7,1913,13
12,580,13
1105,1451,13
1027,1446,13
1046,56,13
125,1484,13
1028,1446,13
995,1443,13
140,1565,13
1022,1446,13
132,1564,13
139,1570,13
997,1444,13
139,1666,13
125,1539,13
319,369,13
151,358,13
569,543,13
161,1644,13
118,1574,13
67,1583,13
39,661,13
120,1538,13
106,1548,13
1131,1462,13
111,1536,13
119,1645,13
128,1557,13
132,1534,13
725,1228,13
127,1546,13
119,1543,13
119,1554,13
123,1884,13
1021,1448,13
123,1564,13
128,1539,13
121,1550,13
1032,1444,13
100,1557,13
1021,1446,13
134,1573,13
350,1347,13
96,1537,13
67,1547,13
351,1346,13
1540,1878,13
215,1495,13
133,1514,13
1899,1492,13
129,1548,13
1038,55,13
1106,1454,13
350,1346,13
1106,1456,13
1194,1669,13
1673,130,13
194,489,13
112,1545,13
108,1543,13
142,1568,13
1775,1587,13
1898,1493,13
1898,1492,13
1851,590,13
1922,1660,13
726,1226,13
151,1550,13
106,1553,12
121,1557,12
348,1342,12
121,1553,12
783,1177,12
11,216,12
1061,755,12
1944,1659,12
113,1559,12
351,372,12
1120,1452,12
67,1537,12
118,1554,12
142,1554,12
185,1453,12
118,1541,12
136,1576,12
136,1665,12
141,1687,12
1951,724,12
1012,1447,12
111,1542,12
1148,1163,12
1026,1447,12
