x_coordinate,y_coordinate,0
138,1683,103
139,1683,101
139,1682,90
138,1682,78
140,1683,68
138,1685,62
139,1684,62
140,1681,61
138,1684,60
137,1683,60
139,1681,59
140,1684,59
140,1682,58
140,1685,57
139,1685,56
137,1684,56
137,1680,55
138,1681,54
137,1685,53
137,1682,52
138,1680,51
140,1680,49
136,1683,49
139,1680,47
141,1684,46
137,1681,42
140,1686,42
138,1686,41
136,1681,41
136,1684,39
141,1682,38
136,1686,36
142,1685,35
136,1680,35
136,1682,33
135,1687,33
0,0,31
735,183,30
137,1679,30
135,1682,30
139,1686,30
139,1688,29
138,1679,29
743,183,29
137,1678,29
138,1687,29
136,1678,29
141,1681,28
139,1678,28
139,1679,28
137,1686,28
139,1687,27
1012,1937,27
135,1681,26
135,1683,26
142,1684,26
144,1686,26
1898,1491,26
137,1677,25
142,1682,25
102,1586,25
140,1687,25
359,564,24
141,1683,24
120,1515,24
146,1687,24
136,1687,24
1999,0,24
140,1679,24
137,1687,24
138,1688,24
136,1685,23
134,1687,23
764,232,23
97,1562,23
144,1683,23
145,1579,23
137,1688,22
136,1688,22
119,1590,22
134,1681,22
134,1683,22
141,1687,22
142,1688,22
138,1678,22
570,542,22
148,1685,22
763,233,22
0,1999,21
134,1684,21
141,1679,21
780,888,21
781,888,21
782,891,21
136,1679,21
116,1574,21
151,1629,21
143,1681,21
141,1685,21
116,1554,20
134,1682,20
146,1686,20
762,234,20
139,1689,20
149,1587,20
91,1632,20
139,1569,19
155,1586,19
155,1592,19
132,1685,19
141,1680,19
116,1581,19
145,1686,19
112,1557,19
103,1578,19
103,1548,19
141,1686,19
1999,1999,19
130,1520,18
140,1689,18
1504,458,18
1459,636,18
92,1576,18
142,1687,18
142,1686,18
94,1561,18
137,1574,18
91,1631,18
148,1533,18
123,1611,18
92,1493,18
8,1267,17
135,1685,17
135,1684,17
135,1680,17
135,1677,17
123,1610,17
147,1682,17
146,1685,17
134,1680,17
94,1631,17
114,1562,17
150,1681,17
130,1567,17
782,888,17
91,1491,17
92,1628,17
142,1680,17
142,1683,17
129,1611,17
558,1435,17
139,1677,17
104,1577,17
131,1550,17
113,1582,17
93,1572,17
136,1534,16
781,891,16
132,1570,16
141,1581,16
150,1568,16
91,1593,16
137,1588,16
1174,1867,16
122,1612,16
132,1686,16
121,1610,16
142,1681,16
98,1620,16
135,1686,16
96,1590,16
134,1581,16
114,1537,16
151,1681,16
138,1677,16
136,1689,16
145,1685,16
139,1554,16
143,1682,16
143,1685,16
161,1035,16
141,1688,16
1060,756,16
91,1589,15
132,1684,15
140,1585,15
635,479,15
1234,1217,15
105,1590,15
153,1556,15
155,1588,15
146,1682,15
155,1569,15
148,1571,15
130,1577,15
141,1570,15
137,1513,15
137,1579,15
141,1519,15
91,1596,15
136,1677,15
129,1578,15
92,1622,15
98,1573,15
1451,645,15
108,1543,15
132,1539,15
140,1688,15
1524,1851,15
136,1567,15
553,1458,15
111,1567,15
561,1445,15
143,1535,15
130,1559,14
139,1690,14
91,1539,14
96,1559,14
99,1626,14
140,1565,14
109,1521,14
142,1559,14
105,1594,14
142,1571,14
149,1553,14
157,1569,14
156,1625,14
140,1678,14
133,1685,14
133,1682,14
91,1587,14
98,1571,14
145,1687,14
103,1590,14
132,1580,14
152,1680,14
1890,353,14
95,1632,14
570,1446,14
138,1689,14
1540,1879,14
103,1504,14
107,1572,14
101,1579,14
124,1611,14
1085,1542,14
131,1513,14
1898,1492,14
145,1682,14
139,1676,14
144,1554,14
111,1578,14
92,1630,13
60,501,13
93,1556,13
556,1455,13
149,1568,13
138,1556,13
1229,1248,13
149,1577,13
103,1558,13
103,1510,13
160,1035,13
144,1591,13
144,1684,13
149,1507,13
661,221,13
134,1555,13
134,1545,13
1260,1916,13
157,1491,13
1899,1491,13
187,216,13
139,1538,13
146,1538,13
136,1581,13
115,1549,13
431,403,13
1939,1796,13
143,1588,13
92,1617,13
349,564,13
1457,1726,13
91,1496,13
105,1526,13
100,1511,13
157,1613,13
1255,1240,13
146,1564,13
154,1623,13
1753,1991,13
114,1573,13
110,1574,13
117,1588,13
1460,1680,13
764,229,13
145,1683,13
1254,1238,13
134,1686,13
134,1688,13
101,1570,13
150,1581,13
131,1574,13
141,1504,13
156,1631,13
150,1564,13
96,1889,13
156,1558,13
121,1611,13
107,1594,13
148,1589,13
131,1583,13
150,1590,13
108,1580,13
132,1590,13
156,1663,13
91,1625,13
97,1544,13
132,1572,13
120,1530,13
205,506,13
780,891,13
136,1535,12
143,1594,12
92,1614,12
128,1515,12
350,372,12
95,1559,12
1058,756,12
96,1542,12
1853,590,12
105,1522,12
135,1678,12
105,768,12
1457,635,12
123,1612,12
67,1895,12
782,889,12
105,1550,12
110,1579,12
140,1537,12
1110,1995,12
91,1547,12
782,890,12
92,1584,12
140,1560,12
97,1530,12
141,1689,12
155,1613,12
143,1686,12
1898,1490,12
144,1573,12
103,1559,12
131,1540,12
138,1676,12
113,1546,12
93,1552,12
1266,1238,12
112,1563,12
153,1562,12
143,1689,12
209,512,12
137,1689,12
93,1594,12
148,1563,12
743,1265,12
1887,35,12
127,1769,12
131,1683,12
104,1567,12
137,1538,12
101,1590,12
148,1554,12
130,1534,12
96,1890,12
67,1914,12
110,1568,12
154,1576,12
152,1621,12
115,1540,12
132,1682,12
136,1555,12
142,1552,12
130,1583,12
141,1534,12
170,1034,12
99,1533,12
118,1565,12
1942,1661,12
147,1685,12
134,1562,12
157,1538,12
98,1612,12
92,1582,12
119,1556,12
119,1558,12
133,1686,12
98,1587,12
106,1561,12
133,1579,12
133,1586,12
133,1662,12
134,1679,12
134,1550,12
117,1587,12
1722,514,12
129,1684,12
1254,1239,11
143,1680,11
122,1610,11
420,374,11
102,1508,11
140,1677,11
137,1676,11
1452,643,11
110,1573,11
94,1595,11
1889,936,11
297,1377,11
137,1690,11
384,117,11
1958,955,11
147,1532,11
143,1688,11
147,1540,11
148,1583,11
130,1514,11
143,1679,11
102,1562,11
157,1595,11
1515,467,11
133,1566,11
98,1629,11
107,1574,11
101,1584,11
146,1683,11
114,1591,11
126,1611,11
104,1569,11
709,1209,11
95,1568,11
147,1508,11
373,407,11
92,1551,11
101,1629,11
110,1511,11
114,1569,11
1224,1232,11
153,1558,11
144,1687,11
104,1578,11
108,1556,11
138,1562,11
40,614,11
94,1581,11
119,1580,11
108,1557,11
156,1906,11
106,1549,11
131,1533,11
99,1595,11
