x_coordinate,y_coordinate,0
1845,589,78
1850,568,60
1844,585,53
0,0,51
349,564,40
359,564,40
1999,1999,40
661,221,33
1852,590,32
415,375,31
1390,622,31
1680,1203,31
1851,590,30
1987,98,30
1789,1624,29
3,858,29
2,858,29
2,860,27
116,1084,27
690,1787,26
1395,622,26
1987,99,26
1215,1753,26
288,1090,25
1058,756,25
1851,579,24
7,862,24
290,1377,23
1022,56,23
105,768,23
287,1090,22
1216,1753,22
268,1070,22
1852,592,22
1244,1753,22
691,1787,21
104,768,21
1859,587,21
1655,1869,20
1898,1491,20
1692,1204,20
10,257,20
1947,1772,20
876,1225,19
1059,756,19
1852,582,19
1953,1757,19
290,1089,19
1225,1246,19
261,445,18
288,1091,18
1851,585,18
1649,1869,18
421,381,18
9,257,18
682,1799,18
10,256,17
1244,1754,17
287,1091,17
1999,0,17
420,377,17
268,1068,17
859,1225,17
1939,1600,17
1980,86,17
348,392,17
202,1490,17
563,1434,17
1779,1753,17
1844,576,16
12,256,16
269,1068,16
690,1788,16
1607,1786,16
375,399,16
1537,1186,16
1850,590,16
1975,1788,16
1607,1785,16
287,1089,16
1890,353,16
664,1787,16
1845,570,16
286,1087,16
267,1069,15
1947,1774,15
473,354,15
419,378,15
1653,814,15
269,1070,15
444,1687,15
287,1087,15
1803,1634,15
299,372,15
1976,74,15
0,1999,15
1146,1493,15
967,1275,15
655,1817,15
294,1079,15
773,735,15
647,243,15
77,482,15
1247,377,15
1000,1000,15
207,487,14
269,1071,14
161,24,14
561,1445,14
924,1856,14
290,1091,14
260,445,14
196,488,14
1082,1939,14
8,1267,14
420,383,14
284,1090,14
1411,626,14
1787,1540,14
732,1584,14
286,1091,14
356,889,14
664,1788,14
1947,1775,14
205,507,14
985,1032,14
1788,1408,13
1907,404,13
137,1490,13
1777,1754,13
193,677,13
267,1068,13
1426,1630,13
1520,1185,13
1790,1622,13
610,442,13
288,1089,13
297,1377,13
286,1090,13
973,1278,13
422,398,13
270,385,13
60,501,13
1849,587,13
771,735,13
806,1212,13
1799,1118,13
774,735,13
875,1221,13
1797,1084,13
692,1786,13
8,858,13
346,386,13
525,817,13
620,445,13
665,1788,12
723,725,12
281,499,12
738,744,12
665,1787,12
196,489,12
1670,1243,12
162,24,12
1838,588,12
1645,1341,12
1898,1490,12
1997,170,12
12,255,12
444,1688,12
1661,1338,12
61,1490,12
1978,86,12
285,1087,12
656,1229,12
1791,1619,12
1849,595,12
1060,756,12
268,1067,12
343,377,12
1767,1541,12
1643,1341,12
0,1345,12
200,1060,12
285,1090,12
1651,251,12
289,1090,12
1925,1603,12
242,130,12
210,511,12
684,1848,12
209,509,12
195,488,12
1988,107,12
1611,1785,12
1058,755,11
1664,1237,11
1948,1544,11
425,377,11
114,1072,11
815,1227,11
283,1087,11
289,1091,11
289,1086,11
1652,1871,11
445,1688,11
1947,1771,11
1453,1652,11
289,1089,11
420,420,11
691,1788,11
208,514,11
918,1860,11
867,1225,11
1536,1185,11
1411,645,11
1490,719,11
922,1870,11
277,387,11
1851,587,11
1649,1870,11
368,115,11
873,1226,11
1478,1240,11
908,108,11
871,1225,11
1452,1625,11
1411,624,11
1788,1631,11
1724,1099,11
684,1827,11
266,1070,11
116,1597,11
1805,1627,11
788,455,11
187,1490,11
194,488,11
211,1490,11
290,1090,11
925,1866,11
1857,576,11
501,557,11
