x_coordinate,y_coordinate,0
359,564,86
349,564,63
1023,55,62
105,768,57
0,0,56
104,768,56
1999,999,55
1490,688,52
1050,58,49
194,489,49
634,482,47
635,482,43
396,387,42
1645,360,39
1999,0,39
771,735,39
1058,756,37
1059,756,37
380,322,36
1024,55,36
193,489,35
634,477,35
660,231,33
598,545,33
1022,55,32
360,564,32
1635,360,32
635,478,32
1917,125,32
395,389,32
633,728,31
270,385,31
1515,673,30
1041,57,30
1514,688,30
652,248,30
1127,840,30
934,91,30
1051,58,29
1514,672,29
1515,675,29
1050,57,28
46,951,28
1060,756,28
503,558,28
300,450,27
397,389,27
634,478,27
773,783,27
1515,674,27
677,863,27
395,387,26
1510,688,25
633,481,25
1515,679,25
1084,768,25
0,999,25
299,371,24
1083,767,24
1024,56,24
519,562,24
45,86,24
24,988,24
421,713,24
896,22,24
45,85,23
634,481,23
1491,688,23
1058,755,23
635,477,23
1890,353,23
1514,673,23
1222,605,23
633,478,23
1951,8,23
146,491,23
774,735,23
300,372,23
460,845,23
635,479,22
1507,688,22
105,769,22
439,309,22
635,481,22
1492,688,22
104,769,22
146,490,22
773,737,22
1358,842,22
954,959,22
24,984,21
396,388,21
1,1,21
629,477,21
422,528,21
664,775,21
632,480,21
1921,776,21
1749,101,21
633,479,20
1495,688,20
1487,447,20
300,527,20
1358,845,20
1990,996,20
195,489,20
46,953,20
299,370,20
423,528,20
1516,672,20
634,479,20
359,563,20
305,354,19
195,488,19
1436,913,19
660,232,19
1187,859,19
1732,700,19
297,371,19
348,564,19
1951,9,19
354,569,19
343,3,19
1929,630,19
146,488,19
196,488,18
635,480,18
1467,727,18
296,371,18
1514,671,18
790,774,18
640,477,18
424,528,18
163,26,18
1435,913,18
390,370,18
774,962,18
1780,985,18
1084,767,18
1052,58,18
634,480,17
1641,349,17
931,181,17
1993,24,17
155,606,17
576,759,17
1513,688,17
1508,688,17
931,180,17
332,664,17
442,528,17
949,283,17
1379,445,17
300,359,17
637,477,17
630,478,17
505,558,17
1876,355,17
1392,307,17
1049,57,17
1505,688,17
1781,986,16
163,25,16
774,783,16
39,661,16
343,995,16
661,231,16
1780,986,16
1040,77,16
425,921,16
300,370,16
46,952,16
300,449,16
659,231,16
667,488,16
395,388,16
420,420,16
1515,662,16
256,941,16
595,554,16
443,528,16
438,309,16
952,642,16
1423,907,16
398,388,16
1220,605,16
410,381,16
577,759,15
146,489,15
105,770,15
196,490,15
390,379,15
1675,187,15
343,997,15
180,122,15
1048,58,15
390,380,15
617,731,15
260,446,15
1049,58,15
1392,278,15
908,108,15
300,373,15
1475,720,15
1876,354,15
1884,353,15
298,371,15
383,380,15
1640,659,15
65,930,15
402,368,15
1508,675,15
624,554,15
1991,843,15
19,125,15
723,733,15
789,774,14
194,488,14
1490,689,14
439,310,14
174,951,14
193,488,14
1424,907,14
1498,688,14
633,513,14
526,312,14
889,21,14
630,477,14
1454,720,14
65,292,14
80,9,14
633,477,14
244,685,14
184,680,14
724,728,14
1486,980,14
175,583,14
395,390,14
1437,913,14
218,488,14
426,528,14
1082,767,14
45,84,14
1526,976,14
634,743,14
359,565,14
1496,688,14
1476,621,14
1515,671,14
396,389,14
634,512,14
210,511,14
154,115,14
1514,690,14
721,727,14
1308,872,14
393,389,14
217,487,14
396,385,14
1997,989,13
1499,688,13
1801,251,13
376,392,13
391,388,13
217,491,13
1515,672,13
125,857,13
1288,715,13
1805,198,13
195,487,13
773,735,13
697,488,13
632,478,13
636,481,13
245,685,13
175,584,13
406,360,13
653,247,13
727,730,13
931,182,13
423,527,13
399,388,13
1025,55,13
355,376,13
211,511,13
301,527,13
1022,56,13
211,514,13
27,959,13
27,943,13
64,295,13
1494,688,13
1467,724,13
299,372,13
50,660,13
729,412,13
425,528,13
549,742,13
1723,700,13
231,388,13
370,396,13
346,401,13
1514,674,13
192,491,13
1731,274,13
1480,14,13
635,512,13
1059,755,13
1628,300,13
49,733,13
780,888,13
733,80,13
642,835,13
525,358,13
1060,755,13
536,472,13
635,743,13
346,392,13
928,159,12
1222,732,12
1909,405,12
1493,688,12
210,510,12
377,431,12
643,835,12
1765,835,12
1806,206,12
328,408,12
28,944,12
260,176,12
55,523,12
360,563,12
166,14,12
161,819,12
1511,688,12
1082,768,12
401,848,12
72,980,12
1082,974,12
