x_coordinate,y_coordinate,0
918,1862,79
120,1463,55
0,0,53
359,564,51
114,1463,50
0,1463,47
1999,1999,47
97,1463,45
106,1463,45
119,1463,44
117,1463,44
143,1463,43
133,1463,42
92,1463,41
1524,1851,41
104,1463,41
140,1463,41
103,1463,41
88,1463,41
110,1463,41
1,1463,41
185,216,40
141,1463,40
108,1463,40
134,1463,40
95,1463,39
111,1463,38
127,1463,38
634,482,38
96,1463,38
410,369,38
105,1463,36
115,1463,36
122,1463,36
156,1463,36
124,1463,35
1504,459,34
89,1463,34
1024,56,34
136,1463,34
116,1463,33
1058,756,33
349,564,33
18,123,33
123,1463,33
100,1463,33
113,1463,33
131,1463,32
112,1463,32
144,1463,32
1851,590,31
125,1463,31
139,1463,31
107,1463,31
130,1463,31
142,1463,30
101,1463,30
0,1999,30
135,1463,30
419,366,29
137,1463,29
249,1445,29
1017,1372,29
68,1463,29
138,1463,28
73,1463,28
129,1463,28
91,1463,28
99,1463,28
18,124,27
84,1463,27
62,1463,27
194,488,27
175,216,27
126,1463,26
90,1463,26
1890,353,26
0,1969,26
1958,1932,26
1966,1703,26
87,1463,26
635,482,25
0,1444,25
931,1852,25
157,1463,25
118,1463,25
93,1463,25
29,1812,25
67,1463,25
109,1463,24
1746,1649,24
35,1796,24
145,1463,24
152,367,23
121,964,23
74,1463,23
132,1463,23
1047,56,23
1970,1711,23
160,1887,22
661,460,22
1174,1866,22
64,1463,22
56,1463,22
160,1463,22
86,1463,22
59,1463,21
102,1463,21
1832,1923,21
154,1463,21
635,479,21
1352,1691,21
979,504,21
1999,0,21
826,550,21
66,1463,21
1045,56,21
420,367,20
150,1463,20
105,768,20
99,1444,20
150,366,20
155,1463,20
77,1463,20
380,585,20
70,1463,20
1960,1931,20
32,1463,20
1048,55,20
182,1463,20
120,1866,20
345,383,19
410,372,19
147,1463,19
635,480,19
54,1463,19
4,723,19
420,365,19
1335,351,19
0,1445,19
1524,1850,19
978,1665,19
51,1463,19
173,1463,19
773,735,19
53,1463,19
159,1463,19
30,1812,19
81,1463,19
1490,719,19
104,768,19
207,1947,19
422,396,19
4,1463,19
1908,1472,19
146,1463,19
1025,56,18
1959,1929,18
149,1463,18
184,1463,18
175,1463,18
79,1463,18
31,1463,18
1988,99,18
58,1463,18
52,1463,18
298,372,18
924,1856,18
153,1463,18
153,367,18
122,1867,18
122,1866,18
217,1951,18
161,1891,18
1692,1205,18
260,445,18
205,1951,18
193,488,18
1058,755,18
300,344,17
662,222,17
424,382,17
199,1944,17
1957,1931,17
94,1463,17
949,283,17
178,1463,17
164,1861,17
122,1862,17
438,1689,17
249,1463,17
636,232,17
23,1463,17
1960,1932,17
1680,1203,17
785,1595,17
98,1463,17
63,1463,17
49,1463,17
790,1868,17
35,1463,17
1854,590,17
380,322,17
72,1463,17
151,1463,17
249,1678,16
122,1649,16
122,1656,16
1970,1803,16
156,1892,16
204,1952,16
1958,1931,16
1958,1930,16
421,397,16
195,488,16
105,964,16
1850,590,16
6,1463,16
69,1463,16
87,1394,16
1429,1020,16
71,1463,16
732,1587,16
827,550,15
1487,446,15
657,1606,15
82,1463,15
167,1463,15
1852,590,15
1521,1876,15
420,377,15
300,374,15
634,511,15
421,365,15
732,1588,15
1498,458,15
1746,1788,15
218,1983,15
1853,590,15
172,1463,15
188,1463,15
2,1463,15
80,1463,15
1046,56,15
128,1463,15
174,1463,15
213,1986,15
661,222,15
174,216,15
9,1463,15
420,395,14
65,1463,14
179,1463,14
93,1905,14
61,1463,14
420,376,14
260,447,14
1358,843,14
170,1463,14
181,227,14
118,1882,14
1261,366,14
261,445,14
1899,1492,14
121,1463,14
383,585,14
31,1812,14
148,1463,14
258,1237,14
75,1463,14
24,1463,14
202,1947,14
185,1463,14
199,1945,14
1970,1699,14
408,358,14
160,1888,14
166,1463,14
417,370,14
661,221,14
123,1710,14
244,1463,14
1187,1280,14
1958,1929,14
382,585,14
198,1944,14
1023,55,14
883,587,14
85,1893,14
124,1689,14
1809,1931,14
180,227,14
