x_coordinate,y_coordinate,0
0,0,48
99,1557,46
1999,1999,45
98,1660,44
1058,756,37
1871,918,36
140,1538,36
1672,76,35
112,1555,32
1671,76,31
145,1554,30
1999,0,30
359,564,30
1504,448,30
49,1583,29
109,1557,26
129,1566,26
128,1548,26
1059,756,25
128,1537,25
123,1551,25
127,1543,24
119,1550,24
1148,1162,24
121,1575,24
574,557,24
107,1552,23
126,1558,23
1524,327,23
0,1999,23
531,1397,23
146,1555,23
132,1675,23
119,1538,22
1460,1680,22
147,1530,21
1898,1491,21
124,1575,21
141,1686,21
1058,755,21
110,1540,20
19,121,20
573,557,20
140,1686,20
1938,75,20
103,1565,20
1022,56,20
1898,1492,19
132,1674,19
1692,1204,19
125,1516,19
148,1565,19
124,1552,19
105,1570,18
150,1550,18
105,1549,18
48,1592,18
569,551,18
108,1553,18
147,1558,18
717,1199,18
209,1060,18
209,510,18
141,1687,18
113,1598,18
120,1552,18
48,1593,17
575,556,17
1680,1203,17
125,1575,17
572,557,17
261,446,17
1668,1245,17
1907,1472,17
1084,1475,17
1540,1878,17
1088,1471,17
118,1550,17
118,1549,17
99,1568,17
1717,525,17
142,1542,17
1731,274,17
569,557,17
372,385,17
1274,1916,17
49,1591,17
109,1651,17
424,380,17
1521,326,16
736,1270,16
1522,1882,16
1524,1850,16
124,1555,16
1503,449,16
125,1539,16
139,1686,16
574,554,16
1899,1492,16
290,1377,16
569,542,16
1711,978,16
1850,590,16
126,1544,16
1257,1545,16
19,122,16
106,1540,16
1851,590,16
140,1689,16
1999,1119,16
1652,91,16
18,121,15
115,1545,15
349,564,15
1522,1885,15
60,1602,15
354,390,15
102,1551,15
1524,1851,15
107,1653,15
122,1540,15
1890,353,15
111,1540,15
1887,35,15
149,1571,15
129,1552,15
1794,1978,15
1661,1255,15
1504,469,15
64,1549,15
1651,817,15
1085,1474,15
108,1565,15
103,1541,15
118,1608,15
118,1644,15
120,1546,15
1597,990,15
297,1376,15
119,1549,15
119,1637,15
630,477,15
176,1557,15
114,1548,15
1668,1244,15
91,1644,15
1871,1119,15
125,1495,15
1636,108,15
102,1645,14
1476,355,14
105,1552,14
1705,1601,14
1896,205,14
146,1568,14
128,1550,14
102,1561,14
1794,1980,14
105,1563,14
124,1578,14
411,1864,14
1469,1748,14
121,1572,14
139,1664,14
70,1567,14
429,379,14
1717,528,14
1924,110,14
1084,1453,14
1898,1490,14
96,1648,14
148,1550,14
560,951,14
118,1508,14
31,1905,14
1522,326,14
122,1496,14
127,1775,14
150,1559,14
122,1544,14
1030,1945,14
49,1584,14
631,477,14
634,477,14
113,1674,14
147,1675,14
126,1554,14
1000,1000,14
626,1233,14
569,556,14
635,479,14
126,1881,14
19,124,14
1899,1491,14
1610,291,14
649,1262,14
93,1553,14
110,1584,14
122,1560,14
708,1213,14
1018,56,13
125,1888,13
660,222,13
109,1639,13
1589,1594,13
1468,1748,13
125,1560,13
127,1555,13
73,487,13
1655,1274,13
1610,432,13
129,1565,13
109,1553,13
120,1555,13
128,1530,13
126,1595,13
1976,74,13
708,1208,13
126,1586,13
147,1535,13
196,488,13
110,1554,13
124,1501,13
149,1568,13
124,1522,13
1635,127,13
150,1554,13
142,1687,13
138,1511,13
1522,1883,13
126,1545,13
142,1565,13
193,488,13
138,1686,13
124,1502,13
113,1558,13
113,1554,13
121,1593,13
117,1542,13
123,1547,13
113,1553,13
117,1545,13
1086,1474,13
141,1575,13
48,254,13
569,554,12
1308,874,12
1260,1916,12
368,386,12
102,1546,12
134,1550,12
1436,1481,12
201,1664,12
1722,525,12
143,1541,12
143,1544,12
101,1561,12
141,1494,12
98,1650,12
642,1693,12
569,549,12
962,1589,12
1023,43,12
99,1563,12
197,363,12
126,1531,12
26,1905,12
117,1546,12
145,1534,12
103,1543,12
126,1637,12
103,1545,12
1060,755,12
102,1538,12
123,1511,12
109,1576,12
130,1499,12
109,1559,12
146,1409,12
119,1546,12
31,1906,12
126,1576,12
251,1927,12
131,1675,12
1962,1880,12
709,1209,12
270,1948,12
214,505,12
94,1546,12
153,1552,12
1521,1885,12
221,1514,12
424,383,12
132,1572,12
1669,614,12
1999,1869,12
128,1542,12
135,1609,12
709,1208,12
1669,1245,12
125,1573,12
194,488,12
1073,1971,12
96,1551,12
1859,203,12
1665,107,12
216,1494,12
121,1548,12
1655,1868,12
154,1639,12
571,554,12
116,1536,11
1036,56,11
1090,1470,11
119,1572,11
1795,788,11
121,1559,11
117,1549,11
104,1647,11
148,1681,11
123,1543,11
350,371,11
129,1554,11
148,1675,11
110,1563,11
110,1557,11
132,1577,11
16,1764,11
123,1538,11
110,1546,11
151,1538,11
115,1514,11
115,1655,11
1102,1457,11
112,1586,11
1662,1266,11
1016,58,11
124,1554,11
1639,1593,11
633,222,11
106,1569,11
1553,1272,11
1357,1424,11
377,398,11
150,1551,11
63,1629,11
632,477,11
106,1647,11
113,1647,11
126,1562,11
1118,1497,11
106,1662,11
150,1558,11
122,1555,11
49,1590,11
131,1513,11
715,1200,11
1425,540,11
143,1562,11
115,1539,11
1524,1849,11
131,1507,11
127,1572,11
118,1547,11
662,222,11
108,1559,11
1436,1482,11
1436,1483,11
424,921,11
1716,978,11
1852,590,11
1692,1343,11
569,543,11
810,1192,11
1060,756,11
103,1549,11
569,546,11
1692,1342,11
420,420,11
126,1497,11
1061,756,11
108,1572,11
128,1549,11
1783,1409,11
893,817,11
118,1557,11
412,1869,11
1852,988,11
843,1107,11
124,1568,11
319,403,11
1436,1480,11
1499,1031,11
663,1194,11
290,1376,11
1072,223,11
127,1554,11
1964,996,11
1059,755,11
147,1586,11
109,1499,11
661,222,11
1647,90,11
123,1557,11
57,1617,10
1651,813,10
112,1493,10
192,1541,10
479,359,10
1072,90,10
1649,1868,10
145,1570,10
194,489,10
112,1576,10
1999,918,10
1072,224,10
1351,1411,10
103,1652,10
418,1195,10
1777,1549,10
163,1518,10
1779,640,10
157,1573,10
1102,1950,10
111,1575,10
107,1554,10
128,1557,10
107,1555,10
194,1516,10
102,1649,10
102,1650,10
146,1575,10
108,1552,10
110,1544,10
1087,1450,10
146,1675,10
56,1607,10
1087,1473,10
59,501,10
1047,55,10
1960,991,10
1085,1475,10
1645,1593,10
1101,1459,10
108,1646,10
147,1553,10
1775,1583,10
147,1551,10
152,1898,10
110,1511,10
19,123,10
107,1546,10
1322,1929,10
195,1514,10
150,1642,10
148,1539,10
391,629,10
109,1646,10
147,1561,10
135,1662,10
1356,154,10
118,1539,10
264,1641,10
1898,1493,10
817,798,10
710,1213,10
130,1564,10
120,1549,10
575,555,10
180,1522,10
1473,1515,10
98,1558,10
89,1581,10
113,1503,10
134,1575,10
570,554,10
123,1568,10
569,552,10
569,548,10
1655,1271,10
191,1505,10
702,434,10
298,1877,10
299,371,10
118,1563,10
89,1559,10
1653,123,10
123,1594,10
124,1579,10
1715,978,10
126,1515,10
183,1484,10
120,1604,10
125,1546,10
131,1664,10
1662,1252,10
633,477,10
122,1636,10
215,1495,10
222,1742,10
214,1495,10
49,1585,10
131,1516,10
1865,203,10
1669,1244,10
131,1511,10
122,1535,10
1522,1879,10
619,1425,10
121,1514,10
1520,327,10
125,1515,10
242,130,10
760,1581,10
138,1687,10
1508,641,10
211,510,10
1673,78,10
606,3,10
72,1606,10
121,1546,10
185,213,10
788,642,10
106,1495,10
119,1646,10
559,618,10
114,1539,10
1397,1404,10
100,1616,10
342,381,10
1942,75,10
346,383,10
116,1537,10
1951,1041,10
126,1546,10
1725,524,10
101,1563,10
144,1538,10
126,1525,10
1359,1418,10
126,1565,10
144,1567,10
144,1640,10
1009,1252,10
101,1661,10
1357,1414,10
145,1540,10
198,1472,10
113,1539,10
1630,96,10
116,1575,10
141,1533,10
126,1516,10
141,1532,10
1422,1648,10
141,1584,10
100,1535,10
1435,821,10
1522,1884,9
107,1522,9
107,1495,9
52,254,9
1234,1680,9
1795,1979,9
132,1543,9
19,126,9
1521,1884,9
452,545,9
1643,1341,9
1659,1263,9
123,1534,9
379,395,9
55,1555,9
1897,205,9
186,1486,9
57,254,9
1653,1236,9
362,395,9
361,360,9
107,1672,9
127,1549,9
125,1510,9
1351,1694,9
55,1421,9
1714,978,9
374,382,9
217,491,9
128,1491,9
217,1494,9
188,1530,9
150,1548,9
1554,1244,9
1716,537,9
1553,1762,9
188,1493,9
113,1546,9
122,1598,9
224,14,9
1540,1879,9
1540,1875,9
1357,1423,9
122,1550,9
127,1556,9
230,1825,9
123,1531,9
121,1565,9
116,1496,9
1902,1024,9
151,1562,9
1471,1680,9
422,921,9
1943,1023,9
1688,140,9
1943,1014,9
153,1507,9
119,1530,9
153,1765,9
1721,1145,9
109,1564,9
117,1508,9
117,1526,9
125,1588,9
117,1556,9
124,1557,9
124,1530,9
127,1520,9
1459,1680,9
109,1555,9
119,1604,9
1286,1685,9
119,1575,9
1704,1601,9
1769,522,9
119,1552,9
127,1640,9
423,921,9
116,1629,9
1684,119,9
1647,121,9
1170,553,9
110,1571,9
116,1501,9
1945,1016,9
1770,1111,9
210,524,9
124,1519,9
1787,572,9
347,389,9
347,380,9
125,1553,9
118,1543,9
121,1388,9
71,1576,9
120,1694,9
124,1544,9
1588,1594,9
347,378,9
347,377,9
424,376,9
1960,1880,9
298,344,9
1492,1668,9
1940,75,9
702,1355,9
98,1554,9
1853,212,9
1864,203,9
1023,56,9
1086,1451,9
130,1555,9
737,1879,9
1086,1473,9
1854,328,9
141,1688,9
1024,56,9
1024,57,9
145,1584,9
1088,1472,9
140,1497,9
63,1615,9
130,1606,9
138,1548,9
1854,997,9
1089,1471,9
1882,356,9
651,246,9
81,1608,9
143,1703,9
733,1195,9
1085,1452,9
101,1578,9
145,1559,9
1018,1719,9
129,1558,9
99,1554,9
1876,355,9
92,1645,9
134,1586,9
942,181,9
900,104,9
1018,1721,9
134,1683,9
1011,1265,9
712,1226,9
1075,208,9
134,1565,9
58,1547,9
711,1213,9
103,1573,9
101,1637,9
1020,55,9
1854,590,9
104,1526,9
58,1595,9
138,1667,9
90,1593,9
751,1280,9
569,545,9
131,1574,9
146,1687,9
634,482,9
146,1683,9
772,735,9
98,1562,9
1999,1659,9
146,1681,9
1046,56,9
105,1546,9
105,1548,9
130,1585,9
62,1637,9
98,1633,9
788,1869,9
656,1199,9
139,1512,9
558,618,9
100,1539,9
1931,99,9
1937,1553,9
569,550,9
