x_coordinate,y_coordinate,0
997,1403,62
959,498,55
960,498,43
1999,1999,40
1040,1406,40
1040,1405,40
996,1405,39
349,564,36
857,893,36
996,1404,33
1802,1661,32
0,0,32
997,1404,30
962,498,30
661,222,29
857,891,29
0,1999,28
1593,970,28
1834,1661,27
1039,1405,27
997,1405,27
359,564,26
1040,1404,25
1041,1406,25
1042,1404,25
1890,353,24
1651,252,24
175,216,24
634,482,23
1604,1832,23
1045,56,22
247,939,21
857,894,21
299,372,21
635,482,20
1041,1404,20
996,1403,20
1738,418,19
995,1404,19
195,489,18
1604,1834,18
1038,1406,18
1504,459,17
1777,1777,17
1043,56,17
1042,1403,17
1999,0,16
634,511,16
1801,1660,16
1041,1407,16
1504,448,16
1040,1408,16
300,449,16
1611,254,16
1021,55,16
857,892,15
393,391,15
59,503,15
1776,1776,15
999,1405,15
1604,1833,15
1019,55,15
1039,1402,15
1737,416,15
184,215,15
876,1932,15
1640,350,14
1941,20,14
1802,1660,14
1604,1836,14
606,835,14
1243,380,14
999,1404,14
1044,56,14
1431,1015,14
1968,379,14
1943,19,14
831,1764,14
0,1121,14
1038,1403,13
773,783,13
635,481,13
196,487,13
876,1818,13
1040,1403,13
1604,1835,13
998,1402,12
634,477,12
877,1906,12
998,1403,12
633,728,12
646,242,12
399,386,12
210,513,12
345,394,12
1041,1405,12
1844,585,12
1046,57,12
1058,756,12
1839,348,12
1020,1442,12
783,198,12
661,221,12
1640,1204,12
1788,1411,12
1789,1410,12
643,245,12
1834,1665,12
995,1405,12
205,507,12
1490,720,12
1247,377,12
195,488,12
1249,381,12
275,864,12
196,490,12
1490,719,11
185,215,11
1905,999,11
633,478,11
1000,1000,11
1997,170,11
774,783,11
1801,1661,11
1837,1891,11
5,1971,11
773,1948,11
1662,239,11
1432,1015,11
1011,1262,11
1653,251,11
1813,820,11
1925,985,11
1425,1015,11
598,545,11
110,1758,11
300,373,11
636,481,11
1040,1400,11
1817,1666,11
1817,1667,11
260,445,10
1876,355,10
1820,1655,10
1069,76,10
857,895,10
1019,490,10
194,488,10
1601,718,10
398,388,10
289,483,10
110,1768,10
105,768,10
1019,56,10
241,1010,10
875,1948,10
875,1938,10
634,235,10
1774,1840,10
1015,1432,10
1015,59,10
