x_coordinate,y_coordinate,0
359,564,122
349,564,96
4,254,90
1999,999,77
380,322,75
1890,353,69
0,0,61
1367,428,60
395,390,59
1058,756,59
1022,56,58
1058,755,52
104,768,50
1367,426,47
300,449,46
1367,427,46
1891,321,46
1367,431,46
1367,433,45
430,312,45
1367,434,44
86,822,42
1367,424,42
19,128,41
105,768,40
1890,320,39
397,389,39
442,528,38
934,91,38
1044,59,38
213,293,38
1999,0,37
354,569,37
1367,432,37
1058,757,36
397,390,35
0,999,35
121,964,35
1367,430,35
193,488,34
1377,432,34
1367,429,34
196,488,34
19,129,34
195,488,33
196,489,33
1377,428,33
935,91,31
1377,426,31
1893,321,31
1377,427,31
1901,321,31
1377,433,31
332,664,30
1367,423,30
1840,280,30
421,527,30
1060,757,29
395,389,29
1367,435,29
634,482,29
1377,435,29
635,482,29
1377,429,29
519,562,28
1245,312,28
196,487,28
1990,8,28
1731,475,28
1000,502,28
1059,756,28
780,888,28
1060,756,28
1897,321,28
396,388,28
300,373,27
1899,321,27
1047,59,27
19,130,27
420,420,27
1061,756,27
1000,500,27
1000,505,27
1023,56,26
677,590,26
1059,755,26
193,489,26
633,728,26
441,528,26
300,372,26
261,446,26
1903,321,25
298,372,25
870,90,25
1377,434,25
659,230,25
1023,57,25
1063,756,25
1041,60,25
660,231,25
330,997,25
397,388,25
1233,568,24
1021,56,24
724,673,24
55,523,24
195,489,24
1675,188,24
396,389,24
1377,425,23
1645,360,23
1046,58,23
440,528,23
271,386,23
423,527,23
652,249,23
660,230,23
423,528,23
442,527,23
1367,436,23
214,293,23
1377,424,23
1000,499,22
1377,431,22
1838,671,22
1180,53,22
1451,333,22
19,127,22
852,79,22
1377,422,22
1059,757,22
1248,675,22
100,889,22
1083,768,22
424,528,22
772,735,22
1731,476,22
213,292,22
1483,701,21
708,676,21
1841,280,21
175,878,21
1000,501,21
864,803,21
1842,280,21
1895,321,21
1247,377,21
39,661,21
155,115,21
1684,247,21
1367,425,21
177,125,21
1991,9,21
301,449,21
196,490,21
215,288,20
1484,701,20
300,355,20
260,446,20
687,702,20
250,682,20
1453,950,20
1453,333,20
1244,312,20
633,481,20
1000,503,20
86,823,20
870,803,20
421,526,20
360,564,20
270,385,20
1060,755,20
635,481,19
1372,419,19
214,289,19
1905,321,19
504,200,19
194,489,19
211,510,19
640,477,19
1372,413,19
426,528,19
1045,59,19
209,511,19
704,660,19
1635,360,19
299,372,19
443,528,19
358,564,19
162,819,18
1367,421,18
748,799,18
1240,732,18
536,299,18
1084,768,18
920,69,18
1376,83,18
1907,403,18
1675,189,18
1046,59,18
1000,504,18
1952,370,18
1234,568,18
73,487,18
659,231,18
1043,59,18
330,998,18
1372,411,18
1062,757,18
300,374,18
740,799,18
726,730,17
1045,58,17
421,525,17
1240,379,17
910,688,17
87,983,17
686,702,17
1385,82,17
894,166,17
1652,253,17
424,527,17
10,254,17
36,996,17
32,678,17
359,565,17
422,528,17
1,1,17
248,129,17
217,491,17
194,488,17
344,995,17
1376,82,17
1372,414,17
218,491,17
1249,381,17
88,979,16
18,128,16
430,313,16
444,528,16
1367,437,16
722,726,16
184,680,16
300,450,16
398,389,16
218,488,16
34,678,16
1763,482,16
330,996,16
330,995,16
146,489,16
383,629,16
775,735,16
514,200,15
298,371,15
1377,438,15
1727,442,15
183,789,15
1998,999,15
1367,422,15
440,527,15
1062,756,15
817,798,15
155,607,15
379,322,15
395,391,15
634,481,15
155,114,15
1377,430,15
808,686,15
359,563,15
650,467,15
277,387,15
1062,755,15
1033,590,15
1000,506,15
634,477,15
21,678,15
1651,230,15
773,735,15
395,388,15
146,490,15
870,89,15
289,305,14
1229,192,14
212,14,14
493,817,14
724,726,14
515,200,14
921,278,14
1870,406,14
400,387,14
1061,755,14
659,232,14
636,481,14
381,322,14
1179,60,14
1675,187,14
727,732,14
302,449,14
539,323,14
1025,57,14
635,479,14
697,658,14
210,510,14
690,703,14
151,353,14
40,678,14
247,771,14
735,482,14
243,717,14
346,694,14
86,824,14
1871,403,14
1734,442,14
1731,274,14
159,819,14
162,821,14
650,981,14
61,295,14
1232,568,14
123,290,14
1372,412,14
250,683,14
11,216,14
762,491,13
396,387,13
718,723,13
366,117,13
818,475,13
49,733,13
1245,313,13
1261,444,13
689,704,13
1872,403,13
394,389,13
555,448,13
1377,436,13
1723,515,13
1222,732,13
1918,321,13
582,522,13
1042,58,13
56,525,13
216,14,13
1371,411,13
1061,757,13
1336,488,13
242,130,13
1660,819,13
634,480,13
329,995,13
736,725,13
186,14,13
1046,60,13
1,841,13
172,14,13
166,14,13
1559,988,13
1062,924,13
1562,447,13
1085,768,13
647,249,13
1058,758,13
299,373,13
210,511,13
1931,97,13
843,564,13
187,125,13
392,388,13
27,662,13
1230,475,13
1940,425,13
216,517,12
873,96,12
1101,965,12
38,678,12
1083,767,12
20,127,12
252,772,12
1033,591,12
39,586,12
301,373,12
873,94,12
205,507,12
790,774,12
1730,438,12
635,514,12
1261,445,12
1376,86,12
434,528,12
207,487,12
643,835,12
297,965,12
1102,965,12
1377,439,12
1082,767,12
677,583,12
635,477,12
440,500,12
578,436,12
300,344,12
947,283,12
642,835,12
372,449,12
480,342,12
500,557,12
909,689,12
19,132,12
442,526,12
887,89,12
377,319,12
645,995,12
394,392,12
1045,60,12
256,941,12
325,999,12
1377,421,12
303,449,12
551,961,12
676,582,12
47,711,12
1495,363,12
423,385,12
728,727,12
686,700,12
430,329,12
629,477,12
1367,438,12
443,527,12
307,449,12
687,703,12
101,889,12
1223,233,12
328,694,12
630,478,12
1474,720,12
260,447,12
450,528,12
162,822,12
658,232,12
118,36,12
573,554,12
60,288,12
146,491,12
538,324,12
309,449,12
73,488,12
164,14,12
1385,83,12
397,385,12
423,526,12
792,891,12
724,674,12
1377,423,12
1813,961,12
549,742,12
274,960,11
424,921,11
275,863,11
908,151,11
495,309,11
347,391,11
380,324,11
1858,166,11
421,522,11
678,683,11
440,524,11
1677,166,11
219,489,11
215,506,11
325,994,11
218,14,11
634,511,11
1758,485,11
1926,807,11
825,280,11
423,525,11
425,528,11
207,512,11
345,692,11
929,159,11
633,479,11
1371,413,11
332,675,11
641,446,11
1918,320,11
331,998,11
331,473,11
168,14,11
410,381,11
166,789,11
193,677,11
702,663,11
702,653,11
339,996,11
633,478,11
430,511,11
673,583,11
1932,208,11
895,166,11
1235,568,11
537,299,11
1651,253,11
160,819,11
444,526,11
1024,57,11
332,998,11
334,473,11
178,14,11
80,812,11
1966,996,11
643,981,11
245,721,11
706,742,11
1555,873,11
33,678,11
1042,59,11
36,673,11
1418,428,11
413,381,11
512,470,11
300,347,11
1023,744,11
173,794,11
1913,321,11
184,533,11
1063,757,11
1464,704,11
1981,52,11
773,783,11
1371,416,11
396,390,11
901,150,11
1232,569,11
1990,9,11
9,255,11
143,290,11
637,480,11
1909,354,11
638,231,11
105,964,11
105,963,11
261,447,11
690,704,11
1421,429,11
769,497,11
69,295,11
306,449,11
493,311,11
350,564,11
536,312,11
393,394,11
1229,569,10
1260,505,10
1473,718,10
1260,445,10
183,679,10
1372,416,10
214,507,10
722,727,10
968,848,10
300,354,10
297,371,10
948,283,10
1473,716,10
1577,690,10
176,949,10
354,694,10
652,454,10
206,506,10
19,133,10
1030,56,10
611,835,10
391,449,10
391,394,10
360,565,10
356,575,10
766,437,10
146,488,10
1981,53,10
685,702,10
1931,989,10
1255,940,10
551,463,10
417,713,10
1420,429,10
23,96,10
1583,216,10
586,391,10
40,997,10
209,510,10
302,350,10
209,509,10
1258,340,10
352,681,10
56,523,10
1761,485,10
39,729,10
29,678,10
392,376,10
148,236,10
722,719,10
147,103,10
1360,658,10
38,662,10
1233,570,10
1371,4,10
377,363,10
301,352,10
1233,569,10
580,762,10
1835,857,10
89,810,10
872,90,10
896,770,10
106,963,10
1755,482,10
676,588,10
59,810,10
600,726,10
382,381,10
385,328,10
1674,222,10
1094,983,10
1366,417,10
725,711,10
725,674,10
581,230,10
501,558,10
894,69,10
218,489,10
384,328,10
1561,447,10
257,684,10
1754,482,10
673,370,10
1733,700,10
725,673,10
729,726,10
505,165,10
429,528,10
999,661,10
437,528,10
1365,511,10
670,590,10
908,108,10
632,480,10
1039,60,10
80,814,10
843,562,10
1236,568,10
511,472,10
843,563,10
439,528,10
1220,687,10
723,673,10
1082,768,10
80,810,10
670,587,10
428,376,10
1555,976,10
1237,503,10
1806,190,10
723,727,10
59,295,10
1005,646,10
305,449,9
199,392,9
1371,419,9
1127,848,9
1980,719,9
102,562,9
1234,569,9
328,997,9
1634,221,9
566,320,9
158,14,9
1419,428,9
1998,1,9
1998,0,9
1372,415,9
648,963,9
995,498,9
677,581,9
1384,83,9
443,526,9
1047,57,9
964,863,9
351,402,9
1020,54,9
1753,481,9
376,449,9
1240,939,9
1372,410,9
1522,950,9
147,846,9
691,703,9
900,104,9
1581,982,9
203,504,9
203,517,9
1909,307,9
1947,3,9
326,852,9
502,433,9
532,495,9
310,449,9
1908,403,9
438,528,9
1232,570,9
1377,419,9
727,714,9
418,713,9
1245,353,9
451,341,9
638,479,9
359,562,9
1728,706,9
1085,767,9
385,408,9
1474,719,9
312,449,9
503,558,9
379,449,9
1834,857,9
69,420,9
154,114,9
272,940,9
1347,644,9
161,819,9
512,495,9
512,472,9
512,473,9
76,496,9
1835,859,9
76,495,9
1043,58,9
625,551,9
481,460,9
1230,569,9
1043,60,9
411,386,9
411,375,9
377,339,9
241,130,9
38,661,9
1359,658,9
512,471,9
300,351,9
1404,960,9
377,502,9
80,488,9
177,948,9
80,811,9
80,816,9
1064,101,9
669,452,9
334,996,9
1716,427,9
391,390,9
1936,94,9
33,713,9
1004,646,9
706,706,9
786,456,9
176,14,9
38,999,9
873,95,9
551,972,9
141,122,9
1626,271,9
378,449,9
194,14,9
1559,989,9
1675,190,9
640,450,9
72,517,9
430,528,9
1,840,9
357,694,9
430,527,9
1046,56,9
1253,377,9
1235,569,9
1725,274,9
1754,480,9
774,735,9
1439,580,9
1365,440,9
479,455,9
448,329,9
873,93,9
871,91,9
704,70,9
1442,722,9
431,528,9
1999,2,9
28,662,9
703,70,9
672,588,9
1100,965,9
892,89,9
672,589,9
302,353,9
1932,989,9
1377,437,9
480,475,9
216,288,9
347,394,9
825,453,9
210,512,9
51,769,9
848,550,9
1763,481,9
686,701,9
214,291,9
10,263,9
634,743,9
1678,266,9
208,14,9
722,714,9
680,663,9
1243,380,9
270,386,9
211,516,9
1472,718,9
910,69,9
563,298,9
653,962,9
386,394,9
344,402,9
1402,209,9
52,550,9
1373,418,9
1763,483,9
1758,484,9
