x_coordinate,y_coordinate,0
859,766,146
860,766,130
1023,57,102
1023,56,89
1022,56,81
1999,999,66
359,564,66
349,564,58
1024,57,58
1055,58,48
0,0,47
1022,57,46
1022,58,44
1038,57,44
773,735,40
1054,57,38
544,359,38
542,359,36
1025,57,36
0,999,35
543,352,35
1029,45,33
384,323,33
1553,982,33
125,855,33
972,786,32
1056,58,32
1058,58,31
1057,58,31
19,127,31
660,229,31
1056,57,30
1497,692,29
1999,0,29
1021,56,29
868,766,29
307,506,28
1039,59,28
194,489,27
193,489,27
403,393,27
195,489,27
504,200,27
1495,692,27
780,888,27
104,768,26
643,802,26
631,819,26
1030,84,26
1040,57,26
630,819,26
1037,56,25
305,376,25
544,357,25
1082,538,24
543,353,24
1200,720,24
260,446,24
313,512,24
1055,54,24
1548,992,24
852,79,24
1062,84,24
19,128,24
532,359,23
1056,59,23
569,475,23
543,354,23
543,359,23
81,524,23
360,564,23
1554,982,22
19,130,22
1034,83,22
300,373,22
1385,82,22
1039,68,22
122,383,22
1055,57,22
1023,59,22
1019,422,22
1066,86,22
642,802,22
1487,677,22
1082,523,22
209,510,22
420,420,21
1548,991,21
194,488,21
299,373,21
525,818,21
1548,994,21
300,372,21
973,786,21
308,507,21
770,463,20
689,203,20
1298,715,20
1041,56,20
311,510,20
536,359,20
542,351,20
1059,55,20
1078,62,20
1932,94,20
1967,560,20
1033,36,20
1049,67,19
1913,885,19
300,375,19
1071,84,19
1065,56,19
1056,81,19
1886,885,19
271,386,19
196,490,19
1082,534,19
299,374,19
519,353,19
545,359,19
1498,692,19
635,512,19
404,392,19
1037,83,19
1201,716,19
81,526,19
506,349,19
1564,629,18
608,270,18
544,356,18
1049,69,18
1070,91,18
359,565,18
770,466,18
1055,60,18
650,965,18
894,166,18
508,352,18
1039,56,18
541,359,18
521,349,18
301,373,18
871,766,18
301,374,18
644,576,18
195,488,18
1495,693,18
638,235,17
124,290,17
359,563,17
727,727,17
1548,993,17
781,888,17
634,512,17
538,353,17
314,513,17
486,349,17
486,354,17
306,505,17
306,376,17
499,346,17
770,471,17
1082,525,17
720,725,17
400,392,17
146,488,17
1052,58,17
544,353,17
1541,629,17
155,115,17
774,735,17
1041,81,17
883,587,17
403,392,17
718,725,17
146,489,17
1064,68,16
199,392,16
919,586,16
505,357,16
505,354,16
1376,82,16
1051,57,16
309,508,16
1047,61,16
304,376,16
241,131,16
634,511,16
954,959,16
634,476,16
105,768,16
340,692,16
514,353,16
271,385,16
545,348,16
717,722,16
9,378,16
1146,981,16
1031,77,16
861,766,16
307,376,16
354,569,16
365,414,16
1060,86,16
533,354,16
350,564,16
1040,58,16
1032,32,16
633,728,16
196,367,15
1039,78,15
193,488,15
304,375,15
40,711,15
104,769,15
180,894,15
1967,562,15
792,891,15
497,349,15
1782,335,15
302,374,15
494,361,15
1968,562,15
1066,76,15
1496,693,15
539,348,15
646,984,15
1949,561,15
132,993,15
358,563,15
532,357,15
532,358,15
873,448,15
125,857,15
1020,422,15
210,507,15
505,358,15
19,129,15
636,574,15
1552,982,15
1065,68,15
161,24,15
826,586,15
250,131,15
1508,633,15
1497,693,15
1557,950,15
385,384,15
1767,327,15
480,358,15
495,351,15
773,736,15
788,520,15
543,351,15
1288,716,15
300,450,15
543,355,15
279,52,15
544,350,15
300,374,15
543,356,15
646,986,14
542,354,14
548,348,14
403,391,14
1125,665,14
977,790,14
770,470,14
1754,87,14
231,484,14
1060,84,14
533,359,14
533,355,14
1032,43,14
897,105,14
542,349,14
561,518,14
951,785,14
636,509,14
636,512,14
1217,241,14
9,89,14
1029,72,14
1059,89,14
505,355,14
20,127,14
301,372,14
737,694,14
484,360,14
1768,336,14
1768,335,14
367,393,14
480,359,14
1496,692,14
487,355,14
162,24,14
1082,527,14
1067,55,14
643,835,14
1063,81,14
634,475,14
730,413,14
535,354,14
955,781,14
1032,78,14
1200,718,14
138,108,14
405,390,14
843,760,14
514,352,14
973,785,13
531,359,13
363,837,13
1021,58,13
1057,57,13
770,474,13
358,564,13
543,358,13
1,1,13
788,641,13
1804,503,13
498,361,13
499,353,13
247,770,13
491,353,13
487,345,13
500,365,13
537,347,13
826,281,13
485,369,13
633,476,13
532,472,13
534,359,13
534,357,13
1063,67,13
344,394,13
728,726,13
504,351,13
305,375,13
1053,110,13
726,730,13
481,344,13
540,347,13
530,356,13
46,711,13
524,352,13
1040,27,13
1040,56,13
1047,56,13
1040,61,13
36,452,13
515,358,13
397,269,13
9,88,13
1932,96,13
298,839,13
196,487,13
644,578,13
590,835,13
401,848,13
514,358,13
302,375,13
514,354,13
406,393,13
1548,995,13
544,358,13
301,500,13
786,774,13
1036,41,13
404,390,13
50,673,13
273,52,13
211,511,13
772,846,13
925,950,13
210,511,13
633,569,12
153,354,12
1802,501,12
1042,57,12
315,514,12
514,355,12
1039,57,12
498,362,12
498,350,12
514,200,12
684,204,12
1731,274,12
12,982,12
928,159,12
316,515,12
484,373,12
484,361,12
485,354,12
1068,87,12
740,799,12
1068,94,12
661,228,12
151,354,12
1541,628,12
485,355,12
735,725,12
774,736,12
514,822,12
1127,664,12
248,129,12
487,362,12
499,355,12
1592,464,12
499,351,12
529,359,12
544,355,12
576,309,12
641,239,12
532,95,12
637,230,12
360,565,12
1486,635,12
1753,87,12
475,365,12
531,356,12
297,832,12
209,512,12
480,374,12
1933,567,12
475,879,12
210,521,12
545,352,12
1488,637,12
298,372,12
1023,81,12
129,857,12
508,349,12
640,237,12
527,353,12
722,727,12
480,484,12
357,413,12
1548,996,12
543,357,12
508,357,12
908,108,12
727,726,12
481,352,12
1018,90,12
39,661,12
149,236,12
196,489,12
1503,428,12
1059,85,12
532,470,12
1549,994,12
1660,117,12
1058,57,12
562,967,12
773,738,12
202,519,12
522,349,12
166,789,12
303,500,12
621,515,12
1125,830,12
1563,628,12
301,376,12
1082,511,12
6,3,12
1082,547,12
497,351,12
303,376,12
1124,830,12
940,953,11
211,737,11
543,349,11
544,354,11
1065,110,11
129,994,11
544,352,11
734,724,11
299,372,11
607,247,11
600,251,11
851,771,11
521,350,11
953,960,11
213,509,11
408,389,11
500,355,11
520,354,11
47,711,11
1925,885,11
1999,659,11
298,837,11
150,236,11
1082,537,11
152,356,11
735,727,11
1061,92,11
204,536,11
162,25,11
569,474,11
1377,82,11
543,350,11
277,387,11
514,356,11
964,77,11
785,774,11
1207,959,11
550,73,11
520,355,11
1914,885,11
1775,323,11
516,351,11
1069,79,11
1564,628,11
732,717,11
458,785,11
775,735,11
730,412,11
1288,717,11
1027,49,11
635,509,11
304,501,11
544,362,11
496,353,11
150,98,11
210,512,11
252,772,11
579,61,11
300,354,11
508,512,11
729,489,11
1103,983,11
205,510,11
1782,327,11
661,229,11
485,353,11
1802,500,11
533,356,11
412,282,11
774,737,11
480,407,11
300,499,11
724,725,11
404,391,11
480,375,11
525,372,11
453,389,11
498,352,11
1506,635,11
724,727,11
218,488,11
595,253,11
532,458,11
719,726,11
501,346,11
972,785,11
659,232,11
532,356,11
770,473,11
297,373,11
405,391,11
570,517,11
770,469,11
773,740,11
900,104,11
770,472,11
722,725,11
1020,59,11
1930,631,11
1032,84,11
1626,682,11
501,354,11
498,358,11
80,9,11
507,365,11
725,733,11
1215,243,11
505,352,11
505,353,11
532,475,11
758,734,11
511,362,11
1081,525,11
491,354,11
595,255,11
543,347,11
787,766,11
521,358,11
403,394,11
532,462,11
1854,741,11
1750,89,11
1059,58,11
152,355,11
943,950,11
569,457,10
1008,96,10
740,437,10
206,540,10
1930,630,10
238,543,10
612,512,10
1725,274,10
412,284,10
18,127,10
661,269,10
486,351,10
1970,625,10
992,814,10
1066,82,10
1066,77,10
1048,71,10
123,290,10
501,348,10
733,731,10
484,367,10
738,412,10
242,772,10
1774,323,10
1617,925,10
1127,831,10
632,511,10
302,500,10
506,348,10
1016,35,10
1208,948,10
532,471,10
1059,294,10
532,473,10
366,117,10
859,767,10
1105,0,10
530,355,10
1498,693,10
417,712,10
119,966,10
533,353,10
350,837,10
543,360,10
606,835,10
304,374,10
659,228,10
507,349,10
1201,717,10
420,713,10
1307,864,10
505,360,10
480,406,10
1021,55,10
480,450,10
1125,663,10
773,737,10
1209,247,10
480,470,10
25,174,10
1020,56,10
1125,664,10
478,788,10
303,375,10
19,131,10
658,229,10
508,879,10
1128,830,10
503,369,10
1775,339,10
1034,27,10
799,766,10
1646,279,10
779,778,10
643,250,10
19,390,10
19,389,10
483,358,10
19,134,10
19,132,10
520,348,10
345,398,10
496,348,10
1675,205,10
347,395,10
1062,17,10
176,14,10
348,407,10
883,749,10
533,469,10
504,355,10
497,350,10
375,117,10
