x_coordinate,y_coordinate,0
0,0,64
359,564,59
661,222,47
349,564,47
1058,756,45
45,944,45
0,999,44
1801,637,41
633,728,40
1060,756,39
1999,999,39
44,945,38
193,489,37
46,971,37
53,964,37
380,322,36
43,962,36
45,957,35
1844,614,35
1046,58,34
49,970,34
1514,688,34
42,943,33
1023,57,33
37,963,33
53,963,33
44,944,33
634,482,32
75,961,32
635,482,32
74,967,32
1845,614,31
44,958,31
73,949,30
43,958,30
396,388,30
170,595,30
1652,252,29
1846,585,29
44,947,29
45,947,29
775,856,29
75,954,29
194,489,29
49,949,28
36,965,28
1635,360,28
1803,637,28
1802,637,27
1890,353,27
35,973,27
1916,292,27
45,949,27
53,959,27
1050,92,27
74,969,27
45,942,26
73,956,26
299,372,26
100,889,26
44,946,26
49,957,26
39,972,25
300,372,25
37,958,25
1653,254,25
1652,251,25
45,948,25
1058,755,25
45,971,25
1061,756,25
1514,690,25
1876,355,25
51,957,25
17,954,25
48,969,24
70,978,24
633,481,24
73,967,24
43,971,24
1841,585,24
43,944,24
634,478,24
17,947,24
53,958,24
661,221,24
51,951,24
42,946,24
791,876,24
51,950,24
45,952,24
1658,255,23
1373,442,23
1884,352,23
47,950,23
52,964,23
46,948,23
1047,57,23
1653,255,23
1358,842,23
635,512,23
1651,253,23
76,955,23
1651,260,23
74,966,23
19,124,23
1840,585,23
46,945,23
45,962,23
1655,259,23
24,982,22
42,971,22
18,953,22
69,980,22
42,944,22
44,943,22
48,948,22
36,957,22
40,943,22
45,946,22
46,944,22
1488,721,22
40,971,22
47,936,22
1478,707,22
1521,679,22
195,490,22
1373,440,22
44,941,21
49,943,21
75,953,21
52,950,21
74,950,21
1042,57,21
52,959,21
1490,688,21
41,964,21
46,970,21
260,446,21
1652,259,21
38,943,21
1876,354,21
37,961,21
40,962,21
76,941,21
635,481,21
1651,255,21
1652,254,21
298,372,21
270,385,21
503,558,21
49,733,21
73,957,21
37,951,21
1844,585,20
525,816,20
50,950,20
1651,252,20
1846,586,20
21,979,20
53,973,20
46,957,20
54,968,20
46,943,20
1645,360,20
77,960,20
44,952,20
63,984,20
1247,377,20
37,962,20
301,451,20
43,943,20
35,968,20
1805,637,20
940,181,20
42,957,20
297,372,20
74,964,20
42,962,20
74,956,20
18,127,19
51,961,19
634,479,19
51,958,19
74,946,19
1478,737,19
51,970,19
51,966,19
51,964,19
51,962,19
18,961,19
43,961,19
1842,585,19
1651,254,19
1806,637,19
242,130,19
48,959,19
1654,247,19
253,942,19
47,949,19
47,942,19
195,487,19
55,947,19
1526,676,19
1843,614,19
1843,585,19
479,357,19
73,946,19
1651,251,19
73,950,19
37,960,19
195,489,18
46,946,18
1654,251,18
104,768,18
46,947,18
35,964,18
48,957,18
53,962,18
42,958,18
792,877,18
256,943,18
634,481,18
210,511,18
300,371,18
41,971,18
1847,585,18
300,373,18
1050,94,18
261,446,18
72,949,18
1062,756,18
1045,57,18
1651,256,18
1046,57,18
44,948,18
49,959,18
49,958,18
44,971,18
1810,812,18
44,970,18
1373,439,18
50,942,18
1658,256,18
169,595,18
51,965,18
39,943,18
75,960,18
50,960,18
50,970,18
75,959,18
634,477,18
54,991,18
50,957,18
1059,756,18
146,490,18
74,957,18
74,958,18
146,488,18
49,950,18
1836,566,18
54,956,18
1656,254,18
73,966,18
643,835,18
44,954,18
1664,248,18
599,777,17
1523,675,17
1967,379,17
598,545,17
194,488,17
1522,674,17
635,477,17
43,946,17
67,984,17
369,398,17
1844,615,17
635,479,17
635,478,17
66,983,17
315,513,17
65,958,17
41,958,17
72,956,17
47,952,17
1999,0,17
40,970,17
64,954,17
1059,755,17
72,938,17
71,944,17
44,951,17
71,925,17
44,964,17
73,955,17
300,450,17
949,284,17
1659,255,17
480,458,17
49,964,17
70,979,17
22,983,17
73,972,17
1813,697,17
40,944,17
210,513,17
48,956,17
952,642,17
17,966,17
773,783,17
40,957,17
18,124,17
53,948,17
1884,353,17
298,371,17
43,991,17
46,965,17
52,965,17
52,963,17
46,992,17
1653,253,17
39,969,16
1044,57,16
45,943,16
38,944,16
1908,739,16
53,968,16
1058,754,16
629,477,16
598,777,16
73,937,16
1504,469,16
1650,256,16
1525,675,16
1818,687,16
46,949,16
72,962,16
40,972,16
72,954,16
260,448,16
525,817,16
48,944,16
47,958,16
45,950,16
729,412,16
49,946,16
16,951,16
75,957,16
386,393,16
1814,697,16
18,958,16
299,371,16
43,936,16
41,965,16
74,952,16
19,960,16
44,935,16
1402,326,16
1844,612,16
44,959,16
44,961,16
43,947,16
414,922,16
169,596,16
1060,755,16
1050,96,16
1249,381,16
1654,258,16
1222,605,16
53,957,16
105,768,16
18,126,16
1837,237,15
38,942,15
57,975,15
37,957,15
57,988,15
794,870,15
793,875,15
74,959,15
1525,676,15
56,973,15
1950,36,15
1657,256,15
73,974,15
1657,249,15
49,951,15
397,389,15
724,673,15
1654,256,15
1654,250,15
1654,246,15
48,945,15
1653,251,15
101,889,15
1652,253,15
47,965,15
47,946,15
45,953,15
1651,259,15
72,953,15
72,957,15
748,799,15
46,958,15
1650,249,15
73,926,15
1916,293,15
44,972,15
21,978,15
50,964,15
53,960,15
195,488,15
56,951,15
646,996,15
56,948,15
42,961,15
42,970,15
1966,962,15
75,938,15
55,960,15
55,523,15
54,949,15
53,942,15
33,956,15
17,940,15
17,970,15
210,512,15
390,387,15
52,962,15
52,957,15
1082,767,15
1084,767,15
74,949,15
44,942,15
33,961,15
1047,59,15
1649,256,15
636,481,15
41,942,15
631,931,15
633,480,15
76,949,15
40,948,15
62,985,15
1478,736,15
636,478,15
1986,854,15
399,390,14
41,935,14
16,944,14
1655,253,14
45,936,14
16,949,14
58,502,14
50,959,14
1650,253,14
44,968,14
28,957,14
24,958,14
1650,255,14
896,22,14
50,971,14
1907,300,14
1655,258,14
43,965,14
75,941,14
74,974,14
1477,736,14
1,1,14
1293,5,14
73,963,14
775,739,14
789,875,14
35,934,14
1844,613,14
1373,436,14
54,966,14
41,937,14
45,969,14
1657,251,14
54,938,14
54,934,14
1961,376,14
43,942,14
49,952,14
631,935,14
549,742,14
412,304,14
1833,211,14
1272,634,14
423,528,14
1278,312,14
73,945,14
35,956,14
354,569,14
71,922,14
634,480,14
43,948,14
43,952,14
46,950,14
48,943,14
1659,252,14
1504,448,14
44,949,14
52,960,14
1648,247,14
42,945,14
1490,721,14
438,309,14
1525,677,14
1525,674,14
74,961,14
193,488,14
77,951,14
18,947,14
1051,96,14
1648,259,14
1024,57,14
51,959,14
18,970,14
1828,632,14
34,956,14
47,972,14
74,945,14
74,947,14
47,970,14
47,966,14
1523,678,14
47,957,14
1882,355,14
1649,255,14
1492,453,14
794,874,14
628,937,14
51,952,14
17,962,14
74,970,14
250,682,14
260,447,14
11,216,14
41,956,14
39,958,13
48,961,13
788,880,13
1651,249,13
613,455,13
45,960,13
75,958,13
146,491,13
261,447,13
792,876,13
71,977,13
1931,97,13
1651,248,13
54,973,13
76,964,13
635,480,13
63,987,13
49,963,13
1652,247,13
146,489,13
583,327,13
54,960,13
61,988,13
256,944,13
1804,637,13
39,971,13
1052,101,13
1976,74,13
56,963,13
42,949,13
36,951,13
1514,689,13
56,955,13
47,992,13
73,964,13
631,929,13
900,69,13
647,243,13
954,959,13
37,941,13
1654,255,13
1818,691,13
37,943,13
48,970,13
1525,664,13
893,69,13
45,961,13
1654,252,13
1652,256,13
399,386,13
40,949,13
71,959,13
1650,251,13
365,415,13
467,304,13
1546,919,13
33,949,13
44,960,13
53,936,13
44,957,13
1725,274,13
74,973,13
17,948,13
44,950,13
1883,355,13
1094,983,13
210,525,13
420,420,13
1664,250,13
51,956,13
928,34,13
43,992,13
52,970,13
18,940,13
18,959,13
935,91,13
51,974,13
632,935,13
52,936,13
19,126,13
74,955,13
16,963,13
45,970,13
662,222,13
1051,101,13
46,969,13
1801,664,13
50,948,13
50,951,13
38,951,13
920,69,13
794,876,13
16,934,13
1058,642,13
70,930,13
359,116,12
1879,978,12
633,478,12
1348,180,12
1656,257,12
74,965,12
56,975,12
346,395,12
366,406,12
42,947,12
56,962,12
1023,56,12
35,972,12
45,945,12
1526,675,12
15,944,12
218,488,12
77,955,12
52,969,12
1488,720,12
1525,673,12
605,2,12
75,951,12
1083,767,12
1373,437,12
47,956,12
380,398,12
19,125,12
26,959,12
1489,721,12
360,563,12
1524,675,12
125,840,12
37,950,12
18,971,12
212,741,12
18,962,12
49,988,12
49,956,12
18,939,12
360,564,12
18,129,12
776,736,12
82,840,12
1653,250,12
1805,812,12
50,991,12
73,965,12
1659,251,12
304,502,12
53,952,12
24,983,12
1547,806,12
44,965,12
36,963,12
36,962,12
1663,258,12
61,959,12
50,963,12
73,960,12
53,966,12
71,938,12
16,936,12
895,22,12
208,510,12
53,970,12
33,959,12
1051,98,12
1656,248,12
368,430,12
44,940,12
50,954,12
54,984,12
74,968,12
1402,341,12
50,456,12
20,949,12
71,980,12
76,956,12
41,949,12
1032,41,12
299,373,12
1653,259,12
634,513,12
17,953,12
248,129,12
35,991,12
1299,714,12
62,969,12
1373,441,12
637,477,12
39,942,12
57,990,12
