x_coordinate,y_coordinate,0
0,999,92
1022,57,66
1358,843,64
359,564,59
0,0,57
1999,999,57
788,753,56
1058,756,55
787,753,50
349,564,50
105,768,48
1021,57,47
1058,755,47
795,756,47
785,750,45
104,768,42
1634,360,41
787,752,41
1285,957,40
794,756,37
1768,533,37
1646,360,36
793,743,36
1,999,36
1285,956,36
1059,755,35
795,743,35
1818,479,34
300,374,34
794,743,34
780,888,33
1816,492,33
794,754,32
1061,755,32
792,743,32
1811,533,31
1807,480,31
1999,0,31
1060,755,30
194,488,30
81,524,30
151,356,30
195,488,29
1285,955,29
787,751,29
785,774,29
590,835,28
786,750,28
1285,958,27
1816,479,27
794,749,27
1811,532,27
569,475,27
1022,58,27
1047,57,26
1675,188,26
151,355,26
802,751,26
1060,756,25
0,998,25
260,447,25
1286,957,25
1482,653,25
196,489,25
626,804,25
1091,983,24
1951,420,24
793,754,24
788,752,24
152,355,24
1812,533,24
152,356,24
210,510,24
786,774,24
785,751,24
642,802,24
300,375,24
786,751,24
724,673,23
788,751,23
787,750,23
1767,331,23
196,488,23
569,474,23
1021,58,23
789,520,23
193,488,23
1284,956,23
300,372,23
1806,479,23
793,744,23
770,462,22
789,465,22
1286,958,22
300,373,22
1059,756,22
627,804,22
1695,358,22
1840,280,22
796,743,22
1675,187,22
196,490,22
2,997,22
196,487,22
1284,955,22
1293,354,22
730,413,21
1807,479,21
1813,492,21
781,888,21
359,563,21
1061,756,21
195,489,21
591,835,21
260,446,21
1286,956,21
703,432,21
205,507,21
1046,56,21
1817,478,21
261,446,21
155,115,21
1548,547,21
1288,958,21
788,470,20
1102,983,20
1048,58,20
289,305,20
1083,768,20
125,855,20
795,749,20
477,468,20
1084,768,20
1495,692,19
793,755,19
795,754,19
695,475,19
360,564,19
1058,754,19
1376,82,19
193,489,19
1768,532,19
1700,837,19
19,128,19
1565,628,19
1732,700,18
481,466,18
630,819,18
80,9,18
786,753,18
303,375,18
398,389,18
795,755,18
1283,955,18
1284,957,18
1045,56,18
218,488,18
1049,58,18
1289,350,18
250,131,18
299,373,18
343,392,18
954,959,18
5,999,18
122,383,18
395,391,17
101,562,17
2,996,17
183,789,17
1023,57,17
820,745,17
300,450,17
478,469,17
614,823,17
1023,56,17
1812,532,17
12,987,17
894,166,17
524,818,17
600,816,17
420,420,17
650,246,17
349,565,17
1808,480,17
271,385,17
146,488,17
354,569,16
5,996,16
343,398,16
788,520,16
259,446,16
1903,885,16
1283,956,16
357,116,16
1294,352,16
1284,958,16
1048,56,16
1049,57,16
1699,358,16
1292,356,16
1953,418,16
398,391,16
1814,490,16
396,391,16
302,375,16
304,375,16
209,511,16
635,512,16
1083,767,16
569,472,16
549,742,16
194,489,16
669,453,16
1393,378,16
791,754,16
153,355,16
807,756,16
789,467,16
1939,95,16
156,354,16
792,891,16
790,466,16
480,406,16
1292,353,15
1812,492,15
1020,57,15
1693,358,15
1021,56,15
788,468,15
154,355,15
1283,954,15
1692,358,15
11,999,15
156,356,15
