x_coordinate,y_coordinate,0
124,1901,102
126,1920,100
121,1908,100
120,1908,99
122,1903,96
120,1902,91
125,1915,90
124,1900,89
124,1903,88
120,1909,88
122,1908,87
123,1917,87
125,1901,84
121,1909,82
122,1902,81
125,1914,81
128,1908,80
121,1902,80
121,1915,79
125,1903,78
126,1915,76
124,1902,76
123,1901,76
126,1902,75
121,1903,75
124,1896,74
124,1895,74
126,1919,73
123,1902,73
120,1901,73
122,1907,72
125,1897,72
124,1915,72
124,1912,72
123,1916,71
125,1898,71
122,1905,71
127,1908,70
121,1907,70
124,1922,69
123,1903,69
126,1901,69
1402,1446,68
121,1910,67
125,1900,67
125,1916,67
125,1920,66
126,1906,66
125,1910,66
127,1902,65
119,1906,65
127,1921,65
124,1917,65
1401,1446,64
122,1884,64
129,1900,63
124,1923,63
120,1900,63
121,1901,63
122,1917,63
119,1912,62
118,1934,62
124,1930,62
126,1899,62
127,1922,62
121,1905,61
125,1912,61
124,1918,61
127,1903,61
125,1931,61
121,1899,61
124,1909,61
124,1913,60
121,1927,60
122,1916,60
125,1904,60
126,1905,60
127,1920,59
124,1916,59
125,1891,59
1401,1447,59
121,1900,59
127,1905,58
125,1892,58
118,1913,57
127,1906,57
126,1900,57
125,1890,57
120,1892,57
120,1911,56
123,1896,56
119,1905,56
124,1908,56
123,1911,55
124,1898,55
123,1900,55
126,1921,55
120,1907,55
124,1904,54
123,1907,54
123,1904,54
124,1890,54
123,1909,54
124,1931,54
125,1893,53
123,1893,53
121,1884,53
120,1915,53
120,1910,53
123,1899,53
1401,1445,53
123,1918,53
124,1893,53
126,1891,52
125,1902,52
122,1913,52
126,1907,52
129,1906,52
129,1904,52
122,1909,52
125,1911,51
119,1907,51
121,1906,51
121,1920,51
125,1919,51
122,1894,51
122,1906,51
123,1908,51
124,1899,51
124,1914,51
120,1903,51
120,1906,51
125,1905,50
126,1890,50
128,1905,50
125,1909,50
122,1899,50
121,1885,49
125,1917,49
1400,1446,49
128,1892,49
122,1898,49
122,1900,49
129,1901,49
128,1899,49
124,1921,49
125,1899,49
123,1905,49
123,1906,48
127,1915,48
119,1909,48
125,1895,48
123,1933,48
128,1915,48
128,1916,48
123,1922,48
123,1921,48
122,1904,48
1402,1447,48
127,1928,48
122,1901,48
118,1894,47
125,1913,47
120,1912,47
130,1904,47
126,1922,47
126,1903,47
121,1911,47
129,1905,47
121,1929,46
117,1905,46
117,1909,46
121,1891,46
126,1897,46
126,1898,46
127,1923,46
127,1893,46
123,1890,46
128,1888,46
123,1915,46
128,1906,46
123,1910,46
127,1891,45
118,1910,45
126,1908,45
116,1899,45
123,1884,45
130,1905,45
122,1896,44
126,1904,44
130,1899,44
123,1923,44
122,1922,44
117,1900,44
127,1898,44
119,1934,43
124,1892,43
132,1925,43
122,1928,43
119,1914,43
125,1894,43
126,1888,43
127,1888,43
121,1914,43
127,1899,43
120,1896,43
128,1891,42
119,1902,42
125,1896,42
126,1927,42
121,1930,42
122,1885,42
122,1897,42
122,1921,42
121,1919,42
119,1904,42
124,1897,42
122,1931,41
119,1933,41
119,1903,41
119,1910,41
122,1929,41
128,1907,41
120,1905,41
121,1888,41
127,1919,41
121,1896,41
119,1901,41
128,1895,41
122,1888,41
127,1907,40
123,1898,40
118,1933,40
127,1900,40
129,1912,40
124,1911,40
119,1908,40
122,1915,40
119,1915,40
120,1927,40
123,1914,40
125,1933,39
