x_coordinate,y_coordinate,0
859,766,185
860,766,177
359,564,94
349,564,76
0,0,73
999,999,61
633,728,57
868,766,57
260,446,52
780,888,50
298,839,50
401,848,49
871,766,48
384,322,47
299,838,46
196,487,45
301,832,45
606,222,44
298,837,42
131,897,42
617,731,42
302,834,42
800,34,42
300,372,42
271,386,41
323,433,41
303,838,41
937,870,41
300,448,41
302,837,41
250,131,40
193,488,39
500,500,39
39,661,39
1,213,38
195,489,37
300,373,37
81,524,37
800,32,37
794,767,36
322,433,36
38,662,35
277,387,35
781,888,35
196,489,35
196,488,34
260,447,34
384,323,34
194,488,34
0,999,34
196,490,33
194,489,33
792,891,33
484,299,33
952,643,32
38,661,32
155,115,32
800,33,31
81,526,31
972,786,31
160,214,31
767,473,30
323,434,30
634,512,30
241,131,30
485,299,30
248,129,30
635,512,29
882,29,29
193,489,29
532,820,29
277,386,29
767,475,28
322,434,28
299,372,28
955,781,28
387,420,28
730,412,28
773,475,28
146,490,28
104,768,28
260,448,28
387,450,28
480,442,27
300,371,27
929,159,27
773,735,27
767,474,26
195,488,26
607,221,26
387,376,26
143,290,26
38,660,26
146,488,26
299,371,25
480,445,25
146,489,25
302,833,25
160,215,24
618,223,24
301,838,24
788,641,24
197,367,24
798,0,24
647,997,24
270,385,24
480,449,24
607,223,24
160,216,23
983,791,23
129,853,23
242,132,23
782,888,23
151,354,23
480,468,23
354,569,23
480,446,22
999,0,22
9,986,22
302,839,22
73,488,22
933,157,22
210,510,21
748,799,21
633,511,21
444,682,21
576,309,21
634,475,21
480,454,21
480,469,21
479,450,21
300,421,21
767,876,21
841,954,21
480,375,21
122,383,21
704,481,21
633,475,21
19,129,21
786,774,21
919,586,21
634,509,20
300,420,20
610,245,20
869,359,20
197,416,20
795,892,20
786,475,20
635,475,20
658,958,20
130,897,20
937,869,20
19,130,20
218,488,20
480,461,20
480,464,20
480,443,20
480,435,20
484,300,20
483,301,20
893,88,19
275,378,19
572,313,19
129,213,19
785,774,19
152,355,19
298,834,19
881,29,19
151,356,19
18,126,19
480,471,19
480,440,19
821,571,19
480,457,19
300,834,19
480,460,19
387,451,19
867,359,19
767,472,19
105,768,19
555,699,19
479,386,19
479,385,19
166,789,19
383,322,19
633,476,18
256,943,18
