x_coordinate,y_coordinate,0
342,400,57
419,395,42
343,400,42
0,0,39
1999,0,38
1999,1999,37
634,236,35
419,396,33
1951,955,30
377,361,29
574,557,29
782,890,29
43,1632,29
569,542,29
359,564,28
1504,448,28
717,1199,28
342,401,28
0,1999,27
1952,956,27
1951,957,27
1671,77,26
569,557,25
1952,958,25
431,406,25
420,375,24
781,891,23
571,557,23
1916,1080,23
1952,957,23
1951,959,23
782,889,22
1915,1095,22
1949,955,22
420,394,22
1680,1203,22
1916,1084,21
560,951,21
141,1687,21
1918,1094,21
1951,960,21
1951,958,21
635,482,21
1610,291,21
1953,956,21
1952,955,21
1890,353,21
342,405,20
569,556,20
1953,955,20
1692,1204,20
1899,1491,20
1952,959,20
573,557,20
660,221,20
1827,1782,20
1432,826,20
1918,1080,19
1917,1081,19
1914,1080,19
1691,1341,19
420,395,19
1917,1095,19
1918,1096,19
1915,1081,19
1915,1080,19
1852,590,18
1950,958,18
1000,1000,18
349,564,18
1917,1080,18
350,385,18
1917,1078,18
1949,958,18
1337,1400,18
1058,756,18
414,382,18
1690,1341,18
569,549,18
1918,1076,18
209,1060,18
1917,1079,17
424,382,17
1876,355,17
1819,133,17
1550,1664,17
492,585,17
1549,1665,17
1059,756,17
1916,1088,17
569,553,17
1953,958,17
1100,241,17
1950,955,17
1918,1077,16
1950,956,16
783,1212,16
1524,1851,16
423,378,16
116,1574,16
1953,957,16
1954,956,16
1921,1083,16
1916,1085,16
780,891,16
1917,1086,16
1917,1089,16
1349,1400,15
1919,1088,15
1503,449,15
1669,1654,15
1322,1929,15
1948,958,15
1916,1082,15
422,388,15
1922,1075,15
1955,955,15
1522,1881,15
1787,1541,15
1919,1089,15
782,888,15
419,375,15
569,545,15
349,411,15
1921,1072,15
1918,1093,15
1920,1088,15
1957,1078,15
1921,1084,15
1060,756,15
1694,1342,15
1949,957,15
376,390,15
1486,446,15
1504,458,15
1914,1081,15
210,508,15
1915,1086,15
1886,1034,15
1494,101,15
421,391,15
1886,1030,15
1950,954,15
18,121,14
825,550,14
126,1532,14
1920,1089,14
1948,957,14
1916,1094,14
1922,1091,14
1988,1747,14
1059,755,14
1522,1883,14
633,728,14
704,1199,14
569,550,14
1918,1090,14
1931,99,14
1921,1085,14
1339,1400,14
1954,1086,14
1914,1092,14
1953,1090,14
1918,1081,14
1664,1235,14
125,1536,14
74,1565,14
105,768,14
1916,1077,14
1916,1079,14
125,1573,14
384,407,14
1950,957,14
1916,1083,14
1955,956,14
1917,1097,14
1979,1034,14
1030,1945,14
1952,954,14
1917,1090,14
1999,1750,14
1951,954,14
1915,1035,14
431,409,14
1352,1400,14
1951,956,14
1919,1085,14
1850,1188,14
1919,1079,14
147,1555,14
1819,134,14
1912,1084,13
1935,1085,13
1335,1400,13
143,1559,13
1126,707,13
110,1550,13
806,381,13
270,385,13
1921,1088,13
1522,1882,13
1915,1094,13
1979,958,13
122,1595,13
516,557,13
1306,1917,13
1724,975,13
1934,1078,13
949,284,13
661,221,13
104,768,13
125,1548,13
1934,1085,13
1649,1341,13
534,1396,13
388,1901,13
1952,960,13
1954,1091,13
853,1586,13
125,1520,13
1923,1032,13
781,894,13
534,576,13
1921,1098,13
1989,1056,13
1853,590,13
1915,1091,13
719,1203,13
121,1603,13
1340,1400,13
126,1548,13
1949,959,13
738,1878,13
1921,1081,13
1920,1081,13
343,407,13
406,405,13
380,361,13
104,1539,13
1949,956,13
1898,1492,13
1918,1097,13
1918,1088,13
708,320,13
1938,1084,13
1917,1104,13
1907,1471,13
123,1548,13
111,1680,12
569,555,12
104,1520,12
1058,755,12
1947,957,12
782,891,12
142,1547,12
1950,1091,12
569,546,12
569,544,12
1767,1541,12
418,377,12
418,394,12
1338,1400,12
1886,1033,12
420,396,12
68,1637,12
1433,826,12
1912,1098,12
114,1642,12
1953,1089,12
1102,241,12
342,409,12
1914,1096,12
570,557,12
30,1906,12
1931,98,12
1727,1184,12
1918,1089,12
1915,1084,12
1912,1079,12
749,1236,12
345,399,12
151,358,12
1953,1087,12
1921,1091,12
150,1554,12
1019,56,12
130,1535,12
1526,408,12
1954,1089,12
28,1910,12
1919,1083,12
107,1570,12
149,1549,12
492,586,12
1932,98,12
1920,1078,12
1925,1089,12
1935,1084,12
1944,1035,12
1920,1079,12
1504,449,12
543,633,12
1919,1076,12
1505,449,12
109,1557,12
1307,1917,12
361,421,12
1917,1091,12
1922,1087,12
1916,1095,12
387,1902,12
133,1642,12
346,384,12
1922,1088,12
1915,1032,12
1985,958,12
1917,1082,12
423,387,12
723,673,12
1075,131,12
563,952,12
948,283,12
1919,1087,12
342,402,12
1920,1075,12
1978,957,11
1655,1868,11
1918,1092,11
1616,49,11
1885,1034,11
104,1565,11
1916,1035,11
1911,1077,11
1922,1085,11
1918,1091,11
109,1523,11
147,1566,11
1923,1031,11
106,1536,11
569,548,11
1981,958,11
1913,1081,11
1260,1916,11
1917,1093,11
1357,1400,11
1911,1100,11
222,1742,11
1922,1089,11
1505,1023,11
1820,130,11
1979,1744,11
111,1534,11
1911,1090,11
342,404,11
1885,1029,11
105,769,11
629,477,11
388,361,11
110,1553,11
390,393,11
420,372,11
135,1610,11
1885,1035,11
343,385,11
1894,1031,11
419,397,11
1336,1400,11
1937,1553,11
742,610,11
1524,1850,11
731,1589,11
882,1985,11
112,1551,11
128,1506,11
1953,959,11
1916,1081,11
102,1563,11
350,404,11
106,1563,11
106,1555,11
1369,1692,11
1886,1029,11
1918,1086,11
423,385,11
1916,1093,11
421,392,11
1923,1089,11
634,477,11
423,371,11
1649,1868,11
111,1572,11
1914,1093,11
429,377,11
1933,1017,11
368,393,11
533,617,11
139,1665,11
123,1570,11
620,1232,11
1915,1092,11
1955,960,11
1795,1979,11
124,1543,11
1934,1089,11
131,1675,11
1884,1032,11
1999,1659,11
1887,1032,11
1920,1099,11
1920,1096,11
378,361,11
1058,88,11
1888,1014,11
117,1562,11
124,1552,11
949,283,11
123,1544,11
1919,1082,11
1899,1492,11
153,1547,11
1828,133,11
1920,1093,11
137,1687,11
1021,56,11
1915,1079,11
569,543,11
1944,1039,11
1924,1089,11
1918,1100,11
1545,641,11
1975,1036,11
1954,1088,11
1948,959,11
1951,1098,11
1920,1083,11
1398,1403,11
431,407,11
1508,641,11
781,888,11
516,558,11
130,1567,11
657,1229,11
1865,695,11
1987,1744,11
1510,459,11
1933,1077,11
1917,1105,10
1920,1090,10
139,1689,10
404,406,10
1979,1036,10
1981,960,10
61,1621,10
826,550,10
1950,959,10
109,1541,10
123,1542,10
