x_coordinate,y_coordinate,0
1999,999,146
359,564,96
349,564,83
0,0,54
659,230,49
1058,756,48
1020,55,43
1353,426,42
638,330,41
195,489,38
104,768,38
1060,756,37
638,342,37
1814,979,37
638,320,36
1921,832,36
1840,841,34
638,321,34
573,554,33
193,489,33
1998,999,32
0,999,32
210,511,32
196,489,31
1999,0,31
638,334,31
105,768,30
633,728,30
194,489,30
638,340,30
1059,756,30
1930,941,30
1921,853,29
638,327,29
537,299,29
1901,945,29
72,517,29
638,329,28
1920,937,28
638,312,28
1919,937,28
638,332,28
1930,935,28
1976,74,27
638,331,27
1921,841,27
160,819,26
1901,933,26
1901,929,26
638,337,26
1048,58,26
1923,942,25
1917,937,25
638,338,25
1255,940,25
1916,935,25
270,385,25
195,488,25
772,735,25
638,335,24
1921,842,24
1434,461,24
1901,927,24
1083,767,24
1900,936,24
638,339,24
1048,57,24
1058,755,24
1022,55,23
1734,442,23
1901,935,23
790,774,23
36,996,23
1997,997,23
1727,442,23
1915,934,23
1918,939,23
1918,936,23
1913,932,23
1912,929,23
444,323,23
1921,855,23
1021,55,23
864,803,23
1921,843,23
213,293,23
1928,944,22
1247,377,22
1371,425,22
1994,996,22
1931,952,22
1248,675,22
1354,652,22
1995,997,22
1917,936,22
207,487,22
1033,590,22
1918,938,22
1912,931,22
1926,943,22
1998,997,22
1919,938,22
1841,841,22
1921,845,22
1931,940,22
1921,854,22
1991,993,22
1902,926,22
1997,999,22
1901,934,21
763,491,21
299,372,21
271,386,21
618,835,21
1901,937,21
1994,994,21
1902,934,21
1900,947,21
1058,757,21
196,488,21
443,323,21
1900,938,21
300,372,21
1999,998,21
638,336,21
646,332,21
1724,700,21
870,803,21
1916,932,20
300,373,20
1733,700,20
832,562,20
199,392,20
1249,381,20
638,313,20
639,335,20
537,300,20
1049,58,20
100,889,20
772,736,20
639,330,20
354,569,20
1922,940,20
773,736,20
1912,930,20
1917,938,20
1914,929,20
1901,938,20
634,742,20
1918,935,20
209,510,20
1930,949,20
1931,935,20
37,996,20
1900,941,19
19,128,19
1901,919,19
635,481,19
1900,937,19
635,742,19
393,389,19
638,323,19
1930,936,19
1916,933,19
1921,833,19
537,304,19
1921,840,19
400,258,19
1930,948,19
1944,402,19
645,334,19
156,115,19
638,333,19
1912,932,19
727,727,19
300,450,19
209,526,19
1910,931,19
218,520,18
1930,927,18
1998,998,18
1921,835,18
578,769,18
1914,933,18
638,322,18
645,330,18
214,293,18
1911,929,18
638,325,18
638,328,18
1931,951,18
102,562,18
1900,935,18
1916,937,18
1930,950,18
1910,927,18
1921,939,18
537,306,18
549,742,18
422,255,18
340,692,18
1929,922,18
1062,756,18
646,334,18
231,388,18
1959,420,18
420,461,18
1918,937,18
1917,934,18
1914,906,17
184,680,17
1918,934,17
1913,934,17
1240,379,17
635,482,17
577,769,17
1914,935,17
1902,935,17
1901,930,17
39,661,17
19,130,17
396,389,17
720,666,17
1899,944,17
1371,4,17
1083,768,17
1931,922,17
420,463,17
639,342,17
1930,923,17
1901,936,17
210,496,17
638,316,17
1900,943,17
1926,17,17
1675,187,17
723,726,17
727,666,17
638,318,17
1929,940,17
1901,932,17
1928,939,17
1981,988,17
1923,943,17
1921,851,16
1901,926,16
1931,916,16
212,501,16
1929,949,16
1931,920,16
1921,848,16
1901,931,16
1921,850,16
1921,839,16
1929,952,16
1907,928,16
209,511,16
1723,700,16
1931,944,16
638,319,16
1901,921,16
1926,940,16
302,452,16
638,324,16
635,483,16
1911,930,16
639,333,16
1900,946,16
1913,906,16
1928,943,16
1900,933,16
399,259,16
210,525,16
1902,945,16
537,301,16
537,305,16
1902,942,16
537,311,16
537,319,16
1731,274,16
537,322,16
724,671,16
1901,940,16
1929,946,16
1814,980,16
195,490,16
122,383,16
1923,941,16
1929,928,16
639,331,16
1914,931,16
1930,943,16
697,670,16
1915,933,16
1920,936,16
773,735,16
1926,939,15
1913,929,15
1913,931,15
1920,940,15
1921,849,15
1921,859,15
360,564,15
1903,923,15
1376,83,15
1903,926,15
1930,918,15
1061,756,15
1912,935,15
1930,951,15
1902,938,15
1020,56,15
205,505,15
1903,928,15
1921,847,15
1930,954,15
214,507,15
204,519,15
1930,933,15
1921,837,15
1902,923,15
243,717,15
1898,941,15
1930,925,15
1840,280,15
1901,912,15
1902,943,15
419,461,15
1921,844,15
1084,767,15
1931,929,15
301,451,15
1921,858,15
1995,999,15
1925,940,15
1921,938,15
640,332,15
638,308,15
1377,542,15
326,695,15
639,337,15
655,332,15
210,512,15
639,332,15
1901,928,15
638,326,15
1915,906,15
1904,929,15
421,460,15
1922,939,15
1922,938,15
645,332,15
421,461,15
1900,928,15
1993,991,15
1912,909,15
394,389,15
232,486,15
1910,928,15
1932,941,15
395,389,15
226,603,14
1228,475,14
1930,947,14
443,322,14
1920,938,14
1900,956,14
1906,926,14
1901,948,14
1914,934,14
619,835,14
1922,942,14
1911,913,14
1841,280,14
1920,941,14
537,327,14
1996,999,14
19,129,14
1910,929,14
639,323,14
970,835,14
420,460,14
1192,157,14
1961,418,14
1916,936,14
346,387,14
1047,497,14
936,91,14
1929,936,14
1116,558,14
1913,917,14
384,407,14
1000,499,14
1059,422,14
724,673,14
243,721,14
537,318,14
537,323,14
1901,941,14
1902,920,14
72,516,14
1996,996,14
1000,500,14
1922,937,14
1936,25,14
1921,836,14
638,315,14
1927,942,14
638,311,14
1931,921,14
1904,921,14
1921,941,14
1917,933,14
695,670,14
646,330,14
636,482,14
1912,907,14
1900,925,14
1901,955,14
646,333,14
1900,923,14
1917,914,14
122,963,14
1019,55,14
209,525,14
1900,921,14
1921,864,14
1354,426,14
359,563,14
1930,953,14
1921,834,14
1931,941,14
1914,932,14
1059,757,14
671,794,14
1992,993,14
1990,994,14
143,290,14
1992,992,14
1990,990,14
1901,950,14
638,317,13
1921,866,13
1930,921,13
1912,928,13
1986,100,13
299,371,13
396,390,13
1929,945,13
1924,944,13
1932,951,13
1931,934,13
537,308,13
1930,916,13
250,685,13
646,335,13
1911,931,13
1908,929,13
1925,944,13
1907,929,13
1732,700,13
537,333,13
658,230,13
1880,343,13
1211,330,13
772,738,13
1929,932,13
261,447,13
659,231,13
639,334,13
638,314,13
647,335,13
204,504,13
101,561,13
640,321,13
1928,805,13
1919,940,13
1930,931,13
192,491,13
645,333,13
424,255,13
638,306,13
1931,925,13
1898,936,13
639,321,13
1909,929,13
1911,916,13
1899,920,13
289,305,13
1454,422,13
1921,868,13
1903,927,13
1914,930,13
935,91,13
194,488,13
1914,914,13
303,451,13
1902,922,13
1902,931,13
1084,768,13
1918,906,13
1918,918,13
1901,944,13
1900,929,13
1900,948,13
207,512,13
1915,912,13
1994,997,13
1085,767,13
1928,945,13
212,511,13
1997,998,13
212,508,13
421,462,13
301,372,13
1902,927,13
1993,994,13
213,292,13
1917,913,13
1900,939,13
1995,996,13
88,979,13
1914,885,13
1839,843,13
1916,918,13
1995,995,13
1901,923,13
638,310,12
773,737,12
192,486,12
1922,907,12
1190,158,12
207,520,12
1352,430,12
1354,427,12
1442,50,12
1898,934,12
773,741,12
788,642,12
326,693,12
1911,940,12
1926,941,12
730,412,12
1033,591,12
423,255,12
894,166,12
1927,936,12
1915,907,12
1931,942,12
1930,929,12
1930,928,12
1904,926,12
1993,996,12
1922,941,12
1928,930,12
1917,935,12
638,302,12
1898,944,12
419,460,12
1931,923,12
350,564,12
332,664,12
1909,925,12
203,506,12
1909,927,12
1902,919,12
1915,932,12
1921,857,12
20,998,12
738,744,12
1914,916,12
1353,425,12
929,159,12
1991,994,12
1929,951,12
1914,917,12
243,455,12
348,564,12
1917,908,12
202,504,12
1900,927,12
1987,100,12
193,488,12
762,491,12
1010,767,12
201,877,12
256,941,12
1921,937,12
1016,924,12
1993,999,12
1930,915,12
640,334,12
208,512,12
1369,428,12
211,510,12
1980,987,12
821,553,12
537,302,12
825,575,12
242,130,12
512,474,12
826,557,12
1913,933,12
1925,942,12
1901,942,12
1925,941,12
