x_coordinate,y_coordinate,0
1579,1667,60
0,0,58
139,1684,41
139,1682,40
137,1683,34
138,1683,34
139,1683,34
140,1683,33
137,1682,30
541,1420,29
124,1610,29
156,1629,29
661,221,28
140,1681,28
121,1610,28
1504,448,27
130,1580,26
122,1612,26
138,1685,26
436,1377,26
92,1614,26
1012,1938,26
93,1586,25
92,1615,25
138,1684,25
138,1682,25
91,1624,25
539,1419,25
137,1680,24
156,1624,24
540,1448,24
136,1683,23
137,1681,23
156,1627,23
92,1596,23
1999,1999,23
436,1376,22
136,1681,22
138,1568,22
140,1682,22
157,1629,22
139,1685,22
106,1567,22
141,1681,21
157,1491,21
94,1583,21
137,1684,21
131,1579,21
420,420,21
345,1552,21
129,1540,21
138,1680,20
100,1549,20
139,1681,20
156,1576,20
92,1612,20
1980,1024,20
152,1580,20
145,1565,20
120,1515,20
107,1558,20
131,1575,20
108,1573,20
359,564,20
118,1577,20
1898,1490,20
402,376,20
123,1611,20
153,1557,20
122,1610,20
109,1574,20
1397,1396,20
108,1592,19
782,889,19
130,1582,19
1400,1387,19
1993,1032,19
140,1686,19
106,1572,19
91,1627,19
140,1528,19
1058,756,19
132,1570,19
110,1559,18
142,1578,18
1899,1491,18
716,1199,18
1021,56,18
145,1586,18
140,1680,18
156,1626,18
1058,757,18
1680,1203,18
94,1579,18
1898,1492,18
390,362,18
136,1680,18
143,1579,18
140,1684,18
120,1531,18
0,1999,18
139,1686,18
112,1584,18
148,1573,18
91,1492,18
540,1449,18
96,1631,18
92,1611,18
21,1688,18
92,1631,18
138,1686,17
137,1583,17
135,1681,17
138,1681,17
91,1600,17
132,1588,17
124,1613,17
1000,1000,17
116,1584,17
119,1556,17
102,1537,17
1898,1491,17
1999,0,17
141,1683,17
118,1569,17
104,1588,17
99,1581,17
113,1509,17
120,1551,17
1853,590,17
132,1551,17
93,1617,17
116,1571,17
32,1732,17
1418,510,17
131,1578,17
93,1619,17
147,1558,16
152,1567,16
144,1525,16
95,1581,16
143,1568,16
112,1541,16
142,1685,16
119,1550,16
136,1682,16
100,1630,16
130,1569,16
94,1497,16
151,1585,16
141,1685,16
91,1576,16
117,1528,16
93,1591,16
142,1556,16
142,1681,16
635,482,16
156,1625,16
142,1548,16
139,1679,16
152,1582,16
93,1628,16
104,1545,16
1986,1035,16
