x_coordinate,y_coordinate,0
359,564,144
1999,999,126
349,564,88
0,0,71
1058,756,65
1768,533,63
1058,757,59
1765,534,53
210,510,53
1060,756,50
1999,0,47
104,768,47
209,510,45
730,412,43
1059,757,43
209,512,42
773,735,42
105,768,41
210,512,40
210,511,40
642,835,39
635,482,39
1890,353,39
653,248,37
1059,756,37
1371,443,37
261,446,37
47,957,37
633,728,36
300,373,36
300,372,35
210,513,35
209,511,35
770,462,34
780,888,34
299,372,34
211,512,33
1049,57,33
617,731,33
397,392,33
212,513,33
212,510,32
208,511,32
207,509,32
660,229,32
420,420,32
1371,442,31
1061,757,31
2,858,31
0,999,30
1022,56,30
210,507,30
261,447,30
1060,757,30
1727,442,30
354,569,29
1376,83,29
260,446,29
634,482,29
211,510,29
1921,830,29
210,508,29
1372,442,29
211,515,29
1023,56,29
209,508,29
1061,756,29
652,249,28
1285,430,28
1389,624,28
616,731,28
785,466,28
3,858,28
210,509,27
1024,57,27
211,509,27
1024,56,27
212,512,27
1768,532,27
155,115,27
1371,437,27
194,489,27
1731,274,27
1293,426,27
208,512,27
1372,444,26
207,508,26
789,466,26
208,508,26
1784,533,26
1372,439,26
1062,756,26
213,511,26
301,372,26
208,514,25
788,463,25
208,513,25
1781,535,25
208,510,25
634,477,25
301,373,25
1817,477,25
63,523,24
1263,366,24
1931,97,24
643,231,24
1289,432,24
195,488,24
423,255,24
634,481,24
1777,534,24
659,229,24
212,514,24
210,505,24
1371,439,23
209,514,23
1286,430,23
1287,430,23
209,513,23
1384,649,23
1372,443,23
1371,444,23
212,511,23
788,468,23
790,465,23
789,774,23
789,467,23
1372,436,23
1371,440,23
360,564,23
210,506,23
300,374,23
1372,438,23
211,514,23
652,248,23
1049,58,23
1229,474,22
634,480,22
156,115,22
788,470,22
361,562,22
791,467,22
206,510,22
792,891,22
1022,57,22
1058,755,22
1371,450,22
1247,377,22
1372,437,22
1840,280,22
208,506,22
209,516,22
396,392,22
1287,431,22
209,517,22
277,386,21
208,509,21
788,471,21
425,921,21
730,413,21
669,452,21
1371,441,21
39,661,21
1372,441,21
633,481,21
1060,755,21
252,505,21
1999,82,21
120,964,21
300,371,21
1376,391,21
194,488,21
211,511,21
48,957,21
1063,756,21
1372,440,21
214,512,21
643,835,21
1240,732,21
1062,757,20
1835,265,20
481,465,20
1288,430,20
1282,426,20
629,878,20
211,513,20
210,514,20
791,466,20
105,964,20
789,470,20
358,488,20
788,469,20
80,810,20
1372,446,20
359,565,20
659,230,20
1921,839,20
635,481,20
1778,534,20
402,395,20
658,230,20
210,524,20
1635,360,20
21,268,19
123,290,19
1288,431,19
1048,58,19
864,803,19
193,489,19
205,512,19
790,774,19
1784,532,19
480,463,19
80,812,19
210,516,19
209,518,19
653,249,19
776,735,19
207,512,19
1734,442,19
213,513,19
1262,367,19
1263,367,18
69,295,18
332,664,18
1835,264,18
20,268,18
213,510,18
629,477,18
549,742,18
975,980,18
358,564,18
1286,431,18
871,803,18
1249,381,18
271,386,18
537,472,18
1278,461,18
211,506,18
1277,461,18
482,467,18
1814,487,18
1813,533,18
1725,274,18
1987,100,18
1373,442,18
304,527,18
724,673,18
1371,436,18
86,822,18
1372,448,18
1372,433,18
727,727,18
636,457,18
1813,532,18
660,230,18
635,477,18
723,673,18
788,465,17
210,515,17
396,393,17
791,468,17
359,563,17
954,959,17
1371,445,17
217,487,17
481,468,17
1998,0,17
207,510,17
774,735,17
1921,851,17
773,736,17
199,392,17
1376,82,17
210,523,17
1921,832,17
790,468,17
1051,57,17
1316,407,17
412,285,17
256,941,17
1287,432,17
1921,833,17
770,461,17
211,507,17
212,508,17
1820,477,17
1285,432,17
398,394,17
1371,435,17
209,515,17
1841,280,16
1061,755,16
1196,133,16
1191,158,16
1086,762,16
243,455,16
328,470,16
1380,398,16
1371,448,16
425,922,16
250,682,16
80,813,16
100,890,16
211,517,16
80,811,16
1311,412,16
243,995,16
1389,625,16
1645,360,16
1288,425,16
69,420,16
1959,420,16
1286,428,16
1282,425,16
1280,461,16
260,447,16
1262,366,16
481,466,16
45,750,16
1244,787,16
822,586,16
640,835,16
207,507,16
596,769,16
214,510,16
632,480,16
186,512,16
537,473,16
635,479,16
789,468,16
195,489,16
0,858,16
790,464,16
792,466,16
791,463,16
908,108,16
790,462,16
1495,693,15
639,231,15
823,585,15
398,390,15
1448,411,15
480,460,15
204,510,15
924,198,15
1384,650,15
1253,377,15
1458,427,15
781,888,15
215,513,15
1373,441,15
1291,425,15
1294,427,15
101,562,15
1286,429,15
187,512,15
1986,99,15
788,466,15
632,478,15
1285,428,15
1285,427,15
1371,449,15
204,536,15
1940,94,15
1059,755,15
1372,447,15
1921,856,15
483,466,15
1023,57,15
1732,700,15
1812,533,15
209,509,15
263,931,15
161,23,15
212,509,15
1971,20,15
1814,964,15
1818,477,15
209,524,15
210,517,15
1801,262,15
207,506,15
1063,755,15
1807,478,15
1842,280,15
1710,456,15
1051,58,15
699,686,15
646,248,15
205,510,15
49,957,15
1048,57,15
300,450,15
206,507,15
206,513,15
1819,477,14
791,464,14
789,469,14
248,129,14
645,996,14
788,467,14
1999,83,14
209,507,14
20,266,14
299,342,14
212,507,14
355,95,14
357,116,14
384,482,14
260,448,14
397,391,14
1921,831,14
206,516,14
1445,457,14
1429,349,14
214,511,14
1999,998,14
636,513,14
1377,391,14
635,743,14
207,514,14
424,922,14
1372,445,14
634,479,14
208,515,14
1998,999,14
86,824,14
641,231,14
211,508,14
740,799,14
1047,57,14
1285,433,14
1222,732,14
1229,475,14
1284,428,14
1172,129,14
481,475,14
1286,432,14
481,464,14
232,486,14
1281,425,14
973,941,14
536,472,14
479,467,14
480,464,14
919,586,14
420,925,13
1282,430,13
1697,418,13
1724,700,13
633,478,13
1508,314,13
46,958,13
211,505,13
1734,69,13
1229,642,13
925,199,13
214,514,13
212,518,13
1495,692,13
480,450,13
360,563,13
270,385,13
1372,451,13
1372,450,13
568,457,13
636,481,13
204,512,13
636,479,13
214,738,13
204,514,13
396,391,13
1261,379,13
172,14,13
260,514,13
261,448,13
1987,98,13
1921,847,13
213,506,13
1379,441,13
170,14,13
215,514,13
1371,446,13
207,487,13
1285,431,13
1292,427,13
1286,434,13
790,466,13
1806,478,13
1102,941,13
207,511,13
1286,436,13
232,485,13
1814,491,13
1814,533,13
1829,45,13
1367,390,13
209,521,13
1291,426,13
1287,429,13
1050,59,13
302,373,13
1289,429,13
1288,433,13
334,468,13
814,549,13
209,506,13
1808,477,13
209,505,13
359,451,13
208,517,13
1370,389,13
1781,536,13
1371,438,13
480,457,12
1786,532,12
1063,757,12
481,430,12
1255,940,12
1047,497,12
1000,500,12
177,948,12
1793,193,12
1765,286,12
1858,234,12
238,542,12
69,69,12
640,231,12
1868,949,12
17,988,12
210,518,12
231,485,12
1110,359,12
1799,263,12
228,14,12
1805,478,12
213,293,12
1662,984,12
210,519,12
1240,379,12
560,636,12
146,489,12
1627,684,12
1252,377,12
481,474,12
388,483,12
1812,532,12
1102,939,12
1799,262,12
1234,789,12
396,390,12
1999,113,12
639,230,12
824,585,12
710,437,12
183,789,12
1291,429,12
200,538,12
1286,433,12
1372,391,12
9,418,12
1284,427,12
1292,431,12
1287,428,12
635,478,12
774,783,12
722,726,12
10,989,12
184,14,12
1282,428,12
1935,97,12
1295,430,12
792,465,12
298,372,12
216,513,12
831,565,12
182,522,12
104,769,12
719,436,12
1286,427,12
1284,433,12
193,488,12
1280,426,12
214,513,12
1288,432,12
1288,436,12
1285,436,12
479,468,12
789,465,12
1378,442,12
785,756,12
113,156,12
1176,678,11
1365,441,11
1190,158,11
836,565,11
1368,397,11
141,109,11
1798,992,11
1368,444,11
1369,390,11
851,488,11
1798,263,11
1788,531,11
355,412,11
1371,434,11
90,575,11
1796,787,11
1814,488,11
790,467,11
22,266,11
17,986,11
630,477,11
1875,352,11
1871,403,11
210,503,11
1862,149,11
1290,428,11
20,267,11
1290,430,11
21,266,11
