x_coordinate,y_coordinate,0
205,1757,94
205,1756,86
205,1758,78
224,1772,63
205,1759,63
1022,57,61
0,0,59
1524,1851,55
224,1773,55
205,1755,53
1999,1999,51
205,1754,49
1999,0,48
1680,1080,47
1682,1080,45
193,488,45
223,1772,44
1681,1080,41
295,1971,39
205,1760,37
294,1971,36
195,487,35
349,564,34
194,488,34
224,1774,34
195,490,33
359,564,33
35,1731,33
1058,756,32
220,1752,32
34,1731,31
1059,756,31
697,527,31
296,1971,30
224,1753,30
38,1731,30
918,1862,30
1610,291,28
16,1732,28
1021,57,27
45,1731,27
195,489,26
940,181,26
195,488,25
104,768,25
204,1757,25
1684,1080,25
1047,57,24
224,1752,24
1897,1492,24
14,1732,24
1609,1708,24
810,1868,23
1999,34,23
422,378,23
105,768,23
249,1732,23
54,1692,23
0,1721,23
184,216,22
0,1444,22
18,1732,22
246,1444,22
204,1758,22
664,1209,22
220,1753,22
25,1703,22
249,1444,22
174,217,22
0,1999,21
12,1733,21
661,222,21
20,1732,21
634,482,21
697,528,21
661,221,21
26,1704,20
176,217,20
0,1762,20
420,420,20
40,1731,20
15,1732,20
23,1694,20
379,359,20
23,1732,20
1898,1492,20
635,482,20
0,1689,19
108,1396,19
108,1395,19
46,1732,19
223,1773,19
53,1691,19
223,1774,19
24,1731,19
250,1765,19
1022,58,19
422,379,19
271,1955,19
693,524,19
27,1708,19
1999,33,19
352,1757,19
693,528,19
1174,1866,18
42,1731,18
1832,1923,18
924,1856,18
633,481,18
28,1732,18
1538,1825,18
142,1732,18
1678,1081,18
250,1762,18
53,1690,18
47,1731,18
17,1732,18
50,1731,17
35,1732,17
27,1732,17
206,1758,17
1504,458,17
662,221,17
49,1686,17
123,1547,17
115,1554,17
163,1862,17
184,217,17
1683,1080,17
193,489,17
0,1755,17
789,1868,17
1539,1825,17
121,964,17
44,1682,17
223,1776,17
693,526,17
634,481,17
39,1731,17
108,1397,17
73,1708,17
1060,756,17
39,1676,17
205,1753,17
201,1656,17
204,1756,16
0,1722,16
1023,57,16
43,1731,16
24,1698,16
771,735,16
694,528,16
385,386,16
224,1771,16
0,1704,16
635,480,16
205,1762,16
975,116,16
22,1692,16
52,1689,16
0,1445,16
1849,709,16
22,1732,16
194,489,16
351,373,16
382,374,15
303,1978,15
39,1732,15
428,1677,15
1995,28,15
290,1377,15
117,1569,15
54,1693,15
54,1760,15
1522,1878,15
117,1518,15
25,1731,15
122,1866,15
88,1759,15
425,373,15
427,1677,15
662,222,15
33,1732,15
372,400,15
1680,1203,15
18,1733,15
1048,57,15
423,921,15
694,526,15
1000,1000,15
52,1690,15
448,713,15
1503,459,15
96,1759,15
112,1392,15
775,739,15
33,1724,15
1073,121,15
352,1755,15
13,1733,15
1943,19,15
949,283,14
299,372,14
119,1568,14
435,1677,14
1988,99,14
1046,57,14
1360,844,14
696,524,14
0,1705,14
573,1213,14
53,1689,14
75,1710,14
1760,1996,14
0,1698,14
799,94,14
1908,1472,14
270,385,14
1348,362,14
1349,362,14
248,1444,14
120,1543,14
635,477,14
1205,161,14
1430,1021,14
124,1781,14
51,1689,14
89,1759,14
1836,1800,14
44,1731,14
1539,1824,14
1918,125,14
947,1986,14
153,1891,14
524,435,14
197,363,14
30,1667,14
431,1677,14
41,1731,14
53,1731,14
432,1677,14
419,378,14
216,1951,14
2,1732,14
107,1397,14
48,1760,13
205,1764,13
1524,1852,13
150,1890,13
218,1983,13
14,1733,13
30,93,13
52,1687,13
39,1715,13
167,1732,13
52,1732,13
44,1708,13
34,1732,13
52,1730,13
124,1889,13
19,1733,13
247,1444,13
693,525,13
28,1711,13
424,921,13
79,1713,13
738,733,13
54,1691,13
5,1780,13
34,1671,13
247,1732,13
12,1731,13
26,1706,13
223,1752,13
433,1677,13
643,689,13
250,1766,13
224,1525,13
122,1394,13
372,388,13
1137,1655,13
1505,465,13
238,1732,13
350,397,13
123,1509,13
47,1732,13
348,384,13
1851,1787,13
952,642,13
298,1971,13
1692,1205,13
0,1969,13
122,1539,13
421,378,13
1266,259,13
119,1540,13
217,491,13
55,1692,13
949,285,13
19,1732,12
733,1589,12
1940,1600,12
41,1694,12
114,1576,12
241,1732,12
422,377,12
117,1531,12
1995,6,12
1658,1265,12
76,1709,12
647,243,12
225,1772,12
111,1759,12
225,1753,12
1898,1493,12
224,1775,12
56,1760,12
27,1707,12
67,1890,12
1504,459,12
6,1647,12
381,390,12
48,1731,12
2,1710,12
26,1731,12
776,286,12
1058,757,12
40,1707,12
1989,100,12
48,1685,12
938,91,12
102,1759,12
1049,57,12
799,93,12
724,516,12
1999,32,12
42,1732,12
122,1880,12
223,1775,12
2,1644,12
1504,457,12
41,1530,12
122,1872,12
634,479,12
107,1395,12
16,1733,12
1787,1541,12
121,1880,12
32,1731,12
120,1508,12
35,1673,12
1197,161,12
1669,1244,12
0,1680,12
301,453,12
143,1732,12
0,1690,12
32,1668,12
8,1777,12
0,1706,12
0,1712,12
1897,1493,12
32,1471,12
478,355,12
0,1957,12
300,372,12
1948,1544,12
0,1761,12
1658,1278,12
0,1443,12
352,373,12
117,1639,12
52,1731,12
33,1726,12
38,1676,12
297,372,12
73,1710,12
120,1529,12
213,1742,11
212,1958,11
1,0,11
24,1732,11
1,1,11
614,1419,11
511,1986,11
180,1732,11
1215,1432,11
41,1701,11
1506,463,11
433,1676,11
348,379,11
105,964,11
790,1868,11
712,1149,11
15,1762,11
702,1020,11
223,1749,11
347,394,11
15,1733,11
55,1694,11
123,1538,11
1953,1756,11
222,1756,11
36,1701,11
202,1501,11
224,1748,11
439,1688,11
1851,590,11
208,1474,11
15,1734,11
0,1718,11
0,1757,11
109,1386,11
728,1960,11
1490,719,11
1799,1987,11
635,478,11
1665,1238,11
1058,755,11
120,1568,11
351,370,11
95,1543,11
416,383,11
20,1733,11
110,1539,11
1820,1939,11
1997,30,11
1370,1692,11
124,1604,11
722,992,11
31,1731,11
316,1601,11
114,1514,11
166,1732,11
1504,463,11
1994,5,11
0,1726,11
206,1759,11
206,1757,11
55,1731,11
731,1589,11
46,1731,11
17,1733,11
0,1699,11
917,1859,11
1452,1559,11
96,1564,11
218,1526,11
1,1760,11
13,1732,11
54,1730,11
247,1764,11
1522,1876,11
38,1717,11
29,1731,11
1714,1995,11
1999,36,11
1999,35,11
666,666,11
1976,74,11
247,1446,11
117,1543,11
1522,1879,11
38,1701,11
247,1952,11
1389,1533,11
117,1640,11
132,1534,11
1694,1343,11
248,1732,11
38,1732,11
49,1732,11
1701,1999,11
1990,758,11
0,1684,10
696,526,10
171,1451,10
144,1732,10
423,394,10
3,1696,10
76,1711,10
731,1587,10
22,1693,10
422,373,10
175,217,10
119,1531,10
32,1723,10
2,1708,10
369,384,10
1836,1774,10
35,1710,10
11,1732,10
370,396,10
31,1712,10
117,1759,10
1033,46,10
350,402,10
1851,585,10
130,1550,10
251,1951,10
214,1501,10
431,384,10
115,1535,10
115,1534,10
41,1679,10
0,1643,10
1223,329,10
1888,1478,10
120,1559,10
18,1731,10
1523,1852,10
377,379,10
32,1698,10
1504,464,10
1055,60,10
250,1771,10
69,420,10
37,1731,10
37,1732,10
42,1680,10
57,1760,10
6,1757,10
449,713,10
1890,353,10
974,117,10
1,1704,10
123,1853,10
0,1682,10
0,1719,10
636,512,10
1308,874,10
203,1479,10
124,1582,10
18,1728,10
1540,1881,10
126,1460,10
560,1266,10
1293,5,10
122,1853,10
300,344,10
369,382,10
1745,1787,10
1072,196,10
51,1690,10
47,1684,10
360,564,10
31,1732,10
128,1524,10
1679,1239,10
723,673,10
301,372,10
922,1870,10
1658,1275,10
123,1498,10
374,387,10
115,1732,10
40,1732,10
26,1705,10
200,1140,10
172,1732,10
1835,1800,10
12,1732,10
353,1758,10
1997,170,10
75,1708,10
1692,1204,10
1853,590,10
419,382,10
40,1678,10
1809,1930,10
61,1698,10
2,1754,10
19,1784,10
33,1725,10
118,1533,10
1997,31,10
204,1548,10
1208,1368,10
164,1862,10
215,1951,10
1809,1931,10
204,1759,10
724,727,10
214,1732,10
1656,1254,10
311,1986,10
632,235,10
248,1952,10
28,1731,10
248,1953,10
52,1688,10
634,480,10
20,1731,10
207,1947,10
143,1584,10
207,1948,10
25,1457,10
237,1570,9
721,725,9
232,1732,9
1232,1200,9
43,1680,9
1365,511,9
376,411,9
210,1983,9
108,1773,9
204,1624,9
34,1706,9
45,1683,9
18,282,9
272,1186,9
773,736,9
321,379,9
1507,463,9
216,1745,9
1049,92,9
22,1710,9
997,282,9
121,1394,9
110,1759,9
117,1391,9
27,1752,9
45,1465,9
113,1535,9
352,1758,9
1719,1612,9
0,1694,9
1105,0,9
125,1525,9
22,1718,9
316,1600,9
19,1731,9
46,1695,9
261,445,9
636,1451,9
1898,1491,9
45,1709,9
1503,460,9
205,1524,9
34,1761,9
1827,1781,9
125,1876,9
298,372,9
33,1671,9
972,116,9
117,1642,9
354,569,9
20,1685,9
1515,467,9
5,1035,9
1366,365,9
46,1719,9
931,1852,9
481,449,9
0,1642,9
1501,951,9
205,1752,9
204,1506,9
423,382,9
400,373,9
1681,1081,9
18,1679,9
216,1606,9
43,1708,9
1995,3,9
1907,1903,9
1909,1472,9
21,1733,9
21,1732,9
18,1676,9
633,478,9
634,1449,9
919,1853,9
33,1693,9
636,479,9
43,1718,9
1821,1939,9
633,728,9
109,1596,9
44,1702,9
0,1675,9
1820,1938,9
44,1681,9
234,1732,9
1858,1793,9
118,1540,9
121,1506,9
31,1719,9
115,1608,9
41,1509,9
132,1540,9
105,1508,9
122,1908,9
29,1713,9
29,1714,9
36,1710,9
50,312,9
1988,98,9
30,1731,9
118,1759,9
36,1718,9
30,1717,9
434,372,9
123,1549,9
59,1696,9
97,1759,9
138,1732,9
41,1718,9
31,1717,9
47,1702,9
213,1671,9
122,1879,9
245,1444,9
1,1697,9
221,1564,9
1813,1793,9
1655,1265,9
217,1522,9
221,1514,9
430,1677,9
981,469,9
72,1707,9
25,1694,9
129,1540,9
26,1703,9
60,1697,9
50,1687,9
347,379,9
561,1448,9
103,1759,9
187,365,9
132,1732,9
218,488,9
340,1775,9
1657,1255,9
1897,1491,9
218,1732,9
39,1761,9
1634,361,9
146,1732,9
244,721,9
141,1732,9
118,1612,9
36,1731,9
71,1705,9
36,1732,9
1988,100,9
421,383,9
147,1386,9
40,1715,9
146,1591,9
1009,199,9
430,410,9
75,1711,9
50,1689,9
54,1984,9
222,1771,9
221,1464,9
1690,1341,9
1022,56,9
0,1731,9
1504,469,9
58,1760,9
787,204,9
27,1664,9
17,1709,9
250,1767,9
154,1567,9
23,1731,9
206,1950,9
0,1733,9
974,116,9
121,1879,9
422,396,9
55,1730,9
975,117,9
46,1760,9
53,1692,9
0,1715,9
42,1712,9
0,1717,9
206,1756,9
141,1525,9
432,1736,9
154,1561,9
429,1677,9
1998,31,9
342,389,9
54,1689,9
182,1939,9
1658,270,9
163,1594,9
27,1731,9
1048,58,9
148,1531,9
220,491,9
114,1529,9
0,1751,9
0,1702,9
46,1730,8
52,1721,8
1202,1451,8
202,1639,8
1498,461,8
428,374,8
113,1627,8
629,477,8
203,1759,8
115,1759,8
1645,1341,8
148,1562,8
113,1526,8
1850,590,8
146,1637,8
1205,248,8
196,1669,8
51,1760,8
118,1524,8
296,1191,8
50,1688,8
1207,1368,8
738,747,8
149,1623,8
17,1981,8
113,1603,8
727,666,8
9,1697,8
48,1730,8
7,1762,8
776,123,8
74,1708,8
122,1852,8
124,1884,8
896,1809,8
114,1519,8
13,1762,8
1652,253,8
120,1566,8
624,551,8
1694,1345,8
117,1641,8
908,108,8
117,1517,8
425,921,8
1855,360,8
741,741,8
119,1519,8
49,1731,8
119,1538,8
733,1,8
47,1685,8
375,395,8
443,382,8
1371,1693,8
1073,248,8
297,1377,8
384,401,8
112,1525,8
9,1731,8
315,360,8
19,125,8
117,1625,8
1617,1240,8
45,1713,8
194,1044,8
113,1509,8
53,1760,8
46,1684,8
114,1479,8
598,685,8
290,1376,8
625,551,8
53,1693,8
114,1454,8
51,1731,8
1538,1824,8
732,1586,8
15,1731,8
45,1718,8
1835,1787,8
87,1534,8
25,174,8
31,1667,8
133,1732,8
983,451,8
3,1705,8
62,1698,8
24,1700,8
1609,238,8
1721,1150,8
36,1697,8
59,1695,8
224,1749,8
648,269,8
42,1721,8
36,1709,8
190,1359,8
105,1536,8
25,1663,8
36,1717,8
129,1199,8
223,1779,8
1880,158,8
30,1715,8
25,1702,8
208,1526,8
41,1719,8
479,344,8
106,1522,8
349,369,8
42,1715,8
