x_coordinate,y_coordinate,0
859,766,242
860,766,210
384,323,104
359,564,98
289,302,95
0,0,94
104,768,85
752,430,83
291,302,75
105,768,74
349,564,69
152,332,69
152,331,69
633,728,67
752,451,65
290,303,65
752,475,64
882,28,63
999,999,62
868,766,60
300,373,59
126,951,58
752,443,56
752,457,55
544,316,54
893,88,52
752,431,52
300,450,52
893,87,51
752,471,51
752,450,50
617,731,50
773,848,50
267,216,50
18,126,50
299,373,49
752,444,49
883,28,49
752,452,49
752,458,48
752,453,48
752,433,48
752,454,47
972,786,47
403,849,46
437,830,46
752,462,46
752,460,45
299,372,44
752,441,44
110,73,44
752,474,44
752,432,44
752,472,44
155,115,43
439,830,43
752,463,43
752,446,42
893,84,42
752,468,42
752,447,42
635,509,42
0,999,41
752,456,41
752,445,40
938,870,40
752,455,40
752,449,40
983,791,40
532,820,40
871,766,39
436,830,39
290,304,39
386,384,39
893,86,39
153,332,38
773,864,38
938,361,37
441,830,37
438,830,37
893,80,37
881,28,36
752,467,36
385,323,36
195,488,36
442,830,36
752,459,36
752,470,35
752,448,35
893,82,35
773,861,35
752,436,35
18,127,35
752,461,35
773,850,34
440,830,34
193,489,34
752,435,34
752,469,34
194,489,34
752,437,33
300,372,33
752,440,33
752,442,33
541,342,33
109,951,33
774,846,33
893,79,33
999,0,32
800,0,32
194,488,32
773,852,32
752,438,32
3,220,31
774,845,31
217,877,31
256,941,31
773,859,31
773,851,31
773,863,31
774,851,31
773,846,31
403,392,31
195,489,31
983,790,30
773,847,30
773,853,30
260,446,30
479,448,30
542,343,30
300,374,30
146,488,30
774,848,30
289,304,30
110,71,30
404,391,30
403,391,30
18,125,30
385,383,30
893,83,30
774,864,30
105,769,30
701,444,29
752,473,29
383,323,29
30,663,29
920,312,28
129,853,28
299,231,28
486,879,28
213,293,28
893,77,28
773,854,28
956,934,28
125,855,27
774,849,27
773,836,27
110,70,27
702,440,27
752,464,27
752,466,27
773,849,27
893,85,27
110,72,27
487,879,27
154,332,27
773,862,27
773,838,26
773,839,26
752,434,26
973,786,26
893,76,26
773,837,26
541,343,26
155,114,26
966,133,26
923,367,26
701,442,26
773,845,26
199,392,25
270,385,25
774,836,25
440,850,25
702,442,25
1,1,25
300,371,25
1,213,25
701,441,25
896,28,25
774,859,25
3,214,25
154,331,24
774,844,24
300,527,24
18,132,24
929,159,24
704,441,24
773,856,24
440,846,24
701,469,24
104,769,24
631,588,24
893,74,24
572,313,24
921,278,24
893,81,24
658,959,24
976,130,24
440,848,23
773,844,23
3,246,23
773,843,23
289,325,23
191,120,23
402,390,23
593,936,23
701,443,23
774,847,23
773,857,23
260,447,23
146,490,23
893,70,23
726,485,23
774,840,22
738,744,22
774,838,22
774,850,22
217,491,22
774,841,22
201,843,22
169,14,22
539,413,22
634,509,22
773,841,22
403,393,22
893,78,22
788,642,22
603,222,22
752,439,22
635,510,22
773,858,22
774,856,22
801,8,22
773,835,22
100,890,22
773,860,22
248,129,21
786,774,21
740,799,21
979,289,21
440,852,21
120,853,21
277,387,21
124,290,21
149,361,21
146,489,21
359,0,21
704,481,21
773,840,21
800,9,21
893,73,21
389,624,21
154,115,21
774,853,21
153,331,21
402,391,21
18,128,21
622,90,21
