x_coordinate,y_coordinate,0
359,564,62
349,564,52
0,0,51
70,952,50
70,958,50
70,961,49
1058,756,46
71,958,46
70,960,46
1999,999,43
1976,989,41
68,976,41
70,951,41
661,222,40
70,953,39
66,982,38
634,482,38
1023,56,37
70,962,37
70,968,37
70,967,37
69,976,37
16,962,37
70,964,36
69,961,36
69,964,36
71,942,35
71,960,35
1520,675,34
70,954,34
635,482,34
17,956,33
71,968,33
69,968,32
70,959,32
70,956,32
69,951,32
1524,674,32
69,972,32
1521,674,32
1247,377,31
70,942,31
71,943,31
69,962,31
71,953,31
1975,989,31
69,953,30
16,953,30
18,958,30
1059,756,30
1249,381,30
69,952,30
66,983,30
650,246,30
71,950,29
0,999,29
70,969,29
70,963,29
104,768,29
69,957,29
70,957,29
17,951,29
616,731,29
70,939,28
69,973,28
71,959,28
54,953,28
67,982,28
105,768,28
72,943,27
261,446,27
100,889,27
633,728,27
68,952,27
70,933,27
420,420,27
69,975,27
69,955,27
1518,674,27
18,947,26
71,980,26
69,949,26
503,558,26
69,974,26
69,971,26
19,976,26
71,944,26
380,322,26
1519,676,26
1358,843,26
71,961,26
1525,673,25
70,974,25
1520,673,25
39,991,25
1517,674,25
70,965,25
354,569,25
72,958,25
69,945,25
70,979,25
634,481,25
70,950,25
69,960,25
17,955,24
635,477,24
1523,676,24
1519,675,24
17,970,24
17,958,24
71,962,24
1890,353,24
1045,57,24
20,974,24
1000,500,24
17,947,24
68,979,24
1852,680,23
1521,675,23
71,963,23
19,968,23
70,975,23
17,959,23
17,954,23
67,976,23
32,989,23
71,973,23
1515,673,23
68,968,23
1516,674,23
1519,674,22
70,934,22
634,479,22
68,950,22
69,941,22
69,939,22
18,123,22
1517,676,22
71,945,22
69,970,22
46,993,22
1058,755,22
23,982,22
67,956,22
1060,756,22
1060,755,22
69,958,22
1518,675,22
62,986,22
71,951,22
30,986,22
16,966,22
69,959,21
194,489,21
17,953,21
23,979,21
1521,676,21
1523,674,21
23,984,21
18,972,21
68,978,21
65,984,21
1513,676,21
1693,25,21
773,783,21
70,955,21
56,989,21
16,951,21
18,951,21
635,478,21
62,987,21
677,863,21
29,986,21
65,981,21
1522,675,21
17,971,21
71,976,21
67,958,21
71,955,21
68,954,21
68,956,21
68,961,21
68,974,21
70,966,20
70,973,20
71,969,20
17,950,20
71,941,20
70,932,20
70,949,20
17,968,20
72,951,20
60,987,20
19,964,20
72,957,20
15,953,20
15,952,20
1103,121,20
940,181,20
1523,675,20
1523,672,20
23,983,20
193,489,20
193,488,20
396,388,20
1043,57,20
163,26,20
31,989,20
661,221,20
646,996,20
17,964,20
16,957,20
69,950,20
69,940,20
69,930,20
16,960,20
68,947,20
1024,56,20
1372,442,20
20,969,19
68,980,19
598,545,19
1522,674,19
969,500,19
69,954,19
1061,756,19
69,942,19
69,980,19
36,991,19
18,965,19
54,956,19
54,947,19
46,992,19
68,949,19
1517,675,19
56,992,19
633,481,19
67,954,19
66,981,19
635,479,19
635,481,19
367,393,19
20,977,19
18,960,19
27,983,19
71,978,19
1505,678,19
195,487,19
16,954,19
17,940,19
71,967,19
16,963,19
194,488,19
15,951,19
71,977,19
72,950,19
72,979,19
146,488,19
73,965,19
15,957,18
70,943,18
70,940,18
15,945,18
37,993,18
1520,676,18
17,949,18
15,963,18
19,967,18
72,967,18
64,985,18
20,976,18
48,992,18
69,969,18
69,948,18
1505,675,18
72,964,18
66,985,18
1504,678,18
61,986,18
1516,677,18
570,520,18
68,973,18
18,961,18
68,951,18
260,446,18
18,959,18
22,978,18
71,939,18
1522,672,18
1850,595,18
71,946,18
634,478,18
18,975,18
68,972,18
1514,675,18
60,986,18
15,946,18
71,974,18
67,984,18
1525,674,18
17,952,17
780,888,17
68,959,17
300,373,17
295,372,17
17,965,17
1,998,17
195,490,17
16,961,17
629,477,17
195,489,17
21,978,17
91,930,17
20,978,17
67,952,17
68,983,17
72,975,17
67,953,17
68,927,17
80,9,17
300,450,17
1866,680,17
18,945,17
790,774,17
14,959,17
18,950,17
30,952,17
1521,673,17
18,954,17
18,979,17
1510,682,17
71,956,17
59,988,17
71,954,17
71,949,17
71,948,17
1503,675,17
662,221,17
27,984,17
52,992,17
65,986,17
1046,56,17
52,990,17
1513,674,17
1522,678,17
72,948,17
48,991,17
19,966,17
579,905,17
69,965,17
43,990,16
17,962,16
15,955,16
1999,0,16
63,985,16
17,969,16
1504,670,16
42,991,16
66,953,16
66,984,16
1504,673,16
17,963,16
18,977,16
68,955,16
16,952,16
49,991,16
64,982,16
67,978,16
60,989,16
14,945,16
51,990,16
16,956,16
1513,675,16
54,955,16
233,14,16
15,958,16
71,932,16
1516,673,16
72,952,16
30,989,16
72,955,16
1042,57,16
25,984,16
1522,673,16
26,983,16
71,970,16
73,954,16
71,966,16
1419,108,16
25,980,16
37,994,16
71,952,16
72,961,16
70,980,16
123,290,16
1537,802,16
70,971,16
70,978,16
70,976,16
71,937,16
72,962,16
65,983,15
1946,1,15
47,997,15
70,931,15
32,988,15
162,25,15
177,948,15
31,990,15
72,930,15
1520,677,15
70,929,15
618,835,15
69,967,15
18,949,15
19,952,15
19,950,15
1526,673,15
57,990,15
16,949,15
16,947,15
18,973,15
17,946,15
18,956,15
71,957,15
71,964,15
71,965,15
146,491,15
1977,989,15
1061,755,15
54,958,15
54,957,15
30,987,15
54,954,15
17,937,15
30,988,15
15,968,15
632,480,15
66,979,15
452,452,15
20,980,15
37,990,15
364,392,15
67,957,15
69,936,15
38,991,15
635,480,15
1517,678,15
16,968,15
1731,274,15
15,947,15
67,947,15
210,512,15
73,952,15
298,372,15
43,992,15
40,991,15
68,966,15
270,385,15
297,372,15
22,977,15
42,989,15
1515,674,15
1844,588,15
17,972,15
15,967,15
66,986,15
729,412,15
69,947,15
394,388,15
72,965,15
379,414,14
1050,58,14
22,982,14
15,949,14
1514,674,14
18,976,14
16,946,14
46,991,14
101,889,14
15,944,14
1044,57,14
1503,674,14
27,987,14
396,389,14
55,990,14
