x_coordinate,y_coordinate,0
1803,1250,53
1802,1247,49
1803,1252,39
1803,1247,38
1804,1250,36
1802,1252,35
1802,1248,34
1802,1249,34
1803,1248,34
0,0,33
1804,1249,33
1803,1245,32
1803,1249,31
1804,1253,31
1804,1247,31
1804,1248,30
1804,1252,30
137,1421,28
1803,1253,27
1804,1251,27
1802,1250,27
1845,585,26
137,1422,26
809,1867,25
359,564,25
1803,1251,25
1805,1248,23
1803,1246,22
1801,1252,22
1801,1247,22
1774,1225,22
1999,1999,22
661,222,21
118,1724,21
789,1867,21
1803,1257,21
389,447,21
1021,55,21
419,374,20
117,1716,20
1802,1251,20
1022,55,20
661,221,20
120,1717,20
635,477,19
1803,1255,19
1788,1408,19
1799,1250,19
116,1720,19
799,1862,18
1803,1254,18
1833,1225,18
858,1711,18
134,1422,18
0,1999,18
117,1719,17
1805,1250,17
113,1728,17
119,1442,17
101,1420,17
1801,1253,17
1804,1246,17
634,477,17
798,1862,17
1803,1242,16
1058,756,16
647,235,16
1802,1254,16
114,1717,16
377,361,16
1999,0,16
118,1732,16
118,1718,16
117,1720,16
1846,585,16
1805,1251,16
193,488,15
102,1419,15
349,564,15
1804,1273,15
105,768,15
790,1867,15
1801,1248,15
1908,1472,15
136,1421,15
122,1720,15
117,1717,15
193,1648,15
300,344,15
119,1717,15
658,1605,15
1843,586,14
1843,585,14
1804,1254,14
104,768,14
1660,1669,14
1771,1268,14
1801,1249,14
121,1713,14
117,1725,14
411,386,14
112,1454,14
121,1718,14
103,1420,14
869,1405,14
383,381,14
378,361,14
1888,1478,14
415,374,13
119,1724,13
1807,1251,13
121,1719,13
114,1737,13
136,1422,13
27,1762,13
137,1420,13
598,545,13
421,397,13
161,1679,13
422,397,13
116,1725,13
1800,1248,13
1802,1246,13
1907,1472,13
569,557,13
120,1420,13
1769,1223,12
397,385,12
1804,1245,12
1803,1243,12
131,1433,12
371,396,12
138,1419,12
113,1727,12
1490,719,12
371,430,12
374,400,12
192,491,12
139,1423,12
192,1738,12
1824,1227,12
119,1492,12
120,1727,12
346,388,12
122,1715,12
551,1448,12
1831,1224,12
354,352,12
380,437,12
118,1716,12
1799,1247,12
1799,1248,12
110,1518,12
633,728,12
1802,1245,12
1976,74,12
1804,1290,12
117,1718,12
1807,1246,11
299,372,11
1803,1224,11
1802,1226,11
120,1718,11
1781,1225,11
392,447,11
1887,1478,11
733,1589,11
1855,358,11
135,1421,11
348,384,11
116,1712,11
801,1879,11
200,1772,11
1408,1925,11
117,1732,11
148,1457,11
137,1423,11
952,642,11
1805,1247,11
1802,1243,11
1803,1265,11
195,490,11
122,1461,11
118,1721,11
48,1757,11
1805,1253,11
130,1462,11
1805,1245,11
0,1599,11
117,1733,11
1858,575,11
860,1405,11
192,1692,11
419,375,11
1834,1224,11
138,1422,11
780,888,11
825,550,11
184,216,11
37,1679,11
1640,1204,11
297,1377,11
119,1719,11
119,1712,11
210,1744,11
185,216,11
1800,1252,11
1844,589,11
119,1726,11
65,265,11
124,1725,11
114,1715,11
121,1716,10
119,1723,10
122,1722,10
157,1663,10
209,1746,10
114,1718,10
1800,1253,10
837,868,10
120,1730,10
421,396,10
1802,1253,10
1813,1272,10
165,1753,10
113,1718,10
127,1459,10
355,417,10
120,1418,10
209,1674,10
119,1718,10
1842,585,10
1805,1252,10
123,1722,10
100,1417,10
868,1422,10
363,400,10
115,1488,10
118,1515,10
256,1930,10
1779,1226,10
1475,646,10
120,1413,10
42,1724,10
1057,56,10
111,1714,10
1802,1239,10
1800,1250,10
1000,1000,10
1111,180,10
120,1716,10
0,1346,10
1799,1276,10
422,396,10
372,390,10
122,1417,10
1768,1225,10
800,1862,10
145,1628,10
121,1715,10
1806,1248,10
1771,1226,10
139,1424,10
342,389,10
199,1883,10
390,440,10
114,1455,10
119,1727,10
1473,645,10
739,735,10
420,376,10
1803,1223,10
207,1796,10
1576,1787,10
132,1434,10
18,135,10
121,1734,10
121,1414,10
117,1417,10
101,1419,10
141,1515,10
346,380,10
125,1484,10
102,1420,10
142,1456,10
1830,1279,10
1803,1226,10
1830,1229,9
727,666,9
118,1448,9
379,359,9
49,1713,9
118,1715,9
194,488,9
118,1717,9
116,1714,9
121,1714,9
1135,1447,9
261,446,9
118,1475,9
392,1482,9
1826,1225,9
390,436,9
127,1728,9
82,1600,9
1032,590,9
118,1728,9
812,874,9
859,1405,9
596,516,9
1833,1224,9
107,1457,9
43,1740,9
1786,1753,9
115,1791,9
121,1458,9
210,527,9
114,1716,9
136,1423,9
1789,1409,9
392,384,9
1814,1319,9
118,1719,9
393,433,9
797,894,9
214,1707,9
122,1718,9
118,1710,9
850,889,9
1789,1270,9
1772,1227,9
1832,1228,9
118,1725,9
261,445,9
1643,241,9
135,1495,9
1804,1256,9
134,1457,9
1059,756,9
118,1708,9
46,1984,9
1825,1228,9
393,448,9
1028,73,9
124,1726,9
116,1721,9
1800,1254,9
119,1716,9
176,947,9
1876,355,9
131,1499,9
357,381,9
120,1732,9
1806,1251,9
99,1419,9
798,1854,9
1821,1219,9
117,1764,9
130,1517,9
183,1752,9
133,1424,9
1794,1275,9
300,372,9
0,1688,9
119,1732,9
153,1426,9
119,1714,9
1576,1786,9
86,1984,9
117,1496,9
415,368,9
1114,1455,9
120,1714,9
120,1715,9
1850,566,9
138,1454,9
503,558,9
634,475,9
1428,1021,9
124,1482,9
1740,1279,9
1806,1245,9
480,450,9
327,395,9
142,1462,9
112,1459,9
1799,1251,9
1808,1249,9
120,1711,9
1803,1256,9
124,1720,9
422,371,9
421,398,9
1805,1269,9
1168,513,9
152,1438,9
1661,1669,9
224,1704,9
243,312,9
122,1418,9
117,1731,9
140,1420,9
1808,1242,9
0,1600,9
1452,622,8
106,1491,8
863,1407,8
120,1458,8
120,1548,8
388,437,8
1801,1223,8
389,439,8
86,1983,8
387,439,8
114,1710,8
142,1454,8
117,1726,8
431,374,8
1804,1234,8
179,1769,8
175,216,8
773,783,8
211,1739,8
106,1421,8
56,1637,8
110,1720,8
1308,837,8
148,1443,8
128,1403,8
703,876,8
826,550,8
118,1792,8
1513,465,8
211,739,8
634,478,8
211,513,8
120,1491,8
211,512,8
57,123,8
136,1425,8
136,1481,8
66,469,8
598,514,8
1023,56,8
115,1721,8
1777,1223,8
118,1731,8
118,1722,8
132,1436,8
118,1727,8
743,873,8
183,1721,8
1777,1230,8
706,434,8
118,1723,8
117,1724,8
115,1717,8
146,491,8
1804,1255,8
1697,1334,8
161,24,8
110,1483,8
135,1499,8
209,517,8
1832,1258,8
1863,1268,8
114,1796,8
129,1435,8
1799,1253,8
1642,243,8
1832,1226,8
114,1728,8
97,1419,8
185,215,8
176,940,8
181,227,8
117,1790,8
123,1715,8
42,1734,8
1853,1751,8
117,1721,8
1222,605,8
63,1623,8
633,477,8
115,1735,8
1779,1753,8
178,1725,8
126,1407,8
114,1727,8
118,1795,8
106,1431,8
122,1723,8
1807,1247,8
137,1451,8
451,1104,8
217,1796,8
125,1744,8
197,1728,8
112,1494,8
195,489,8
219,1785,8
1848,588,8
1890,353,8
195,488,8
122,1734,8
92,1435,8
18,1656,8
121,1794,8
