x_coordinate,y_coordinate,0
859,766,259
860,766,200
359,564,112
999,999,107
0,0,89
633,728,85
972,786,80
349,564,80
517,430,71
104,768,70
105,768,64
260,446,62
780,888,61
868,766,61
270,385,58
515,430,50
732,516,50
516,430,48
518,430,45
617,731,44
781,888,43
514,430,42
519,430,41
646,984,40
785,774,39
517,431,39
740,799,39
512,430,38
480,470,38
952,643,37
84,524,37
261,446,37
118,76,37
277,386,37
0,999,36
241,131,36
639,655,35
921,278,35
748,799,34
260,447,34
480,471,33
973,786,33
786,774,33
844,760,33
250,131,32
47,711,32
420,420,32
354,569,32
359,565,32
871,766,32
481,475,32
782,888,31
650,964,31
843,760,30
517,432,30
110,73,30
480,476,30
773,735,30
518,432,29
480,450,29
481,470,29
929,159,29
480,468,28
792,891,28
177,14,28
517,433,28
125,994,28
651,971,27
500,500,27
733,515,27
624,676,27
881,948,27
481,471,27
101,562,27
518,434,26
348,486,26
179,14,26
343,3,26
519,436,26
809,777,26
510,430,26
573,539,26
513,430,26
124,290,26
514,431,25
368,115,25
775,592,25
284,70,25
84,526,25
666,666,25
516,431,25
480,475,25
480,473,25
894,114,24
480,464,24
999,0,24
119,77,24
358,564,24
231,388,24
634,569,24
518,436,24
792,890,24
170,794,23
518,431,23
514,432,23
480,474,23
822,483,23
110,72,23
485,471,23
217,808,23
109,72,23
519,432,23
18,129,23
154,114,23
155,899,23
229,491,23
481,472,23
175,894,23
354,561,23
635,569,23
210,511,23
651,965,23
9,378,22
358,565,22
949,549,22
519,434,22
518,437,22
155,115,22
242,130,22
554,573,22
154,115,22
183,789,22
515,434,22
608,247,21
796,767,21
592,252,21
519,435,21
643,958,21
166,789,21
632,659,21
69,69,21
480,467,21
486,471,21
480,466,21
360,564,21
678,516,21
1,1,21
521,430,21
271,386,21
109,71,21
366,117,21
628,878,21
19,124,21
100,70,21
515,432,21
515,431,21
776,735,21
0,491,21
911,486,21
591,251,21
347,103,21
519,431,20
594,254,20
69,420,20
639,661,20
514,435,20
484,471,20
105,769,20
21,678,20
532,820,20
773,736,20
572,314,20
519,433,20
512,432,20
19,127,20
632,653,20
520,430,20
481,462,20
102,562,20
195,489,20
513,431,20
120,78,20
633,569,20
648,995,20
109,73,20
242,772,20
180,894,19
644,652,19
480,469,19
516,432,19
983,791,19
104,769,19
513,433,19
651,964,19
669,330,19
612,262,19
117,75,19
212,389,19
648,997,19
593,936,19
49,491,19
480,459,19
39,661,19
242,132,19
172,46,19
651,984,19
480,480,19
514,434,18
607,245,18
639,313,18
101,561,18
937,870,18
480,483,18
608,251,18
480,484,18
595,255,18
518,433,18
517,436,18
124,994,18
636,569,18
524,436,18
653,984,18
245,750,18
821,483,18
609,262,18
788,641,18
788,768,18
53,768,18
359,563,18
482,472,18
185,14,18
597,257,18
161,14,18
480,463,17
664,984,17
521,431,17
209,525,17
364,117,17
480,472,17
970,835,17
549,742,17
650,971,17
210,509,17
229,486,17
301,451,17
196,490,17
926,136,17
520,431,17
260,448,17
516,435,17
73,516,17
516,436,17
773,740,17
100,890,17
300,397,17
350,95,17
18,127,17
886,786,17
317,824,17
516,433,17
480,458,17
103,72,17
951,642,17
794,771,17
941,157,17
393,420,17
605,246,17
49,49,17
797,894,17
47,712,17
481,469,17
795,888,17
696,968,17
163,14,17
481,474,17
513,445,16
285,70,16
481,451,16
481,476,16
587,245,16
357,445,16
590,250,16
775,593,16
609,248,16
449,281,16
730,412,16
480,465,16
203,597,16
521,432,16
644,958,16
175,14,16
403,849,16
825,319,16
18,131,16
481,463,16
348,104,16
517,434,16
521,434,16
480,478,16
266,322,16
100,73,16
518,435,16
523,443,16
592,425,16
640,322,16
106,72,16
18,128,16
194,489,16
774,745,16
586,704,16
105,71,16
482,465,16
480,503,16
600,249,16
513,436,15
225,522,15
511,432,15
652,984,15
833,936,15
983,790,15
481,468,15
554,700,15
955,781,15
885,785,15
648,998,15
930,666,15
652,971,15
554,572,15
514,437,15
649,965,15
650,965,15
19,10,15
480,488,15
481,467,15
591,709,15
554,574,15
298,344,15
520,432,15
69,63,15
792,892,15
882,118,15
785,586,15
19,130,15
644,959,15
261,447,15
773,738,15
102,71,15
481,452,15
247,772,15
480,451,15
480,505,15
127,996,15
300,450,15
786,475,15
610,248,15
610,249,15
248,129,15
481,450,15
480,454,15
472,408,15
41,711,15
73,488,15
644,658,15
522,443,15
480,462,15
638,102,15
480,481,15
481,466,14
139,108,14
184,533,14
519,445,14
480,479,14
345,399,14
613,246,14
510,799,14
360,563,14
610,245,14
653,965,14
85,526,14
659,957,14
18,124,14
80,488,14
909,94,14
307,666,14
108,73,14
512,431,14
666,983,14
738,744,14
108,71,14
925,918,14
820,482,14
49,457,14
511,436,14
484,470,14
480,455,14
799,584,14
245,774,14
512,436,14
511,430,14
171,45,14
18,121,14
607,246,14
481,473,14
210,510,14
243,455,14
480,496,14
522,442,14
144,290,14
214,683,14
594,922,14
453,399,14
646,985,14
692,38,14
523,430,14
107,73,14
967,837,14
616,731,14
520,443,14
593,253,14
518,441,14
480,504,14
607,251,14
214,681,14
202,518,14
77,483,14
101,70,14
238,342,14
102,70,13
644,957,13
885,788,13
52,550,13
516,441,13
47,728,13
216,517,13
333,653,13
228,486,13
320,694,13
652,982,13
796,893,13
480,506,13
88,523,13
203,517,13
667,103,13
599,279,13
482,471,13
207,388,13
480,453,13
522,432,13
346,484,13
74,488,13
481,453,13
481,449,13
209,526,13
929,114,13
250,774,13
825,339,13
604,244,13
665,983,13
394,420,13
480,461,13
33,419,13
519,440,13
682,408,13
168,42,13
535,296,13
204,536,13
666,982,13
482,476,13
911,408,13
259,446,13
773,748,13
45,754,13
511,437,13
329,693,13
430,888,13
173,14,13
649,981,13
