x_coordinate,y_coordinate,0
0,0,65
1524,1851,64
122,1866,56
661,221,47
0,1445,43
182,1938,42
122,1867,42
1999,1999,41
634,482,40
359,564,36
110,1783,36
249,1445,35
38,1939,34
1058,756,33
136,1783,31
109,1783,30
0,1999,29
633,728,29
389,584,29
0,1463,29
1504,459,29
174,216,28
635,482,28
182,1937,27
122,1857,26
121,1866,26
349,564,26
0,1444,26
1999,0,25
1966,1703,25
122,1778,25
123,1858,25
1850,590,25
38,1931,24
193,489,24
111,1794,24
123,1866,24
194,488,24
122,1854,23
420,378,23
1017,1372,23
1933,1111,23
195,488,23
900,1704,22
121,964,22
124,1879,22
122,1858,22
1026,56,22
204,1958,22
18,123,21
1832,1923,21
902,1704,21
268,1246,21
421,368,21
249,1444,21
114,1781,21
259,1246,21
249,1678,21
1661,1669,21
104,768,21
122,1891,21
49,1913,20
184,216,20
48,1913,20
635,478,20
1783,1753,20
1000,1000,20
635,481,20
949,284,20
1660,1669,20
388,584,20
50,1913,20
136,1782,20
1115,181,19
111,1782,19
1,1463,19
83,1969,19
54,1918,19
123,1774,19
194,489,19
790,1868,19
1,1445,19
145,1444,19
1174,1866,19
122,1859,18
39,1931,18
810,1868,18
940,181,18
121,1858,18
193,488,18
52,1922,18
423,377,18
1059,756,18
638,292,18
1853,590,18
1524,1850,18
1058,755,18
34,1811,18
123,1778,18
113,1781,18
152,1887,18
218,1983,18
635,511,18
97,1777,18
1907,1472,18
1821,1939,18
1329,344,17
55,1916,17
127,1444,17
127,1778,17
0,1969,17
102,1783,17
122,1881,17
420,380,17
164,1861,17
122,1853,17
108,1795,17
51,1921,17
121,1778,17
153,367,17
248,1445,17
1798,1753,17
901,1704,17
366,388,17
967,466,17
121,1857,17
1662,1669,17
349,370,17
1815,1782,17
1781,1753,17
209,1800,16
51,1922,16
120,1777,16
104,1778,16
276,1246,16
629,477,16
164,1969,16
122,1771,16
1854,590,16
107,1782,16
19,123,16
1045,56,16
185,1938,16
49,1922,16
1898,1492,16
1331,353,16
381,388,16
105,964,16
41,1929,16
113,1782,16
106,1778,16
1949,1711,15
40,1841,15
136,1796,15
112,1774,15
1890,353,15
903,1704,15
83,1444,15
108,1776,15
212,1948,15
1668,1243,15
19,1925,15
849,522,15
139,1444,15
39,1930,15
374,393,15
2,1444,15
1131,543,15
408,375,15
771,735,15
163,26,15
1970,1711,15
112,1782,15
182,1940,15
193,1823,15
118,1884,15
166,1444,15
127,1769,15
45,1926,15
132,1774,15
1692,1204,15
168,1444,15
949,285,15
260,445,15
135,1444,15
128,1199,15
261,445,15
138,1444,15
300,1978,15
133,1779,15
19,1784,14
1,1444,14
97,1783,14
635,479,14
1782,1754,14
3,1444,14
46,1925,14
160,1887,14
1027,56,14
1634,1969,14
849,523,14
1332,1125,14
299,372,14
1933,1114,14
45,1909,14
41,1939,14
297,371,14
643,245,14
47,1926,14
109,1791,14
421,378,14
195,489,14
122,1770,14
655,1229,14
125,1767,14
57,1921,14
1490,719,14
38,1909,14
57,1916,14
120,1876,14
55,1985,14
1046,55,14
108,1782,14
128,1777,14
103,1795,14
156,1642,14
126,1769,14
121,1859,14
128,1778,14
129,1650,13
19,124,13
1976,74,13
144,1444,13
118,1662,13
651,1220,13
124,1877,13
187,1444,13
185,1444,13
249,1769,13
193,373,13
162,1874,13
119,1777,13
33,1811,13
276,1245,13
126,1770,13
29,119,13
300,1983,13
51,1918,13
47,1911,13
129,1546,13
732,1586,13
1026,57,13
133,1490,13
69,1923,13
185,1940,13
122,1874,13
249,1446,13
149,1908,13
800,1863,13
1059,757,13
164,1899,13
631,478,13
159,1784,13
1876,355,13
126,1768,13
19,1808,13
38,1930,13
1047,56,13
108,1605,13
1007,646,13
634,480,13
1680,1203,13
1077,122,13
558,1313,13
18,126,12
38,661,12
18,124,12
143,1715,12
85,1444,12
43,1909,12
140,1888,12
249,1515,12
344,1455,12
249,1463,12
206,1949,12
122,1890,12
167,1444,12
49,1923,12
1876,354,12
438,1689,12
634,511,12
638,293,12
53,1918,12
420,379,12
120,1778,12
370,363,12
123,1857,12
127,1774,12
131,1795,12
1692,1205,12
1506,642,12
82,1444,12
421,365,12
47,1923,12
153,368,12
146,1603,12
185,216,12
1058,757,12
137,1444,12
426,1694,12
420,368,12
638,286,12
123,1444,12
107,1610,12
635,480,12
123,1641,12
176,1444,12
106,1782,12
84,1444,12
120,1880,12
111,1545,12
1638,1204,12
124,1776,12
1488,508,12
147,833,12
368,421,12
142,1690,12
122,1868,12
113,1553,12
2,510,12
185,1937,12
948,283,12
436,1682,12
134,1780,12
213,1950,12
151,1892,12
1882,356,12
108,1771,12
1668,1242,12
149,1894,12
120,1774,12
1988,98,12
46,1924,12
1,1,12
60,501,12
1,0,12
248,1678,12
209,1060,12
1951,10,12
410,385,12
51,1593,12
248,1446,12
203,1958,12
83,1445,12
128,1693,12
213,1986,12
122,1863,12
715,1277,11
111,1654,11
1908,1471,11
105,768,11
131,1778,11
365,365,11
124,1778,11
773,735,11
1974,1703,11
428,372,11
353,680,11
338,378,11
112,1878,11
299,371,11
46,1926,11
1916,1752,11
39,1939,11
150,1893,11
123,1772,11
675,367,11
134,1677,11
102,1777,11
69,1926,11
929,1849,11
120,1629,11
420,420,11
1494,464,11
387,432,11
438,310,11
1852,590,11
163,1859,11
198,392,11
127,1768,11
169,1444,11
211,1444,11
153,1592,11
129,1444,11
801,1863,11
120,1861,11
116,1667,11
333,381,11
19,1810,11
638,289,11
12,510,11
439,1689,11
420,367,11
242,130,11
204,1949,11
19,125,11
111,1766,11
218,514,11
144,1587,11
150,1894,11
126,1774,11
1522,1877,11
101,1625,11
150,1897,11
124,1885,11
111,1795,11
1898,1493,11
763,1525,11
1370,1692,11
128,1571,11
161,1863,11
215,1986,11
118,1772,11
206,1951,11
830,551,11
122,1862,11
121,1722,11
105,1913,11
140,1561,11
249,1447,11
359,422,11
122,1878,11
140,1444,11
1809,1930,11
200,1953,11
383,386,11
92,1889,11
633,481,11
764,1525,11
401,1363,11
179,1601,11
142,438,11
149,1892,11
94,1887,11
633,479,11
421,395,11
115,1779,11
199,1944,11
1332,1137,11
217,1951,11
112,1877,11
944,1778,11
1636,1356,11
728,581,11
421,382,11
42,1928,11
79,1792,11
421,394,11
161,1888,11
1073,200,11
18,125,11
114,1755,11
1708,1044,11
1078,62,11
421,379,11
421,376,10
401,848,10
1940,1600,10
105,1782,10
1821,1940,10
980,1593,10
54,1921,10
175,216,10
174,1715,10
126,1755,10
977,422,10
50,1922,10
951,283,10
125,1444,10
144,1443,10
109,1781,10
125,1632,10
50,1914,10
126,1547,10
181,1711,10
564,1571,10
129,1619,10
111,1777,10
129,1593,10
125,1773,10
573,872,10
19,1809,10
102,1606,10
125,1785,10
929,1778,10
102,1727,10
102,1778,10
126,1671,10
249,1443,10
632,478,10
1498,458,10
1852,591,10
106,1674,10
638,291,10
165,1963,10
124,1769,10
55,1922,10
100,311,10
126,1886,10
1955,522,10
183,1939,10
48,1923,10
419,378,10
964,40,10
249,1969,10
634,481,10
921,278,10
408,376,10
1371,1154,10
1220,605,10
422,367,10
339,382,10
164,1967,10
123,1762,10
117,1615,10
157,1667,10
44,1925,10
44,1926,10
134,1793,10
151,1853,10
209,1575,10
117,1836,10
300,372,10
300,371,10
39,661,10
345,691,10
1028,56,10
113,1772,10
200,1958,10
135,1656,10
32,1811,10
38,1813,10
206,1950,10
152,367,10
1044,56,10
137,1783,10
113,1599,10
155,366,10
348,1755,10
122,1444,10
1046,56,10
160,1444,10
42,1929,10
1107,1445,10
2,1463,10
122,1860,10
115,1517,10
133,1766,10
433,374,10
1544,1988,10
215,1947,10
354,569,10
122,1883,10
41,1928,10
162,24,10
150,1694,10
134,1444,10
1023,1808,10
151,367,10
661,232,10
1025,56,10
661,222,10
132,1879,10
1918,176,10
1653,1355,10
438,1693,10
647,243,10
1079,62,10
1524,1852,10
105,1781,10
341,1989,10
34,1809,10
1698,1341,10
1049,56,10
1908,1472,10
204,1444,10
5,1444,10
1504,460,10
119,1882,10
1693,1204,10
1695,1342,10
34,1544,10
136,1768,10
142,424,10
332,664,10
201,1952,10
120,1612,10
120,1772,10
908,1778,9
122,1682,9
41,1909,9
41,1841,9
136,1716,9
19,1916,9
116,1680,9
83,1968,9
150,1933,9
125,1777,9
601,115,9
102,1694,9
169,1447,9
270,385,9
53,1922,9
153,1444,9
55,1829,9
212,1952,9
83,1850,9
213,1958,9
1841,1731,9
203,1444,9
949,283,9
54,1985,9
115,1666,9
1543,1986,9
42,1914,9
1658,1262,9
122,1777,9
1522,1876,9
1988,83,9
109,1778,9
54,1922,9
136,1775,9
109,1663,9
129,1660,9
1988,99,9
50,1915,9
127,1677,9
125,1728,9
415,376,9
899,1704,9
1884,352,9
187,365,9
202,1958,9
1659,1270,9
1664,1669,9
1664,1238,9
1813,1753,9
127,1776,9
1049,55,9
120,1931,9
79,1893,9
1830,1769,9
703,660,9
52,1656,9
154,366,9
207,1544,9
1289,715,9
126,1676,9
155,1886,9
177,1451,9
107,1781,9
409,375,9
119,1770,9
137,1795,9
56,523,9
126,1778,9
725,729,9
205,1477,9
1358,843,9
52,1921,9
206,1716,9
104,1875,9
154,1926,9
1830,1808,9
1915,175,9
53,1920,9
134,1781,9
1816,1782,9
349,389,9
134,1688,9
700,207,9
51,1743,9
1623,1592,9
138,1783,9
1491,719,9
117,1777,9
1715,14,9
53,1900,9
128,1772,9
108,1526,9
138,1770,9
31,1636,9
106,1762,9
106,1777,9
170,1444,9
87,1557,9
342,388,9
121,1885,9
118,1444,9
128,1668,9
168,1699,9
561,1306,9
127,1651,9
184,1452,9
114,1561,9
124,1709,9
47,1918,9
114,1703,9
112,1879,9
131,1774,9
150,1666,9
660,221,9
98,1904,9
418,713,9
131,1763,9
4,1444,9
21,1809,9
634,479,9
1111,203,9
4,1463,9
124,1886,9
63,1816,9
111,1636,9
124,1663,9
634,477,9
376,393,9
218,1959,9
132,1778,9
124,1772,9
123,1878,9
184,1938,9
123,1666,9
638,478,9
99,1444,9
48,1921,9
113,1572,9
183,1938,9
188,1601,9
657,226,9
555,699,9
47,1925,9
130,1580,9
380,322,9
47,1924,9
419,381,9
162,1600,9
96,1893,9
48,1924,9
9,378,9
111,1781,9
143,1588,9
124,1890,9
63,1515,9
142,441,9
95,1463,9
142,440,9
1844,200,9
47,1762,9
149,1759,9
165,1964,9
124,1770,9
182,1936,9
122,1877,9
133,1564,9
167,1445,9
110,1572,9
1017,690,9
1498,462,9
132,1569,9
1333,1125,9
638,288,9
1134,217,9
142,442,9
640,477,9
24,1463,9
115,1581,9
73,1546,9
92,1590,9
122,1849,9
123,1853,9
369,413,9
215,1984,9
1111,200,9
1648,1744,9
1372,1690,9
133,1674,9
1370,1694,9
93,1444,9
67,1631,9
1376,86,9
101,563,9
184,1544,9
1970,1699,9
1452,1559,9
370,413,8
123,1859,8
330,286,8
37,1713,8
124,1755,8
342,1987,8
119,1611,8
725,728,8
879,1680,8
107,1650,8
126,1761,8
124,1733,8
52,1920,8
25,1447,8
155,1626,8
172,1444,8
123,1873,8
155,367,8
1899,1494,8
37,1489,8
150,1899,8
147,1444,8
53,1985,8
1308,874,8
173,1444,8
106,1581,8
112,1772,8
23,1659,8
174,1444,8
165,1862,8
164,1965,8
120,1766,8
714,446,8
708,1207,8
112,1611,8
149,1898,8
709,432,8
112,1444,8
124,1568,8
1906,1472,8
894,1090,8
124,1646,8
638,477,8
799,1863,8
119,1747,8
46,504,8
106,1781,8
296,371,8
106,1779,8
112,1931,8
120,1894,8
52,1918,8
123,1896,8
1504,458,8
372,423,8
112,1793,8
153,1616,8
53,1921,8
47,1902,8
164,1862,8
639,291,8
645,108,8
1851,586,8
1245,160,8
116,1671,8
1885,1908,8
19,1955,8
360,563,8
387,395,8
41,1921,8
19,1924,8
1264,65,8
273,182,8
352,368,8
122,1645,8
275,378,8
1266,1922,8
41,369,8
122,1907,8
114,1769,8
1507,642,8
734,1586,8
270,384,8
1510,459,8
1546,642,8
743,613,8
110,1629,8
856,1726,8
109,1774,8
122,1843,8
384,424,8
115,1585,8
148,1889,8
148,1894,8
42,1921,8
631,475,8
664,1141,8
109,1775,8
122,1774,8
50,1921,8
110,1444,8
122,1773,8
748,747,8
747,775,8
744,611,8
122,1882,8
122,1757,8
109,1763,8
110,1604,8
169,1899,8
733,1588,8
298,369,8
126,1606,8
163,23,8
729,151,8
346,377,8
1505,464,8
1843,200,8
108,1543,8
653,8,8
124,1773,8
325,290,8
123,1765,8
18,1783,8
804,904,8
1829,1769,8
126,1666,8
171,1444,8
121,1772,8
369,396,8
696,1270,8
638,290,8
298,371,8
117,1901,8
126,1444,8
44,1066,8
635,477,8
108,1816,8
634,512,8
151,1444,8
123,1528,8
348,564,8
147,1890,8
731,1585,8
31,1459,8
44,1909,8
19,126,8
51,1928,8
300,1988,8
656,226,8
45,369,8
618,1423,8
163,22,8
1207,203,8
390,1507,8
117,1847,8
121,1891,8
275,1461,8
455,1694,8
1007,199,8
1663,1669,8
1101,200,8
212,1444,8
938,1778,8
75,1763,8
939,1778,8
514,1152,8
139,1683,8
1797,795,8
566,315,8
181,1444,8
11,216,8
214,1140,8
434,1684,8
101,1770,8
1658,1264,8
563,868,8
133,1725,8
