x_coordinate,y_coordinate,0
0,0,43
135,1421,38
135,1420,38
100,1420,37
1908,1472,36
419,374,36
136,1420,33
421,400,30
100,1419,29
809,1867,27
349,564,27
1022,55,27
135,1419,27
422,397,26
359,564,25
137,1419,25
419,380,24
1999,1999,24
799,1862,23
1022,56,21
105,768,21
1802,1254,21
789,1867,21
210,512,21
377,361,21
419,377,20
136,1418,20
101,1420,20
137,1418,20
387,432,20
421,398,19
129,1456,19
1802,1250,18
136,1421,18
383,1494,18
423,398,17
109,1519,17
1047,56,17
299,373,17
129,1459,17
1802,1249,17
1802,1248,17
661,221,17
1802,1255,17
122,1409,17
379,361,16
184,216,16
1803,1253,16
1031,28,16
368,403,16
1804,1249,16
1801,1253,16
418,402,16
422,396,16
134,1419,16
1999,0,16
138,1419,16
102,1421,16
350,385,15
0,1999,15
380,361,15
432,358,15
99,1420,15
101,1418,15
1071,81,15
392,438,15
347,389,15
101,1419,15
447,438,15
1803,1248,15
727,876,15
1806,1252,15
1802,1252,15
104,1420,15
50,1401,15
420,401,15
1806,1251,14
1408,1925,14
112,1426,14
123,1420,14
420,379,14
1079,84,14
1789,1409,14
175,216,14
118,1419,14
389,361,14
139,1421,14
416,403,14
277,386,14
118,1443,14
1032,590,14
364,389,14
1021,55,14
117,1405,14
136,1419,14
116,1456,14
1805,1254,14
1651,252,13
137,1423,13
378,361,13
635,477,13
422,401,13
1049,68,13
148,1422,13
1804,1251,13
1779,1753,13
1804,1253,13
138,1421,13
136,1422,13
1803,1254,13
18,129,13
419,366,13
1060,756,13
419,375,13
445,436,13
136,1435,13
137,1421,13
1802,1251,13
1818,1941,13
141,1430,13
420,398,13
178,378,12
419,401,12
121,1413,12
133,1496,12
82,1600,12
810,1867,12
132,1458,12
940,181,12
385,386,12
1804,1254,12
134,1420,12
1804,1252,12
1804,1248,12
314,409,12
117,1481,12
114,1421,12
98,1437,12
662,222,12
130,1436,12
801,1879,12
121,1515,12
1661,1266,12
1640,1204,12
1869,1750,12
297,1377,12
198,1993,12
131,1452,12
1748,1270,12
97,1512,12
113,1424,12
139,1420,12
1070,76,12
102,1490,12
1805,1252,12
1805,1253,12
1907,1472,12
122,1405,12
137,1420,12
1066,46,12
110,1426,12
1653,238,12
634,478,12
634,477,12
1843,585,12
376,444,12
381,361,12
434,356,12
130,1429,12
102,1419,12
392,386,12
1802,1253,12
100,1418,12
1026,1511,11
1803,1250,11
1803,1249,11
1803,1252,11
133,1454,11
119,1446,11
125,1422,11
421,399,11
112,1561,11
1890,353,11
103,1431,11
132,1456,11
132,1435,11
1080,69,11
132,1420,11
132,1459,11
348,377,11
384,386,11
1804,1250,11
1888,1478,11
1804,1225,11
120,1515,11
1029,96,11
130,1381,11
1803,1289,11
104,768,11
734,1591,11
131,1523,11
397,386,11
1924,1124,11
139,1418,11
1806,1253,11
128,1453,11
1621,1550,11
122,1422,11
139,1419,11
18,128,11
141,1434,11
147,1426,11
127,1493,11
1845,585,11
176,947,11
99,1423,11
1746,1649,11
1358,843,11
416,373,11
167,1516,11
1658,1253,11
127,1520,11
28,1573,11
300,372,11
0,1599,11
99,1419,11
300,373,11
1051,77,11
1804,1261,11
854,203,11
127,1432,11
1801,1254,10
1805,1251,10
149,1428,10
1805,1250,10
414,377,10
139,1432,10
1864,1270,10
109,1457,10
