x_coordinate,y_coordinate,0
129,1551,42
1381,1449,42
1409,1449,41
0,0,38
1999,1999,37
115,1553,36
119,1543,36
114,1546,36
107,1556,35
122,1556,35
125,1554,35
126,1551,34
125,1558,33
1999,0,33
125,1574,33
108,1569,31
122,1549,31
99,1546,31
123,1552,31
147,1522,31
127,1551,31
102,1555,31
113,1542,30
1502,1978,30
119,1570,30
126,1543,30
114,1557,29
127,1543,29
113,1541,29
118,1570,29
129,1553,29
121,1552,28
124,1558,28
125,1559,28
121,1555,28
130,1554,28
121,1546,28
19,121,28
8,1267,28
124,1557,27
126,1576,27
144,1522,27
118,1572,27
124,1550,27
124,1556,27
111,1569,26
111,1546,26
116,1542,26
125,1551,26
125,1552,26
108,1556,26
107,1555,26
113,1557,25
107,1571,25
112,1547,25
102,1564,25
122,1552,25
117,1540,25
115,1538,25
1058,756,25
115,1552,25
108,1557,25
120,1546,24
126,1565,24
120,1573,24
112,1554,24
116,1553,24
117,1572,24
111,1571,24
1408,1449,24
146,1523,24
359,564,24
145,1539,24
145,1568,24
1503,1978,23
123,1555,23
119,1542,23
113,1554,23
113,1551,23
107,1547,23
125,1555,23
145,1521,23
122,1573,23
113,1539,23
130,1553,23
120,1547,23
121,1556,23
121,1551,23
123,1579,22
124,1554,22
111,1547,22
126,1556,22
1858,203,22
111,1642,22
132,1575,22
104,1559,22
110,1524,22
114,1552,22
137,1574,22
117,1552,22
109,1558,22
115,1554,22
127,1573,22
128,1553,22
119,1556,22
951,73,22
143,1564,22
1502,1979,22
112,1553,22
147,1524,22
117,1536,22
0,1999,22
111,1545,22
116,1569,22
124,1553,22
105,1568,21
115,1558,21
105,1550,21
105,1564,21
114,1569,21
830,1545,21
392,381,21
118,1554,21
123,1554,21
114,1540,21
114,1545,21
1118,1439,21
111,1550,21
112,1544,21
121,1575,21
126,1548,21
122,1555,21
378,391,21
209,1060,21
55,1422,21
126,1554,21
381,400,21
145,1526,21
112,1550,21
101,1569,21
129,1540,20
112,1557,20
109,1571,20
116,1570,20
129,1564,20
145,1547,20
102,1563,20
127,1557,20
127,1556,20
127,1555,20
144,1563,20
126,1549,20
127,1547,20
1059,756,20
143,1566,20
117,1573,20
349,564,20
126,1558,20
142,1548,20
101,1526,20
107,1561,20
122,1546,19
122,1553,19
370,391,19
119,1588,19
122,1557,19
1865,203,19
111,1548,19
126,1553,19
1021,56,19
148,1542,19
101,1527,19
101,1551,19
1381,1448,19
129,1541,19
102,1558,19
127,1552,19
140,1568,19
1382,1449,19
126,1572,19
151,1551,19
145,1545,19
18,121,19
704,1199,19
125,1573,19
124,1549,19
143,1521,19
118,1546,19
150,1551,19
103,1561,19
126,1544,19
109,1557,19
103,1559,19
145,1564,18
115,1540,18
119,1540,18
119,1541,18
148,1568,18
145,1523,18
116,1541,18
117,1576,18
122,1584,18
146,1525,18
126,1546,18
147,1567,18
98,1535,18
140,1552,18
127,1637,18
1550,592,18
128,1544,18
128,1554,18
128,1555,18
113,1535,18
111,1552,18
423,383,18
1606,1574,18
112,1539,18
136,1574,18
155,1536,18
137,1535,18
100,1554,18
144,1574,18
717,1199,18
126,1545,18
141,1571,18
121,1578,18
122,1550,18
144,1523,18
107,1560,18
19,123,18
113,1629,18
123,1565,18
113,1556,18
143,1524,18
124,1565,18
1060,756,18
141,1687,18
115,1557,18
113,1555,17
19,122,17
111,1556,17
113,1549,17
111,1540,17
113,1548,17
1741,980,17
124,1577,17
124,1544,17
1549,593,17
102,1523,17
98,1550,17
103,1528,17
126,1555,17
131,1557,17
1524,1850,17
132,1632,17
105,1524,17
116,1556,17
143,1561,17
124,1548,17
215,1140,17
143,1567,17
107,1557,17
100,1545,17
122,1577,17
122,1554,17
108,1547,17
144,1631,17
120,1613,17
209,510,17
109,1549,17
373,395,17
117,1557,17
152,1539,17
102,1522,16
423,384,16
766,1288,16
110,1574,16
242,130,16
97,1550,16
1887,35,16
104,1532,16
290,1376,16
1102,1439,16
99,1532,16
121,1542,16
127,1553,16
1062,756,16
144,1554,16
141,1553,16
123,1551,16
123,1553,16
123,1556,16
123,1558,16
124,1537,16
141,1523,16
124,1552,16
140,1569,16
125,1540,16
144,1569,16
1058,757,16
126,1550,16
112,1545,16
127,1582,16
139,1581,16
128,1575,16
129,1558,16
130,1552,16
132,1675,16
152,1565,16
144,1564,16
141,1549,16
146,1571,16
118,1576,16
147,1537,16
147,1523,16
114,1554,16
193,1537,16
115,1549,16
116,1544,16
116,1552,16
117,1542,16
148,1525,16
1932,1067,16
145,1524,16
1000,1000,16
146,1522,15
99,1545,15
149,1554,15
147,1526,15
100,1553,15
423,374,15
143,1541,15
420,420,15
152,1558,15
99,1551,15
142,1571,15
142,1567,15
1408,1448,15
755,1271,15
152,1557,15
1937,1552,15
148,1521,15
1610,291,15
241,1484,15
140,1523,15
145,1520,15
1898,1491,15
1932,1068,15
140,1551,15
1896,205,15
145,1567,15
1409,1450,15
1508,535,15
1495,1023,15
119,1557,15
121,1549,15
108,1549,15
120,1570,15
120,1553,15
108,1558,15
180,1524,15
119,1576,15
119,1575,15
118,1569,15
121,1570,15
116,1540,15
110,1571,15
116,1539,15
114,1548,15
113,1573,15
113,1546,15
112,1567,15
112,1549,15
108,1524,15
107,1576,15
133,1572,15
125,1553,15
131,1566,15
102,1551,15
128,1559,15
128,1551,15
102,1570,15
103,1527,15
127,1546,15
125,1611,15
104,1538,15
122,1536,15
1061,756,15
105,1557,15
124,1571,15
105,1572,15
123,1536,15
122,1591,15
122,1575,15
122,1569,15
149,1551,15
147,1552,15
1767,1541,15
271,1948,14
178,1552,14
146,1524,14
1540,1879,14
126,1534,14
195,1539,14
114,1543,14
147,1569,14
114,1551,14
146,1527,14
1556,959,14
103,1535,14
129,1550,14
574,557,14
107,1524,14
1889,1479,14
813,1264,14
115,1550,14
106,1565,14
941,181,14
124,1531,14
976,77,14
122,1574,14
101,1528,14
101,1525,14
634,478,14
121,1631,14
125,1547,14
110,1550,14
143,1522,14
1506,997,14
111,1570,14
1936,1065,14
952,73,14
143,1556,14
131,1576,14
99,1548,14
1407,1449,14
99,1563,14
1950,716,14
1953,1067,14
100,1529,14
1794,1978,14
113,1544,14
1021,1564,14
124,1551,14
127,1571,14
1850,590,14
117,1558,14
146,1555,14
105,1530,14
105,1571,14
1019,1566,14
183,1526,14
173,1568,14
400,1299,14
150,1570,14
120,1548,14
133,1609,14
520,1822,14
119,1554,14
127,1565,14
119,1546,14
1721,1145,14
119,1539,14
146,1568,14
144,1555,14
563,951,14
116,1573,14
123,1549,14
1939,1054,14
118,1539,14
105,1567,14
1029,1929,13
141,1542,13
1060,755,13
133,1544,13
209,511,13
103,1532,13
104,1529,13
148,1547,13
109,1542,13
354,367,13
1505,1023,13
109,1574,13
800,1879,13
373,400,13
104,1577,13
148,1553,13
104,1569,13
1938,1030,13
125,1550,13
125,1527,13
128,1546,13
210,510,13
105,1545,13
123,1540,13
