x_coordinate,y_coordinate,0
1523,611,87
0,0,67
157,1739,53
1999,1999,48
1516,613,45
221,1758,40
156,1739,40
157,1738,40
155,1741,37
151,1744,37
222,1741,36
111,1662,36
158,1737,33
150,1745,32
198,1472,32
1020,55,31
223,1741,30
205,1958,30
1078,63,30
1526,612,30
222,1742,30
132,1675,30
1077,62,30
1999,0,30
124,1638,29
1542,612,29
0,1999,29
131,1675,28
205,1957,28
138,1766,28
1410,1448,28
1495,1023,27
154,1742,27
1499,1030,27
141,1687,27
223,1751,26
1058,755,26
1479,1003,26
194,489,26
155,1740,26
569,557,26
158,1738,25
153,1742,25
183,1458,25
1890,353,25
1098,545,25
55,1452,25
154,1741,25
147,1675,25
223,1746,24
206,1958,24
152,1744,24
198,1474,24
122,1513,24
156,1740,24
207,1958,24
1505,1023,24
183,1457,24
1078,64,24
19,121,23
114,1647,23
1430,1019,23
1522,1879,23
159,1736,23
158,1736,23
26,1906,23
160,1735,23
183,1459,22
31,1906,22
183,1456,22
198,1473,22
1000,1000,22
1741,1192,22
139,1648,22
538,1788,22
160,1736,22
126,1519,22
1077,61,21
158,1739,21
19,122,21
183,1455,21
124,1884,21
1494,1023,21
111,1665,21
153,1743,21
56,1620,21
117,1514,21
1162,1768,20
116,1646,20
161,1734,20
1479,1002,20
208,1958,20
363,388,20
139,1642,20
55,1451,20
138,1773,20
223,1742,20
133,1548,20
207,1951,20
223,1754,20
1381,1449,20
159,1737,19
1740,1192,19
139,1665,19
206,1957,19
123,1502,19
218,1766,19
1680,1203,19
207,1952,19
13,1841,19
194,1526,19
1058,756,19
1083,1784,19
152,1743,19
127,1775,19
918,1862,19
126,1772,19
359,564,19
142,1770,18
1500,1031,18
421,375,18
220,1757,18
218,1760,18
659,166,18
222,1745,18
1795,1977,18
1079,64,18
1658,1266,18
1059,756,18
364,390,18
1694,1342,18
125,1766,18
104,768,18
351,1755,18
120,1770,18
111,1658,18
413,381,18
1499,1019,18
125,1509,18
1410,1447,17
126,1553,17
1078,62,17
1079,61,17
1060,756,17
1504,1023,17
143,1658,17
207,1957,17
651,247,17
1852,590,17
214,1681,17
255,1119,17
8,1267,17
271,1947,17
126,1557,17
140,1493,17
366,384,17
151,1745,17
1795,1979,17
222,1761,17
1504,459,17
574,557,17
123,1549,17
111,1669,17
193,489,17
119,1550,17
123,1557,17
75,1778,17
1522,1877,17
1795,1980,17
111,1655,17
751,176,17
132,1554,16
117,1670,16
423,389,16
117,1689,16
134,1665,16
1006,1658,16
209,1060,16
153,1741,16
597,1294,16
286,1083,16
346,383,16
1381,1448,16
422,385,16
130,1566,16
1060,755,16
342,371,16
129,1539,16
128,1512,16
266,1673,16
126,1767,16
12,1841,16
350,378,16
140,1687,16
125,1773,16
760,162,16
83,1474,16
20,121,16
571,557,16
1794,1978,16
