x_coordinate,y_coordinate,0
359,564,108
380,322,101
349,564,86
1021,56,77
300,373,70
0,0,64
1022,56,56
1048,57,55
105,768,55
1635,360,52
1046,57,51
19,126,50
1358,843,50
1645,360,49
633,728,49
1999,999,48
19,127,47
1058,756,47
260,319,47
606,835,46
298,373,46
300,374,46
300,357,46
1482,738,43
300,372,42
260,320,42
1059,756,41
0,999,41
1022,55,41
299,373,40
1890,353,39
193,489,38
298,372,38
1484,737,37
195,487,37
1045,57,37
1046,56,36
1060,756,36
299,372,36
1483,737,36
1931,732,35
397,388,35
104,768,35
1270,225,34
934,91,34
19,128,34
270,384,33
1047,57,33
1187,859,33
301,355,32
1999,0,32
19,129,32
395,388,32
521,317,31
300,450,31
597,837,31
194,488,31
395,390,31
1488,738,30
194,489,30
1932,732,30
14,983,30
1929,630,30
638,230,30
1501,458,29
1485,738,29
296,372,28
380,321,28
193,488,28
278,385,27
195,489,27
863,980,27
396,390,27
430,312,27
300,375,27
1021,55,26
100,890,26
1930,732,26
1023,56,26
771,734,26
1024,56,26
354,569,26
1733,700,25
4,978,25
479,353,25
1083,768,25
125,855,25
345,692,25
300,352,25
301,374,25
146,491,25
394,388,24
637,231,24
607,835,24
727,666,24
146,489,24
1993,24,24
1047,56,24
1033,590,24
297,372,24
698,658,24
146,490,23
297,373,23
1486,980,23
1971,989,23
459,848,23
20,126,23
261,320,23
56,523,23
724,673,23
398,388,23
703,660,22
959,248,22
1501,462,22
302,355,22
1084,768,22
640,231,22
1061,756,22
411,386,22
300,349,22
301,354,22
1376,83,22
614,838,22
138,108,21
146,488,21
392,390,21
1311,323,21
302,374,21
634,511,21
599,835,21
617,731,21
1509,856,21
638,231,21
1049,58,21
1507,853,20
296,371,20
1049,57,20
780,888,20
401,848,20
1249,381,20
480,450,20
1044,57,20
162,24,20
1059,755,20
1508,853,20
1479,703,20
261,446,20
1048,58,20
303,353,20
1187,858,20
772,734,20
893,170,20
1915,732,20
893,166,20
773,737,19
300,527,19
635,512,19
300,356,19
1509,857,19
195,488,19
1050,94,19
300,351,19
420,527,19
871,803,19
522,318,19
773,738,19
160,14,19
634,512,19
214,516,19
289,305,18
18,126,18
382,380,18
1950,732,18
294,371,18
1921,830,18
379,322,18
1951,732,18
1487,737,18
395,389,18
910,181,18
1048,56,18
1991,8,18
260,318,18
1058,755,18
641,231,18
893,172,18
177,125,18
657,71,18
660,231,18
277,386,18
1419,482,18
935,91,18
161,24,18
1382,438,18
1914,732,18
301,373,18
304,349,18
302,351,18
1506,853,17
325,852,17
304,351,17
14,984,17
298,371,17
1510,856,17
773,741,17
11,216,17
397,393,17
642,835,17
709,477,17
1306,848,17
639,231,17
524,435,17
639,229,17
396,389,17
1045,56,17
301,356,17
420,420,17
123,290,17
393,384,17
949,283,17
1015,55,17
1500,458,17
480,462,17
345,394,17
396,387,17
211,512,17
774,735,17
351,390,17
10,216,17
260,301,16
299,374,16
1907,403,16
730,412,16
259,318,16
370,418,16
1307,848,16
290,305,16
148,246,16
773,735,16
893,167,16
1420,491,16
1498,980,16
1000,500,16
1485,737,16
121,962,16
129,857,16
1497,980,16
1486,737,16
215,512,16
773,783,16
479,355,16
295,965,16
391,391,16
1504,458,16
1083,767,16
301,376,16
396,388,16
949,284,16
570,523,16
216,867,16
15,984,16
1921,695,16
19,132,16
610,838,15
1062,755,15
215,515,15
19,131,15
39,661,15
864,803,15
893,168,15
1990,8,15
725,727,15
773,736,15
400,384,15
490,849,15
275,864,15
69,295,15
1247,377,15
967,498,15
1187,860,15
789,774,15
673,370,15
1515,851,15
585,552,15
1082,767,15
126,855,15
1487,980,15
1309,325,15
212,516,15
724,731,15
1988,732,15
1674,187,15
479,354,15
733,675,15
303,351,15
217,511,15
956,475,15
371,399,15
212,511,15
946,475,15
261,447,15
635,511,15
1501,457,15
639,230,15
376,316,15
300,371,15
1385,83,14
1504,459,14
1507,854,14
301,351,14
378,342,14
349,388,14
566,314,14
62,523,14
1061,755,14
133,857,14
1419,483,14
658,71,14
633,513,14
480,456,14
733,717,14
392,396,14
1384,423,14
76,493,14
15,982,14
1376,86,14
576,764,14
566,315,14
1007,198,14
1233,192,14
461,846,14
1478,722,14
1085,767,14
570,521,14
1085,768,14
397,389,14
1930,733,14
360,405,14
637,230,14
377,342,14
195,490,14
1479,721,14
301,449,14
244,685,14
300,353,14
396,848,14
821,902,14
1420,493,14
1420,492,14
162,14,14
503,558,14
365,396,14
652,912,14
1709,456,14
653,248,14
1478,721,14
657,231,14
301,450,14
1188,859,14
463,391,14
707,677,14
295,371,14
722,725,14
105,769,14
27,661,14
218,488,14
1651,253,14
1072,83,13
377,363,13
1200,2,13
1023,55,13
1916,695,13
345,395,13
399,387,13
4,979,13
399,384,13
1375,432,13
720,666,13
216,868,13
422,713,13
300,449,13
614,837,13
936,91,13
662,498,13
1443,739,13
302,352,13
1917,732,13
260,446,13
1084,767,13
367,387,13
296,373,13
364,396,13
634,476,13
772,741,13
153,114,13
1060,755,13
12,216,13
213,514,13
154,115,13
1919,695,13
659,71,13
659,231,13
771,735,13
348,368,13
305,349,13
14,985,13
346,694,13
1931,733,13
1162,38,13
779,983,13
393,388,13
210,516,13
1965,50,13
1082,768,13
1505,852,13
19,130,13
301,352,13
571,842,13
304,352,13
742,914,13
1376,82,13
1487,447,13
280,162,13
1987,719,13
425,528,13
465,846,13
423,528,13
401,398,12
1076,534,12
71,487,12
1240,379,12
477,353,12
298,357,12
629,817,12
1998,0,12
1,0,12
1507,852,12
774,736,12
73,488,12
212,512,12
538,473,12
101,562,12
385,322,12
282,164,12
263,941,12
403,383,12
1480,719,12
635,230,12
178,915,12
433,358,12
528,294,12
528,295,12
893,169,12
19,989,12
1040,34,12
1443,687,12
72,517,12
392,388,12
901,151,12
636,512,12
573,554,12
631,838,12
554,700,12
