x_coordinate,y_coordinate,0
1999,1999,52
116,1412,46
359,564,39
0,0,38
166,1079,37
1058,756,36
1680,1203,36
1427,1584,36
383,1831,34
125,1412,31
1468,1587,30
1058,755,30
1986,98,30
1425,1586,29
1890,353,29
1467,1588,29
426,1687,29
1426,1585,28
1428,1583,28
1468,1586,28
1782,1755,28
349,564,27
0,1999,27
1426,1583,27
1466,1586,27
661,221,27
1692,1204,27
1195,1380,27
633,512,27
170,1034,27
373,1685,26
1721,1100,26
771,735,25
166,1078,25
1468,1588,25
372,1686,25
1426,1584,24
1960,1815,24
1851,590,24
1787,1541,24
1999,0,24
1898,1491,24
1782,1753,24
1229,1085,24
1779,1755,23
1060,756,23
1467,1587,23
105,768,23
1446,1564,23
1429,1583,23
162,1034,22
1466,1588,22
1646,891,22
1023,56,22
1022,56,22
560,1308,22
166,1077,22
1779,1761,22
1462,1584,22
104,768,21
560,1309,21
1692,1205,21
1425,1585,21
1438,1591,21
360,1837,21
559,1310,21
1463,1585,21
662,221,21
1426,1587,21
1443,1530,20
1807,1755,20
1980,74,20
1782,1754,20
1467,1586,20
1048,57,20
383,1832,20
1782,1756,20
788,456,20
1852,590,20
361,1837,20
8,1267,19
209,1060,19
1897,1491,19
166,1080,19
634,514,19
1059,756,19
1779,1767,19
1537,1186,19
560,1311,19
1692,1342,19
1016,1503,19
1427,1582,19
1972,76,19
1456,1531,19
261,445,19
931,1852,18
1462,1586,18
1425,1584,18
924,1856,18
1371,1694,18
1425,1583,18
1466,1587,18
1898,1490,18
165,1041,18
1626,1674,18
981,505,18
1465,1587,18
1429,1584,18
1458,1524,18
1963,1817,18
1963,1815,18
1780,1755,18
1767,1541,18
1442,1591,17
1797,1755,17
166,1037,17
1778,1755,17
634,512,17
1976,74,17
560,1307,17
1464,1586,17
1421,1584,17
1463,1584,17
1000,1000,17
1790,1755,17
1083,768,17
1854,590,17
560,1306,17
378,1701,17
919,1853,17
167,1041,16
1427,1585,16
427,1686,16
1428,1584,16
1049,57,16
81,259,16
1427,1583,16
1614,237,16
1777,1772,16
661,574,16
633,514,16
633,513,16
1469,1588,16
1459,1588,16
559,1307,16
321,1743,16
1430,1584,16
633,510,16
301,452,16
1997,170,15
1050,57,15
1876,1781,15
733,1084,15
1783,1756,15
500,559,15
1446,1591,15
657,1229,15
473,1411,15
656,1229,15
1626,1673,15
789,455,15
1800,1767,15
1429,1582,15
162,1035,15
1733,952,15
1850,590,15
1731,979,15
398,1823,15
1932,96,15
1670,1243,15
1962,1815,15
1490,719,15
927,1850,15
560,1310,15
1451,1533,15
320,1744,15
422,399,15
1426,1586,15
382,1697,15
1342,1552,15
1424,1584,15
732,1587,15
1821,1755,15
1424,1586,14
392,1478,14
345,1753,14
1775,1751,14
1793,1767,14
1458,1588,14
1781,1756,14
773,735,14
170,1033,14
1459,1524,14
116,1411,14
1898,1492,14
312,508,14
399,1824,14
1428,1582,14
1082,768,14
1821,1756,14
1783,1757,14
1461,1584,14
562,1434,14
1990,757,14
1457,1524,14
1779,1754,14
788,455,14
169,1034,14
1695,1342,14
1666,1269,13
46,637,13
660,221,13
1897,1492,13
1451,1538,13
1047,57,13
1793,1779,13
1452,1566,13
105,769,13
788,454,13
1460,1585,13
1627,1673,13
1789,1410,13
1780,1756,13
1464,1585,13
634,513,13
731,1587,13
1427,1579,13
1779,1762,13
1831,994,13
343,1757,13
1779,1753,13
1465,1586,13
558,1311,13
668,1707,13
1252,1979,13
1439,1591,13
1424,1588,13
560,1312,13
559,1308,13
1987,99,13
104,769,13
117,1412,13
1464,1584,13
1717,1096,13
1521,1186,13
215,505,13
1430,1583,13
198,392,13
378,1697,13
806,799,13
1646,895,13
1937,1553,13
1468,1589,13
195,489,13
1437,1591,13
1646,882,13
1777,1757,12
1931,97,12
1789,1409,12
1987,98,12
299,372,12
1195,1379,12
1458,1523,12
1424,1583,12
378,1692,12
1424,1587,12
444,1687,12
551,1735,12
378,1832,12
1630,216,12
194,489,12
774,736,12
355,1844,12
1786,1755,12
343,1758,12
1249,381,12
165,1036,12
3,1269,12
1964,1816,12
299,373,12
724,673,12
1777,1775,12
165,1077,12
1432,1645,12
421,922,12
560,1305,12
788,452,12
1083,767,12
1461,1587,12
1633,1655,12
1416,1656,12
1850,1189,12
413,1750,12
1720,986,12
1462,1583,12
1461,1582,12
167,1043,12
167,1077,12
1876,355,12
1463,1586,12
789,454,12
410,1681,12
1959,1814,12
1858,1811,12
501,558,12
1084,767,12
169,1041,12
727,727,12
421,399,12
1059,755,12
58,504,12
389,1507,12
321,1745,12
1084,768,12
393,253,12
729,412,12
210,508,12
1716,1096,12
210,511,12
1244,1753,11
11,216,11
1461,1583,11
407,375,11
1353,1692,11
407,373,11
986,1033,11
1343,1551,11
633,477,11
261,446,11
1467,1589,11
1783,1755,11
619,499,11
360,564,11
1659,1261,11
416,268,11
383,1696,11
375,1831,11
386,389,11
285,482,11
1457,1586,11
287,1082,11
1751,934,11
409,1681,11
1247,377,11
1,1,11
1421,1586,11
1652,814,11
1058,757,11
1804,955,11
1408,1925,11
1906,1472,11
1650,1703,11
1087,1652,11
703,440,11
1438,1590,11
1793,1761,11
1437,1592,11
1797,1753,11
733,1588,11
559,1311,11
349,1758,11
1061,756,11
1816,1095,11
185,216,11
501,557,11
502,559,11
176,1988,11
1813,697,11
732,1588,11
1443,1591,11
1082,767,11
1085,768,11
1451,1591,11
1059,757,11
353,1681,11
1717,1093,11
753,1544,11
563,955,11
1964,1815,11
1725,969,11
176,1985,11
720,725,11
1907,1472,11
1647,891,11
1959,376,11
612,1418,11
1396,1346,11
1852,594,11
1792,1767,11
1429,1586,11
356,1844,11
917,1859,11
196,489,11
607,1417,11
1427,1578,11
1625,1655,11
539,474,11
1427,1019,11
1694,1345,11
1725,274,11
723,673,11
1446,1572,11
1425,1587,11
558,1309,11
192,907,11
1507,643,11
1835,1754,10
1780,1761,10
1835,1755,10
1446,1562,10
1719,1093,10
1800,1773,10
215,506,10
1463,1587,10
1651,252,10
1800,1761,10
326,1772,10
1781,1762,10
215,1141,10
1781,1755,10
1373,348,10
162,1033,10
633,511,10
50,1088,10
1781,1754,10
790,453,10
1650,1704,10
1697,959,10
342,387,10
559,1309,10
1425,1589,10
1662,1250,10
1777,1769,10
1777,1766,10
385,392,10
1777,1549,10
865,817,10
1646,880,10
1423,1587,10
375,393,10
1428,1586,10
1646,896,10
1907,404,10
1752,950,10
805,6,10
1430,1586,10
377,1832,10
1987,109,10
1423,1585,10
368,115,10
209,465,10
500,558,10
1991,758,10
1229,1103,10
398,260,10
1230,1084,10
952,642,10
1354,1693,10
166,1039,10
166,1036,10
1423,1584,10
151,442,10
1778,1768,10
561,1310,10
561,1307,10
635,479,10
1768,903,10
1422,1583,10
1438,1575,10
1782,952,10
428,374,10
1796,1756,10
630,511,10
125,1413,10
1790,1763,10
1741,1007,10
25,1982,10
438,310,10
1652,253,10
1738,934,10
1933,1755,10
356,1761,10
421,923,10
651,246,10
618,524,10
169,1033,10
1459,1528,10
658,1607,10
1821,1773,10
1790,1762,10
748,799,10
1191,1463,10
1820,1757,10
1980,105,10
1460,1583,10
419,1835,10
1457,1589,10
1459,1523,10
632,512,10
582,1741,10
658,1652,10
1821,1754,10
1462,1585,10
1728,964,10
1960,1767,10
1798,971,10
964,955,10
1458,1516,10
175,216,9
1652,1927,9
242,130,9
1369,1694,9
1426,1575,9
1240,379,9
425,1702,9
1655,1869,9
1898,1494,9
773,738,9
207,507,9
635,512,9
207,487,9
424,920,9
1174,1866,9
258,1234,9
151,1552,9
1341,1950,9
1467,1585,9
1437,1590,9
425,375,9
1964,1814,9
256,1234,9
256,944,9
426,1701,9
1855,971,9
1646,872,9
1989,758,9
1776,1776,9
552,1736,9
1705,1342,9
615,499,9
1845,976,9
1048,58,9
617,502,9
1370,1694,9
164,1041,9
1845,581,9
1657,1266,9
1469,1586,9
1049,58,9
1703,925,9
1706,954,9
1432,1643,9
1646,889,9
770,472,9
1428,1588,9
614,500,9
1457,1525,9
64,311,9
1468,1585,9
1791,1001,9
1786,1773,9
1427,1586,9
298,372,9
152,1552,9
1988,108,9
1807,1754,9
1427,1580,9
171,1033,9
1729,976,9
1730,956,9
167,1078,9
272,1164,9
167,1036,9
1451,1529,9
214,507,9
176,1987,9
1956,1817,9
983,218,9
231,388,9
269,1234,9
733,1586,9
1464,1587,9
1718,1096,9
151,427,9
634,510,9
1858,1017,9
1061,755,9
167,1079,9
712,1364,9
1937,1552,9
1692,1343,9
1840,986,9
1637,1358,9
1693,1205,9
1636,1659,9
1223,1180,9
1800,1755,9
1798,1754,9
1721,1079,9
1462,1580,9
168,1039,9
472,363,9
1634,1346,9
184,216,9
1897,1493,9
268,1234,9
1229,1098,9
1460,1584,9
1229,1104,9
1555,1492,9
1652,1290,9
1459,1526,9
1420,1577,9
1862,1789,9
1420,1578,9
1651,253,9
1786,1756,9
1383,605,9
57,504,9
1778,1757,9
1024,744,9
1649,1869,9
1786,1762,9
176,216,9
1748,1788,9
561,1314,9
1654,1264,9
503,558,9
1747,1650,9
420,271,9
397,387,9
397,260,9
420,366,9
126,329,9
1854,589,9
1985,100,9
211,510,9
753,1545,9
952,643,9
1716,1097,9
1858,166,9
561,1448,9
1789,1753,9
338,1855,9
662,222,9
677,515,9
10,216,9
348,1756,9
353,504,9
315,1766,9
121,1423,9
659,221,9
661,1212,9
1660,1252,9
1282,1944,9
367,376,9
1264,1639,9
1756,1017,9
118,1423,9
1753,1013,9
374,1830,9
374,390,9
1762,943,9
1761,951,9
1492,719,9
1565,1770,9
862,1592,9
350,1758,9
348,381,9
817,798,9
58,503,8
1458,1526,8
1466,1585,8
1424,1585,8
971,1032,8
635,478,8
1780,1768,8
1376,1196,8
1024,56,8
1725,944,8
1421,1583,8
215,512,8
171,1034,8
364,117,8
1707,978,8
1204,160,8
1789,1408,8
138,428,8
216,14,8
1935,196,8
556,1310,8
407,364,8
1805,263,8
407,374,8
131,471,8
155,115,8
1422,1206,8
773,736,8
184,680,8
372,1134,8
1032,590,8
1778,1762,8
1765,73,8
1782,1761,8
1644,215,8
1646,875,8
1889,1783,8
561,1309,8
1218,1950,8
1462,1581,8
1464,1583,8
1792,1756,8
1446,1573,8
1433,1588,8
374,388,8
412,373,8
861,1604,8
1768,923,8
1420,1645,8
788,453,8
200,1059,8
1835,1753,8
1853,590,8
1454,1531,8
1443,1590,8
1219,1950,8
342,386,8
260,1806,8
149,408,8
410,1748,8
57,1552,8
373,398,8
1446,1574,8
623,439,8
1842,1797,8
1439,1592,8
1422,1578,8
392,376,8
1949,1819,8
1779,1765,8
1856,1755,8
1811,1755,8
1194,1379,8
559,1312,8
771,736,8
1746,988,8
1746,979,8
1437,1582,8
557,1311,8
558,1307,8
153,1552,8
478,355,8
1949,1056,8
1779,1756,8
1351,696,8
726,672,8
1089,413,8
633,519,8
479,356,8
791,453,8
397,375,8
1788,1410,8
1960,378,8
619,500,8
634,516,8
1711,961,8
1348,1551,8
70,1249,8
634,515,8
481,431,8
1669,1269,8
1907,1811,8
1907,1781,8
1948,1819,8
1562,1770,8
1006,646,8
1626,1675,8
1789,1754,8
1721,944,8
1777,1811,8
155,114,8
1690,1341,8
1851,587,8
1426,1576,8
120,1423,8
1754,988,8
255,1234,8
1959,1815,8
115,1713,8
1789,1755,8
1756,916,8
1424,1578,8
1830,976,8
1851,578,8
1457,1588,8
557,1308,8
1789,1762,8
615,500,8
1229,1094,8
124,1412,8
1806,1013,8
1790,1761,8
724,516,8
1746,952,8
315,1769,8
1679,1202,8
1422,1585,8
558,1313,8
1965,394,8
561,1445,8
1442,1534,8
354,1681,8
135,404,8
1175,1866,8
421,378,8
210,466,8
1360,1748,8
421,384,8
1440,1590,8
116,1725,8
1716,961,8
421,398,8
631,223,8
1646,894,8
1661,1252,8
1017,1372,8
418,374,8
1339,1583,8
1491,719,8
211,507,8
1442,1590,8
1784,1755,8
1762,996,8
1459,1587,8
1646,886,8
500,557,8
731,1588,8
549,1745,8
1276,106,8
1955,1758,8
1414,1345,8
271,1164,8
1058,642,8
629,1251,8
210,607,8
354,1758,8
196,490,8
1263,440,8
1894,1776,8
1417,1656,8
1793,1768,8
1432,1587,8
1830,949,8
1989,107,8
505,1309,8
1654,1666,8
460,1699,8
732,514,8
1429,1587,8
1429,1585,8
1365,511,8
661,590,8
1812,1755,8
1656,1691,8
348,1758,8
460,1701,8
1831,950,8
1005,646,8
1430,1588,8
720,666,8
667,1203,8
196,1552,8
732,1590,8
1795,787,8
1796,1754,8
161,1040,8
1813,1754,8
165,1079,8
1727,936,8
209,511,8
1807,1768,8
186,947,8
561,1311,8
1263,1639,8
1441,1591,8
1428,1585,8
1546,643,8
1976,109,8
1777,1760,8
1772,946,8
1844,976,8
1469,1587,8
1660,243,8
600,1174,8
1428,1581,8
1731,970,8
1359,1749,8
546,1754,8
303,452,8
1796,1757,8
