x_coordinate,y_coordinate,0
860,766,285
859,766,226
929,159,98
104,768,91
306,425,83
299,425,83
0,0,75
105,768,75
359,564,72
999,999,72
780,888,69
868,766,69
390,399,67
816,419,60
392,399,59
394,399,59
781,888,58
349,564,57
782,888,55
941,157,55
816,420,55
393,399,51
633,728,51
299,372,51
300,373,50
972,786,50
397,399,49
871,766,48
302,428,48
816,416,47
952,643,47
394,420,46
300,371,46
388,357,44
308,435,43
617,731,43
420,420,41
300,372,41
271,386,41
124,290,41
643,899,40
290,538,40
270,385,40
532,820,40
0,999,38
309,435,38
903,599,38
391,399,38
946,918,37
816,418,37
144,290,37
797,894,36
300,374,35
303,431,35
301,373,34
394,394,34
250,131,34
388,359,34
785,774,34
919,586,34
818,417,33
973,786,33
403,849,33
183,789,32
56,954,32
817,417,32
395,399,31
241,131,31
792,891,31
354,569,31
748,799,31
302,439,31
303,428,31
634,474,30
56,953,30
632,475,30
308,436,30
903,598,30
850,760,30
815,417,29
814,416,29
56,952,29
69,420,29
635,476,29
302,440,28
884,161,28
908,108,28
267,322,28
636,475,28
199,392,28
309,436,28
277,386,28
880,29,28
629,476,28
642,897,27
815,416,27
635,475,27
984,892,27
955,781,27
363,358,27
884,159,27
983,790,27
815,418,27
792,892,27
344,359,27
306,426,26
817,419,26
56,951,26
796,893,26
360,116,26
62,915,26
467,410,26
816,415,26
817,420,26
387,359,26
851,760,25
865,760,25
786,774,25
394,398,25
904,599,25
348,104,25
817,416,25
732,516,25
632,476,25
49,733,24
636,476,24
155,115,24
461,416,24
393,420,24
634,475,24
900,104,24
302,431,24
302,425,24
632,659,24
773,735,24
788,642,24
947,918,23
387,358,23
733,515,23
632,474,23
816,417,23
214,680,23
389,355,23
927,771,23
795,888,23
397,398,23
569,431,23
500,500,23
301,431,22
823,17,22
999,0,22
631,475,22
952,617,22
62,908,22
904,597,22
397,396,22
792,890,22
634,476,22
818,418,22
633,472,22
299,426,22
393,390,22
393,396,22
302,443,22
248,129,22
304,304,22
302,442,22
392,388,22
900,30,22
394,390,21
819,416,21
62,901,21
666,503,21
621,874,21
301,374,21
637,476,21
26,661,21
815,419,21
817,415,21
390,398,21
884,160,21
349,116,21
139,109,21
635,473,21
816,413,21
692,43,21
637,475,21
359,116,21
304,305,21
816,421,20
299,438,20
636,471,20
394,378,20
690,37,20
405,443,20
938,870,20
307,425,20
392,398,20
848,760,20
44,910,20
568,432,20
346,103,20
308,434,20
635,474,19
393,398,19
641,902,19
841,18,19
298,425,19
298,426,19
921,278,19
879,29,19
816,414,19
395,398,19
819,419,19
678,876,19
209,506,19
631,657,19
923,528,19
39,661,19
393,382,19
154,115,19
638,476,19
243,455,19
392,421,19
360,564,19
394,379,19
815,415,19
875,373,19
104,769,19
722,744,19
983,791,19
903,596,18
390,397,18
903,597,18
895,29,18
334,438,18
175,14,18
903,591,18
57,951,18
820,486,18
388,358,18
364,360,18
360,563,18
394,387,18
815,420,18
633,475,18
396,393,18
177,14,18
394,397,18
893,30,18
795,892,18
397,389,18
355,95,18
171,14,18
713,916,18
68,81,18
566,430,18
635,471,18
210,508,18
391,392,17
302,451,17
66,431,17
390,385,17
879,30,17
395,377,17
774,737,17
391,391,17
896,30,17
44,113,17
774,736,17
275,867,17
391,389,17
61,523,17
105,769,17
365,361,17
300,425,17
303,374,17
800,24,17
636,473,17
307,426,17
357,445,17
358,360,17
634,412,17
305,304,17
633,473,17
302,373,17
397,390,17
818,416,17
42,890,17
250,133,17
146,488,17
1,207,17
392,392,17
392,386,17
245,721,17
101,889,17
820,484,17
935,771,17
566,431,17
62,924,17
399,78,17
817,414,17
396,397,17
881,948,17
473,569,17
639,475,17
396,387,17
358,564,17
623,911,17
291,538,17
394,384,17
303,437,16
349,114,16
301,371,16
394,395,16
632,653,16
83,901,16
904,590,16
902,93,16
593,936,16
412,27,16
633,474,16
396,399,16
387,356,16
225,704,16
618,731,16
727,498,16
796,888,16
727,727,16
820,487,16
930,159,16
105,543,16
646,924,16
826,47,16
386,352,16
940,158,16
391,385,16
814,417,16
102,562,16
393,385,16
634,466,16
952,641,16
390,400,16
391,397,16
888,129,16
634,506,16
566,434,16
643,902,16
360,446,16
245,717,16
819,417,16
813,416,16
301,439,16
412,292,15
505,796,15
348,116,15
163,14,15
972,785,15
396,389,15
456,419,15
396,396,15
303,440,15
392,350,15
334,437,15
536,857,15
244,770,15
146,492,15
242,132,15
146,490,15
392,378,15
666,502,15
360,444,15
440,831,15
247,772,15
869,766,15
440,836,15
62,931,15
633,476,15
214,681,15
347,103,15
892,129,15
631,273,15
45,753,15
395,394,15
179,14,15
395,379,15
492,817,15
56,955,15
304,438,15
25,661,15
395,386,15
234,485,15
