x_coordinate,y_coordinate,0
384,323,140
881,27,113
359,564,112
104,768,98
0,0,94
999,999,90
633,728,88
972,786,78
105,768,77
349,564,70
146,490,62
746,443,61
289,302,60
403,849,55
146,489,55
634,475,55
367,373,53
146,488,53
636,475,50
382,347,47
194,488,46
701,475,46
274,933,46
290,303,44
772,864,44
195,489,44
756,444,44
746,445,44
701,467,44
701,459,43
193,488,43
291,302,43
47,711,43
0,999,43
924,367,42
278,385,42
999,0,41
616,731,41
628,398,41
780,888,40
110,73,40
572,312,39
793,743,39
260,446,38
701,451,38
785,750,38
300,430,38
756,445,38
880,27,37
859,766,37
299,373,37
775,0,37
480,342,37
18,127,36
701,457,36
775,27,36
18,128,36
166,789,35
633,475,35
746,442,35
635,509,35
701,455,35
701,471,35
860,766,34
773,852,34
973,786,34
632,475,34
299,372,34
746,444,34
635,475,34
788,439,34
676,15,33
756,441,33
773,847,33
746,446,33
737,459,33
100,889,33
194,489,33
701,458,33
773,855,33
634,509,32
513,200,32
790,774,32
923,367,32
701,460,32
701,469,32
633,474,31
743,463,31
484,390,31
795,743,31
938,869,31
701,470,31
756,443,31
701,473,31
701,462,31
635,476,31
572,313,31
929,159,30
737,458,30
773,864,30
773,850,30
18,129,30
18,130,30
367,374,30
248,129,30
260,447,30
200,843,30
484,391,30
756,446,30
756,442,30
299,318,30
800,70,29
108,71,29
746,440,29
773,843,29
634,473,29
567,506,29
809,777,29
602,117,29
481,342,29
701,468,29
379,344,29
25,662,28
125,855,28
301,84,28
784,750,28
746,448,28
701,461,28
634,476,28
773,848,28
383,323,28
636,474,28
110,72,28
23,662,27
746,450,27
129,853,27
275,933,27
3,214,27
785,749,27
746,447,27
250,131,27
741,463,27
635,515,27
307,665,27
701,466,27
420,420,27
103,70,27
80,8,27
756,447,26
634,474,26
983,791,26
543,308,26
784,749,26
25,663,26
543,310,26
605,243,26
748,799,26
104,769,26
199,392,26
484,389,26
737,457,26
701,474,26
737,456,26
633,476,26
773,835,26
737,454,26
794,743,26
125,857,26
774,864,26
300,373,26
631,475,26
772,863,25
242,132,25
120,853,25
774,850,25
635,474,25
773,844,25
635,473,25
774,847,25
701,465,25
773,863,25
704,658,25
894,27,25
542,299,25
632,659,25
155,114,25
195,490,25
532,820,25
634,472,25
543,307,25
109,71,25
737,460,25
108,72,24
938,870,24
379,342,24
773,846,24
602,116,24
241,131,24
773,849,24
826,47,24
482,342,24
24,660,24
701,464,24
434,829,23
104,73,23
774,849,23
773,853,23
402,849,23
64,293,23
109,72,23
632,474,23
789,438,23
195,488,23
701,452,23
108,73,23
772,862,23
636,476,23
628,399,23
653,859,23
955,781,23
543,309,23
775,22,23
794,744,23
