x_coordinate,y_coordinate,0
1521,608,75
1523,608,64
1999,1999,51
0,0,47
963,1605,36
359,564,35
54,1452,35
132,1675,33
0,1999,33
918,1862,33
1148,1162,32
1868,203,31
1999,0,31
574,557,29
1058,756,28
133,1567,28
223,1741,27
1149,1706,26
1856,213,25
1469,1749,25
374,377,25
966,1606,24
1958,1069,24
1610,291,24
1069,1611,24
1078,62,23
1494,1023,23
54,1451,23
349,564,23
126,1535,23
124,1498,23
962,1580,23
1852,590,23
1855,214,22
119,1547,22
1408,1449,22
124,1575,22
49,1585,22
225,1738,22
119,1550,22
129,1503,21
19,121,21
1081,1601,21
1494,1025,21
342,378,21
960,1604,21
1019,55,20
127,1554,20
1854,215,20
1857,212,20
1854,214,20
461,1770,20
58,1597,20
852,1248,20
54,1450,20
1858,213,20
966,1604,20
125,1559,20
1075,1602,20
55,1608,20
147,1682,20
78,1904,19
125,1504,19
1936,1007,19
1494,610,19
1018,55,19
1937,1040,19
1857,213,19
1540,1883,19
661,221,18
187,1519,18
1522,1882,18
125,1528,18
1651,192,18
661,222,18
26,1906,18
1857,211,18
1856,212,18
1016,1563,18
1000,1000,18
298,372,18
1651,817,18
102,1546,17
569,557,17
222,1742,17
1680,1203,17
435,1777,17
1059,756,17
965,1592,17
1853,213,17
126,1547,17
1524,1850,17
110,1559,17
19,126,17
1540,1880,17
198,1472,17
1855,213,17
1174,1866,17
639,167,17
373,403,17
941,181,17
1074,1602,17
186,216,17
1641,1594,17
977,1615,17
198,1530,16
1540,1881,16
201,1663,16
1655,1270,16
119,1539,16
995,1619,16
960,1606,16
1695,1342,16
1938,1007,16
124,1544,16
1030,1945,16
1927,1018,16
1043,57,16
1898,1491,16
378,393,16
1890,353,16
1505,1023,15
1522,1880,15
1082,1602,15
571,557,15
122,1543,15
195,1843,15
1084,1602,15
190,1494,15
1020,1568,15
1933,1009,15
1500,1031,15
1500,1022,15
1090,1611,15
127,1483,15
438,1776,15
1941,1007,15
1850,215,15
139,1663,15
1078,1602,15
147,1674,15
1070,1611,15
125,1558,15
1937,1023,15
125,1511,15
123,1577,15
422,378,15
3,1469,15
1938,1063,15
1937,1060,15
662,222,15
129,1509,15
961,1578,15
1870,203,15
58,1593,15
994,1620,15
104,768,15
569,554,15
440,1776,15
1260,1916,15
271,1948,15
132,1567,15
215,1495,15
1540,1882,14
439,1775,14
1015,1596,14
126,1561,14
123,1543,14
1937,1017,14
1950,1064,14
380,407,14
98,1653,14
114,1542,14
192,1520,14
949,284,14
290,1377,14
1976,74,14
461,1761,14
177,1494,14
1058,757,14
123,1594,14
1005,1564,14
1662,1270,14
422,498,14
119,1644,14
633,728,14
1941,1010,14
1845,1017,14
1079,1601,14
104,1657,14
449,1769,14
439,1779,14
1499,1018,14
121,1576,14
198,1474,14
1,1,14
624,167,14
48,1591,14
893,1831,14
1946,1058,14
1853,216,14
120,1547,14
865,816,14
128,1550,14
1522,1881,14
124,1546,13
1855,222,13
123,1648,13
1858,211,13
154,1888,13
1891,1779,13
464,1770,13
1858,210,13
1932,1063,13
1935,997,13
1935,1064,13
456,1766,13
799,1863,13
466,1768,13
1936,1010,13
128,1508,13
127,1500,13
1932,1005,13
1914,1054,13
458,1760,13
1866,206,13
1854,590,13
1914,1069,13
125,1547,13
1887,35,13
1869,203,13
1936,991,13
1936,1038,13
128,1563,13
461,1755,13
864,816,13
61,1640,13
1941,1012,13
205,1958,13
1429,1019,13
445,1781,13
1080,1601,13
610,1425,13
209,1060,13
368,372,13
205,1838,13
109,1546,13
993,489,13
105,1558,13
1187,1877,13
198,1475,13
198,1473,13
571,934,13
1947,1042,13
58,1596,13
1080,1602,13
1393,1438,13
104,1615,13
1948,1062,13
1958,1054,13
1013,1555,13
569,548,13
1014,1565,13
569,550,13
441,1777,13
1290,74,13
351,1753,13
1170,553,13
1015,1597,13
1016,1597,13
19,128,13
1079,1571,13
19,122,13
187,1531,13
1042,55,13
166,1039,13
962,1582,13
1938,1061,13
422,371,13
114,1650,13
1058,755,13
1987,99,13
1059,757,13
1060,756,13
1069,1601,13
1555,1870,13
183,1566,13
599,1292,13
1077,1611,13
1075,1603,13
112,1651,13
18,1609,13
375,402,13
451,1767,13
24,1608,13
193,1540,13
422,387,12
422,386,12
743,1925,12
462,1768,12
1150,1706,12
1078,1601,12
1041,55,12
54,1449,12
131,1493,12
1098,546,12
357,393,12
1020,55,12
1069,1619,12
1898,1493,12
1020,1569,12
1084,1603,12
1020,1573,12
1081,1602,12
1915,1054,12
1020,1576,12
465,1753,12
126,1513,12
127,1541,12
419,1194,12
1069,1612,12
440,1773,12
961,1580,12
131,1567,12
1017,1565,12
1508,610,12
141,1687,12
1524,1851,12
1851,590,12
1850,1188,12
1850,590,12
459,1771,12
973,1611,12
923,1867,12
971,1609,12
49,1589,12
969,1608,12
966,1587,12
51,1862,12
1651,816,12
152,1525,12
457,1768,12
963,1580,12
962,1590,12
159,1648,12
962,1579,12
451,1763,12
197,1872,12
862,1609,12
31,1906,12
1017,1555,12
1876,354,12
1015,1564,12
298,371,12
1870,202,12
275,1461,12
442,488,12
1694,1342,12
260,446,12
442,1776,12
1499,1028,12
460,1769,12
1859,213,12
1859,212,12
239,1890,12
137,1600,12
444,1778,12
997,1555,12
995,1620,12
994,1618,12
1861,203,12
955,1565,12
70,1617,12
62,1620,12
1936,1047,12
123,1530,12
115,1642,12
106,1651,12
1933,1038,12
571,555,12
58,1595,12
1934,1011,12
1937,1007,12
120,1602,12
3,1842,12
1932,997,12
575,555,12
725,728,12
65,1593,12
1935,1034,12
1944,982,12
630,477,12
1950,1060,12
645,167,12
122,1552,12
569,553,12
1545,641,11
127,1767,11
127,1576,11
1555,1869,11
129,1564,11
962,1599,11
849,522,11
453,1769,11
609,1425,11
1948,1016,11
364,117,11
462,1763,11
462,1772,11
1943,1010,11
456,1756,11
1077,1571,11
1898,1492,11
198,1518,11
599,1295,11
460,1677,11
963,1579,11
1581,293,11
165,1800,11
1077,1572,11
49,1584,11
444,1771,11
1899,1492,11
128,1551,11
72,1513,11
669,167,11
122,1509,11
345,387,11
195,1898,11
1857,210,11
1935,1062,11
119,1541,11
347,394,11
456,1769,11
440,1774,11
1938,1006,11
1085,1571,11
1935,1010,11
1858,212,11
1017,55,11
31,1905,11
316,377,11
440,1779,11
119,1614,11
633,477,11
461,1765,11
133,1504,11
456,1762,11
130,1772,11
140,1074,11
438,1780,11
1346,1924,11
139,1664,11
1098,545,11
261,446,11
1099,545,11
1327,1925,11
442,483,11
1148,1158,11
118,1573,11
1934,1006,11
1684,1241,11
105,1653,11
84,1940,11
119,1563,11
147,1544,11
983,490,11
126,1542,11
458,1772,11
447,1773,11
424,380,11
1937,1010,11
26,1605,11
16,1763,11
574,555,11
733,1587,11
637,480,11
1061,756,11
123,1579,11
124,1576,11
574,554,11
931,1852,11
1495,1023,11
635,479,11
434,1785,11
125,1570,11
1049,67,11
1920,995,11
124,1830,11
465,1769,11
25,1609,11
25,1610,11
450,1779,11
1490,447,11
575,554,11
1945,1046,11
58,1594,11
1064,1588,11
49,1586,11
469,1752,11
428,379,11
105,769,11
379,397,11
468,1754,11
123,1558,11
1912,1483,11
963,1581,11
1928,1044,11
970,1607,11
1498,1031,11
1409,1449,11
599,1288,11
1651,813,11
463,1769,11
125,1556,11
1001,1571,11
1426,1015,11
1915,972,11
122,1556,11
468,1745,11
1070,1618,11
1843,976,11
445,1778,11
1073,1561,11
1937,1553,10
1014,1559,10
447,1775,10
2,2,10
151,1531,10
1003,1570,10
1935,1022,10
1795,1980,10
951,283,10
303,375,10
1859,211,10
852,1243,10
150,1700,10
38,1801,10
1015,1595,10
116,1502,10
19,124,10
555,545,10
1794,1979,10
635,482,10
1858,209,10
203,1821,10
297,1377,10
297,1376,10
119,1533,10
556,1281,10
1856,210,10
450,1770,10
147,1551,10
641,167,10
444,466,10
13,1585,10
140,1638,10
140,1665,10
1374,642,10
1007,646,10
667,167,10
1409,1450,10
1947,1044,10
1851,594,10
118,1539,10
1390,1532,10
459,1775,10
1408,1448,10
1004,1555,10
924,1856,10
1832,1923,10
29,1607,10
960,1560,10
441,1787,10
1855,360,10
271,1947,10
139,1543,10
442,482,10
635,481,10
260,447,10
117,1549,10
446,482,10
1854,213,10
442,1775,10
1937,1015,10
147,1675,10
140,1502,10
442,1780,10
1943,1001,10
118,1542,10
30,661,10
163,291,10
378,399,10
386,447,10
738,1960,10
1618,814,10
