x_coordinate,y_coordinate,0
859,766,211
860,766,204
104,768,93
0,0,85
105,768,81
359,564,78
606,222,76
384,323,76
349,564,72
289,302,70
972,786,69
448,834,67
999,999,67
300,373,65
290,303,64
291,302,64
18,126,60
882,28,60
633,728,60
448,836,59
868,766,58
183,699,57
197,367,56
299,372,56
300,371,55
448,833,55
39,661,53
152,354,53
152,355,51
300,374,50
448,835,50
898,28,49
152,356,49
706,452,49
448,832,48
0,999,48
706,451,48
607,223,48
696,451,47
300,450,46
146,488,46
47,711,46
18,127,44
300,372,44
773,850,43
607,221,42
883,28,42
146,489,42
420,420,41
773,849,41
937,870,41
448,838,41
773,851,40
448,837,40
773,860,39
250,131,38
38,661,38
146,490,38
882,27,38
290,304,38
403,392,38
893,88,38
110,73,37
289,325,37
702,457,37
773,859,36
893,86,36
193,489,36
301,373,36
871,766,36
899,28,36
774,858,35
842,18,35
19,126,35
479,448,35
620,223,34
248,129,34
151,219,34
897,28,34
773,857,34
301,374,34
773,845,34
384,322,34
774,853,33
773,852,33
261,446,33
773,848,33
81,524,33
403,848,33
260,446,33
773,847,32
773,846,32
773,853,32
785,774,32
448,831,32
18,128,32
219,874,31
893,87,31
774,852,31
256,943,31
773,863,31
351,972,31
358,450,31
698,455,31
110,71,30
441,0,30
109,73,30
299,373,30
881,27,30
277,387,30
773,844,30
703,456,30
89,123,29
773,854,29
330,995,29
893,85,29
647,984,29
193,488,29
289,304,28
701,467,28
618,223,28
290,305,28
786,774,28
773,858,28
194,489,28
773,864,28
773,835,28
146,491,28
196,367,27
748,799,27
125,855,27
150,580,27
700,475,27
793,767,27
934,956,27
404,392,27
481,343,27
147,225,26
883,27,26
893,79,26
704,448,26
301,450,26
632,659,26
881,28,26
69,293,25
301,372,25
635,509,25
773,840,25
151,220,25
773,837,25
18,129,25
110,72,25
151,356,25
773,862,25
3,214,25
701,462,25
81,526,25
124,290,25
32,428,24
705,454,24
298,372,24
105,769,24
701,469,24
696,452,24
267,216,24
195,490,24
774,864,24
449,833,24
354,569,24
165,14,24
195,488,24
339,907,24
774,851,24
724,189,24
752,430,24
774,846,24
241,131,24
658,45,24
883,587,24
38,660,23
195,487,23
153,355,23
195,489,23
194,488,23
313,877,23
701,468,23
161,14,23
481,342,23
774,862,23
253,942,23
652,982,23
154,115,23
773,843,23
701,464,23
486,879,23
774,861,23
773,838,23
107,140,22
403,391,22
774,850,22
774,855,22
701,460,22
786,475,22
701,466,22
897,29,22
701,465,22
151,354,22
299,318,22
151,355,22
706,450,22
999,0,22
701,470,21
893,84,21
701,473,21
340,692,21
301,371,21
480,340,21
154,355,21
704,455,21
864,299,21
296,371,21
299,371,21
358,491,21
773,855,21
73,488,21
122,76,21
773,836,21
300,375,21
700,467,21
774,849,21
21,678,20
166,789,20
18,130,20
752,432,20
893,76,20
774,859,20
256,941,20
18,131,20
398,838,20
289,305,20
199,392,20
250,682,20
696,450,20
296,872,20
961,961,20
701,475,20
154,354,20
726,485,20
17,126,20
359,0,20
706,453,20
773,841,20
1,213,20
403,390,20
330,999,20
402,391,20
450,835,20
572,312,20
183,789,20
448,839,19
544,316,19
270,385,19
701,471,19
104,769,19
953,953,19
929,666,19
800,24,19
260,447,19
149,221,19
532,820,19
420,527,19
936,870,19
532,36,19
726,487,19
773,856,19
127,996,19
167,14,19
983,790,19
635,510,19
782,586,19
109,951,19
41,711,19
938,870,19
259,446,19
774,854,19
290,306,19
308,985,19
842,17,19
774,856,19
616,731,19
934,934,19
700,462,19
893,83,19
150,350,19
774,845,18
302,372,18
288,303,18
743,89,18
705,478,18
542,343,18
191,367,18
774,857,18
361,909,18
647,997,18
129,853,18
69,420,18
18,132,18
701,463,18
302,374,18
480,342,18
526,477,18
893,78,18
800,21,18
303,374,18
952,642,18
773,839,18
587,394,18
246,101,18
773,842,18
101,826,18
302,373,18
703,452,18
133,857,18
223,345,17
175,878,17
702,449,17
906,72,17
122,78,17
262,870,17
773,861,17
956,934,17
109,72,17
701,440,17
651,984,17
555,700,17
338,906,17
960,961,17
338,907,17
559,375,17
697,449,17
782,973,17
906,88,17
403,393,17
641,120,17
242,130,17
102,562,17
262,873,17
774,863,17
738,744,17
600,115,17
253,944,17
893,80,17
774,847,17
129,857,17
911,449,17
893,81,17
163,14,17
124,75,17
260,873,17
695,470,16
15,909,16
955,781,16
300,360,16
701,458,16
300,448,16
904,88,16
252,772,16
710,489,16
3,226,16
902,88,16
40,711,16
268,216,16
102,70,16
147,222,16
696,453,16
724,191,16
271,386,16
701,452,16
435,830,16
541,342,16
124,77,16
709,672,16
689,471,16
701,445,16
774,844,16
148,219,16
792,771,16
699,456,16
701,439,16
191,368,16
859,771,16
571,312,16
634,509,16
108,72,16
480,339,16
953,641,16
701,461,16
156,356,16
190,368,16
45,753,15
653,984,15
302,450,15
801,30,15
384,629,15
129,994,15
774,121,15
700,465,15
692,450,15
780,888,15
774,860,15
18,134,15
478,448,15
147,223,15
700,461,15
169,14,15
134,855,15
700,445,15
357,450,15
893,82,15
977,134,15
360,563,15
782,587,15
555,699,15
820,571,15
774,848,15
100,890,15
150,579,15
753,474,15
699,469,15
697,460,15
774,836,15
29,662,15
