x_coordinate,y_coordinate,0
860,766,147
859,766,137
359,564,88
349,564,71
1999,999,60
0,0,58
868,766,47
1495,692,38
19,127,36
299,372,35
606,222,34
1554,997,32
300,373,32
1617,924,32
871,766,31
402,392,31
0,999,30
1999,0,30
300,354,30
1496,692,30
642,835,29
633,728,29
403,392,28
919,586,27
420,420,27
194,489,27
300,372,27
480,471,26
634,511,25
384,322,25
193,488,25
256,941,24
1555,997,24
300,374,24
1970,625,24
298,837,24
1497,692,23
354,569,23
954,959,23
419,448,23
260,446,22
250,131,22
780,888,22
504,200,22
748,799,22
104,768,22
497,455,22
299,373,22
81,524,21
300,371,21
722,726,21
634,476,21
402,394,21
403,394,21
514,200,20
480,472,20
929,159,20
894,166,20
195,488,20
195,489,20
81,526,20
773,475,20
298,839,20
576,959,20
299,371,20
1553,997,20
480,458,20
1558,986,20
481,343,20
1617,923,19
767,475,19
785,774,19
1016,34,19
261,446,19
243,684,19
1127,801,19
19,130,19
196,490,19
635,511,19
1057,963,18
302,372,18
1126,801,18
781,888,18
1180,901,18
20,127,18
480,459,18
1624,916,18
301,353,18
196,488,18
1623,916,18
125,853,18
146,489,18
819,477,18
533,475,18
139,108,18
155,115,18
782,888,17
1540,628,17
1592,479,17
1554,986,17
289,302,17
1613,922,17
196,489,17
154,115,17
883,587,17
194,488,17
724,728,17
1620,463,17
649,981,17
403,393,17
496,455,17
129,853,17
767,474,17
792,891,17
1005,861,17
1810,376,17
1564,628,16
1617,925,16
117,8,16
1999,868,16
404,393,16
1565,629,16
19,129,16
46,753,16
301,832,16
146,491,16
494,455,16
773,843,16
480,342,16
259,446,16
673,194,16
635,512,16
723,726,16
138,108,16
607,223,16
401,398,16
480,457,16
1625,916,16
794,767,16
1498,692,15
251,682,15
49,733,15
301,374,15
19,128,15
399,394,15
373,402,15
174,894,15
302,373,15
498,455,15
402,397,15
384,323,15
1555,987,15
196,487,15
1559,994,15
1497,640,15
740,799,15
773,472,15
1869,73,15
725,729,15
300,352,14
1065,958,14
1558,987,14
1005,860,14
1016,33,14
260,447,14
1613,923,14
480,468,14
101,890,14
129,994,14
646,986,14
1554,987,14
247,771,14
703,483,14
124,290,14
643,958,14
124,954,14
193,489,14
1543,920,14
700,708,14
412,291,14
799,69,14
719,722,14
18,127,14
301,450,14
359,565,14
718,721,14
124,953,14
773,473,14
343,165,14
210,510,14
897,105,14
1802,243,13
1557,987,13
405,392,13
47,712,13
719,726,13
277,386,13
141,122,13
1540,629,13
481,459,13
1017,33,13
1541,629,13
895,166,13
1559,633,13
480,496,13
1249,205,13
720,735,13
332,675,13
585,554,13
1007,994,13
400,395,13
424,452,13
773,735,13
703,711,13
104,769,13
19,131,13
1616,907,13
207,487,13
1618,924,13
770,474,13
406,397,13
301,372,13
209,526,13
735,725,13
406,431,13
301,351,13
726,731,13
302,375,13
300,450,13
700,712,13
717,725,13
300,375,13
105,768,13
717,723,13
1547,641,13
533,474,13
983,790,13
403,391,13
1553,987,13
300,448,12
1005,864,12
301,373,12
400,394,12
1005,852,12
1858,21,12
767,473,12
401,848,12
401,392,12
326,852,12
1858,28,12
76,900,12
572,312,12
