x_coordinate,y_coordinate,0
384,323,116
633,728,103
104,768,96
359,564,90
880,27,89
999,999,88
289,302,88
0,0,86
105,768,83
349,564,77
403,849,75
291,302,74
746,445,64
881,27,62
290,303,62
746,446,59
746,444,57
300,430,57
633,475,55
634,475,55
746,443,54
972,786,54
756,445,54
151,344,53
635,475,49
746,441,49
746,449,49
896,27,48
746,442,48
513,200,48
367,373,47
367,374,46
632,475,45
631,475,45
635,509,45
746,448,43
628,398,42
634,473,42
146,490,41
104,769,41
773,864,41
636,475,41
676,15,40
125,855,40
780,888,40
746,447,39
630,475,38
146,488,37
746,439,36
793,743,36
250,131,36
307,665,36
146,489,36
973,786,35
773,851,35
634,474,35
194,489,35
756,443,35
737,458,35
746,440,34
786,750,34
746,450,34
938,870,34
572,313,34
635,473,33
277,386,33
773,852,33
532,820,33
636,474,33
18,127,32
923,367,32
756,444,32
241,131,32
480,342,32
633,471,32
152,344,32
785,750,32
628,397,32
18,126,32
637,475,32
196,488,32
24,660,31
999,0,31
299,372,31
859,766,31
629,475,31
756,449,31
542,299,31
199,392,31
634,470,31
751,433,30
289,304,30
193,489,30
278,385,30
835,381,30
746,451,30
633,476,29
260,446,29
481,343,29
809,777,29
18,128,29
633,469,29
976,130,29
897,27,29
24,662,29
983,791,29
384,322,29
860,766,29
756,446,29
773,849,28
794,744,28
635,474,28
300,345,28
774,851,28
634,510,28
636,468,28
0,999,28
795,743,28
924,367,28
756,442,28
799,0,28
24,661,28
200,843,28
983,790,28
756,447,27
785,774,27
781,888,27
301,430,27
773,847,27
784,749,27
636,476,27
841,17,27
543,310,27
634,468,27
195,489,27
898,27,27
637,474,27
737,457,26
3,240,26
949,549,26
639,475,26
632,468,26
603,222,26
543,305,26
635,470,26
790,774,26
25,662,26
748,799,26
18,125,26
794,743,26
773,859,25
110,73,25
773,855,25
348,104,25
883,587,25
773,858,25
636,473,25
793,744,25
334,323,25
125,853,25
774,849,25
634,471,25
634,472,25
124,290,25
19,128,25
955,781,25
633,473,25
774,846,25
543,315,25
773,845,25
385,323,25
631,651,25
929,159,25
512,200,25
633,459,25
21,678,25
636,469,24
616,731,24
632,659,24
605,243,24
299,318,24
152,348,24
22,662,24
774,855,24
773,854,24
632,469,24
638,475,24
628,396,24
634,469,24
152,347,24
637,471,24
923,370,24
635,462,24
634,461,24
166,789,24
800,70,24
630,476,24
632,476,24
572,312,23
737,459,23
631,476,23
543,301,23
363,232,23
701,467,23
785,749,23
271,385,23
404,849,23
880,26,23
795,744,23
773,863,23
196,489,23
633,460,23
637,460,23
358,909,23
773,836,23
358,387,23
270,385,23
636,471,23
3,246,23
882,27,23
773,839,23
210,511,23
420,420,22
800,71,22
300,371,22
300,373,22
153,346,22
100,890,22
154,346,22
383,323,22
542,315,22
183,789,22
756,441,22
147,846,22
921,278,22
256,941,22
740,799,22
756,440,22
635,468,22
69,63,22
631,474,22
635,469,22
152,345,22
543,309,22
175,14,22
632,470,22
730,744,22
773,861,22
774,857,22
21,662,22
773,844,21
542,310,21
773,835,21
623,398,21
110,71,21
636,472,21
109,72,21
435,713,21
743,89,21
437,713,21
745,455,21
773,853,21
248,129,21
403,848,21
103,73,21
261,447,21
543,311,21
637,476,21
367,372,21
774,852,21
774,864,21
632,474,21
3,214,21
701,466,21
701,459,21
636,459,21
635,476,21
784,750,21
358,386,21
628,399,21
543,306,21
701,453,21
635,508,21
842,79,20
69,293,20
543,307,20
154,853,20
104,73,20
542,313,20
638,473,20
966,133,20
177,14,20
27,660,20
110,72,20
481,342,20
774,834,20
773,862,20
633,474,20
633,472,20
773,840,20
773,834,20
701,457,20
634,462,20
629,476,20
919,586,20
756,448,20
555,699,20
369,375,20
484,391,20
774,835,20
773,843,20
634,467,20
635,472,20
774,847,20
746,452,20
23,661,20
154,115,20
635,467,20
384,324,20
635,471,20
634,509,20
774,858,20
542,311,19
220,881,19
628,476,19
542,300,19
368,375,19
636,467,19
627,475,19
628,475,19
44,664,19
23,214,19
43,664,19
402,849,19
21,664,19
21,663,19
894,114,19
633,462,19
881,948,19
633,470,19
634,476,19
900,28,19
369,374,19
773,860,19
154,114,19
792,891,19
103,71,19
774,848,19
756,450,19
774,27,19
129,857,19
751,434,19
751,432,19
773,846,19
105,769,19
153,114,19
665,983,19
773,838,19
300,372,19
773,833,19
103,72,19
134,855,19
666,983,19
746,912,19
800,1,19
794,756,19
110,812,19
800,72,19
109,71,19
104,70,18
800,0,18
794,757,18
290,304,18
22,664,18
484,390,18
634,465,18
774,839,18
326,165,18
623,399,18
705,478,18
638,474,18
793,742,18
485,768,18
742,451,18
635,466,18
108,72,18
774,837,18
124,76,18
366,373,18
635,510,18
25,659,18
366,375,18
638,476,18
634,459,18
737,454,18
484,389,18
543,300,18
633,461,18
167,14,18
701,475,18
542,309,18
542,304,18
261,446,18
542,301,18
360,909,18
543,308,18
482,343,18
103,70,18
773,857,18
199,843,18
543,303,18
482,342,18
542,302,17
756,454,17
636,509,17
470,430,17
155,115,17
120,853,17
631,467,17
701,462,17
218,488,17
878,100,17
65,199,17
632,473,17
632,471,17
195,488,17
696,640,17
701,463,17
636,461,17
109,73,17
773,837,17
24,663,17
842,84,17
634,466,17
208,510,17
756,436,17
737,455,17
369,373,17
543,299,17
107,73,17
542,341,17
773,848,17
107,72,17
635,459,17
350,322,17
19,127,17
635,457,16
636,464,16
47,711,16
923,368,16
633,468,16
299,319,16
28,661,16
701,460,16
129,853,16
486,879,16
247,721,16
418,712,16
676,16,16
0,998,16
773,856,16
366,378,16
59,293,16
773,842,16
627,476,16
513,201,16
278,386,16
800,30,16
436,713,16
543,302,16
19,129,16
489,343,16
19,125,16
315,322,16
22,665,16
67,611,16
217,491,16
108,139,16
638,467,16
25,658,16
542,312,16
21,95,16
669,330,16
260,719,16
23,663,16
199,842,16
737,456,16
151,348,16
194,488,16
71,854,16
836,381,16
729,744,15
21,644,15
774,26,15
634,463,15
567,508,15
543,312,15
