x_coordinate,y_coordinate,0
1999,999,86
359,564,86
274,741,73
1890,353,72
275,741,69
349,564,59
68,265,54
0,0,48
104,768,44
276,741,43
105,768,42
299,372,41
211,509,40
209,509,39
1734,442,38
374,323,36
209,512,36
814,549,33
210,511,32
780,888,32
81,526,31
290,306,31
260,446,31
300,371,31
81,524,31
864,803,30
210,509,30
290,305,30
549,742,30
1255,940,29
788,471,29
345,392,29
871,803,29
0,999,29
1058,756,29
277,386,29
209,508,29
1727,442,28
660,229,28
210,508,28
633,728,28
652,248,28
374,322,28
210,514,28
1380,441,27
1675,187,27
210,510,27
1999,0,26
289,302,26
642,835,26
919,586,25
209,511,25
100,890,25
599,630,25
300,372,25
831,559,25
359,563,25
790,467,25
354,569,25
789,466,25
582,630,24
1240,379,24
724,727,24
208,508,24
1725,274,24
155,115,24
246,741,23
209,507,23
1376,82,23
791,466,23
470,612,23
1058,757,23
1059,756,23
289,303,23
211,511,23
209,510,22
1378,444,22
346,392,22
300,373,22
785,466,22
211,510,22
212,511,22
651,249,22
290,303,21
210,525,21
346,391,21
1254,940,21
955,92,21
210,507,21
634,482,21
300,374,21
722,726,21
581,630,21
815,549,21
271,385,21
359,565,21
194,493,21
1841,280,21
396,392,21
211,506,21
207,510,20
345,393,20
248,742,20
278,475,20
590,630,20
108,254,20
208,511,20
208,510,20
198,548,20
1060,756,20
789,774,20
68,266,20
770,462,20
211,512,20
481,664,20
476,635,20
472,612,20
1840,280,19
635,482,19
1730,438,19
770,469,19
581,762,19
1037,410,19
721,746,19
176,493,19
585,630,19
0,701,19
824,569,19
1378,441,19
721,666,18
211,514,18
345,394,18
299,371,18
588,630,18
202,493,18
956,92,18
728,666,18
208,507,18
1017,923,18
163,26,18
207,513,18
1382,439,18
908,108,18
1059,757,18
271,386,18
1380,440,18
358,564,18
1380,443,18
346,395,18
954,959,18
827,559,18
722,709,18
618,835,18
290,304,18
1379,440,18
210,512,18
348,403,17
80,8,17
210,513,17
1249,381,17
221,493,17
782,888,17
343,394,17
210,506,17
278,750,17
788,470,17
1420,428,17
161,24,17
975,980,17
661,229,17
476,632,17
252,506,17
1376,444,17
1842,280,17
289,304,17
730,714,17
231,484,17
197,493,17
1935,93,17
346,397,17
652,249,17
291,306,17
788,467,17
195,493,17
723,673,17
725,731,16
1378,445,16
1731,274,16
212,509,16
1247,377,16
527,616,16
1565,628,16
349,380,16
536,587,16
730,413,16
243,455,16
348,391,16
301,451,16
583,630,16
211,508,16
788,463,16
852,488,16
290,315,16
274,742,16
815,550,16
247,742,16
755,729,16
476,633,16
345,391,16
217,751,16
193,493,16
105,964,16
634,481,16
412,722,16
1116,558,16
344,392,16
344,393,16
347,392,16
343,391,16
347,397,16
1229,474,16
209,514,16
733,438,16
209,520,16
231,388,16
209,524,16
308,527,16
1379,442,16
207,511,16
209,525,16
468,641,16
645,247,16
52,265,16
730,412,15
210,522,15
351,406,15
302,452,15
690,593,15
781,888,15
1224,936,15
589,630,15
887,993,15
1084,767,15
826,559,15
256,941,15
1083,768,15
210,516,15
722,744,15
291,302,15
640,835,15
206,510,15
208,506,15
538,473,15
345,385,15
1289,610,15
348,400,15
344,391,15
301,373,15
162,498,15
204,493,15
350,381,15
203,493,15
347,400,15
206,513,15
306,374,15
347,395,15
1675,188,15
343,393,15
216,493,15
1225,791,15
708,726,15
184,533,15
1378,443,15
183,789,15
345,400,14
346,384,14
185,493,14
790,466,14
347,382,14
1292,425,14
1374,447,14
735,723,14
534,611,14
788,643,14
190,493,14
423,255,14
1381,439,14
790,465,14
1384,437,14
1504,635,14
1383,440,14
1,0,14
1652,260,14
393,392,14
792,464,14
113,156,14
877,220,14
830,570,14
1731,438,14
205,513,14
643,835,14
1384,440,14
209,505,14
247,741,14
464,976,14
208,512,14
102,562,14
85,523,14
395,392,14
261,446,14
483,664,14
1384,434,14
208,509,14
289,305,14
725,730,14
68,267,14
1837,671,14
210,523,14
1723,514,13
591,630,13
382,494,13
645,995,13
635,512,13
395,393,13
480,664,13
347,396,13
1419,428,13
47,638,13
792,891,13
79,8,13
829,560,13
482,664,13
10,216,13
746,722,13
214,509,13
1861,145,13
1987,99,13
712,712,13
1660,819,13
826,560,13
214,289,13
771,469,13
61,269,13
1434,462,13
738,744,13
1170,939,13
469,641,13
306,519,13
209,506,13
844,575,13
396,391,13
723,727,13
1377,446,13
790,774,13
549,963,13
349,401,13
584,630,13
345,388,13
593,630,13
1047,497,13
542,321,13
1183,60,13
791,468,13
303,986,13
212,508,13
476,636,13
192,493,13
908,852,13
1004,646,13
354,410,13
301,500,13
724,730,13
300,344,13
206,506,13
162,25,13
1385,438,13
207,509,13
706,732,13
624,676,13
348,383,13
212,513,13
1482,640,13
424,255,13
476,630,13
1386,440,13
204,538,13
1382,442,13
25,270,13
