x_coordinate,y_coordinate,0
0,0,58
1524,1851,58
349,564,54
359,564,47
1999,0,44
1058,756,42
595,168,42
108,1390,41
1017,1372,41
189,1357,41
1999,1999,41
1174,1866,40
0,1999,40
189,1359,39
189,1358,38
191,1357,37
121,1931,33
0,1444,33
109,1390,33
214,1416,33
108,1398,32
107,1390,32
635,482,32
105,768,32
191,1359,32
174,216,31
116,1520,31
1504,458,31
694,528,31
121,1930,30
1969,732,30
187,1358,30
693,528,29
918,1862,29
194,488,29
176,377,29
189,1360,28
113,1587,28
1898,1491,28
192,1359,27
122,1928,27
104,768,27
185,1938,27
634,482,26
1073,121,26
1967,732,26
0,1969,26
1682,1080,25
190,1357,25
1999,34,25
190,1358,25
662,222,25
246,1444,25
115,1530,25
211,1416,25
1059,756,25
271,1955,24
108,1391,24
186,1359,24
120,1568,24
193,488,24
122,1929,24
191,1358,24
1943,19,24
1610,291,24
1060,756,24
109,1391,24
118,1546,24
249,1444,24
1852,590,23
635,479,23
83,1443,23
121,1608,23
421,376,23
1948,732,23
1371,1694,23
184,216,23
635,481,23
188,1357,23
122,1931,23
697,527,23
248,1444,23
1058,755,23
191,1356,22
182,1938,22
693,524,22
122,1853,22
790,1868,22
1951,732,22
115,1594,22
1023,57,22
420,378,22
544,702,22
121,1927,22
697,524,21
1965,732,21
195,489,21
298,372,21
1694,1342,21
1954,732,21
1695,1342,21
19,124,21
696,526,21
107,1391,21
187,1357,21
697,528,21
247,1444,20
186,1358,20
1966,732,20
1963,732,20
1062,756,20
298,371,20
244,1444,20
118,1570,20
1522,1878,20
810,1868,20
109,1599,20
1681,1080,20
214,1417,20
598,545,20
1952,732,20
113,1600,20
421,396,20
1044,57,20
188,1358,20
1942,19,20
249,1969,20
696,524,20
1964,732,20
128,1541,20
438,1689,20
116,1544,20
431,1677,20
270,1955,20
122,1594,19
1950,732,19
119,1591,19
299,372,19
1851,590,19
1956,732,19
1504,459,19
1876,355,19
635,480,19
1767,1541,19
195,488,19
1968,732,19
1059,757,19
1853,590,19
1947,732,19
418,377,19
192,1358,19
189,1356,19
109,1389,18
1832,1923,18
629,477,18
1045,57,18
1524,1852,18
1058,757,18
123,1931,18
109,1594,18
202,1642,18
1953,732,18
229,1488,18
1498,458,18
116,1596,18
249,1761,18
732,1587,18
115,1639,18
693,525,18
79,1356,18
106,1588,18
19,123,18
290,1376,18
1061,756,18
118,1557,17
1940,712,17
122,1923,17
167,1443,17
122,1610,17
124,1769,17
188,1356,17
109,1601,17
192,1360,17
1591,1672,17
1521,1879,17
957,284,17
1680,1203,17
266,1644,17
18,282,17
115,1652,17
204,1958,17
421,383,17
226,1563,17
108,1392,17
108,1389,17
121,1929,17
977,466,17
1260,1916,17
102,1603,17
544,697,17
122,1862,17
1060,757,17
1955,732,17
186,1362,17
116,1607,17
191,1360,17
421,378,17
187,1355,17
1522,1879,17
119,1628,16
1540,1882,16
1205,134,16
189,1355,16
192,1356,16
261,445,16
771,735,16
195,487,16
1957,732,16
741,741,16
186,1360,16
186,1357,16
544,701,16
190,1359,16
122,1924,16
0,1443,16
105,1605,16
107,1392,16
957,283,16
421,397,16
1733,59,16
1490,720,16
634,480,16
116,1639,16
432,1736,16
893,1831,16
115,1547,16
1690,1341,16
117,1508,16
107,1594,16
955,283,16
1000,275,16
117,1521,16
213,1958,16
107,1389,16
122,1930,16
1658,1268,15
1205,161,15
108,1582,15
128,1542,15
300,372,15
218,1983,15
213,1536,15
105,1443,15
103,1606,15
1958,732,15
342,387,15
130,1580,15
662,223,15
188,1359,15
1490,719,15
177,376,15
695,526,15
95,1564,15
186,1356,15
107,1597,15
1995,3,15
79,1357,15
1898,1492,15
917,1858,15
55,1985,15
161,1602,15
116,1638,15
168,1443,15
311,1986,15
1260,7,15
1941,20,15
1526,413,15
935,92,14
223,1564,14
126,1623,14
118,1613,14
421,382,14
115,1638,14
958,284,14
175,216,14
19,122,14
141,1593,14
635,512,14
211,1417,14
28,1547,14
107,1523,14
116,1628,14
223,1763,14
128,1625,14
109,1600,14
123,1605,14
18,122,14
171,1443,14
1663,1238,14
119,1769,14
123,1583,14
117,1595,14
182,1636,14
184,217,14
1787,1541,14
1705,1149,14
1973,732,14
552,689,14
1940,1600,14
303,1978,14
344,384,14
116,1601,14
663,221,14
957,285,14
120,1625,14
421,377,14
373,383,14
634,479,14
1949,721,14
1955,725,14
1942,732,14
1522,1880,13
1202,161,13
194,489,13
123,1541,13
119,1614,13
1851,1605,13
120,1597,13
153,1584,13
188,1360,13
1721,1144,13
106,1589,13
246,1443,13
190,1355,13
634,481,13
166,1443,13
188,1355,13
112,1625,13
192,1355,13
80,1356,13
367,362,13
119,1624,13
123,1579,13
193,489,13
106,1633,13
1062,755,13
260,445,13
120,1546,13
1721,1151,13
367,403,13
119,1579,13
120,1552,13
192,1417,13
123,1646,13
88,1619,13
121,1928,13
1022,56,13
120,1646,13
126,1625,13
114,1646,13
118,1539,13
114,1602,13
421,395,13
354,569,13
26,661,13
105,1600,13
96,1593,13
218,1621,13
158,1625,13
1430,1021,13
421,379,13
563,1271,13
128,1524,13
247,1443,13
1678,1082,13
915,93,13
1680,1081,13
202,1951,13
124,1533,13
128,1525,13
128,1443,13
117,1509,13
1946,732,13
117,1517,13
1907,1472,13
251,1969,13
1948,1544,13
1060,755,13
1940,710,13
636,481,13
956,283,13
1970,732,13
141,1632,13
1310,1157,13
81,1608,13
1945,732,13
1114,193,13
116,1613,13
1988,99,13
425,374,13
423,410,13
302,1989,13
1968,1800,13
54,1985,13
102,1613,13
1505,459,13
121,1443,13
118,1567,13
19,125,13
145,1570,13
1692,1204,13
416,9,13
98,1480,13
1940,707,13
544,700,12
132,1599,12
1204,161,12
143,1567,12
121,1885,12
1940,709,12
218,488,12
1995,4,12
191,1361,12
191,1355,12
634,901,12
1524,1850,12
120,1527,12
152,1623,12
195,490,12
120,1609,12
1783,1754,12
193,1360,12
107,1398,12
120,1567,12
120,1558,12
151,1612,12
82,1443,12
121,1562,12
122,1633,12
249,1443,12
1626,270,12
978,466,12
192,1472,12
111,1520,12
192,1418,12
121,1613,12
