x_coordinate,y_coordinate,0
1865,197,112
1999,999,84
359,564,83
349,564,59
1866,228,57
1865,228,53
0,999,52
1874,197,52
0,0,50
1358,843,47
1866,197,45
1071,768,44
1071,756,42
105,768,39
1072,756,39
1073,768,39
1073,756,38
1022,56,38
104,768,37
1087,761,36
1864,228,36
1864,197,35
1070,756,34
643,981,34
1999,0,33
770,462,33
1441,635,33
442,528,33
1459,640,33
1865,198,32
1768,533,32
1087,759,31
1070,768,31
1876,914,31
1876,915,31
1087,760,30
1645,360,29
1867,228,29
261,446,29
1087,763,29
1818,478,29
1087,762,28
1072,768,28
659,229,28
441,527,28
1086,759,28
524,818,27
1021,56,27
1071,757,26
1411,629,26
1411,640,26
1232,565,26
1841,280,26
1877,915,25
1072,767,25
211,512,25
786,774,25
1765,534,25
1086,760,25
1384,440,25
1428,635,25
1086,761,25
124,290,25
954,959,25
1040,57,24
1434,637,24
1072,757,24
278,386,24
1071,767,24
1865,229,24
1864,229,24
1840,280,24
1070,767,24
1863,228,24
1070,757,24
642,835,24
643,979,23
1852,227,23
354,569,23
649,979,23
1022,57,23
1157,300,23
1459,629,23
1103,19,23
1878,914,23
194,489,23
1255,940,23
772,735,23
480,475,23
193,489,22
1853,227,22
1990,3,22
660,229,21
1103,29,21
1876,913,21
587,761,21
468,527,21
146,490,20
300,373,20
647,997,20
1434,632,20
359,565,20
1866,229,20
1087,764,20
196,487,20
1864,196,20
360,564,20
1890,353,20
1635,360,19
1088,766,19
480,471,19
1450,633,19
1863,229,19
195,489,19
1073,758,19
780,888,19
480,458,19
440,525,19
440,527,18
1070,755,18
1023,56,18
256,941,18
442,527,18
210,511,18
721,432,18
770,467,18
1382,441,18
1435,644,18
300,374,18
769,466,18
649,981,18
430,527,18
919,586,18
104,769,18
1781,535,18
788,470,18
1072,755,18
1877,913,18
1853,228,18
596,776,18
647,961,18
422,528,18
146,489,18
146,488,18
1768,532,17
643,835,17
396,391,17
301,374,17
771,466,17
19,125,17
1101,18,17
748,799,17
1852,228,17
26,660,17
1101,295,17
382,384,17
1435,651,17
250,682,17
652,958,17
208,511,17
724,674,17
1376,82,17
300,372,17
647,996,17
647,995,17
0,998,16
1797,449,16
467,527,16
344,393,16
248,129,16
1071,758,16
1883,915,16
1878,915,16
1,999,16
1073,767,16
261,447,16
480,469,16
19,128,16
359,563,16
1086,762,16
633,728,16
155,115,16
440,528,16
619,835,16
781,888,16
302,374,16
1073,755,16
965,285,16
1381,444,16
1071,755,16
1451,635,16
423,527,16
1451,634,16
1996,3,16
1864,227,16
770,469,16
1778,534,16
1999,998,15
1,0,15
1675,187,15
1868,228,15
773,739,15
1442,651,15
360,563,15
35,968,15
908,108,15
770,461,15
1072,769,15
1852,226,15
776,735,15
1548,624,15
1889,915,15
1991,431,15
430,528,15
1423,652,15
635,512,15
1807,479,15
1867,227,15
301,373,15
143,290,15
1087,765,15
25,270,15
196,488,15
1700,837,15
1864,198,15
1385,82,15
1102,28,14
56,936,14
1865,196,14
1927,214,14
440,526,14
49,733,14
36,953,14
135,898,14
298,372,14
1866,196,14
1432,644,14
209,525,14
1377,446,14
1375,442,14
135,999,14
738,457,14
647,962,14
299,373,14
737,434,14
453,527,14
214,514,14
9,418,14
1437,645,14
300,375,14
632,475,14
250,131,14
397,391,14
358,564,14
19,127,14
426,528,14
1880,915,14
634,512,14
1385,440,14
1418,621,14
724,673,14
450,528,14
920,315,14
1777,534,14
57,935,14
480,470,14
1842,275,14
420,420,14
52,946,14
1044,56,14
480,472,14
1386,438,14
1043,56,14
733,436,14
443,527,14
1877,914,14
1389,436,13
1086,764,13
479,467,13
1552,653,13
652,959,13
1387,436,13
1359,843,13
423,528,13
965,284,13
738,450,13
1950,191,13
1389,435,13
975,980,13
657,230,13
1601,500,13
1382,443,13
210,525,13
432,528,13
1855,227,13
1436,644,13
424,528,13
635,476,13
708,434,13
1925,246,13
1021,57,13
1378,439,13
1910,249,13
650,210,13
209,511,13
1700,835,13
1071,769,13
480,468,13
650,981,13
480,462,13
480,463,13
769,469,13
1088,764,13
1915,241,13
94,939,13
1817,478,13
441,528,13
345,387,13
643,802,13
443,528,13
549,742,13
38,935,13
1890,915,12
394,392,12
1399,425,12
394,389,12
105,769,12
37,953,12
193,488,12
1239,732,12
1710,0,12
299,372,12
1918,250,12
595,776,12
1915,240,12
1103,27,12
1714,467,12
480,407,12
1072,758,12
480,467,12
1443,636,12
782,888,12
1142,761,12
41,948,12
863,803,12
1400,424,12
241,131,12
712,436,12
54,949,12
626,552,12
963,746,12
733,675,12
591,61,12
1883,918,12
646,981,12
1450,637,12
1865,230,12
212,513,12
425,528,12
1379,446,12
1433,624,12
1700,836,12
722,433,12
1432,650,12
1498,633,12
1998,999,12
1447,641,12
787,774,12
774,736,12
19,126,12
774,735,12
703,432,12
452,527,12
1380,443,12
635,511,12
384,323,12
773,738,12
1865,216,12
1883,914,12
1451,653,12
136,960,12
1445,653,12
1378,445,12
1916,240,12
1378,448,12
896,108,12
210,509,12
396,392,12
1814,487,12
1040,56,12
1087,766,12
146,491,12
211,509,12
1700,839,11
1102,18,11
42,898,11
1912,242,11
1662,192,11
775,735,11
1851,229,11
534,820,11
459,848,11
0,898,11
1851,227,11
708,433,11
1102,20,11
1675,188,11
1459,659,11
1166,564,11
196,490,11
540,817,11
1817,480,11
1443,646,11
773,735,11
721,667,11
480,473,11
300,450,11
1483,632,11
1865,227,11
350,375,11
477,470,11
425,527,11
266,931,11
1880,917,11
1384,439,11
0,1,11
1420,633,11
1383,441,11
1420,655,11
480,460,11
1877,916,11
63,523,11
789,469,11
733,674,11
1508,633,11
1869,226,11
175,894,11
1867,229,11
343,3,11
477,471,11
902,93,11
1736,508,11
1073,757,11
1915,242,11
1130,761,11
242,455,11
628,552,11
1534,646,11
63,931,11
157,115,11
1920,248,11
69,969,11
658,229,11
726,435,11
1070,758,11
572,313,11
696,528,11
1415,415,11
1922,241,11
1908,913,11
1086,763,11
1917,242,11
465,527,11
133,857,11
101,562,11
210,513,11
1435,637,11
1864,214,11
1377,83,11
1806,479,11
1438,647,11
1379,439,11
37,957,11
1023,57,11
1088,762,11
417,713,11
205,507,11
178,948,11
1432,651,11
1864,230,11
1985,4,11
1865,231,11
1376,86,11
770,460,10
394,393,10
1398,426,10
1916,241,10
822,557,10
120,853,10
37,960,10
56,957,10
644,967,10
151,356,10
770,473,10
1540,628,10
1438,628,10
1400,425,10
1070,769,10
1915,239,10
569,475,10
647,998,10
1438,653,10
41,950,10
1714,446,10
1375,446,10
1542,547,10
1377,382,10
1916,242,10
392,394,10
1953,526,10
539,91,10
136,999,10
395,394,10
1425,642,10
1047,56,10
580,445,10
1544,680,10
692,526,10
35,957,10
1381,436,10
325,847,10
1949,403,10
36,905,10
852,79,10
1432,640,10
1088,765,10
1379,438,10
451,528,10
1731,433,10
125,855,10
1387,437,10
1430,652,10
1450,634,10
1781,536,10
1785,533,10
1449,634,10
773,737,10
1378,440,10
1434,640,10
704,432,10
1379,379,10
451,527,10
19,129,10
195,488,10
302,373,10
941,474,10
299,514,10
505,200,10
373,390,10
1514,574,10
1866,230,10
434,527,10
1153,302,10
1099,978,10
1868,219,10
478,471,10
1668,984,10
1099,19,10
727,667,10
1868,227,10
1890,916,10
1854,228,10
1852,229,10
634,475,10
1299,714,10
104,770,10
1116,558,10
1868,213,10
268,942,10
712,433,10
1854,226,10
1882,914,10
1882,915,10
1861,254,10
1867,218,10
364,117,10
712,434,10
1482,601,10
386,629,10
30,904,10
272,940,10
726,729,10
1024,744,10
1865,232,10
242,342,10
300,353,10
210,522,10
1675,186,10
742,433,10
633,511,10
242,132,10
479,468,10
1640,661,10
192,491,10
1918,252,10
209,516,10
209,515,10
1833,258,10
209,512,10
479,450,10
1842,280,10
1496,498,10
630,819,10
733,433,10
1925,242,10
743,89,10
1553,638,10
1165,330,10
301,376,10
69,97,10
1912,243,10
430,525,10
194,488,10
1926,241,9
1617,518,9
468,523,9
325,852,9
1057,105,9
1868,215,9
49,618,9
468,528,9
1380,441,9
135,899,9
1458,657,9
1295,960,9
59,939,9
396,394,9
1864,226,9
1495,692,9
1913,257,9
965,283,9
47,712,9
1379,443,9
36,961,9
1865,226,9
1094,294,9
466,527,9
900,104,9
176,947,9
384,629,9
1498,640,9
1291,960,9
1866,233,9
616,271,9
1432,638,9
1867,211,9
134,893,9
48,670,9
654,983,9
217,491,9
1924,257,9
788,641,9
1228,475,9
1393,433,9
478,470,9
255,942,9
1891,915,9
822,556,9
632,479,9
1918,238,9
1222,732,9
412,389,9
725,731,9
69,973,9
1896,914,9
1553,627,9
1390,432,9
1223,732,9
405,488,9
480,406,9
569,473,9
447,528,9
252,505,9
1919,240,9
629,476,9
377,495,9
722,719,9
663,242,9
479,471,9
1889,916,9
74,967,9
35,952,9
250,683,9
1381,443,9
1427,631,9
999,647,9
85,858,9
1287,716,9
172,922,9
646,247,9
427,374,9
1600,736,9
1908,470,9
1877,912,9
1538,547,9
27,776,9
477,463,9
1548,992,9
480,459,9
412,259,9
1881,915,9
1386,437,9
263,931,9
1732,700,9
933,157,9
634,477,9
1084,761,9
1084,760,9
642,958,9
1864,211,9
9,88,9
1907,410,9
38,949,9
1103,28,9
648,980,9
440,523,9
363,373,9
1442,646,9
1442,641,9
1812,478,9
440,522,9
1860,213,9
184,936,9
204,596,9
601,116,9
385,629,9
15,581,9
398,391,9
299,342,9
1713,0,9
1452,622,9
1674,176,9
1652,251,9
361,815,9
1933,246,9
1446,650,9
1695,441,9
40,674,9
1100,18,9
638,233,9
1482,604,9
1853,229,9
1814,583,9
1814,492,9
302,488,9
606,835,9
1661,186,9
386,625,9
1033,351,9
1814,490,9
202,596,9
637,962,9
303,375,9
454,528,9
463,848,9
1482,600,9
1088,760,9
1098,23,9
1438,639,9
207,511,9
41,905,9
207,512,9
22,963,9
480,474,9
1979,699,9
1377,448,9
709,434,9
1680,923,9
1454,636,9
1715,466,9
464,977,9
442,524,9
37,956,9
208,512,9
1095,34,9
1439,633,9
1805,479,9
431,528,9
298,373,9
1862,215,9
192,486,9
1808,478,9
464,847,9
42,949,9
100,890,9
863,802,9
728,714,8
373,499,8
1768,534,8
819,478,8
629,878,8
74,147,8
1907,235,8
1922,256,8
74,952,8
444,528,8
1830,44,8
630,477,8
1766,331,8
1084,402,8
1389,437,8
40,916,8
634,474,8
1852,230,8
1389,434,8
1835,265,8
1388,436,8
1388,434,8
373,500,8
72,970,8
708,436,8
1353,35,8
631,822,8
58,934,8
42,958,8
638,512,8
115,971,8
375,379,8
772,738,8
1941,6,8
626,551,8
70,951,8
643,983,8
358,491,8
1916,239,8
1921,241,8
354,561,8
1355,36,8
1919,246,8
424,371,8
723,719,8
1399,426,8
440,524,8
1098,296,8
114,914,8
1397,427,8
1851,228,8
68,941,8
572,312,8
603,554,8
1121,982,8
773,736,8
393,395,8
389,624,8
1884,914,8
1861,197,8
1807,480,8
104,944,8
1867,226,8
1931,97,8
1375,449,8
1088,763,8
105,923,8
105,976,8
1380,439,8
1862,227,8
1088,767,8
1861,146,8
55,972,8
1380,444,8
367,393,8
1293,963,8
1184,45,8
350,97,8
385,495,8
1944,417,8
634,479,8
1863,217,8
640,835,8
1864,216,8
1234,787,8
704,433,8
1863,230,8
631,478,8
1910,244,8
1377,449,8
417,923,8
787,461,8
348,390,8
1377,440,8
1379,441,8
1863,215,8
582,270,8
36,947,8
1136,794,8
1865,233,8
1860,199,8
1110,294,8
1291,961,8
1882,913,8
1855,226,8
77,926,8
365,384,8
1879,915,8
1814,491,8
77,482,8
1880,345,8
634,510,8
1100,988,8
350,376,8
1923,257,8
1923,252,8
634,481,8
642,802,8
638,232,8
1369,453,8
55,937,8
1883,916,8
1383,440,8
1383,436,8
1814,488,8
