x_coordinate,y_coordinate,0
634,482,76
349,564,72
1024,55,71
359,564,66
0,0,64
635,482,63
1951,9,59
1999,999,59
1058,756,52
195,489,48
194,488,48
635,477,47
395,389,47
396,389,47
1645,360,47
1951,8,47
771,734,46
1059,756,46
300,372,44
104,768,44
1023,55,42
1023,54,41
105,768,40
1515,675,40
1516,674,40
1516,675,40
633,728,39
1024,54,39
634,481,39
380,322,39
193,488,38
396,388,37
959,497,36
1048,58,34
299,372,34
193,489,34
598,545,33
634,480,33
934,91,33
1993,24,32
0,999,32
1050,58,32
195,488,32
1635,360,31
635,479,31
194,489,31
1058,755,30
1801,194,30
1515,674,30
39,950,30
1049,58,30
634,479,30
1801,192,29
300,450,29
617,731,29
195,487,29
300,373,29
422,528,29
633,481,29
146,488,29
629,477,28
300,371,28
635,481,28
660,232,28
1475,720,28
1917,125,27
299,371,27
660,231,27
1801,205,27
195,490,27
773,783,26
1801,197,26
1061,756,26
57,123,26
1801,198,25
146,490,25
891,180,25
1801,195,25
1060,756,25
300,374,25
503,558,24
1801,193,24
354,569,24
1801,191,24
1249,381,24
298,371,24
1999,0,24
1025,55,24
635,512,23
1490,661,23
301,372,23
1048,57,23
1514,674,22
1490,687,22
1651,230,22
423,528,22
771,735,22
1247,377,22
146,491,22
56,123,21
1475,721,21
1083,768,21
1078,62,21
1501,459,21
1513,674,21
634,478,21
111,77,21
301,373,21
636,773,20
316,290,20
588,846,20
1022,54,20
1516,673,20
348,400,20
100,889,20
146,489,20
424,528,20
1085,768,20
359,565,20
1082,767,20
1517,675,20
104,769,20
400,389,20
1732,700,20
1731,274,20
1514,690,20
1049,57,19
461,846,19
1801,579,19
545,817,19
549,742,19
397,388,19
1008,181,19
1801,201,19
1514,675,19
11,216,19
1052,57,19
425,528,19
635,480,19
1801,187,19
1801,190,19
1051,58,19
420,420,19
1050,57,18
129,144,18
636,477,18
270,385,18
632,480,18
1060,755,18
1025,56,18
1929,630,18
634,477,18
635,478,18
210,511,18
55,523,18
1802,206,18
1486,980,18
1769,441,18
122,144,17
300,527,17
1801,199,17
65,979,17
636,481,17
1869,273,17
1516,676,17
1008,196,17
1024,56,17
423,921,17
1515,677,17
949,283,17
1725,274,17
1059,755,17
360,564,17
1801,202,17
637,478,17
633,477,17
1948,10,17
890,179,17
410,381,16
1651,252,16
426,528,16
908,108,16
1448,411,16
640,477,16
639,231,16
1931,97,16
773,734,16
400,391,16
153,573,16
1515,673,16
1060,757,16
