x_coordinate,y_coordinate,0
0,0,67
1524,1851,55
185,1457,46
1490,719,43
1999,1999,42
185,1456,41
0,1999,40
184,1458,40
185,1459,39
661,221,38
132,1675,38
200,1513,37
141,1688,36
141,1687,33
1610,291,33
359,564,31
0,1470,30
1374,664,30
185,1458,29
299,372,29
1044,59,29
83,1644,27
54,1452,27
1058,756,26
661,222,26
184,1456,26
1852,590,26
1524,1850,26
1795,1977,26
349,564,25
14,1769,25
54,1451,25
1854,590,25
1853,590,24
422,389,24
197,1513,24
1850,590,23
184,1459,23
1999,0,23
185,1455,23
17,1769,23
1492,720,22
634,482,22
127,1547,22
55,1560,22
148,1675,22
381,379,22
1695,1342,22
38,1593,21
1492,719,21
358,387,21
423,377,21
134,1355,20
634,479,20
50,1578,20
940,181,20
65,1565,20
8,1267,20
1515,467,20
42,1530,20
123,1878,20
192,489,20
118,1549,20
297,372,20
132,1355,20
1059,756,20
427,378,20
1794,1978,20
1694,1345,20
48,1567,20
1987,99,20
1491,719,19
125,1574,19
57,1564,19
1899,1492,19
949,283,19
0,1642,19
104,768,19
1025,58,19
105,1558,19
1490,720,19
1795,1978,19
139,1689,19
140,1690,19
120,1539,19
1,1470,18
121,1578,18
105,768,18
112,1569,18
738,1960,18
118,1550,18
174,216,18
352,1758,18
19,122,18
203,1958,18
143,1405,18
201,1665,18
132,1354,18
1000,1000,18
918,1862,18
1726,1191,18
150,1556,18
184,1457,18
56,1558,18
298,372,18
635,482,18
194,488,18
1447,735,18
1609,1661,18
428,380,17
122,382,17
125,1551,17
193,489,17
1658,1255,17
132,1353,17
1794,1980,17
54,1450,17
1795,1979,17
1025,57,17
1374,656,17
949,284,17
50,1588,17
113,1540,17
422,378,17
1374,651,17
173,216,16
72,1127,16
303,1971,16
304,1971,16
323,375,16
347,365,16
1504,459,16
342,384,16
403,375,16
1042,60,16
1026,56,16
300,372,16
1694,1342,16
218,1552,16
1060,756,16
1795,1980,16
1963,1035,16
919,1853,16
696,526,16
1645,1341,16
247,1952,16
1505,458,16
48,1566,16
1680,1203,16
424,376,16
1522,1879,16
371,402,16
1540,1876,15
141,1686,15
297,1376,15
1820,1939,15
149,1675,15
43,1560,15
45,1545,15
1569,1793,15
295,1971,15
151,1888,15
1448,735,15
386,389,15
126,1563,15
1794,1977,15
1945,1276,15
132,1674,15
771,735,15
223,1742,15
445,1689,15
1522,1882,15
0,1469,15
367,393,15
195,490,15
247,1951,15
1794,1976,15
126,1560,15
55,1594,15
33,1577,15
52,1571,15
125,1575,15
377,374,15
53,1600,15
660,221,15
107,1552,15
176,1373,15
1043,59,14
126,1575,14
727,480,14
362,421,14
82,1643,14
16,1353,14
799,1862,14
1045,58,14
1851,590,14
1781,1384,14
199,1513,14
125,1541,14
635,480,14
52,1607,14
195,488,14
223,1759,14
1976,74,14
16,1575,14
117,1563,14
1490,724,14
122,1884,14
1078,61,14
142,1521,14
166,1037,14
141,1685,14
381,407,14
1351,1459,14
342,385,14
222,1742,14
382,392,14
131,1564,14
266,1673,14
119,1549,14
1374,637,14
1009,646,14
1374,639,14
139,1690,14
132,1564,14
206,1949,14
659,1227,14
70,1552,14
390,382,14
425,921,14
1887,35,14
425,379,14
140,1506,14
59,1607,14
59,1626,14
247,1444,14
122,383,14
123,1894,14
948,283,14
1522,1881,13
1999,34,13
141,1689,13
1524,1852,13
1523,1881,13
727,666,13
851,1985,13
1522,1880,13
25,1643,13
800,1862,13
39,1597,13
1692,1204,13
27,1537,13
103,1547,13
122,1494,13
657,1227,13
16,1386,13
1729,1190,13
184,1454,13
184,1455,13
1370,1690,13
440,1688,13
1024,58,13
40,1561,13
1658,1267,13
1349,1460,13
1374,655,13
1334,600,13
33,1568,13
1043,58,13
775,739,13
774,783,13
0,1344,13
773,735,13
200,1470,13
1273,1916,13
201,1664,13
248,1952,13
133,1565,13
35,1551,13
919,1388,13
118,1486,13
147,1557,13
1480,705,13
43,1555,13
118,1557,13
1449,735,13
117,1549,13
119,1550,13
297,371,13
117,1878,13
69,1589,13
143,1563,13
35,1385,13
47,1551,13
124,1545,13
19,282,13
250,682,13
24,1597,12
16,1361,12
1794,1979,12
123,1575,12
113,1552,12
363,402,12
351,1758,12
352,1760,12
372,378,12
121,1547,12
131,1565,12
368,408,12
127,1880,12
1637,1204,12
799,1863,12
121,1565,12
1731,54,12
218,1983,12
125,1497,12
1,1,12
149,1905,12
36,1562,12
62,1569,12
205,1958,12
76,1132,12
188,1454,12
1251,336,12
1447,734,12
433,1679,12
201,1663,12
56,1541,12
634,477,12
1400,1342,12
1898,1492,12
1044,58,12
1305,1153,12
1899,1494,12
56,1534,12
242,772,12
1305,1163,12
1374,657,12
182,1542,12
634,512,12
1374,644,12
196,362,12
133,1570,12
180,227,12
296,372,12
81,1643,12
296,1971,12
147,1675,12
50,1561,12
219,1549,12
25,1526,12
33,1570,12
210,1983,12
33,1576,12
384,375,12
50,1603,12
138,1546,12
138,1689,12
106,1546,12
187,1455,12
1812,1805,12
1163,1165,12
1813,1807,12
1498,458,12
186,215,12
31,1546,12
31,1580,12
241,1879,12
146,1437,12
17,1373,12
17,1377,12
147,1407,12
0,1761,12
1061,756,12
64,1548,12
195,487,11
1045,60,11
195,1599,11
1647,736,11
126,1523,11
24,1643,11
200,1471,11
1044,1619,11
224,1570,11
125,1573,11
223,1741,11
1174,1866,11
209,1060,11
125,1549,11
222,1740,11
125,1536,11
194,489,11
1530,408,11
1643,1341,11
1494,719,11
947,283,11
36,1554,11
766,1296,11
1480,707,11
299,1971,11
1493,720,11
8,91,11
300,374,11
126,1881,11
139,1688,11
303,1978,11
38,1597,11
1524,1849,11
342,383,11
316,1602,11
133,1675,11
131,1685,11
344,375,11
949,285,11
799,94,11
241,1892,11
40,1541,11
242,130,11
1374,640,11
248,1444,11
349,372,11
1374,647,11
250,687,11
260,446,11
128,1542,11
128,1577,11
27,1575,11
1403,1972,11
130,1548,11
157,1609,11
1634,1344,11
1443,1635,11
41,1549,11
47,1626,11
122,1576,11
122,1541,11
56,1609,11
0,1472,11
59,1562,11
48,1589,11
0,1643,11
476,1220,11
61,1598,11
48,733,11
64,1570,11
21,1514,11
660,222,11
431,379,11
359,369,11
1787,1384,11
662,1205,11
376,772,11
1893,238,11
426,380,11
1,1469,11
112,1549,11
1850,1788,11
17,1379,11
45,1504,11
17,1367,11
104,1544,11
44,1593,11
555,700,11
384,378,11
16,1359,11
53,1427,11
124,1569,11
355,370,11
766,1295,11
51,1532,11
53,1547,11
1999,33,11
356,370,11
679,1204,10
77,1164,10
422,399,10
14,1770,10
690,982,10
82,1373,10
1999,32,10
1479,707,10
77,1133,10
152,353,10
151,1388,10
1480,706,10
951,283,10
1429,1019,10
209,1701,10
612,948,10
1997,30,10
1893,239,10
1898,1491,10
1898,1493,10
261,176,10
209,510,10
166,1036,10
215,1140,10
298,373,10
83,1643,10
1480,737,10
107,1570,10
137,1686,10
218,1556,10
302,1981,10
302,1980,10
397,383,10
1504,453,10
140,1534,10
105,1490,10
105,964,10
1820,1775,10
404,404,10
1499,458,10
102,1551,10
102,1547,10
1493,719,10
37,1582,10
907,1776,10
216,1951,10
45,1553,10
146,1405,10
146,1432,10
52,1565,10
609,1425,10
54,1621,10
166,1077,10
1310,1157,10
480,344,10
1239,1178,10
58,1592,10
1334,664,10
238,1879,10
57,1583,10
0,1473,10
1046,59,10
1953,1275,10
535,549,10
607,960,10
195,489,10
59,1616,10
633,478,10
18,1489,10
571,562,10
55,1586,10
198,1513,10
55,1386,10
633,728,10
1291,1993,10
55,1361,10
54,1620,10
582,1741,10
1049,58,10
53,1524,10
598,545,10
64,1505,10
250,685,10
250,683,10
9,1575,10
609,961,10
248,1953,10
1916,1779,10
19,123,10
1919,1291,10
1374,642,10
1920,1771,10
19,121,10
1,0,10
1360,844,10
63,1562,10
1521,1882,10
182,1454,10
182,1938,10
1373,1997,10
432,1676,10
631,479,10
437,1688,10
1938,1276,10
444,1690,10
185,1454,10
63,1519,10
773,783,10
117,1544,10
118,1505,10
130,1501,10
