x_coordinate,y_coordinate,0
0,0,6767
1999,1999,1442
0,1999,950
1999,0,890
1000,1000,481
727,727,267
1,0,214
1,1,176
69,420,157
69,69,138
0,1,109
420,69,92
999,999,87
2,0,85
420,420,84
2,2,84
2,1,68
666,666,63
1,2,56
1998,1999,52
3,0,51
1998,1998,50
1970,1316,46
1776,1776,45
3,3,45
1,1998,41
4,0,39
1998,1,39
3,1,39
3,2,38
777,777,37
1997,1997,34
1937,1312,32
0,2,32
1266,1947,31
1963,1485,31
1,1999,31
1964,1111,30
1999,1998,29
0,1998,28
4,2,27
1265,1873,27
1998,0,27
1337,1337,27
5,0,26
2,3,26
1968,1427,25
4,1,24
0,3,24
5,1,24
4,3,24
1765,1001,23
1929,1017,21
1273,1946,21
5,5,21
1999,1,20
1433,1945,20
5,2,19
1983,1385,19
5,3,19
1997,1999,19
4,4,19
1965,1138,18
1,3,18
1111,1111,18
2,1997,18
7,7,18
1984,1984,18
1887,1595,17
1653,1473,17
1996,1996,17
6,3,17
1999,1997,17
621,621,16
1995,1995,16
1992,1085,16
1,5,16
3,5,16
1995,1422,15
1734,20,15
2,1999,15
5,4,15
888,888,15
6,4,15
1813,222,14
0,1997,14
1997,2,14
4,6,14
1001,1001,14
6,6,14
7,2,14
3,4,14
7,3,13
7,4,13
2,4,13
8,0,13
1889,1136,13
741,741,13
1995,1408,13
6,0,12
1736,233,12
696,969,12
7,0,12
1683,1100,12
1981,566,12
1372,28,11
1481,10,11
0,4,11
31,31,11
444,444,11
1839,1627,11
1933,1312,11
23,23,11
6,5,11
222,222,11
4,20,10
1995,520,10
500,500,10
9,5,10
42,42,10
1997,0,10
1980,229,10
6,1,10
13,13,10
1,4,10
1764,1220,9
555,555,9
6,9,9
0,5,9
1427,1944,9
1785,215,9
0,6,9
1333,113,9
1067,1929,9
12,12,9
1995,1999,9
139,139,9
1954,240,9
1930,1165,9
1951,532,9
1996,1999,9
6,7,9
1476,9,9
10,0,9
1000,0,9
9,9,9
50,50,9
5,7,9
333,333,9
999,1000,9
1935,1328,8
9,0,8
9,6,8
1846,734,8
1721,1561,8
1996,0,8
1997,1,8
1996,3,8
7,1,8
1981,1278,8
4,5,8
1997,1998,8
1996,1227,8
1732,1640,8
10,10,8
1612,17,8
1602,5,8
1057,1933,8
1363,10,8
1633,20,8
1783,251,8
100,100,8
1000,999,8
1000,1001,8
1266,5,8
1995,4,8
1994,1994,8
690,420,7
1275,1975,7
1609,1759,7
314,159,7
7,6,7
1865,1521,7
1795,300,7
1465,12,7
1000,1999,7
1999,1995,7
1991,1991,7
1557,13,7
1968,782,7
4,8,7
4,1995,7
1076,1901,7
9,4,7
9,2,7
1986,316,7
1936,1397,7
8,8,7
1851,542,7
8,6,7
1920,1080,7
1929,541,7
1120,1977,7
1922,574,7
1541,1922,7
1976,664,7
1949,1293,7
1614,22,7
1617,1752,7
1943,1007,7
1999,2,7
1895,196,7
1994,796,7
0,12,7
1952,1397,6
1937,268,6
1997,550,6
1989,1443,6
1974,806,6
1902,224,6
1853,543,6
690,690,6
1774,1621,6
1986,1275,6
1010,1010,6
8,2,6
8,3,6
88,88,6
0,1991,6
1398,27,6
6,2,6
7,5,6
1782,188,6
1,6,6
1990,1990,6
1777,1777,6
13,16,6
1337,420,6
5,6,6
1993,1993,6
0,1996,6
69,0,6
1897,564,6
66,66,6
1200,114,6
1812,220,6
1115,1885,6
1001,1000,6
8,5,6
1992,699,6
10,3,6
1971,1305,6
1270,1775,6
1916,1606,6
1999,1996,6
1992,796,6
1387,17,6
1688,307,6
1443,1580,6
1655,63,6
1918,563,6
1996,2,6
727,728,6
0,10,6
1918,843,6
1995,1996,6
1972,330,6
1761,1297,6
1922,244,6
1724,251,6
10,6,6
9,3,6
1957,510,6
1857,819,6
1250,220,6
1788,1203,6
1946,1298,6
1471,131,6
1935,1309,6
1380,5,6
1514,12,6
1995,306,6
1808,1463,6
39,39,6
1528,1972,6
1995,452,6
314,1592,6
1420,1420,5
33,33,5
1948,543,5
1993,1996,5
1508,20,5
1212,1212,5
900,900,5
1001,999,5
1727,139,5
3,1999,5
4,1999,5
1876,549,5
1946,1307,5
1874,1630,5
1992,1144,5
1991,1419,5
1993,448,5
1992,552,5
37,37,5
1999,4,5
1990,1999,5
1807,299,5
1888,536,5
1881,1938,5
1921,530,5
1894,732,5
1895,1575,5
9,10,5
9,11,5
1985,1018,5
1743,193,5
1980,1276,5
1388,12,5
1931,1282,5
1985,659,5
1985,634,5
10,9,5
15,15,5
1981,633,5
15,0,5
1387,123,5
1307,23,5
1577,17,5
1818,623,5
11,3,5
11,11,5
1949,734,5
1616,1616,5
14,14,5
1918,570,5
12,9,5
123,456,5
117,117,5
1862,851,5
13,0,5
1574,232,5
9,8,5
9,7,5
1815,545,5
1987,1315,5
1897,541,5
1785,313,5
1897,1139,5
6,8,5
1374,19,5
6,10,5
1854,681,5
1939,1945,5
6,1993,5
1462,1545,5
21,21,5
77,77,5
1987,1987,5
1776,1597,5
1909,1326,5
1620,24,5
1987,301,5
1236,1735,5
1994,1434,5
1979,715,5
1500,1500,5
420,0,5
1857,461,5
8,4,5
1936,1256,5
1582,22,5
1740,347,5
1909,547,5
1640,1458,5
1993,6,5
1966,1162,5
1963,437,5
1964,679,5
1519,37,5
1848,224,5
1961,548,5
1974,1455,5
1973,347,5
1838,732,5
0,1990,5
1257,1944,5
1960,238,5
1958,545,5
1974,352,5
1965,1449,5
1151,1872,5
1952,533,5
1404,103,5
1953,462,5
2,1998,5
1969,439,5
0,7,5
1951,856,5
1250,37,5
1532,32,5
0,9,5
1956,1597,5
1415,50,5
0,8,5
1607,323,5
1249,11,5
1972,551,4
1760,406,4
1481,129,4
1972,343,4
1919,567,4
1919,435,4
1920,573,4
1617,1618,4
1145,1887,4
14,4,4
14,6,4
1863,531,4
1984,689,4
13,37,4
1760,1213,4
1650,16,4
1976,539,4
1648,1449,4
1767,1254,4
1910,544,4
1986,323,4
1963,1447,4
1866,774,4
1986,292,4
1910,1329,4
1770,1209,4
1985,1112,4
1985,826,4
16,9,4
16,8,4
1078,1946,4
1381,5,4
1995,799,4
501,501,4
1578,25,4
1984,1421,4
1168,1712,4
1984,1137,4
1759,1253,4
0,1000,4
1971,1456,4
1081,1961,4
1962,273,4
1864,742,4
1864,729,4
15,10,4
1757,249,4
1960,1378,4
1957,911,4
1232,53,4
1307,34,4
1307,11,4
1616,37,4
1981,635,4
10,11,4
1981,568,4
1271,5,4
10,2,4
1624,1727,4
1660,13,4
1933,1264,4
1996,705,4
1234,567,4
1159,1961,4
1159,1957,4
1957,526,4
1980,565,4
1272,190,4
1956,1640,4
1528,8,4
1497,1806,4
1100,1943,4
1935,1156,4
1981,1148,4
1860,749,4
1921,240,4
786,1945,4
1413,91,4
1983,860,4
1086,1794,4
1198,1977,4
1922,319,4
1923,532,4
1486,18,4
1924,379,4
1313,1313,4
1972,1402,4
1755,976,4
1427,65,4
1958,833,4
1313,150,4
1487,14,4
1925,1281,4
1926,363,4
1959,513,4
11,8,4
11,4,4
1928,396,4
1309,142,4
1860,1667,4
1958,1371,4
1963,1484,4
1074,1946,4
1842,770,4
1059,1147,4
1991,509,4
1623,20,4
1991,306,4
1354,1876,4
1889,1138,4
1889,1342,4
1542,203,4
999,998,4
1967,513,4
1990,1994,4
1969,1481,4
1990,1989,4
1969,1969,4
1451,8,4
1453,11,4
1353,218,4
1891,1144,4
1891,1174,4
1891,1588,4
1789,1169,4
1789,396,4
1588,1780,4
1893,1379,4
1893,1565,4
1966,1486,4
1990,304,4
1888,1107,4
1888,181,4
1581,23,4
1881,1024,4
1992,1999,4
726,727,4
1877,1163,4
0,11,4
1210,35,4
1880,253,4
1880,548,4
1969,519,4
1362,1866,4
1999,1994,4
1999,1992,4
1968,1084,4
1993,543,4
27,27,4
1624,474,4
0,69,4
1798,1345,4
1999,1989,4
1805,1282,4
1884,475,4
1875,1628,4
