x_coordinate,y_coordinate,0
1999,999,128
359,564,80
0,0,77
1863,228,72
0,999,69
634,482,68
349,564,66
635,482,65
1164,760,61
1865,228,60
1862,228,53
770,462,52
1864,228,51
1861,228,50
104,768,50
105,768,48
1164,765,48
1768,533,46
1086,760,46
1072,756,46
1866,228,45
635,478,44
1087,761,43
1071,756,42
1130,760,42
634,481,41
634,479,41
1072,755,40
659,229,40
1819,478,40
1807,479,39
1071,755,39
1863,229,39
644,969,39
1070,756,39
1999,0,38
633,481,38
645,972,38
1864,229,37
1072,767,36
1072,768,36
1164,757,36
1070,767,35
635,479,34
1087,762,34
1071,767,33
644,970,33
1890,353,33
634,480,33
1073,755,33
196,488,32
1862,229,32
635,477,32
1765,534,32
634,477,32
1347,101,32
1164,764,32
1073,756,31
1358,843,31
1383,440,31
1865,227,31
1864,197,31
1087,763,31
1087,764,31
1732,700,31
1255,940,31
1866,227,30
624,999,30
629,477,30
101,890,30
1139,760,30
1086,762,30
1086,759,30
1070,755,30
634,478,29
645,969,29
1071,768,29
770,461,29
1918,126,29
645,973,29
1087,760,29
643,964,28
1023,56,28
645,965,28
1867,228,28
787,774,28
786,774,28
1635,360,28
645,970,28
727,666,28
1864,227,28
1134,760,27
641,975,27
1818,478,27
1088,764,27
642,835,27
1131,760,27
632,480,27
645,966,27
1601,500,26
146,490,26
648,971,26
1039,58,26
300,371,26
1389,434,26
640,477,26
780,888,25
1022,56,25
30,267,25
1645,360,25
256,941,25
195,489,25
1385,82,25
105,769,25
637,480,25
670,438,25
646,967,25
396,390,25
643,970,25
176,947,25
644,968,25
1291,959,24
772,735,24
124,290,24
1070,768,24
646,974,24
1159,759,24
630,478,24
647,973,24
644,971,24
1086,761,24
1865,229,23
1073,767,23
155,115,23
300,372,23
1778,534,23
638,477,23
1723,700,23
301,373,23
1087,759,23
668,436,23
643,976,23
645,967,23
635,481,23
1861,227,23
1353,100,23
193,489,23
196,489,23
261,446,22
648,970,22
1164,756,22
1868,228,22
1290,959,22
1164,811,22
