x_coordinate,y_coordinate,0
1999,999,246
828,574,119
828,575,83
359,564,73
349,564,72
289,305,72
105,768,62
1718,731,61
828,576,60
0,0,51
104,768,50
68,265,50
1719,732,49
829,574,46
1718,733,45
81,524,45
827,574,44
1998,999,41
1890,353,41
1717,732,41
1717,734,41
1921,830,40
1734,442,40
829,575,40
1998,998,39
1719,733,39
1718,732,38
1718,734,37
1719,730,37
1058,756,36
37,996,35
1999,998,35
1717,733,34
1727,442,34
36,996,34
1675,187,34
1716,730,33
374,323,33
1717,731,32
1718,730,32
1948,830,32
658,230,31
81,526,31
1249,381,30
789,466,30
1721,736,29
1719,734,29
1719,731,28
1950,830,28
1717,728,28
1058,755,28
829,576,28
1716,733,28
1997,999,28
1718,729,27
828,573,27
1921,831,27
780,888,26
1721,731,26
1720,731,26
397,390,25
209,507,25
1376,83,25
1718,735,25
1720,733,25
658,229,24
1716,732,24
1716,731,24
1788,961,24
210,511,23
1240,379,23
1929,830,23
828,577,23
1997,998,23
1058,757,23
1059,756,23
1940,830,23
538,472,23
1951,830,23
633,728,22
616,451,22
1005,646,22
1720,737,22
1715,733,22
1930,830,22
1939,830,22
956,92,21
1004,646,21
1717,736,21
306,452,21
1717,730,21
1721,732,21
360,564,21
1000,503,21
635,482,20
1714,732,20
52,265,20
1717,729,20
1720,730,20
63,523,20
1721,735,20
1958,830,20
1949,830,20
210,508,20
1999,0,20
300,371,20
1941,830,20
1083,768,20
1083,767,20
788,642,20
261,446,20
260,446,20
1085,767,20
210,506,20
209,509,19
1996,999,19
1718,728,19
1720,734,19
208,510,19
1718,738,19
634,482,19
1084,768,19
1059,755,19
163,25,19
397,391,19
299,371,19
864,803,19
1255,940,19
1629,729,18
1717,735,18
1986,98,18
480,458,18
1719,729,18
725,731,18
210,524,18
1908,403,18
301,451,18
618,835,18
1997,997,18
210,504,18
332,664,18
634,742,18
659,230,18
724,728,18
542,299,18
209,511,18
955,92,18
1931,97,18
1721,734,18
1841,280,18
1719,738,18
1719,735,17
1721,733,17
196,493,17
163,26,17
1721,730,17
560,644,17
480,450,17
290,305,17
0,999,17
1842,274,17
211,509,17
815,549,17
1716,737,17
1713,731,17
1997,996,17
1060,756,17
209,510,17
100,889,17
908,108,17
1713,733,17
420,420,17
1062,756,17
199,392,17
208,509,16
1996,997,16
1720,735,16
782,888,16
781,888,16
208,512,16
211,507,16
1675,188,16
871,803,16
1991,830,16
1060,755,16
177,493,16
814,549,16
1060,757,16
209,521,16
105,964,16
1995,992,16
1802,512,16
1718,727,16
735,726,15
398,390,15
1371,452,15
1959,830,15
209,508,15
176,493,15
730,412,15
730,413,15
1952,830,15
1247,377,15
