x_coordinate,y_coordinate,0
349,564,77
359,564,76
0,0,56
1024,57,54
1043,57,52
44,961,47
1999,999,41
15,301,40
771,735,39
662,222,39
1058,756,39
1044,57,39
1045,57,37
635,482,37
634,482,37
104,768,36
1060,756,36
300,373,36
1,998,33
1516,674,32
396,387,32
633,728,32
261,446,32
1731,274,32
42,989,31
616,731,30
1725,274,30
1890,353,30
302,452,30
397,388,30
38,987,30
653,793,29
253,942,29
46,965,29
1490,659,29
37,986,29
1293,5,29
1999,0,28
1645,360,28
634,479,28
1023,57,28
635,481,27
90,930,27
299,373,27
53,986,27
633,478,26
302,489,26
299,372,26
161,24,26
1247,377,26
1043,56,25
1059,756,25
45,989,25
45,944,25
195,489,25
38,986,25
1651,252,25
193,489,25
0,999,24
105,768,24
1022,57,24
105,769,24
934,91,24
1971,989,23
1042,57,23
651,793,23
194,489,23
46,943,23
635,478,23
642,835,23
1220,605,23
39,987,23
1490,688,23
661,221,23
43,943,22
301,490,22
503,558,22
45,961,22
1491,688,22
1078,64,22
37,987,22
598,545,22
1651,253,22
1516,673,22
70,954,21
342,489,21
631,479,21
442,528,21
260,446,21
636,481,21
301,451,21
261,447,21
661,222,21
425,921,21
629,477,21
45,991,20
70,962,20
45,992,20
415,371,20
1222,605,20
45,951,20
69,944,20
44,943,20
53,985,20
1079,62,20
68,970,20
1079,63,20
1079,64,20
1249,381,20
773,783,20
380,322,20
134,857,20
1974,537,19
35,985,19
643,835,19
43,989,19
32,983,19
48,988,19
1359,329,19
1965,526,19
101,889,19
57,983,19
634,478,19
30,983,19
1078,63,19
100,889,19
1289,716,19
1061,756,19
256,943,19
162,24,19
635,477,19
262,446,18
1129,338,18
45,953,18
48,989,18
1129,339,18
67,973,18
633,479,18
48,943,18
68,964,18
632,480,18
55,984,18
396,388,18
69,968,18
1693,25,18
441,528,18
45,990,18
1129,334,18
13,301,17
64,977,17
402,378,17
44,960,17
1129,344,17
300,359,17
363,405,17
48,973,17
44,951,17
1882,355,17
1929,630,17
677,863,17
624,551,17
47,988,17
634,481,17
1635,360,17
1080,69,17
63,977,17
1078,62,17
949,283,17
304,355,17
1086,759,17
1129,335,17
49,966,17
51,987,17
1516,680,17
1049,58,17
69,965,17
70,955,17
31,983,17
70,952,17
1358,845,17
69,959,17
59,981,17
1048,58,17
1304,318,16
210,510,16
43,961,16
662,221,16
46,942,16
611,451,16
1,907,16
59,980,16
48,961,16
18,945,16
56,969,16
46,988,16
896,22,16
45,988,16
969,466,16
723,673,16
196,488,16
69,962,16
32,959,16
50,949,16
587,766,16
27,979,16
430,216,16
1358,843,16
52,987,16
1909,405,16
1774,15,16
1516,660,16
43,973,16
724,673,16
64,295,16
70,960,16
44,966,16
482,432,16
44,957,16
104,769,16
70,956,16
54,975,15
949,284,15
166,789,15
302,456,15
441,527,15
56,961,15
1082,767,15
1077,64,15
60,980,15
1082,768,15
209,511,15
1694,25,15
34,985,15
51,965,15
1129,343,15
51,966,15
1802,204,15
1518,674,15
443,528,15
1023,58,15
47,961,15
57,982,15
44,973,15
1401,315,15
70,958,15
28,981,15
420,420,15
45,943,15
1167,858,15
155,115,15
300,374,15
774,783,15
46,989,15
635,479,15
68,963,15
1048,57,15
1129,332,15
61,979,15
780,888,15
1910,405,15
40,962,15
66,975,15
43,957,15
300,527,15
69,957,15
62,979,15
67,972,15
1491,659,15
209,508,15
1492,688,15
39,964,14
1249,675,14
34,970,14
193,488,14
1043,58,14
18,957,14
1490,660,14
1853,666,14
1514,675,14
385,25,14
68,959,14
1732,700,14
479,527,14
54,985,14
1282,315,14
1494,688,14
50,965,14
47,944,14
1129,353,14
50,957,14
954,959,14
1476,621,14
162,25,14
