x_coordinate,y_coordinate,0
0,0,50
763,296,48
721,297,44
918,1862,41
359,564,40
1898,1497,39
1999,0,38
1502,615,38
1999,1999,37
1148,1162,36
380,395,35
54,1450,35
1868,203,35
0,1999,34
1853,214,34
1859,203,32
1101,1446,31
1897,205,31
1680,1203,29
483,557,29
130,1548,28
19,120,28
349,564,28
1018,55,28
54,1451,27
147,1675,27
1058,756,27
1851,213,26
1939,1724,26
1869,1905,26
141,1686,26
569,557,26
1898,1491,26
1854,213,26
19,121,25
1929,1724,25
1897,1143,25
1059,756,25
1854,212,25
1121,1441,24
1930,1723,24
372,387,24
443,482,24
1515,467,23
1929,1723,23
651,246,23
1851,590,23
1549,580,23
1933,1731,23
484,557,23
1899,1491,23
1870,1906,22
1853,212,22
1498,1031,22
104,768,22
1848,217,22
574,557,22
215,1495,21
1898,1492,21
1852,1329,21
1930,1725,21
1941,1726,21
127,1561,21
1976,74,21
1933,1726,21
1868,1904,21
491,563,21
1941,1724,21
7,1913,21
1855,212,20
1049,69,20
1940,1725,20
1856,212,20
1504,459,20
1935,1728,20
1098,545,20
1021,1570,20
1429,1024,20
201,1663,20
184,1538,20
1855,213,20
483,558,19
146,1674,19
1363,625,19
1110,1443,19
1853,213,19
931,1852,19
1936,1731,19
1044,56,19
1058,755,19
1944,1454,19
1852,215,19
1522,1882,19
1019,1555,19
1856,211,18
1867,1908,18
1174,1866,18
58,1593,18
1892,1464,18
19,122,18
1933,1728,18
1855,211,18
1937,1729,18
1047,1619,18
1014,1555,18
8,1267,18
1026,1617,18
1923,1735,18
1868,1907,18
178,1548,18
267,1677,18
1494,613,18
1868,1908,18
1428,1024,18
1898,1490,18
443,486,18
1934,1730,17
1853,590,17
1896,205,17
1935,1731,17
1933,1729,17
116,1550,17
200,1522,17
1891,1464,17
1979,1728,17
1013,1555,17
1019,55,17
196,488,17
16,1361,17
16,1359,17
342,379,17
1370,1690,17
147,1553,17
1851,215,17
1941,1725,17
365,388,17
1110,1441,17
13,1841,17
209,1060,17
1869,1907,17
12,1841,17
1852,214,17
1887,35,17
1904,208,17
1852,590,17
1937,1723,17
1932,1730,17
1939,1725,17
1852,213,17
1899,1492,17
1869,1906,16
1940,1723,16
1934,1731,16
1928,1726,16
1856,210,16
1861,217,16
1934,1732,16
1503,615,16
1260,1916,16
1899,1490,16
371,362,16
1524,1851,16
400,1350,16
117,1548,16
352,374,16
1850,215,16
1043,56,16
1907,1472,16
1904,1136,16
119,1644,16
195,489,16
634,482,16
108,1570,16
1851,214,16
1930,1729,16
1931,1729,16
1020,1563,16
113,1656,16
1921,1728,15
128,1771,15
132,1675,15
266,1673,15
1695,1342,15
1430,1020,15
1929,1725,15
133,1563,15
123,1575,15
1430,1024,15
19,123,15
54,1449,15
105,768,15
1059,755,15
1507,615,15
1869,1908,15
421,377,15
1020,1570,15
198,1472,15
1663,1266,15
125,1544,15
1496,1023,15
266,1672,15
1849,216,15
1928,1722,15
1855,210,15
1874,1904,15
1110,1439,15
123,1554,15
194,488,15
1873,1904,15
1904,207,15
1931,1731,15
442,487,15
1610,291,15
1904,209,15
222,1741,15
208,511,15
484,556,15
1500,615,15
1503,1023,15
1938,1724,15
1932,1731,15
381,388,15
1010,1555,15
325,289,15
1555,1870,15
270,385,15
1694,1345,15
1897,1145,15
949,284,15
661,221,15
1061,756,15
360,362,15
1098,546,15
1521,1882,14
1493,615,14
1692,1204,14
1928,1729,14
1854,211,14
1020,1555,14
193,488,14
1905,205,14
1851,594,14
1539,1824,14
1504,458,14
722,298,14
1060,756,14
1890,353,14
949,283,14
