x_coordinate,y_coordinate,0
349,564,66
918,1862,55
0,0,54
359,564,53
1524,1851,52
0,1464,40
1999,1999,36
0,1999,34
204,1950,34
405,584,34
634,482,32
1890,353,31
1058,756,31
421,366,30
419,366,30
931,1852,29
1059,756,29
185,216,28
1046,56,28
1047,56,28
661,221,27
1048,56,26
1024,56,26
1336,352,26
893,1831,26
1060,756,25
1908,1472,25
204,1951,25
635,482,24
404,584,24
1988,98,24
657,1229,24
656,1229,24
195,489,24
249,1464,23
205,1950,23
118,1625,23
104,768,23
414,382,23
1023,56,23
1898,1491,23
1504,458,23
422,1676,23
1999,0,23
1852,590,23
185,1938,22
438,1689,22
105,964,22
299,372,22
421,365,22
194,488,21
19,1925,21
18,282,21
206,1950,21
193,488,20
417,1676,20
1334,347,20
160,1887,20
634,511,20
1174,1866,19
420,365,19
1045,56,19
29,1812,19
1061,756,19
1022,56,19
1000,1000,19
277,387,19
194,489,19
1966,1703,19
205,1951,19
121,964,19
156,1463,18
420,379,18
182,1938,18
1680,1203,18
1366,345,18
979,504,18
1851,590,18
1017,1372,18
105,768,18
1358,843,18
206,1951,18
1429,1020,18
771,735,17
598,545,17
0,1969,17
422,396,17
108,1877,17
949,283,17
565,867,17
790,1868,17
420,366,17
193,489,17
658,1606,17
1970,1699,16
810,1867,16
1843,1806,16
135,1684,16
19,1922,16
1787,1541,16
635,479,16
1974,1703,16
420,395,16
1933,1111,16
19,1814,16
1737,1784,16
633,728,16
87,1888,16
0,1465,16
1487,446,16
300,373,16
345,379,16
1025,56,16
202,1948,16
175,216,16
153,1882,16
732,1587,16
1114,181,16
438,1688,15
0,1463,15
122,1875,15
184,216,15
426,377,15
166,1463,15
153,366,15
124,1690,15
138,1883,15
198,1945,15
636,481,15
183,1608,15
433,1676,15
123,1866,15
1980,74,15
1893,1491,15
58,213,15
165,1463,15
199,1945,15
635,481,15
419,365,15
300,1987,15
136,1612,15
249,1678,15
199,1944,15
46,711,15
1692,1204,15
205,1949,15
242,130,14
1,1464,14
420,377,14
634,477,14
248,1464,14
1635,1356,14
123,1881,14
204,1949,14
634,481,14
1464,380,14
123,1896,14
212,1958,14
732,1586,14
122,1867,14
1505,459,14
1372,1695,14
1694,1343,14
152,1882,14
949,285,14
95,1903,14
1048,55,14
300,372,14
91,1895,14
182,1939,14
201,1140,14
18,123,14
91,1690,14
408,372,14
197,1943,14
149,485,14
127,1596,14
635,477,14
0,214,14
20,1920,14
209,511,14
83,1464,14
919,1853,14
422,364,13
1371,1694,13
634,480,13
202,1950,13
31,1812,13
122,1590,13
202,1958,13
150,367,13
1058,757,13
947,283,13
534,1023,13
150,366,13
261,445,13
427,362,13
1970,1711,13
1968,1930,13
151,366,13
270,385,13
300,371,13
29,1813,13
160,819,13
924,1856,13
204,1958,13
201,1518,13
134,1620,13
1813,1806,13
19,1813,13
19,1783,13
122,1894,13
19,123,13
421,379,13
1850,590,13
389,362,13
940,181,13
30,1812,13
119,1877,13
420,367,13
634,512,13
151,368,13
156,1889,13
1968,1929,13
218,488,13
122,1891,12
561,1307,12
123,1859,12
561,1306,12
162,23,12
1983,212,12
724,674,12
161,23,12
1982,211,12
261,1235,12
203,1958,12
407,374,12
1464,379,12
640,477,12
510,543,12
368,413,12
577,167,12
1832,1923,12
18,125,12
11,216,12
128,1199,12
91,1896,12
153,367,12
926,1813,12
150,368,12
662,221,12
639,477,12
197,1944,12
147,1898,12
101,1697,12
510,553,12
756,1957,12
1524,1852,12
118,1715,12
1400,1341,12
249,1969,12
1841,1805,12
22,1922,12
124,1656,12
21,1920,12
142,1620,12
201,1955,12
195,490,12
142,1920,12
155,1463,12
1504,459,12
20,1922,12
1898,1492,12
20,1813,12
366,394,12
20,1919,12
1115,180,12
1,1463,12
206,1463,12
185,1939,12
1350,1693,12
555,699,12
286,1929,12
421,375,12
399,370,12
162,1463,12
167,1463,12
131,1644,12
135,1680,12
1980,213,12
182,1940,12
422,402,12
733,1585,12
354,569,12
1562,757,12
121,1895,12
306,692,12
204,1957,12
115,1679,12
1,1,12
176,1463,11
785,1595,11
862,1592,11
126,1674,11
349,1754,11
1820,1939,11
96,1888,11
202,1949,11
206,1704,11
401,848,11
1655,1265,11
151,1882,11
948,283,11
312,357,11
1842,1806,11
567,867,11
51,377,11
332,664,11
1279,330,11
1022,55,11
780,888,11
93,1904,11
123,1862,11
422,376,11
385,384,11
121,1890,11
416,1676,11
195,487,11
558,1313,11
154,1954,11
19,1920,11
1650,251,11
1933,1114,11
122,1873,11
107,1666,11
419,379,11
1893,1492,11
293,716,11
20,1924,11
19,1817,11
125,1664,11
1501,453,11
950,283,11
62,1727,11
363,399,11
1450,1559,11
582,1741,11
421,376,11
10,216,11
128,1646,11
48,733,11
89,1893,11
747,775,11
214,1140,11
22,1925,11
1876,355,11
1504,469,11
56,213,11
203,1949,11
112,1613,11
1940,1600,11
1827,1806,11
176,216,11
1024,57,11
334,322,11
198,1944,11
182,1463,11
12,216,11
47,369,11
372,1188,11
122,1858,11
139,1614,11
1691,793,11
1623,1592,11
1828,1806,11
607,835,11
661,222,11
90,1904,10
153,368,10
425,377,10
109,1463,10
660,221,10
152,1885,10
129,1679,10
104,1702,10
21,1919,10
407,356,10
1365,511,10
193,1201,10
373,394,10
949,284,10
156,1882,10
929,1848,10
124,1666,10
421,386,10
747,612,10
22,1919,10
133,1616,10
790,1867,10
109,1575,10
424,379,10
152,367,10
522,317,10
118,1714,10
127,1742,10
1187,1249,10
1767,1541,10
138,1630,10
20,1918,10
201,1463,10
417,1677,10
20,1814,10
195,488,10
1933,1113,10
19,1916,10
206,1949,10
161,1956,10
122,1877,10
143,1920,10
19,1955,10
83,1463,10
209,1060,10
198,1814,10
127,1628,10
932,223,10
420,396,10
175,215,10
1490,719,10
118,1716,10
1660,1253,10
334,1984,10
1363,345,10
125,840,10
164,1463,10
297,1376,10
1853,590,10
201,1141,10
953,1544,10
19,1815,10
1692,1205,10
149,487,10
136,1643,10
1509,457,10
108,1588,10
1795,1981,10
654,1229,10
127,1463,10
123,1882,10
1654,1265,10
173,1955,10
93,1636,10
126,1876,10
123,1885,10
948,284,10
146,1567,10
1984,214,10
146,1728,10
160,1463,10
207,1950,10
203,1953,10
1669,1255,10
207,1463,10
149,1897,10
253,771,10
741,741,10
917,1859,10
1854,590,10
92,1902,10
1819,1939,10
130,1734,10
166,1897,10
1489,102,10
423,365,10
645,1061,10
157,1882,10
200,1463,10
1651,252,10
410,371,10
260,445,10
259,1952,10
421,397,10
1260,1916,9
19,1808,9
418,378,9
418,386,9
108,1879,9
638,479,9
1115,181,9
1821,1939,9
19,1784,9
