x_coordinate,y_coordinate,0
859,766,160
860,766,147
1999,999,82
359,564,60
384,323,59
349,564,59
299,372,50
300,372,46
780,888,42
0,0,42
260,446,40
300,373,38
402,392,38
868,766,37
633,728,36
1999,0,34
767,475,32
606,222,32
195,489,31
635,512,31
781,888,30
403,392,30
194,489,29
195,488,29
0,999,28
635,511,27
300,371,27
919,586,27
194,488,26
210,509,26
19,128,26
694,475,26
420,420,25
300,448,25
911,159,25
299,371,25
302,373,25
19,127,25
773,735,25
983,790,25
1017,120,24
773,474,24
634,512,24
773,736,24
794,767,24
193,488,23
301,373,23
1107,684,23
480,342,23
1477,636,22
303,373,22
1108,684,21
360,564,21
205,507,21
154,114,21
480,459,21
786,774,21
250,131,21
124,290,21
39,661,21
401,392,21
304,374,20
1515,7,20
256,943,20
740,436,20
19,129,20
653,984,20
278,386,20
300,374,20
576,309,20
384,384,20
774,735,20
443,554,19
19,126,19
242,130,19
271,386,19
234,53,19
210,526,19
295,371,19
298,372,19
504,416,19
785,774,19
261,446,19
871,766,19
298,371,19
81,526,19
402,395,18
605,938,18
304,373,18
301,371,18
1016,120,18
812,584,18
1515,16,18
1513,14,18
193,489,18
633,476,18
569,475,17
1126,568,17
773,475,17
19,130,17
1930,630,17
730,412,17
1570,916,17
858,766,17
480,472,17
402,394,17
480,457,17
1005,869,17
9,88,17
81,524,17
1515,8,17
303,374,17
511,821,17
554,700,17
726,722,17
695,475,17
260,447,17
694,476,17
955,781,17
1515,3,17
1515,2,17
911,161,16
391,218,16
241,131,16
300,360,16
585,552,16
104,454,16
607,221,16
146,488,16
809,587,16
774,739,16
632,476,16
480,407,16
248,129,16
1515,17,16
503,416,16
302,837,16
629,476,16
480,458,16
302,374,16
894,166,16
480,406,16
1930,631,15
300,450,15
480,477,15
693,474,15
569,464,15
481,343,15
504,200,15
374,391,15
773,746,15
718,725,15
983,791,15
659,958,15
1570,915,15
402,396,15
480,468,15
515,201,15
774,741,15
740,707,15
651,965,15
209,526,15
825,281,15
774,737,15
603,244,15
61,294,15
270,385,15
650,912,15
825,282,15
782,888,15
701,475,15
383,383,15
404,394,15
354,488,14
693,473,14
401,848,14
693,475,14
1727,727,14
400,392,14
403,385,14
300,449,14
912,160,14
610,246,14
636,511,14
183,789,14
771,475,14
208,514,14
302,372,14
723,727,14
1515,11,14
671,367,14
1515,4,14
301,372,14
403,390,14
479,407,14
301,448,14
620,223,14
770,473,14
652,984,14
471,878,14
633,512,14
1514,14,13
480,452,13
326,851,13
155,355,13
403,393,13
38,662,13
1,1,13
616,731,13
984,878,13
1106,684,13
630,476,13
195,487,13
1106,685,13
411,284,13
302,161,13
1170,34,13
42,650,13
748,799,13
603,249,13
644,958,13
303,372,13
972,786,13
143,290,13
383,323,13
773,748,13
569,455,13
1543,916,13
725,730,13
196,367,13
1109,684,13
328,401,13
196,538,13
773,472,13
401,394,13
630,475,13
1515,15,12
512,821,12
578,777,12
788,520,12
929,159,12
1515,18,12
959,77,12
80,180,12
498,419,12
200,592,12
378,395,12
773,743,12
406,394,12
666,666,12
740,799,12
481,449,12
1514,16,12
638,476,12
480,484,12
569,474,12
1912,49,12
1389,413,12
71,87,12
212,510,12
1515,14,12
47,711,12
234,40,12
347,400,12
480,508,12
382,95,12
216,505,12
640,193,12
301,450,12
305,373,12
301,839,12
1512,20,12
1125,569,12
156,115,12
617,731,12
773,473,12
1595,465,12
1727,734,12
696,530,12
775,738,12
767,473,12
694,474,12
209,525,12
151,354,12
511,799,12
773,737,12
289,302,12
59,294,12
297,371,12
861,766,12
767,474,12
480,470,12
618,223,12
573,519,12
921,278,12
155,117,12
38,661,12
1125,568,12
1515,5,11
332,674,11
345,394,11
773,747,11
825,453,11
952,643,11
61,77,11
480,461,11
482,343,11
768,475,11
1971,625,11
49,733,11
673,370,11
414,923,11
480,495,11
727,498,11
480,500,11
512,800,11
307,527,11
480,510,11
72,517,11
205,506,11
1592,466,11
211,508,11
256,941,11
1650,847,11
720,777,11
160,14,11
1000,500,11
567,466,11
480,456,11
480,482,11
301,374,11
299,373,11
305,374,11
897,105,11
302,359,11
910,99,11
514,200,11
1598,464,11
91,122,11
296,831,11
405,389,11
19,131,11
786,475,11
376,395,11
360,563,11
968,37,11
569,458,11
695,473,11
298,832,11
610,249,11
127,996,11
104,453,11
973,786,11
306,527,11
1513,16,11
767,472,11
1513,15,11
776,735,11
577,309,11
168,14,11
204,536,11
358,564,11
103,454,11
244,484,10
1005,450,10
727,727,10
605,243,10
211,505,10
24,876,10
1105,687,10
309,377,10
636,512,10
170,794,10
1006,867,10
1407,394,10
403,386,10
1685,5,10
218,486,10
50,673,10
775,740,10
392,218,10
79,181,10
1296,439,10
1389,378,10
1972,626,10
616,556,10
720,726,10
412,291,10
422,924,10
1509,20,10
209,510,10
388,451,10
199,593,10
90,427,10
209,527,10
792,771,10
384,333,10
152,355,10
260,448,10
775,735,10
404,390,10
300,353,10
141,7,10
480,493,10
217,487,10
480,487,10
634,511,10
146,491,10
244,485,10
701,474,10
633,491,10
146,490,10
