x_coordinate,y_coordinate,0
1999,999,128
359,564,118
349,564,113
0,0,78
1019,55,69
573,554,64
1247,377,59
536,299,59
1249,381,54
660,230,54
1058,756,52
536,342,50
330,995,46
104,768,46
1045,59,44
354,569,44
105,768,43
1999,0,43
536,300,43
519,562,42
330,997,42
19,127,41
772,735,41
730,412,38
1060,756,38
1058,757,36
536,325,36
536,316,35
633,728,34
536,324,34
1083,767,34
642,835,34
1046,59,34
618,835,33
209,511,33
536,301,32
396,389,32
1020,55,32
536,314,31
209,510,31
1085,767,31
1059,756,30
536,323,30
1734,442,30
536,322,30
774,735,30
210,525,30
1931,97,29
360,564,29
300,372,29
331,996,29
1061,756,28
536,317,28
536,306,28
536,304,28
299,372,27
1082,767,27
210,509,27
1046,60,27
420,420,27
121,963,26
1772,114,26
1840,280,26
1371,450,26
648,249,26
196,488,26
536,340,26
536,329,25
1364,451,25
536,321,25
643,835,25
358,564,24
121,964,24
537,299,24
0,999,24
536,315,24
1457,456,24
1363,450,24
298,372,24
934,91,24
1838,671,24
105,964,24
773,735,24
536,330,24
724,674,24
1183,60,24
536,309,24
1084,767,24
222,14,24
338,696,23
55,523,23
329,995,23
1371,451,23
177,125,23
397,390,23
1486,713,23
193,488,23
209,513,23
209,512,23
285,977,23
1361,448,23
1045,58,23
1727,442,23
1047,59,23
1486,714,23
444,323,23
1473,718,23
1731,274,22
536,326,22
536,305,22
634,482,22
443,323,22
193,489,22
100,889,22
635,482,22
730,413,22
194,489,22
1061,757,22
260,446,22
1018,55,22
1727,443,22
780,888,21
503,558,21
443,322,21
536,313,21
537,472,21
411,386,21
1083,768,21
1005,646,21
536,341,21
1385,82,21
1082,768,21
1907,300,21
125,855,21
270,385,21
329,999,21
196,487,21
536,333,20
1362,449,20
536,331,20
360,563,20
1990,8,20
331,998,20
1909,308,20
444,322,20
1371,455,20
536,338,20
277,387,20
1908,305,20
1240,732,20
209,525,20
195,488,20
195,489,20
1060,757,20
208,510,20
196,489,19
536,308,19
773,737,19
1907,403,19
1058,755,19
735,482,19
772,736,19
1928,316,19
329,996,19
1000,500,19
155,607,19
194,488,19
1085,768,19
332,664,19
1059,757,19
385,407,19
357,694,19
1182,60,19
1841,280,19
1379,449,19
828,563,19
210,510,19
536,328,19
1382,446,19
895,166,19
19,128,19
1376,83,19
210,497,18
536,310,18
1371,452,18
671,794,18
1370,452,18
359,563,18
637,342,18
1998,999,18
1116,558,18
866,816,18
536,303,18
1229,477,18
536,302,18
1377,451,18
635,511,18
183,789,18
170,794,18
297,371,17
39,661,17
1900,309,17
19,134,17
19,129,17
213,510,17
1084,768,17
634,481,17
536,336,17
536,339,17
395,387,17
296,371,17
536,335,17
635,481,17
894,166,17
536,312,17
619,835,17
1891,321,17
250,687,17
639,478,17
818,476,17
206,486,17
1,1,17
1734,443,17
652,248,17
209,509,17
298,371,17
722,726,16
350,564,16
1660,819,16
992,815,16
211,511,16
250,685,16
1908,403,16
256,941,16
402,381,16
1772,112,16
193,677,16
122,383,16
604,609,16
1377,82,16
209,506,16
578,769,16
537,342,16
536,327,16
1952,8,16
1840,886,16
1043,59,16
1371,454,16
1043,58,16
206,491,16
536,311,16
1371,453,16
536,337,16
1940,426,16
1473,710,16
1380,448,16
441,325,16
102,562,16
788,642,16
297,372,16
568,457,16
1815,979,15
1474,718,15
1997,171,15
935,91,15
1754,109,15
1830,44,15
515,200,15
536,319,15
1062,756,15
640,835,15
56,525,15
1932,97,15
536,320,15
250,131,15
1890,295,15
634,477,15
1044,59,15
1044,58,15
248,129,15
634,479,15
146,490,15
18,127,15
329,997,15
1046,58,15
266,931,15
1990,9,15
205,491,15
146,488,15
329,998,15
210,512,15
214,290,14
10,996,14
952,642,14
162,819,14
908,108,14
1048,59,14
1419,427,14
1891,296,14
64,295,14
356,694,14
775,735,14
72,518,14
210,511,14
169,591,14
196,490,14
1248,675,14
397,389,14
511,472,14
1372,638,14
1365,452,14
210,507,14
616,731,14
396,392,14
637,299,14
1255,940,14
1448,411,14
661,232,14
1890,320,14
1675,187,14
536,318,14
1814,979,14
645,997,14
1181,60,14
1370,454,14
56,523,14
101,889,14
19,132,14
19,131,14
203,504,14
332,674,13
1674,187,13
1385,83,13
1733,59,13
214,505,13
226,14,13
828,562,13
776,735,13
1245,312,13
1473,722,13
1063,757,13
396,386,13
555,448,13
1037,924,13
1730,439,13
162,14,13
180,894,13
748,799,13
1918,320,13
20,127,13
1370,453,13
220,14,13
1764,72,13
386,406,13
422,922,13
1059,755,13
215,513,13
1635,360,13
1371,456,13
207,510,13
538,473,13
105,769,13
640,836,13
208,506,13
1048,60,13
1645,360,13
1063,756,13
50,583,13
1104,983,13
1258,340,13
536,332,13
1365,511,13
104,769,13
658,232,13
727,727,13
651,249,13
41,989,13
1045,60,12
1464,727,12
224,14,12
294,370,12
212,514,12
1486,738,12
512,472,12
584,970,12
825,453,12
154,115,12
1347,644,12
1865,946,12
1771,114,12
1903,299,12
725,721,12
815,900,12
1889,320,12
210,524,12
384,408,12
300,373,12
538,342,12
1840,884,12
607,266,12
423,922,12
1484,730,12
213,293,12
1815,980,12
1021,55,12
215,509,12
164,14,12
779,761,12
648,250,12
1888,320,12
212,512,12
215,506,12
256,122,12
1976,74,12
726,728,12
1926,17,12
536,334,12
1371,445,12
852,488,12
1371,4,12
1890,296,12
719,724,12
20,129,12
114,983,12
1372,449,12
827,561,12
1372,451,12
1786,961,12
87,983,12
359,565,12
1640,663,12
1904,301,12
285,976,12
635,338,12
500,557,12
1932,320,12
209,496,12
38,997,12
1937,426,12
827,562,12
741,735,12
822,573,12
198,548,12
1336,488,12
724,728,12
199,392,12
1,0,12
355,95,12
1348,644,11
727,712,11
23,97,11
396,394,11
1905,403,11
285,974,11
659,231,11
231,388,11
209,505,11
634,478,11
1473,719,11
1849,915,11
1733,700,11
1780,898,11
479,458,11
719,719,11
1381,447,11
334,998,11
635,480,11
301,451,11
250,682,11
512,495,11
1644,657,11
909,83,11
1644,658,11
356,94,11
1383,445,11
123,290,11
212,510,11
1906,300,11
208,509,11
206,511,11
481,430,11
1148,750,11
904,108,11
1939,426,11
579,61,11
1787,961,11
1734,69,11
1371,457,11
481,344,11
348,564,11
1523,600,11
1393,655,11
772,740,11
210,513,11
209,524,11
217,518,11
214,506,11
1033,590,11
792,891,11
718,719,11
1770,114,11
346,694,11
1371,0,11
584,968,11
471,554,11
204,506,11
25,584,11
204,512,11
290,305,11
827,563,11
289,305,11
772,746,11
342,969,11
636,336,11
773,736,11
271,386,11
362,562,11
1899,310,11
1371,446,11
642,957,11
51,990,11
249,682,10
39,737,10
205,486,10
1042,58,10
261,446,10
250,688,10
537,301,10
425,370,10
789,774,10
211,514,10
800,89,10
213,290,10
214,507,10
640,477,10
1350,889,10
300,450,10
785,5,10
653,248,10
212,520,10
289,370,10
1540,628,10
537,341,10
565,306,10
263,931,10
823,573,10
19,133,10
928,216,10
1896,303,10
1896,298,10
212,516,10
1483,729,10
1574,695,10
205,511,10
1904,299,10
211,508,10
826,586,10
260,447,10
184,680,10
209,498,10
192,491,10
1913,477,10
467,574,10
1533,516,10
1348,625,10
556,650,10
215,505,10
274,377,10
212,503,10
1473,711,10
722,701,10
385,322,10
1474,719,10
1799,456,10
159,819,10
738,744,10
396,390,10
166,789,10
125,853,10
1811,673,10
703,434,10
218,488,10
445,322,10
758,734,10
442,323,10
1094,983,10
777,189,10
1229,476,10
721,666,10
393,388,10
162,821,10
8,771,10
1006,646,10
481,431,10
696,732,10
1936,285,10
1788,968,10
345,394,10
1007,646,10
1814,477,10
852,81,10
152,114,10
1180,901,10
146,489,10
62,523,10
1805,195,10
1020,54,10
731,728,10
724,727,10
659,232,10
328,694,10
0,1,10
52,550,10
1767,79,10
660,232,10
783,4,10
60,523,10
220,503,10
1041,58,10
365,413,10
217,487,10
634,480,10
1223,732,10
1999,998,10
659,230,10
1370,456,10
636,481,10
702,653,10
146,491,10
205,513,9
599,612,9
38,661,9
38,662,9
633,479,9
1789,995,9
1631,719,9
637,300,9
262,699,9
444,324,9
864,816,9
358,563,9
434,384,9
636,479,9
1230,475,9
397,392,9
725,731,9
725,732,9
1818,960,9
440,401,9
142,9,9
1145,981,9
657,253,9
207,508,9
207,509,9
799,68,9
1031,63,9
283,887,9
139,109,9
445,321,9
637,330,9
338,997,9
701,674,9
213,514,9
201,510,9
201,512,9
700,674,9
1634,657,9
536,307,9
822,575,9
203,517,9
901,150,9
27,661,9
1370,457,9
204,504,9
49,733,9
204,505,9
220,489,9
204,514,9
204,536,9
204,538,9
52,673,9
387,388,9
701,734,9
213,289,9
331,999,9
205,507,9
325,696,9
1677,166,9
903,738,9
1991,8,9
1366,453,9
1815,478,9
1421,427,9
909,84,9
728,736,9
37,997,9
1049,57,9
1419,428,9
1049,58,9
1384,649,9
1943,402,9
1418,427,9
398,392,9
278,53,9
1814,471,9
1927,806,9
1936,284,9
1799,60,9
617,731,9
250,686,9
106,277,9
1651,252,9
532,495,9
207,512,9
205,512,9
1940,183,9
1016,748,9
1016,55,9
828,558,9
1753,109,9
11,270,9
718,437,9
1835,265,9
538,299,9
1835,264,9
1254,940,9
1611,709,9
1473,721,9
177,948,9
345,692,9
508,345,9
1732,701,9
720,720,9
391,386,9
1998,2,9
209,516,9
209,514,9
470,554,9
1180,755,9
1376,82,9
716,235,9
1040,58,9
599,280,9
780,275,9
620,451,9
1999,997,9
640,230,9
1652,252,9
174,950,9
1893,295,9
212,511,9
566,339,9
1297,625,9
946,475,9
1889,296,9
947,474,9
1750,92,9
380,529,9
1561,864,9
255,697,9
29,583,9
303,498,9
936,91,9
379,529,9
1565,628,9
1976,9,9
176,948,9
954,958,9
215,511,9
1077,60,9
252,505,9
609,784,9
770,501,9
410,986,9
184,679,9
294,371,9
929,159,9
209,497,9
1725,274,9
208,512,9
537,333,9
723,672,9
1228,476,9
154,114,9
1882,343,9
788,643,9
721,725,9
152,121,9
215,504,9
624,754,9
1068,86,9
1899,315,9
184,14,9
207,514,9
217,508,9
1995,588,8
1544,486,8
1564,629,8
634,341,8
212,513,8
108,502,8
3,172,8
1229,475,8
423,921,8
1016,749,8
382,410,8
254,777,8
867,803,8
647,249,8
253,942,8
1056,440,8
850,488,8
1842,280,8
724,227,8
211,609,8
402,488,8
1546,152,8
554,699,8
1016,751,8
69,420,8
208,514,8
208,525,8
1225,792,8
207,491,8
207,487,8
208,519,8
598,713,8
1990,996,8
412,465,8
337,696,8
73,487,8
1940,403,8
210,506,8
207,513,8
223,549,8
420,459,8
257,777,8
209,507,8
345,663,8
1817,468,8
827,560,8
345,393,8
382,316,8
481,462,8
1830,112,8
252,506,8
1004,133,8
1008,646,8
26,864,8
650,249,8
1813,474,8
1812,473,8
730,478,8
207,486,8
1940,316,8
647,962,8
1815,981,8
71,492,8
80,496,8
1387,621,8
1812,478,8
378,608,8
827,564,8
1122,991,8
347,394,8
105,963,8
344,391,8
1386,0,8
1611,710,8
480,462,8
10,261,8
531,647,8
205,506,8
160,14,8
1761,109,8
954,959,8
788,641,8
1486,720,8
217,504,8
1486,715,8
161,21,8
161,819,8
243,717,8
162,820,8
563,391,8
1731,54,8
1758,69,8
306,692,8
1472,717,8
421,922,8
564,304,8
677,408,8
8,269,8
1170,555,8
956,475,8
1248,679,8
1129,53,8
1459,456,8
153,114,8
243,455,8
1721,520,8
1086,932,8
214,515,8
619,451,8
1347,645,8
927,217,8
1487,693,8
772,732,8
1359,446,8
551,336,8
772,737,8
158,921,8
608,784,8
1472,719,8
1771,112,8
1259,339,8
29,662,8
1976,8,8
1041,55,8
367,483,8
1579,858,8
1258,341,8
170,591,8
781,888,8
300,374,8
216,519,8
607,450,8
608,270,8
171,591,8
1257,341,8
300,746,8
1746,446,8
301,453,8
639,250,8
787,4,8
953,641,8
1735,442,8
1473,696,8
215,510,8
1348,961,8
368,446,8
11,760,8
166,14,8
44,748,8
460,845,8
951,641,8
368,344,8
567,627,8
9,270,8
616,451,8
1888,297,8
298,359,8
9,418,8
298,373,8
504,200,8
214,510,8
1903,310,8
385,316,8
122,964,8
1241,32,8
635,477,8
1257,340,8
124,855,8
199,76,8
250,684,8
1104,984,8
740,799,8
1049,60,8
1346,644,8
635,512,8
975,980,8
375,339,8
653,957,8
829,562,8
36,996,8
397,394,8
539,494,8
897,198,8
113,957,8
1531,497,8
354,694,8
387,406,8
203,520,8
646,269,8
203,515,8
583,970,8
1237,473,8
1650,780,8
735,726,8
377,324,8
1802,475,8
556,335,8
241,788,8
129,855,8
1701,446,8
1981,53,8
359,394,8
414,461,8
281,887,8
1588,648,8
636,335,8
966,499,8
147,102,8
660,231,8
360,491,8
1209,676,8
47,637,8
1715,427,8
1774,113,8
217,519,8
1780,897,8
1888,296,8
1422,688,8
285,174,8
358,484,8
196,505,8
373,395,8
1589,648,8
912,77,8
870,803,8
140,108,8
809,793,8
834,562,7
385,323,7
214,512,7
1644,277,7
219,506,7
1643,245,7
1631,722,7
548,337,7
217,486,7
213,511,7
216,291,7
551,961,7
30,661,7
846,751,7
1286,805,7
850,487,7
658,230,7
1640,664,7
224,609,7
228,14,7
218,526,7
1651,253,7
28,662,7
383,529,7
214,291,7
565,334,7
212,508,7
1800,462,7
1801,462,7
1238,474,7
51,583,7
735,719,7
1805,192,7
51,991,7
1806,462,7
113,983,7
52,570,7
52,574,7
1808,465,7
1808,472,7
1808,477,7
1234,477,7
407,373,7
1809,463,7
1809,468,7
109,281,7
441,348,7
122,109,7
1800,455,7
730,729,7
1799,461,7
1880,339,7
1774,114,7
395,389,7
409,398,7
759,452,7
1777,112,7
1777,873,7
1877,611,7
757,734,7
691,973,7
142,122,7
577,769,7
141,122,7
397,387,7
746,454,7
1243,438,7
129,853,7
398,390,7
125,848,7
400,385,7
730,713,7
212,501,7
1819,716,7
725,233,7
724,926,7
724,240,7
723,732,7
80,812,7
1117,559,7
77,493,7
1849,912,7
1849,907,7
721,667,7
1849,897,7
719,721,7
73,493,7
1227,475,7
718,721,7
72,517,7
70,854,7
69,69,7
1844,884,7
589,608,7
725,713,7
1233,746,7
1819,468,7
1861,990,7
1812,477,7
54,987,7
729,576,7
1813,461,7
1814,461,7
1814,481,7
56,526,7
728,575,7
1815,467,7
1815,477,7
1816,473,7
1855,750,7
1231,479,7
726,732,7
1817,477,7
726,661,7
58,584,7
1231,106,7
150,99,7
1767,516,7
156,115,7
671,250,7
202,502,7
36,855,7
200,508,7
817,798,7
816,798,7
199,486,7
432,384,7
815,903,7
199,68,7
815,901,7
1908,61,7
815,899,7
37,986,7
1685,405,7
197,424,7
1907,307,7
1907,301,7
1274,482,7
432,390,7
555,699,7
823,585,7
45,749,7
387,322,7
1652,250,7
1652,711,7
1145,782,7
828,561,7
211,520,7
211,519,7
211,515,7
211,513,7
210,523,7
664,268,7
209,519,7
208,488,7
208,19,7
207,489,7
412,285,7
206,520,7
206,488,7
1665,864,7
205,505,7
1906,295,7
38,999,7
1905,470,7
1905,404,7
176,14,7
565,309,7
175,915,7
1894,317,7
565,311,7
565,312,7
785,757,7
785,756,7
174,14,7
171,894,7
781,276,7
1092,574,7
1888,295,7
778,6,7
45,14,7
1252,793,7
684,974,7
1252,377,7
45,748,7
176,947,7
41,985,7
1259,572,7
790,774,7
1702,447,7
193,487,7
561,321,7
1265,142,7
1720,899,7
1721,899,7
1722,700,7
1902,802,7
1900,310,7
177,947,7
181,894,7
788,640,7
1261,142,7
1730,438,7
179,947,7
788,457,7
391,489,7
178,14,7
230,14,7
829,559,7
1047,58,7
1386,1,7
381,503,7
1178,747,7
343,3,7
1486,716,7
480,450,7
1345,644,7
1494,698,7
