x_coordinate,y_coordinate,0
1999,1999,35
0,0,32
115,1597,30
111,1597,29
117,1537,29
117,1582,28
112,1597,28
116,1543,28
114,1597,27
115,1546,27
359,564,27
1649,1869,26
116,1542,26
118,1547,26
116,1544,24
419,378,24
1058,756,23
113,1548,23
117,1544,22
115,1549,22
119,1586,22
1692,1204,22
117,1536,22
170,1072,22
118,1586,22
1898,1492,22
117,1542,22
112,1550,21
117,1588,21
119,1597,21
117,1492,21
113,1597,21
113,1552,21
115,1596,21
349,564,21
113,1553,21
1890,353,21
119,1542,21
119,1543,21
9,257,21
116,1563,21
114,1536,20
1899,1491,20
115,1585,20
1680,1203,20
582,1741,20
114,1596,20
1601,9,20
118,1458,20
1659,1267,20
119,1580,19
119,1546,19
195,488,19
121,1589,19
118,1535,19
116,1539,19
1983,97,19
117,1462,19
195,489,19
117,1461,19
120,1543,19
118,1461,19
8,1267,19
116,1588,19
117,1524,18
116,1597,18
114,1540,18
161,1077,18
114,1550,18
1655,1869,18
118,1460,18
1607,9,18
117,1460,18
119,1548,18
115,1595,18
116,1562,18
113,1542,18
119,1490,18
10,257,17
1987,99,17
114,1544,17
118,1500,17
117,1545,17
117,1489,17
118,1542,17
116,1598,17
385,362,17
119,1537,17
116,1589,17
115,1495,17
116,1579,17
115,1576,17
117,1459,17
118,1597,17
115,1537,17
118,1598,17
119,1492,17
1898,1491,16
118,1511,16
116,1498,16
116,1551,16
1777,1754,16
117,1534,16
116,1586,16
116,1478,16
115,1484,16
116,1495,16
419,377,16
116,1564,16
117,1552,16
116,1502,16
121,1554,16
420,380,16
118,1539,16
561,1445,16
123,1554,16
119,1500,16
113,1544,16
118,1549,16
114,1580,16
117,1546,16
121,1552,16
115,1535,16
216,1141,16
146,486,16
117,1496,16
1651,252,16
112,1595,16
117,1549,16
1987,98,15
113,1549,15
114,1543,15
114,1547,15
118,1540,15
113,1547,15
1898,1490,15
118,1563,15
118,1546,15
120,1542,15
928,1848,15
116,1497,15
116,1494,15
375,402,15
116,1590,15
117,1481,15
116,1519,15
117,1596,15
116,1594,15
119,1497,15
120,1455,15
115,1588,15
116,1549,15
1058,755,15
115,1564,15
116,1584,15
1344,1358,15
117,1483,15
117,1501,15
117,1480,15
1059,756,15
117,1563,14
120,1587,14
116,1545,14
118,1489,14
119,1598,14
169,1073,14
118,1588,14
114,1537,14
115,1540,14
209,509,14
1357,1375,14
421,378,14
119,1552,14
660,222,14
415,378,14
116,1535,14
728,1679,14
117,1589,14
113,1536,14
113,1589,14
1060,756,14
8,257,14
115,1490,14
116,1550,14
115,1494,14
117,1538,14
116,1595,14
112,1596,14
118,1593,14
114,1591,14
116,1596,14
1907,1471,14
115,1538,14
115,1533,14
118,1451,13
748,799,13
118,1523,13
121,1540,13
118,1518,13
120,1550,13
117,1575,13
117,1591,13
118,1497,13
114,1541,13
1986,100,13
118,1499,13
113,1586,13
113,1585,13
118,1491,13
113,1555,13
119,1493,13
1443,1639,13
114,1551,13
117,1484,13
112,1582,13
115,1534,13
115,1536,13
1842,585,13
119,1587,13
115,1552,13
386,362,13
120,1456,13
1932,96,13
119,1503,13
119,1581,13
119,1579,13
115,1577,13
119,1563,13
115,1587,13
729,1679,13
119,1536,13
115,1518,13
117,1487,13
118,1578,13
118,1589,13
118,1545,13
113,1546,13
1652,1870,13
118,1555,13
116,1552,13
117,1551,13
120,1480,13
117,1543,13
117,1541,13
1120,1391,13
1731,274,13
117,1523,13
117,1499,13
115,1491,13
115,1493,13
108,1549,12
117,1562,12
125,1550,12
111,1590,12
111,1581,12
47,728,12
1844,585,12
111,1561,12
1024,1511,12
116,1592,12
116,1538,12
116,1541,12
117,1561,12
123,1546,12
1249,381,12
117,1554,12
117,1490,12
1869,1820,12
1869,1804,12
122,1593,12
1691,1205,12
1022,56,12
117,1498,12
125,1546,12
116,1503,12
116,1504,12
271,386,12
116,1479,12
115,1541,12
115,1530,12
146,487,12
114,1495,12
120,1496,12
116,1463,12
119,1455,12
345,386,12
115,1519,12
115,1513,12
119,1501,12
1260,1979,12
115,1485,12
119,1430,12
118,1516,12
114,1552,12
120,1451,12
120,1554,12
120,1552,12
114,1546,12
118,1536,12
115,1486,12
116,1461,12
1900,1793,12
119,1575,12
118,1552,12
120,1535,12
118,1581,12
116,1496,12
119,1539,12
115,1593,12
119,1555,12
115,1589,12
116,1489,12
118,1459,12
119,1562,12
118,1595,12
1765,73,12
104,768,12
1984,98,12
118,1478,12
116,1481,11
116,1555,11
1912,1806,11
116,1486,11
117,1539,11
116,1565,11
1854,1766,11
117,1521,11
116,1493,11
117,1515,11
116,1492,11
1844,1989,11
1307,1981,11
1392,307,11
122,1554,11
121,1597,11
122,1551,11
116,1491,11
629,511,11
0,1999,11
503,558,11
1963,1842,11
1438,1877,11
112,1543,11
1000,1000,11
119,1564,11
123,1597,11
1032,590,11
524,435,11
300,372,11
340,1867,11
119,1535,11
111,1585,11
420,420,11
153,1072,11
110,1598,11
1932,94,11
122,1596,11
122,1594,11
1927,1785,11
117,1477,11
115,1544,11
119,1462,11
117,1485,11
119,1451,11
119,1436,11
120,1541,11
1920,1802,11
115,1503,11
115,1502,11
119,1429,11
115,1496,11
120,1539,11
119,1547,11
114,1595,11
1986,101,11
113,1592,11
118,1496,11
1058,642,11
121,1555,11
118,1502,11
117,1547,11
117,1579,11
118,1487,11
117,1578,11
424,1063,11
117,1577,11
108,1543,11
108,1551,11
114,1542,11
118,1494,11
1868,1795,11
209,1060,11
116,1522,11
121,1499,11
121,1491,11
121,1505,11
1021,56,11
1789,1036,11
348,376,11
116,1518,11
117,1590,11
205,507,11
117,1598,11
118,1464,11
118,1483,11
116,1546,11
633,727,11
117,1569,11
113,1584,11
1778,1754,11
114,1581,11
120,1546,11
938,1846,11
170,1073,11
114,1593,11
117,1550,11
781,888,11
938,1843,11
116,1553,11
118,1551,11
114,1594,11
732,1594,11
114,1564,11
118,1562,10
121,1548,10
121,1598,10
344,376,10
117,1597,10
634,512,10
123,1589,10
119,1499,10
359,565,10
118,1587,10
120,1590,10
117,1451,10
12,256,10
121,1542,10
119,1554,10
120,1522,10
119,1545,10
119,1540,10
1532,418,10
119,1538,10
10,256,10
118,1450,10
270,385,10
1987,101,10
121,1538,10
393,415,10
260,445,10
118,1553,10
275,1906,10
121,1495,10
119,1594,10
1247,377,10
118,1490,10
117,1518,10
288,482,10
117,1493,10
117,1567,10
122,1550,10
120,1568,10
117,1497,10
178,378,10
120,1463,10
1427,1019,10
120,1549,10
121,1583,10
120,1548,10
12,255,10
117,1568,10
1779,1753,10
120,1499,10
118,1504,10
121,1588,10
125,1548,10
118,1543,10
122,1584,10
117,1587,10
119,1599,10
117,1482,10
119,1464,10
1061,756,10
1976,74,10
343,387,10
119,1457,10
1986,98,10
119,1456,10
118,1599,10
422,254,10
1427,1020,10
325,1764,10
1855,360,10
115,1498,10
1846,585,10
116,1499,10
113,1493,10
116,1523,10
1683,1241,10
115,1550,10
116,1576,10
113,1581,10
115,1501,10
115,1547,10
115,1543,10
115,1542,10
116,1484,10
116,1537,10
184,216,10
1907,1472,10
931,1852,10
194,488,10
115,1529,10
114,1598,10
45,1980,10
1695,1340,10
116,1501,10
526,645,10
115,1565,10
957,1929,10
113,1540,10
116,1524,10
113,1533,10
113,1594,10
959,1878,10
115,1487,10
113,1593,10
324,1762,10
115,1594,10
334,385,10
114,1535,10
114,1548,10
112,1579,10
350,1770,10
116,1534,10
117,1522,9
1006,1511,9
1775,1751,9
216,1140,9
116,1490,9
1993,102,9
196,1749,9
112,1590,9
196,490,9
929,1848,9
112,1594,9
118,1592,9
114,1480,9
117,1495,9
104,770,9
1953,1758,9
122,1562,9
