x_coordinate,y_coordinate,0
359,564,91
1999,999,84
349,564,75
0,0,60
1890,353,53
1058,756,49
1841,280,45
396,392,43
1840,280,41
780,888,41
104,768,40
105,768,39
788,471,37
1842,280,35
659,230,35
193,489,34
394,391,34
394,392,34
1061,756,34
261,446,34
395,392,34
393,392,32
1240,379,32
0,999,32
1060,756,31
785,466,30
1059,756,30
1586,770,30
1734,443,30
260,446,30
1727,443,29
1999,0,29
1247,377,29
1249,381,28
396,391,28
1024,56,27
1390,430,27
256,941,26
634,482,26
392,392,26
397,391,26
864,803,26
1386,432,25
394,393,25
1734,442,25
633,728,25
635,482,25
763,491,25
908,109,24
271,386,24
395,391,24
393,394,24
209,511,24
393,391,24
1389,429,24
1389,431,24
659,229,23
396,389,23
396,390,23
395,394,23
360,564,23
1388,431,23
213,293,23
395,389,23
1388,429,23
261,447,23
210,511,23
397,392,23
1382,436,22
479,465,22
634,481,22
1058,755,22
1998,999,22
104,769,22
395,393,22
154,114,22
1383,435,22
395,390,22
396,394,22
1759,69,22
1058,757,21
864,816,21
1420,509,21
789,470,21
193,488,21
1586,771,21
762,491,21
1039,410,21
730,412,21
422,922,21
1387,430,21
788,466,21
398,390,20
1586,772,20
1392,427,20
791,468,20
1391,431,20
1383,429,20
1385,82,20
791,467,20
772,735,20
393,389,20
1102,939,20
975,980,20
423,922,20
424,922,19
594,781,19
1375,440,19
788,463,19
209,510,19
1389,624,19
1386,429,19
1383,436,19
1394,425,19
1727,442,19
478,464,19
393,395,19
1389,430,19
397,390,19
1062,756,19
301,451,19
394,394,18
790,467,18
2,858,18
545,817,18
191,489,18
209,525,18
1763,75,18
788,470,18
211,512,18
392,393,18
198,548,18
1410,410,18
277,387,18
769,466,18
1587,769,18
1492,643,18
101,562,18
304,527,18
1409,411,18
122,383,18
398,392,18
392,395,17
1389,428,17
101,561,17
396,393,17
790,466,17
1676,179,17
788,469,17
393,388,17
789,467,17
788,467,17
645,996,17
660,229,17
1388,430,17
261,448,17
210,525,17
301,374,17
143,290,17
0,1,17
11,987,17
1660,819,17
214,293,17
1035,410,17
1445,457,17
210,512,17
210,508,17
299,372,17
548,603,16
1410,411,16
1386,426,16
396,396,16
203,487,16
399,391,16
1553,745,16
307,519,16
205,552,16
1383,428,16
1381,437,16
305,527,16
1387,431,16
397,393,16
460,509,16
1223,381,16
208,519,16
1382,437,16
194,489,16
1769,92,16
1601,801,16
390,393,16
724,673,16
192,489,16
643,835,16
1090,574,16
781,888,16
1380,437,16
1388,433,16
1391,430,16
243,455,16
140,108,16
1585,770,16
1604,748,16
1393,427,16
1092,574,16
1949,193,16
396,388,16
1385,433,15
460,508,15
392,396,15
848,549,15
390,392,15
194,488,15
300,372,15
197,491,15
1997,170,15
1059,757,15
1061,755,15
1867,510,15
1385,431,15
1037,410,15
199,392,15
394,395,15
391,393,15
1384,433,15
1392,430,15
213,292,15
952,642,15
395,385,15
162,950,15
10,987,15
359,391,15
1,0,15
1588,772,15
1391,422,15
1393,425,15
214,507,15
1800,68,15
1385,435,15
1391,428,15
175,915,15
175,947,15
792,467,15
308,520,15
644,231,15
1386,430,15
190,491,15
1565,435,15
666,666,15
27,661,15
789,466,15
47,711,15
1552,767,15
1931,97,15
1395,424,14
398,393,14
105,769,14
396,395,14
1386,435,14
398,391,14
1386,436,14
1586,769,14
633,481,14
1388,432,14
1871,403,14
616,731,14
1122,991,14
1959,420,14
1229,474,14
393,393,14
13,262,14
231,484,14
397,389,14
305,374,14
378,400,14
1047,497,14
1390,432,14
1587,770,14
1392,426,14
1390,429,14
1388,427,14
1049,58,14
1763,74,14
360,563,14
100,890,14
643,981,14
395,387,14
648,912,14
649,981,14
394,390,14
1060,757,14
652,248,14
1400,419,14
1376,434,14
354,569,14
1403,416,14
1394,423,14
187,512,14
9,418,14
863,816,14
1394,429,14
1385,427,14
790,465,14
790,469,14
1484,504,14
1377,442,14
480,464,14
1386,427,14
197,487,14
1382,434,14
209,509,13
300,374,13
790,464,13
1384,435,13
481,430,13
481,465,13
791,466,13
11,988,13
788,642,13
1382,438,13
524,818,13
773,735,13
1023,56,13
1391,429,13
792,466,13
1379,442,13
276,930,13
1997,171,13
1560,435,13
1675,181,13
1730,438,13
1675,182,13
900,104,13
