x_coordinate,y_coordinate,0
140,1683,35
139,1682,34
139,1684,33
138,1683,32
0,0,29
137,1683,29
124,1624,28
1572,1660,27
0,1999,26
1573,1660,26
138,1684,26
139,1683,25
92,1618,25
1999,1999,25
138,1680,24
140,1682,24
156,1594,24
1489,446,23
562,1436,23
780,888,23
138,1682,23
144,1589,23
142,1578,22
743,183,22
137,1684,22
1882,935,22
101,1549,21
95,1631,21
28,1925,21
97,1567,21
139,1681,20
140,1576,20
137,1682,20
138,1685,20
128,1612,20
121,1611,19
91,1517,19
124,1611,19
138,1681,19
419,374,19
128,1610,19
31,1926,19
1999,0,19
1990,98,19
359,564,19
91,1631,18
137,1680,18
140,1684,18
139,1680,18
1720,524,18
141,1682,18
419,375,18
140,1681,18
52,1905,17
137,1665,17
146,1579,17
119,1576,17
1898,1491,17
123,1614,17
110,1570,17
154,1593,17
139,1685,17
111,1554,17
1729,1590,16
1924,1672,16
94,1499,16
145,1542,16
104,1537,16
137,1555,16
141,1578,16
120,1610,16
99,1549,16
27,1930,16
146,1557,16
155,1572,16
132,1566,16
148,1570,16
26,1922,16
120,1579,16
25,1926,16
91,1629,16
20,1956,16
54,1927,16
119,1561,15
1630,1241,15
92,1595,15
136,1682,15
102,1576,15
143,1549,15
53,1896,15
30,1929,15
26,1925,15
29,1924,15
55,1920,15
137,1592,15
150,1627,15
562,1434,15
28,1929,15
142,1683,15
1680,1203,15
21,1923,15
91,1491,15
97,1584,15
33,1929,15
122,1610,15
391,397,15
136,1683,15
32,1922,15
104,1582,15
105,1574,14
93,1630,14
115,1533,14
431,403,14
28,978,14
369,425,14
30,1928,14
349,564,14
95,1595,14
95,1621,14
140,1591,14
26,1927,14
152,1631,14
148,1569,14
93,1548,14
138,1555,14
95,1584,14
108,1567,14
124,1628,14
111,1568,14
156,1556,14
131,1568,14
129,1556,14
28,1930,14
141,1684,14
147,1587,14
1898,1492,14
104,768,14
111,1572,14
431,402,14
94,1539,14
116,1562,14
33,1922,14
140,1527,14
102,1571,14
32,1929,13
136,1681,13
32,1928,13
1395,1397,13
92,1589,13
53,1903,13
206,507,13
151,1611,13
151,1567,13
134,1589,13
105,1556,13
94,1563,13
378,418,13
91,1575,13
44,1910,13
136,1591,13
1850,590,13
101,1589,13
151,1582,13
119,1580,13
114,1541,13
145,1580,13
140,1685,13
107,1532,13
93,1631,13
91,1591,13
93,1564,13
163,14,13
139,1524,13
112,1533,13
91,1510,13
47,1916,13
122,1612,13
130,1582,13
105,1579,13
122,1611,13
135,1663,13
148,1587,13
26,1931,13
137,1685,13
109,1559,13
103,1548,13
103,1526,13
149,1586,13
48,1926,13
148,1590,13
142,1542,13
124,1610,13
141,1685,13
98,1583,13
125,1632,13
29,1931,13
113,1582,13
142,1568,13
156,1631,13
47,1905,13
1058,756,13
1722,1978,12
28,1926,12
155,1733,12
138,1514,12
33,1921,12
92,1499,12
140,1515,12
124,1631,12
49,1901,12
97,1573,12
51,1911,12
155,1549,12
154,1599,12
346,386,12
103,1584,12
115,1528,12
149,1564,12
154,1567,12
734,183,12
138,1590,12
553,1458,12
372,385,12
27,1924,12
