x_coordinate,y_coordinate,0
859,766,271
860,766,239
999,999,119
868,766,106
359,564,97
0,0,96
104,768,94
105,768,91
633,728,83
260,446,75
349,564,65
780,888,64
972,786,60
820,484,58
260,447,55
481,475,55
610,246,53
480,471,50
84,524,50
0,999,48
703,877,46
480,475,46
624,676,46
316,666,46
628,878,45
480,466,44
843,760,44
480,450,44
480,451,43
884,161,43
844,760,43
781,888,43
277,386,42
261,446,42
259,446,41
481,474,41
952,643,41
482,475,41
782,888,41
480,463,41
884,160,40
480,472,40
480,476,40
480,474,40
199,933,40
480,473,39
871,766,39
84,526,39
481,465,39
420,420,38
580,473,37
18,123,37
110,73,37
480,467,37
480,469,37
197,933,36
792,891,36
271,386,36
198,933,36
481,466,36
480,465,35
154,114,35
245,720,35
200,933,35
18,124,35
480,483,35
611,240,34
247,721,34
884,159,34
730,412,34
481,450,33
1,0,33
19,123,33
155,115,33
166,789,33
919,586,33
245,717,32
480,479,32
929,159,32
480,468,32
393,307,32
241,131,32
481,476,31
480,452,31
277,387,31
484,419,31
481,467,31
144,290,31
796,767,31
358,564,30
480,470,30
18,126,30
250,131,30
632,659,30
776,593,30
792,890,30
109,72,30
267,322,29
358,116,29
183,789,29
480,490,29
480,462,29
609,245,29
481,469,29
794,745,29
220,14,29
108,72,29
480,460,29
483,471,29
580,475,28
732,516,28
776,592,28
481,464,28
999,0,28
480,464,28
124,290,28
482,465,28
908,108,28
242,132,28
730,413,28
480,481,27
481,452,27
783,586,27
260,448,27
18,125,27
481,473,27
793,745,27
785,774,27
938,870,27
180,915,27
610,245,27
973,786,27
783,587,26
652,912,26
429,887,26
841,760,26
299,342,26
482,474,26
580,474,26
359,563,26
928,159,26
481,471,26
393,306,26
102,562,25
666,666,25
482,470,25
532,820,25
786,774,25
360,116,25
651,965,25
47,711,25
841,926,25
442,527,25
900,104,24
193,677,24
364,117,24
480,487,24
104,71,24
482,466,24
360,564,24
658,958,24
482,471,24
480,502,24
617,731,24
729,998,24
316,664,23
480,499,23
480,457,23
483,475,23
480,453,23
234,485,23
480,454,23
100,888,23
604,251,23
69,69,23
481,451,23
350,94,23
614,240,23
69,420,23
154,115,23
792,892,23
481,472,23
81,487,22
102,563,22
643,958,22
248,129,22
85,526,22
39,661,22
101,562,22
481,449,22
210,511,22
19,125,22
941,157,22
109,73,22
49,49,22
480,458,22
415,924,22
480,501,22
44,910,22
480,459,22
300,450,21
480,492,21
184,680,21
480,489,21
610,240,21
19,124,21
69,162,21
271,385,21
192,911,21
616,731,21
605,248,21
480,477,21
484,471,21
480,478,21
484,469,21
484,452,21
179,915,21
348,104,21
482,463,21
211,519,21
784,749,21
18,127,21
819,482,21
482,450,21
500,500,20
354,569,20
797,894,20
797,893,20
181,915,20
480,497,20
73,487,20
748,799,20
643,959,20
104,769,20
554,572,20
777,593,20
612,239,20
998,999,20
507,419,20
480,496,20
480,485,20
480,486,20
795,888,20
301,451,20
895,158,20
19,126,20
100,890,20
481,463,20
644,652,20
73,517,20
788,641,20
408,400,20
222,14,20
117,8,20
812,69,20
481,470,20
486,475,20
105,769,20
424,400,20
683,408,20
245,721,20
15,269,20
546,717,20
554,573,19
970,835,19
480,484,19
486,879,19
841,761,19
716,645,19
480,482,19
610,241,19
955,781,19
480,508,19
468,527,19
343,3,19
299,372,19
740,799,19
119,77,19
19,128,19
483,473,19
49,733,19
348,486,19
962,589,19
8,771,19
881,948,19
613,241,19
255,78,19
481,454,19
213,293,19
402,400,19
486,470,19
260,449,18
496,639,18
603,248,18
480,503,18
933,157,18
209,497,18
299,340,18
3,220,18
722,645,18
125,290,18
139,109,18
593,242,18
196,911,18
357,116,18
999,998,18
821,485,18
107,72,18
110,74,18
983,790,18
180,916,18
398,297,18
983,791,18
484,470,18
216,519,18
480,456,18
412,284,18
480,506,18
424,923,18
414,924,18
394,420,18
88,523,18
481,453,17
483,474,17
307,665,17
210,495,17
113,156,17
108,71,17
384,114,17
18,128,17
796,892,17
592,490,17
606,250,17
596,239,17
406,402,17
631,653,17
580,466,17
106,72,17
299,335,17
480,504,17
210,496,17
486,471,17
486,472,17
608,250,17
64,391,17
580,472,17
484,465,17
580,491,17
203,597,16
677,331,16
450,338,16
61,293,16
212,518,16
506,422,16
164,14,16
247,772,16
658,959,16
482,452,16
554,699,16
203,519,16
482,472,16
604,249,16
482,464,16
57,633,16
261,448,16
773,735,16
347,399,16
394,399,16
71,493,16
370,608,16
120,78,16
49,491,16
399,302,16
299,324,16
580,464,16
594,242,16
326,468,16
359,565,16
777,592,16
882,157,16
360,563,16
703,876,16
878,160,16
101,889,16
