x_coordinate,y_coordinate,0
187,1671,75
187,1748,73
187,1690,70
187,1683,69
187,1679,69
187,1756,66
187,1745,64
187,1691,63
187,1677,63
187,1738,63
187,1732,62
187,1694,62
187,1674,61
187,1727,60
187,1681,60
187,1714,59
187,1752,58
187,1737,58
187,1747,58
187,1666,57
187,1731,56
187,1733,55
187,1672,54
187,1728,54
187,1700,53
187,1711,53
187,1676,53
187,1723,53
187,1717,52
187,1713,52
187,1715,51
187,1663,51
187,1684,50
59,1641,50
187,1680,49
187,1706,49
187,1709,49
187,1757,49
187,1678,48
187,1712,48
187,1689,47
187,1704,47
187,1718,47
187,1686,47
187,1759,46
187,1693,46
187,1701,46
187,1750,45
59,1643,45
187,1760,45
187,1725,45
187,1659,45
187,1698,44
187,1707,44
187,1640,43
188,1632,43
187,1708,42
187,1710,42
187,1749,42
59,1606,41
187,1682,41
187,1726,41
187,1660,41
187,1664,41
187,1696,41
187,1754,41
187,1688,40
59,1636,40
0,0,40
187,1719,40
187,1697,39
187,1753,39
187,1662,39
187,1639,39
187,1744,39
187,1736,39
187,1720,38
187,1730,38
187,1758,38
187,1670,38
187,1705,37
59,1637,37
187,1702,37
187,1687,37
188,1601,37
59,1672,36
60,1725,36
188,1616,36
188,1614,36
59,1616,36
187,1746,36
187,1742,36
187,1755,35
188,1603,35
187,1652,35
187,1642,35
59,1650,35
187,1685,35
187,1668,35
187,1751,34
188,1602,34
187,1675,34
187,1735,34
188,1615,34
187,1703,34
188,1623,34
1999,1999,34
59,1640,33
59,1642,33
187,1667,33
187,1657,33
59,1625,33
187,1692,33
187,1721,33
188,1631,33
188,1619,32
188,1610,32
188,1620,32
188,1650,32
188,1626,32
187,1654,32
187,1638,32
187,1661,32
187,1648,31
60,1739,31
187,1665,31
187,1695,31
46,1980,31
60,1728,31
187,1740,31
59,1604,31
59,1624,31
188,1627,31
187,1699,30
187,1716,30
187,1673,30
187,1724,30
187,1739,30
59,1618,30
187,1647,30
187,1729,30
188,1629,30
60,1738,30
60,1716,29
59,1608,29
59,1612,29
46,1981,28
187,1646,28
188,1621,28
60,1724,28
188,1611,28
187,1734,27
188,1622,27
420,379,27
60,1715,27
60,1709,27
60,1696,27
59,1607,27
69,1789,27
59,1680,27
187,1655,27
60,1723,27
59,1670,27
188,1624,26
1885,1754,26
60,1706,26
60,1721,26
187,1658,26
187,1765,26
59,1601,26
60,1671,26
60,1720,25
59,1611,25
59,1603,25
188,1617,25
59,1622,25
60,1719,25
59,1635,25
188,1605,25
60,1722,25
60,1704,25
187,1669,24
68,1786,24
147,1790,24
58,1783,24
59,1675,24
59,1661,24
187,1722,24
187,1653,24
59,1645,24
59,1644,24
188,1625,24
60,1718,24
60,1717,24
60,1705,23
187,1761,23
59,1647,23
187,1656,23
60,1727,23
170,1786,23
188,1613,23
187,1644,23
170,1790,23
59,1628,23
62,1788,23
187,1741,23
188,1635,23
59,1656,23
59,1753,23
59,1602,23
187,1770,23
59,1600,23
60,1679,23
59,1630,22
59,1610,22
153,1791,22
62,1777,22
59,1639,22
188,1600,22
188,1604,22
59,1620,22
59,1599,22
74,1782,22
188,1609,22
59,1621,22
59,1652,22
187,1767,22
59,1668,22
188,1606,22
1976,74,22
59,1702,22
149,1792,22
60,1712,22
187,1641,22
187,1643,22
60,1700,22
188,1645,22
146,1788,22
1989,101,21
661,222,21
59,1786,21
72,1780,21
59,1785,21
187,1777,21
59,1660,21
60,1693,21
59,1638,21
59,1631,21
59,1614,21
60,1710,21
169,1793,21
188,1643,21
209,1060,21
59,1687,21
187,1637,21
176,1779,21
59,1649,21
170,1784,21
62,1786,20
188,1639,20
59,1632,20
188,1618,20
188,1612,20
59,1685,20
60,1707,20
187,1776,20
68,1784,20
171,1790,20
167,1779,20
59,1615,20
45,1981,20
188,1607,20
171,1674,20
60,1667,20
150,1785,20
60,1664,20
153,1792,20
60,1743,19
59,1633,19
1058,756,19
974,474,19
187,1649,19
975,466,19
168,1793,19
73,1784,19
62,1789,19
154,1785,19
64,1781,19
59,1676,19
67,1786,19
67,1783,19
173,1781,19
60,1746,19
188,1634,19
188,1628,19
187,1773,19
72,1783,19
89,1790,19
187,1645,19
187,1762,19
156,1789,18
188,1638,18
148,1789,18
69,1795,18
188,1608,18
154,1787,18
64,1789,18
187,1651,18
70,1789,18
59,1756,18
349,564,18
60,1734,18
88,1792,18
57,1784,18
68,1791,18
72,1782,18
359,564,18
72,1789,18
149,1789,18
68,1782,18
173,1792,18
152,1783,18
59,1609,18
171,1792,18
60,1708,18
59,1654,18
75,1781,18
59,1653,18
161,1077,17
69,1782,17
59,1651,17
59,1657,17
61,1794,17
59,1667,17
155,1795,17
194,488,17
60,1744,17
74,1775,17
63,1786,17
60,1733,17
187,1633,17
60,1666,17
60,1690,17
60,1697,17
554,544,17
971,466,17
46,1985,17
995,473,17
65,1792,17
65,1789,17
65,1785,17
73,1780,17
1059,756,17
121,1741,17
74,1781,17
187,1743,17
59,1619,17
188,1599,17
187,1769,17
150,1786,17
59,1617,17
59,1605,17
70,1784,17
1987,100,17
145,1791,16
62,1784,16
60,1730,16
61,1792,16
59,1694,16
141,1785,16
60,1713,16
187,1774,16
60,1747,16
60,1668,16
187,1628,16
187,1630,16
60,1661,16
187,1763,16
165,1781,16
60,1789,16
60,1762,16
968,467,16
60,1736,16
60,1729,16
59,1686,16
71,1781,16
57,1782,16
188,1653,16
59,1627,16
188,1646,16
72,1781,16
164,1778,16
70,1781,16
170,1787,16
70,1779,16
71,1776,16
151,1791,16
171,1785,16
169,1782,16
71,1784,16
56,1790,15
56,1782,15
180,1796,15
60,1735,15
60,1737,15
155,1786,15
188,1633,15
1890,353,15
77,1780,15
59,1790,15
147,1786,15
63,1789,15
59,1783,15
63,1785,15
58,1788,15
153,1783,15
59,1780,15
60,1748,15
187,1775,15
738,733,15
60,1732,15
55,1783,15
169,1788,15
66,1785,15
60,1689,15
72,1790,15
171,1729,15
60,1682,15
60,1680,15
65,1790,15
186,1764,15
60,1672,15
188,1636,15
67,1784,15
145,1792,15
170,1791,15
173,1711,15
187,1634,15
187,1635,15
60,1656,15
73,1785,15
51,1797,15
121,1750,15
60,1649,15
1692,1340,15
187,1780,15
90,1791,15
71,1788,15
187,1781,15
59,1684,15
188,1659,15
61,1793,15
188,1644,15
62,1780,15
59,1663,15
70,1787,15
59,1648,15
1060,756,15
157,1788,15
150,1781,15
59,1689,15
1680,1203,15
167,1791,15
60,1792,15
59,1693,15
59,1658,15
59,1750,15
153,1789,15
157,1784,15
69,1780,15
60,1752,15
60,1795,14
59,1692,14
121,1754,14
420,380,14
170,1785,14
73,1783,14
173,1693,14
68,1792,14
60,1726,14
68,1790,14
75,1783,14
59,1690,14
60,1750,14
145,1794,14
188,1630,14
60,1694,14
60,1698,14
60,1692,14
60,1699,14
855,1402,14
186,1662,14
146,1785,14
171,1787,14
149,1785,14
170,1793,14
177,1799,14
46,1983,14
146,1795,14
60,1674,14
59,1688,14
