x_coordinate,y_coordinate,0
1999,999,252
359,564,89
1915,912,81
1998,999,79
1058,756,79
1914,909,74
0,0,74
1058,755,73
1914,908,73
1915,909,72
349,564,72
1999,998,66
1915,907,66
1914,910,61
1914,905,58
828,574,58
1914,907,57
1913,907,55
1913,912,55
1381,435,55
1998,998,54
1915,908,54
1915,906,54
1914,911,52
1058,757,52
1997,997,51
1915,911,50
1913,910,50
1912,909,50
1914,912,50
1917,910,49
1917,909,48
104,768,47
1915,914,46
1059,756,45
1913,909,43
1916,908,43
1379,437,43
1915,905,43
1913,906,42
1996,999,42
1915,910,42
1997,999,42
1919,909,41
1060,756,41
1916,907,40
1380,436,40
1913,903,40
1913,914,40
1916,911,40
1061,756,40
1999,997,40
1914,913,39
1916,906,39
1060,757,39
1912,908,39
1062,756,38
1916,904,38
1997,998,38
1060,755,38
1913,904,38
1914,902,38
1916,909,38
1911,910,38
1240,379,38
1917,907,37
1999,0,37
1915,913,37
1913,908,36
1915,904,36
1914,906,36
1911,908,35
1912,907,35
1912,912,35
1913,911,34
425,460,34
1377,439,34
1912,905,34
542,299,34
1918,910,34
1916,905,34
1915,915,33
1382,434,33
1996,996,33
1917,908,33
1247,377,33
1998,997,32
1915,916,32
1916,912,32
0,999,32
1061,755,32
1913,913,31
1914,885,31
1912,914,31
1911,906,31
374,323,31
1378,438,31
1915,901,31
1732,700,31
1911,912,31
427,460,31
1914,904,31
1908,403,31
1386,430,30
1917,912,30
828,575,30
1912,906,30
730,412,30
1912,910,29
1911,905,29
1916,913,29
1059,755,29
425,461,29
420,420,29
1990,994,28
1062,757,28
1913,905,28
301,451,28
209,510,28
427,461,28
81,524,28
1064,756,28
1063,755,28
210,509,28
1916,915,27
1919,904,27
1734,442,27
260,446,27
1997,996,27
1910,911,27
542,300,27
1059,757,27
1063,757,27
1385,431,27
1020,55,27
1989,993,27
1383,433,27
425,459,27
1993,994,27
1061,757,27
1249,381,27
1384,432,26
1914,921,26
1064,755,26
1917,915,26
1917,905,26
1910,909,26
573,554,26
1915,903,26
955,92,26
210,507,25
1914,901,25
210,506,25
659,230,25
1914,914,25
1916,903,25
1999,996,25
1916,910,25
354,569,25
1920,910,25
1912,903,25
1388,442,25
1376,440,25
1931,97,25
1380,437,24
36,996,24
1063,756,24
37,996,24
1996,997,24
105,768,24
1049,58,24
1996,998,24
642,835,24
1914,915,24
1932,97,24
780,888,24
395,388,23
723,673,23
542,317,23
1915,917,23
829,560,23
1917,913,23
826,560,23
1920,908,23
730,413,23
1994,993,23
1907,908,23
724,673,23
68,265,22
542,301,22
68,275,22
633,728,22
1913,915,22
1992,991,22
1916,900,22
1915,918,22
1920,904,22
1994,992,22
209,511,22
428,459,22
193,493,22
1916,914,22
1995,994,22
1988,995,22
1913,921,22
428,460,22
1909,909,22
1913,901,22
210,510,21
426,461,21
1005,646,21
1915,921,21
919,586,21
1910,906,21
161,24,21
1911,909,21
213,293,21
647,249,21
1995,998,21
1917,916,21
1920,907,21
1909,912,21
1728,706,21
542,319,20
52,265,20
425,462,20
1919,907,20
39,661,20
1919,903,20
360,564,20
1918,909,20
789,774,20
1917,911,20
1994,999,20
1382,435,20
209,507,20
1907,403,20
63,523,20
1912,904,20
1921,906,20
542,320,20
1911,907,20
1994,995,20
289,305,20
1918,906,20
427,459,20
1908,912,20
828,576,20
1727,442,19
1994,994,19
162,24,19
199,392,19
1920,913,19
1908,909,19
832,560,19
1910,905,19
1048,58,19
1392,438,19
1917,906,19
1995,999,19
1995,997,19
1907,907,19
1991,994,19
542,302,19
1910,908,19
1993,996,19
209,506,19
1383,434,19
1589,655,19
1996,995,19
1394,436,19
425,464,19
737,734,19
1062,755,19
1993,992,19
762,491,19
542,325,19
358,564,19
1064,757,19
1866,510,19
100,889,19
1912,916,18
1919,913,18
1919,914,18
155,115,18
1907,909,18
735,482,18
427,462,18
1914,896,18
1562,756,18
1802,512,18
1918,905,18
1881,887,18
101,889,18
1912,915,18
1991,992,18
883,587,18
396,389,18
229,493,18
1993,989,18
1375,441,18
1922,57,18
19,130,18
1381,436,18
1840,280,18
658,230,18
426,459,18
211,508,18
211,510,18
194,493,18
1994,996,18
20,998,18
332,664,18
208,509,18
790,774,18
542,315,18
1992,992,18
81,526,17
184,14,17
1387,443,17
209,509,17
1921,901,17
1993,997,17
1396,434,17
1918,911,17
424,459,17
1990,988,17
542,329,17
1909,911,17
1397,433,17
1380,449,17
720,666,17
1871,324,17
735,722,17
1913,916,17
1731,274,17
1006,646,17
549,742,17
429,460,17
693,679,17
1918,903,17
1992,994,17
1920,905,17
1912,918,17
1944,402,17
210,512,17
1917,917,17
1914,919,17
542,303,17
600,777,17
1911,914,17
542,323,17
212,512,17
542,321,17
542,316,17
542,311,17
1732,701,17
1910,902,17
1997,994,17
1910,910,17
1997,992,17
1388,443,17
68,269,17
1910,913,16
772,735,16
814,549,16
1377,452,16
198,548,16
1987,100,16
1909,910,16
1995,996,16
1908,910,16
1385,445,16
1990,997,16
163,26,16
1371,451,16
19,131,16
815,549,16
671,794,16
1019,55,16
210,505,16
429,459,16
542,318,16
1916,921,16
290,305,16
261,446,16
1000,500,16
211,511,16
246,772,16
1386,445,16
428,462,16
210,508,16
1916,901,16
1916,902,16
1911,901,16
1911,904,16
360,563,16
1918,907,16
1241,379,16
426,460,16
1994,998,16
209,512,16
1915,923,16
606,835,16
697,680,16
1918,904,16
542,305,16
68,266,16
424,460,16
1917,914,15
542,324,15
1998,1,15
208,507,15
1922,908,15
542,304,15
1911,911,15
1047,58,15
829,576,15
542,314,15
542,341,15
1016,751,15
1921,905,15
645,996,15
256,941,15
481,450,15
1627,487,15
424,462,15
1980,74,15
1995,995,15
1724,700,15
1921,908,15
1918,914,15
340,692,15
643,835,15
1882,888,15
1920,909,15
1049,57,15
1381,448,15
1992,995,15
183,789,15
1723,700,15
86,822,15
1913,917,15
1997,993,15
195,493,15
210,524,15
1222,381,15
719,722,15
1391,426,15
773,738,15
773,737,15
635,483,15
1909,908,15
1921,916,15
73,487,15
1911,913,15
1377,438,15
231,493,15
581,762,14
542,342,14
1911,903,14
1575,571,14
426,464,14
954,959,14
210,511,14
1909,904,14
542,310,14
231,388,14
1651,253,14
727,731,14
1992,993,14
1382,449,14
389,623,14
1922,910,14
1387,444,14
1992,997,14
1023,923,14
845,752,14
1916,917,14
1914,917,14
1992,990,14
1383,441,14
213,509,14
1021,56,14
277,387,14
64,523,14
1593,652,14
1390,440,14
207,507,14
302,452,14
1910,907,14
1090,574,14
215,289,14
1092,574,14
1376,82,14
763,491,14
542,307,14
374,324,14
635,482,14
1909,907,14
1905,908,14
306,692,14
1991,997,14
428,461,14
1224,607,14
1919,919,14
830,561,14
773,783,14
538,472,14
1347,645,14
1912,899,14
1047,498,14
1384,649,14
1784,791,14
1912,911,14
770,462,14
1728,705,14
1920,901,14
542,333,14
208,510,14
208,508,14
956,92,14
308,507,13
1918,912,13
542,322,13
271,386,13
19,128,13
19,129,13
1727,704,13
18,129,13
480,462,13
65,275,13
1999,995,13
1993,999,13
188,14,13
643,981,13
1393,437,13
635,479,13
211,503,13
724,671,13
1881,888,13
1627,681,13
429,464,13
1371,449,13
542,337,13
426,463,13
196,493,13
828,577,13
1920,912,13
388,623,13
1906,914,13
1725,274,13
1829,518,13
206,506,13
729,718,13
1374,439,13
72,517,13
691,523,13
542,312,13
1922,907,13
1995,989,13
424,461,13
1589,656,13
209,522,13
68,274,13
186,493,13
209,524,13
212,513,13
1910,912,13
1362,441,13
1782,331,13
831,559,13
1915,899,13
188,493,13
695,676,13
650,981,13
975,980,13
1563,756,13
1919,908,13
1370,454,13
186,14,13
25,267,13
242,493,13
1915,920,13
1914,903,13
1989,989,13
1990,999,13
304,498,13
84,523,13
1983,995,13
1914,899,13
1996,994,13
1999,830,13
542,306,13
1733,700,13
1589,646,13
617,731,13
1388,437,13
912,92,13
695,679,13
1914,918,13
1660,819,13
185,533,13
1912,913,13
491,816,13
829,561,13
208,504,13
1386,444,13
871,803,13
428,458,13
1347,646,13
101,561,13
1949,887,13
87,983,13
723,726,13
1593,653,13
1907,904,13
426,462,13
725,712,13
1387,442,13
1914,916,13
175,878,12
724,727,12
209,513,12
1021,55,12
480,450,12
464,977,12
1990,991,12
1727,706,12
1016,750,12
1576,571,12
1991,431,12
209,505,12
207,505,12
237,777,12
177,493,12
252,506,12
501,571,12
191,493,12
1589,647,12
329,693,12
1371,632,12
1915,919,12
1841,280,12
208,514,12
243,493,12
792,891,12
1906,904,12
1048,57,12
850,488,12
1921,831,12
1923,908,12
1991,991,12
1919,905,12
1387,429,12
1917,904,12
1992,989,12
1384,83,12
1991,999,12
468,639,12
26,661,12
1590,658,12
1375,440,12
1918,901,12
1866,140,12
38,662,12
1985,990,12
1918,916,12
211,743,12
1907,905,12
825,558,12
774,735,12
429,462,12
1371,452,12
168,14,12
423,462,12
226,493,12
378,613,12
1908,918,12
1651,252,12
1907,902,12
1104,983,12
543,299,12
1922,911,12
214,293,12
540,226,12
217,739,12
429,461,12
1920,945,12
211,509,12
1255,940,12
842,560,12
1117,559,12
425,458,12
181,493,12
1997,991,12
424,463,12
601,777,12
1388,624,12
1993,990,12
1908,906,12
827,559,12
417,920,12
1985,996,12
1993,995,12
1923,907,12
1900,910,12
1503,637,12
634,483,12
1907,910,12
773,735,12
1908,406,12
1997,995,12
1910,903,12
773,736,12
184,493,12
212,506,12
746,758,12
381,632,12
0,1,12
727,727,11
213,290,11
1084,951,11
1992,996,11
1912,900,11
1921,949,11
192,493,11
1910,914,11
225,493,11
11,216,11
211,739,11
1907,917,11
1913,899,11
1908,908,11
1094,983,11
401,384,11
1986,987,11
260,447,11
1909,906,11
285,306,11
349,563,11
1995,992,11
1382,447,11
243,123,11
542,326,11
721,719,11
533,440,11
1988,994,11
1252,792,11
915,93,11
542,340,11
243,717,11
1047,497,11
68,270,11
652,248,11
1375,439,11
724,674,11
1915,852,11
1729,705,11
38,661,11
733,675,11
