x_coordinate,y_coordinate,0
1999,999,64
0,999,64
359,564,64
0,0,63
397,391,59
349,564,57
1021,57,57
194,488,50
1358,843,48
1058,756,46
1768,533,44
695,529,43
104,768,42
1765,534,41
630,819,41
1058,755,38
300,374,37
1691,379,37
396,392,37
660,229,36
1061,756,36
1819,478,35
1059,755,35
1286,956,35
631,819,35
780,888,34
1286,957,33
193,488,33
785,774,33
260,446,33
1059,756,33
1062,756,33
81,524,32
694,529,32
1732,700,32
1060,756,31
300,373,31
1085,768,31
788,470,30
360,564,30
105,768,30
1808,479,30
1807,479,30
1084,768,30
1083,768,29
300,375,29
1778,534,28
1692,379,28
786,774,28
724,674,28
195,488,28
606,835,28
1311,61,27
1061,755,27
1060,755,26
1495,692,26
1043,57,26
789,469,26
652,249,26
692,529,25
524,818,25
1675,188,25
1044,57,25
1022,58,25
1286,955,25
770,469,24
652,250,24
299,374,24
1645,360,24
1082,768,24
81,526,24
1020,57,24
770,462,23
302,375,23
420,420,23
1767,534,23
693,529,23
694,520,23
1999,0,23
642,802,23
1690,379,22
1327,638,22
1635,360,22
1285,956,22
694,522,22
278,386,21
1691,380,21
210,510,21
790,465,21
1021,56,21
659,229,21
1385,82,21
146,488,21
954,959,21
1777,534,21
304,376,21
692,528,21
122,383,21
704,432,20
1062,755,20
299,373,20
1723,700,20
788,462,20
789,520,20
271,386,20
791,467,20
301,375,20
1814,491,20
788,465,20
866,804,20
1082,767,20
1285,957,20
305,376,19
1495,693,19
1806,481,19
1020,58,19
693,542,19
696,529,19
607,835,19
359,565,19
1,999,19
788,469,19
1489,921,19
642,835,19
515,200,19
789,464,19
196,487,18
1951,420,18
1811,532,18
643,802,18
302,374,18
789,465,18
300,376,18
214,507,18
305,499,18
196,488,18
396,391,18
289,305,18
635,512,18
1058,757,18
1047,57,18
1768,532,17
183,789,17
384,322,17
303,375,17
1164,329,17
1164,330,17
1255,940,17
908,108,17
1022,57,17
965,285,17
1083,767,17
704,434,17
792,466,17
1490,922,17
1914,405,17
51,969,17
1287,957,17
693,546,17
1287,956,17
781,888,17
1042,57,17
196,490,17
1376,82,17
1063,756,17
1912,407,17
618,835,16
785,465,16
1288,958,16
1766,534,16
275,379,16
250,131,16
1814,490,16
1931,97,16
1287,958,16
