x_coordinate,y_coordinate,0
1148,1162,91
220,1762,80
221,1763,57
219,1775,51
222,1742,51
218,1766,50
220,1776,49
215,1769,49
217,1769,49
219,1762,47
0,0,47
221,1758,46
217,1772,45
219,1767,43
221,1762,43
222,1741,43
217,1773,42
213,1777,42
216,1763,41
212,1772,39
212,1773,39
218,1777,38
222,1761,38
220,1761,37
223,1761,37
218,1764,36
216,1777,36
1999,1999,36
217,1768,35
219,1765,35
216,1769,35
1040,56,35
220,1751,34
1504,1023,34
218,1765,33
213,1779,33
220,1764,33
216,1767,32
1524,1850,32
219,1770,32
214,1775,32
215,1774,32
221,1755,31
216,1764,31
224,1762,30
223,1768,30
222,1765,30
214,1770,30
223,1742,30
1079,63,29
223,1741,29
1511,605,29
213,1773,29
222,1777,29
223,1752,29
222,1763,29
214,1771,29
214,1769,28
217,1766,28
156,1738,28
224,1763,28
213,1771,28
221,1764,28
213,1770,28
132,1675,28
215,1772,28
215,1770,28
1410,1449,28
218,1760,28
216,1762,27
222,1750,27
125,1526,27
213,1774,27
1851,590,27
1058,756,27
219,1777,27
1610,291,27
213,1769,26
19,121,26
574,557,26
372,395,26
205,1958,26
224,1760,26
1976,74,26
227,1762,26
217,1764,26
228,1767,26
225,1768,25
374,397,25
569,557,25
0,1999,25
225,1762,25
132,1674,25
569,550,25
182,1513,25
213,1778,25
220,1759,25
225,1761,25
217,1770,25
218,1783,25
1041,56,24
226,1779,24
217,1767,24
1495,1023,24
213,1768,24
221,1760,24
1500,1030,24
223,1769,24
228,1768,24
214,1778,23
219,1766,23
159,1736,23
219,1761,23
918,1862,23
222,1760,23
569,542,23
215,1781,23
220,1767,23
1680,1203,23
1060,756,23
225,1759,23
220,1760,23
219,1763,23
224,1769,23
215,1766,23
224,1772,23
226,1754,22
221,1775,22
221,1781,22
228,1775,22
220,1763,22
156,1740,22
212,1770,22
1411,1449,22
222,1756,22
1409,1449,22
218,1768,22
220,1778,21
1017,1564,21
222,1757,21
222,1759,21
104,768,21
266,1673,21
223,1749,21
212,1764,21
212,1781,21
299,373,21
210,1773,21
216,1772,21
359,564,21
218,1759,21
215,1775,20
213,1780,20
214,1772,20
215,1780,20
223,1748,20
219,1778,20
1058,755,20
223,1772,20
215,1773,20
153,1742,20
1059,756,20
1692,1204,20
220,1783,20
224,1749,20
1042,56,20
219,1768,20
225,1743,20
219,1760,20
221,1750,20
110,1650,20
222,1755,19
221,1772,19
211,1778,19
1078,63,19
220,1755,19
212,1777,19
109,1549,19
142,1688,19
1999,0,19
221,1765,19
229,1740,19
221,1759,19
222,1770,19
221,1778,19
1832,833,19
225,1771,19
155,1740,19
217,1765,19
225,1773,19
220,1765,19
131,1565,19
349,564,19
222,1753,19
213,1766,19
271,1947,18
215,1764,18
1850,590,18
225,1755,18
223,1775,18
216,1773,18
223,1756,18
1825,833,18
223,1762,18
233,1769,18
228,1746,18
226,1746,18
799,1862,18
227,1743,18
219,1776,18
214,1781,18
221,1769,18
208,1780,18
663,222,18
221,1761,18
422,374,18
1500,1006,18
354,366,18
368,378,18
371,390,18
1382,1449,18
221,1780,18
189,1524,18
424,364,18
203,1767,18
293,1072,18
222,1773,18
216,1765,17
128,1772,17
220,1757,17
228,1766,17
223,1782,17
8,1267,17
350,1753,17
218,1756,17
221,1782,17
342,373,17
230,1769,17
372,401,17
1410,1448,17
221,1757,17
155,1739,17
216,1782,17
387,180,17
228,1759,17
224,1781,17
184,1455,17
219,1781,17
226,1783,17
131,1564,17
105,1549,17
222,1764,17
142,1571,17
226,1771,17
49,1866,17
215,1779,17
223,1765,17
111,1648,17
54,1452,17
212,1775,16
1521,1878,16
849,1112,16
222,1762,16
141,1688,16
105,768,16
226,1756,16
1661,1263,16
155,1741,16
1522,1879,16
198,1473,16
212,1774,16
224,1771,16
1522,1877,16
1886,1478,16
112,1565,16
216,1775,16
1077,60,16
575,556,16
518,1401,16
609,1425,16
298,375,16
1059,755,16
25,1783,16
223,1758,16
300,372,16
219,1771,16
154,1742,16
222,1749,16
569,548,16
210,1781,16
227,1770,16
661,222,16
232,1743,16
214,1783,16
221,1783,16
223,1770,16
267,1677,16
1833,833,15
225,1767,15
119,1550,15
201,1663,15
208,1958,15
101,1653,15
217,1780,15
1832,1923,15
228,1745,15
227,1783,15
225,1766,15
7,1911,15
223,1745,15
211,1780,15
19,122,15
156,1739,15
223,1778,15
1017,1563,15
343,374,15
342,375,15
214,1766,15
222,1769,15
298,373,15
223,1755,15
298,372,15
215,1767,15
205,1957,15
214,1958,15
285,1078,15
223,1750,15
116,1550,15
1494,1023,15
949,283,15
569,555,15
221,1742,15
1050,95,15
228,1774,15
126,1558,15
198,1474,15
224,1770,15
373,359,15
157,1739,15
1023,56,15
157,1738,15
554,1322,15
157,1737,15
147,1701,15
219,1751,14
219,1780,14
221,1747,14
224,1750,14
218,1767,14
119,1569,14
344,1751,14
1795,1978,14
1499,1031,14
1424,1628,14
211,1775,14
90,1638,14
297,372,14
799,1863,14
1690,1341,14
554,1338,14
127,1538,14
1795,1980,14
1795,1979,14
368,384,14
569,544,14
385,397,14
540,1784,14
572,557,14
142,1687,14
135,1679,14
376,379,14
270,385,14
368,388,14
1522,1878,14
1046,56,14
287,1084,14
662,222,14
1521,1879,14
230,1746,14
130,1566,14
1077,61,14
209,1060,14
150,1700,14
344,1456,14
425,376,14
213,1775,14
350,381,14
1079,62,14
158,1736,14
633,728,14
228,1760,14
1890,353,14
1062,756,14
228,1773,14
1148,1161,14
128,1504,14
217,1779,14
58,1634,14
211,1770,14
230,1742,14
1098,545,14
212,1779,13
1304,1921,13
154,1741,13
1366,620,13
364,396,13
362,388,13
358,364,13
225,1776,13
555,1322,13
118,1550,13
1075,60,13
219,1784,13
977,120,13
634,139,13
637,139,13
419,370,13
1671,1243,13
1545,641,13
123,1514,13
221,1754,13
211,1771,13
