x_coordinate,y_coordinate,0
0,0,556
0,1999,120
1999,1999,99
1000,1000,90
1999,0,56
69,69,24
999,999,23
69,420,21
727,727,20
1,1,19
1315,1100,18
420,69,18
666,666,17
1311,1100,16
1301,1928,15
420,420,13
0,1,12
1303,1927,12
1,0,12
1,1998,10
1614,779,10
1702,778,9
1302,1928,9
949,170,9
1998,1998,9
1317,1100,9
1301,1927,9
1300,1928,8
1148,1181,8
2,0,8
960,167,7
1354,0,7
2,2,7
1329,1928,7
916,171,6
5,5,6
1331,1927,6
1300,1927,6
1283,0,6
1351,0,6
1624,779,6
1776,1776,6
3,0,6
1478,0,6
929,1168,6
1330,1928,6
1566,1924,6
1459,0,5
1153,1158,5
1029,1221,5
1209,1405,5
950,170,5
0,2,5
1008,1195,5
1239,1289,5
1998,1,5
1332,1926,5
1337,1337,5
1219,1181,5
4,4,5
1131,1205,5
1023,1192,5
741,1666,5
836,1289,5
1309,1100,5
1361,0,5
1700,778,5
1053,1667,5
1263,1166,5
1121,1216,5
975,1176,5
1026,1188,5
854,1335,5
918,172,5
961,167,5
1111,1200,5
998,1181,5
888,888,5
1159,1770,5
1998,1999,4
1118,1213,4
1221,311,4
1144,924,4
1117,1206,4
1111,1111,4
1101,1207,4
1020,1172,4
1011,1216,4
1141,1208,4
2,1997,4
1202,1162,4
1206,1419,4
1117,1194,4
31,31,4
1329,1926,4
964,167,4
953,1162,4
22,1388,4
988,1177,4
913,171,4
1128,1194,4
1148,756,4
1,1999,4
1258,1166,4
1022,1211,4
1260,1170,4
899,1438,4
965,167,4
953,1533,4
960,170,4
1158,1773,4
1084,1175,4
1224,311,4
23,434,4
27,27,4
1303,0,4
840,1297,4
1593,195,4
1094,1195,4
1094,1187,4
1503,0,4
970,698,4
910,175,4
1025,1191,4
403,1993,4
1061,1084,4
1103,1208,4
883,1386,4
1612,1677,4
1130,1548,4
848,1154,4
1193,1139,4
633,1870,4
1237,1338,4
450,3,4
246,637,4
1996,1996,4
1264,1183,4
908,1169,4
896,1170,4
1105,1211,4
1534,0,4
927,1177,4
1123,1213,4
997,1170,4
1226,1142,4
1015,1208,4
979,1588,4
1024,1218,4
929,173,4
1698,884,4
1266,0,4
687,609,3
1222,1175,3
1066,1647,3
947,1519,3
247,443,3
1994,1740,3
1026,1193,3
1112,1194,3
1024,1641,3
915,172,3
1130,1176,3
842,1153,3
990,1173,3
155,526,3
1113,1174,3
392,1582,3
862,1357,3
1188,1145,3
947,460,3
1942,1285,3
131,589,3
1271,1143,3
1397,0,3
1024,1207,3
1141,1158,3
1021,1179,3
1227,1383,3
1033,1204,3
