x_coordinate,y_coordinate,0
1999,999,89
359,564,74
0,0,74
349,564,67
1818,478,63
1768,533,49
788,471,48
2,858,48
1765,534,46
617,731,43
1999,0,43
104,768,42
633,728,40
1921,868,39
1058,756,38
105,768,38
1890,353,36
618,835,35
1920,868,35
1866,868,34
770,462,34
1813,533,34
659,229,34
420,420,33
788,466,33
196,490,33
789,466,32
619,835,32
1867,868,32
1814,491,32
196,488,32
194,488,32
300,372,32
1922,868,31
1022,57,31
1734,442,31
1627,681,31
1814,533,30
3,858,30
1986,108,30
1993,995,30
1229,474,30
196,489,30
1372,407,29
1807,479,29
1841,280,29
1727,442,29
0,858,28
788,468,28
220,717,28
195,488,28
300,371,28
1289,431,28
1813,532,27
1809,479,27
1998,998,27
396,391,27
788,467,27
210,510,27
1840,280,27
785,756,26
199,392,26
1814,492,26
788,470,26
788,463,26
261,446,25
193,489,25
301,372,25
299,372,25
1768,532,25
1540,628,25
1941,0,25
1388,622,24
1927,214,24
1369,435,24
789,467,24
397,391,24
780,888,24
792,465,24
1781,535,23
772,735,23
193,488,23
646,247,23
785,466,23
1059,756,23
1058,757,23
1369,434,23
389,624,23
727,727,23
1858,234,23
1812,532,23
1059,757,23
602,770,22
1022,56,22
1288,430,22
278,386,22
210,508,22
1923,868,22
1385,83,22
1243,353,22
524,818,22
1919,868,22
1243,354,22
1971,20,22
789,465,22
195,489,22
789,470,21
1865,868,21
1255,940,21
1600,499,21
851,592,21
1859,233,21
1060,756,21
1778,534,21
19,782,21
1867,867,21
705,436,21
1363,657,21
1997,998,21
209,511,21
210,514,21
1675,187,21
209,510,21
1950,191,20
1835,265,20
1857,235,20
72,517,20
659,230,20
1244,354,20
788,469,20
952,642,20
919,586,20
1812,491,20
412,285,20
300,373,20
196,487,20
0,859,20
1388,623,20
1922,866,19
260,446,19
660,230,19
1819,478,19
1058,755,19
1244,352,19
1868,868,19
1569,431,19
21,782,19
0,999,19
789,469,19
781,888,19
1289,430,19
1922,867,19
1923,867,19
154,114,19
481,475,19
1242,355,18
606,268,18
1364,652,18
301,451,18
1971,21,18
1865,865,18
11,81,18
142,9,18
1373,430,18
1860,149,18
646,248,18
299,371,18
1023,57,18
866,309,18
730,412,18
100,890,18
1779,537,18
300,374,18
1807,478,18
791,467,18
789,468,18
790,469,18
975,980,18
1385,650,18
660,229,18
1094,983,18
1230,474,18
791,466,18
260,447,18
792,891,18
11,80,18
464,976,17
786,774,17
601,770,17
1417,666,17
424,921,17
272,940,17
1369,432,17
226,717,17
210,511,17
350,564,17
1371,435,17
790,467,17
1921,866,17
1812,460,17
360,564,17
1313,439,17
242,130,17
1505,635,17
397,392,17
1817,479,17
256,941,17
481,463,17
1283,423,17
790,466,16
1308,438,16
600,770,16
1921,867,16
1495,692,16
1037,221,16
1373,436,16
822,586,16
1315,440,16
1377,83,16
250,131,16
957,284,16
646,995,16
248,129,16
1991,996,16
249,132,16
102,562,16
141,9,16
1806,480,16
1732,700,16
399,393,16
1309,441,16
1815,492,16
359,563,16
1944,24,16
773,736,16
359,565,16
787,774,16
727,712,16
1920,866,16
653,247,16
185,14,15
1377,451,15
1734,69,15
1307,436,15
1808,479,15
104,769,15
1374,434,15
1372,428,15
1243,355,15
1084,768,15
481,430,15
250,686,15
1038,221,15
1244,353,15
1768,534,15
1288,432,15
1604,505,15
55,523,15
218,488,15
1923,861,15
1604,499,15
49,733,15
1812,533,15
646,996,15
208,506,15
208,510,15
349,565,15
722,726,15
1263,367,15
1083,768,15
860,591,15
852,591,15
142,290,15
826,586,15
1289,437,15
545,817,15
307,527,15
1372,411,15
1766,534,15
1921,861,15
1921,863,15
1,0,15
1864,868,15
358,564,15
1815,532,14
790,462,14
52,971,14
396,392,14
1393,654,14
771,469,14
1373,421,14
1997,2,14
1061,757,14
1312,447,14
1387,622,14
1988,245,14
728,713,14
1373,431,14
1944,2,14
790,464,14
1372,437,14
9,418,14
866,310,14
1779,531,14
481,464,14
1288,431,14
668,436,14
845,520,14
425,920,14
642,835,14
1086,761,14
1921,859,14
769,469,14
1372,422,14
1384,650,14
56,98,14
569,475,14
1037,208,14
162,819,14
1869,868,14
215,996,14
209,526,14
1811,491,14
1087,761,14
1777,534,14
792,467,14
792,466,14
1313,449,14
1813,490,14
1087,760,14
640,231,14
730,413,14
773,737,13
309,527,13
1372,419,13
774,736,13
194,489,13
301,371,13
306,527,13
217,487,13
643,981,13
212,514,13
9,978,13
1854,253,13
1372,431,13
1229,372,13
718,436,13
301,373,13
7,80,13
712,438,13
1722,700,13
1723,700,13
223,14,13
207,487,13
391,394,13
1304,431,13
1000,500,13
1039,58,13
480,452,13
1487,615,13
1818,479,13
12,974,13
1023,56,13
585,554,13
206,510,13
1287,438,13
1476,620,13
549,742,13
422,255,13
1635,360,13
146,491,13
1797,795,13
1284,573,13
481,465,13
481,462,13
1287,432,13
302,373,13
1865,867,13
1493,643,13
178,948,13
1817,478,13
1293,431,13
1821,532,13
238,542,13
1814,532,13
789,462,13
210,512,13
210,507,13
791,468,13
209,525,13
1814,490,13
3,859,13
209,513,13
1307,437,13
47,711,13
1387,624,13
241,518,13
1086,760,13
1289,434,13
49,953,13
1810,204,12
1909,353,12
1755,646,12
635,511,12
181,924,12
1369,433,12
20,783,12
1314,444,12
1295,432,12
1184,37,12
415,921,12
395,392,12
1748,83,12
