x_coordinate,y_coordinate,0
62,963,195
0,0,155
999,999,117
83,963,97
999,0,72
117,976,63
61,966,56
86,962,55
360,978,55
62,965,48
66,962,48
971,29,46
0,1,41
62,966,41
741,741,41
1,0,40
70,964,40
727,727,40
818,214,39
219,327,38
662,120,37
971,30,36
671,918,36
755,708,36
444,531,35
757,736,35
222,175,34
663,120,34
65,962,33
758,735,31
757,735,31
87,962,31
219,324,31
758,736,30
757,733,30
224,327,30
737,737,30
818,213,30
785,756,30
882,220,29
818,212,29
666,666,29
220,327,29
970,30,29
970,29,29
818,215,29
810,114,28
662,121,28
61,963,28
187,677,28
90,962,27
221,334,27
755,736,27
998,999,26
756,736,26
444,530,26
681,918,26
0,999,26
777,735,26
224,324,25
500,500,25
971,31,25
661,120,25
822,102,25
83,965,25
741,737,25
61,962,24
663,121,24
61,964,24
755,734,24
825,201,24
82,963,23
758,727,23
194,252,23
756,735,23
758,726,22
757,724,22
756,734,22
740,737,22
972,28,22
972,44,22
969,27,22
96,966,22
776,735,22
755,732,21
757,734,21
218,327,21
222,334,21
82,965,21
222,166,21
759,736,20
755,731,20
99,964,20
971,28,20
773,735,20
218,323,20
733,732,20
774,735,20
972,29,20
810,113,20
742,737,20
760,736,20
75,962,19
755,733,19
882,219,19
225,327,19
758,734,19
775,735,19
755,735,19
760,708,19
882,226,19
757,726,19
184,680,19
194,253,19
949,179,19
662,119,19
756,723,19
201,252,19
183,679,19
223,175,18
998,998,18
82,966,18
801,101,18
226,910,18
60,963,18
801,227,18
89,976,18
219,321,18
758,733,18
757,721,18
738,737,18
221,328,18
819,215,17
247,979,17
992,5,17
744,737,17
118,975,17
757,725,17
81,964,17
758,721,17
736,736,17
818,103,17
756,724,17
757,720,17
757,723,17
823,102,17
822,103,17
83,966,17
999,998,16
215,320,16
200,252,16
108,977,16
200,253,16
69,420,16
972,31,16
756,731,16
223,328,16
818,211,16
746,737,16
184,254,16
34,969,16
2,0,16
758,724,16
882,218,16
969,34,16
222,176,16
224,325,15
756,732,15
747,737,15
72,963,15
780,748,15
810,112,15
790,749,15
756,708,15
202,254,15
787,760,15
746,736,15
970,44,15
17,968,15
795,756,15
218,324,15
745,736,15
823,103,15
757,728,15
801,201,15
153,222,15
61,965,15
69,69,15
825,202,15
971,43,15
969,28,15
971,44,15
882,221,15
791,761,15
758,723,14
164,211,14
197,252,14
671,919,14
757,719,14
60,964,14
253,141,14
126,976,14
757,727,14
148,213,14
193,253,14
33,970,14
810,115,14
970,23,14
656,909,14
819,213,14
62,964,14
104,965,14
488,467,14
190,256,14
819,208,14
192,252,14
819,214,14
87,966,14
755,724,14
490,510,14
760,735,14
754,736,14
115,976,14
756,727,14
159,212,14
80,966,14
827,103,13
821,103,13
224,175,13
792,749,13
196,254,13
75,964,13
743,737,13
672,919,13
92,964,13
81,963,13
757,722,13
758,728,13
3,0,13
755,727,13
246,979,13
755,725,13
151,408,13
227,141,13
361,977,13
218,326,13
794,762,13
745,737,13
157,204,13
190,257,13
1,1,13
159,219,13
360,977,13
19,40,13
735,736,13
756,719,13
659,913,13
756,718,13
972,20,13
490,511,13
193,677,13
747,736,13
818,209,13
93,962,13
195,253,13
759,727,13
829,210,13
222,328,13
968,27,13
148,409,13
968,30,13
443,288,13
738,736,12
825,104,12
850,163,12
758,725,12
151,407,12
717,537,12
0,2,12
773,747,12
727,728,12
970,31,12
197,253,12
197,254,12
760,732,12
758,722,12
713,541,12
228,915,12
150,976,12
154,211,12
16,968,12
43,890,12
224,323,12
36,968,12
773,742,12
76,964,12
726,727,12
662,924,12
742,735,12
187,681,12
486,536,12
310,647,12
361,978,12
831,126,12
492,467,12
972,30,12
184,679,12
777,736,12
149,210,12
757,731,12
154,975,12
178,208,12
756,730,12
227,143,12
724,737,12
136,198,12
94,962,12
59,964,12
137,858,12
198,253,12
819,103,12
947,178,12
94,966,12
119,976,12
881,221,12
804,122,12
756,722,12
748,736,12
755,730,12
360,979,12
657,665,12
817,213,12
110,976,11
229,916,11
965,30,11
680,918,11
756,725,11
102,861,11
756,726,11
757,718,11
669,663,11
140,410,11
971,22,11
760,731,11
442,626,11
756,733,11
195,252,11
260,976,11
2,2,11
444,529,11
167,211,11
717,542,11
149,411,11
443,292,11
140,407,11
760,733,11
