x_coordinate,y_coordinate,0
249,1761,86
249,1769,74
0,0,66
1058,756,54
1999,0,52
918,1862,52
349,564,52
359,564,49
1999,1999,49
294,1971,48
248,1768,46
1524,1851,42
247,1767,41
247,1760,39
246,1444,37
249,1444,36
0,1969,36
0,1999,35
1943,19,34
634,482,34
295,1971,34
248,1760,33
635,482,31
1999,34,31
1524,1852,31
246,1766,31
105,768,30
250,1767,30
694,528,30
250,1764,30
696,524,29
1017,1372,29
1690,1341,28
661,222,28
693,528,28
120,1624,28
250,1765,28
1059,756,27
1524,1850,26
247,1763,26
247,1764,26
423,378,26
1174,1866,26
635,481,26
118,1616,25
1680,1203,25
251,1766,25
244,1763,25
251,1762,25
697,527,25
1681,1080,24
1832,1923,24
1000,1000,24
697,524,24
1044,57,23
732,1587,23
120,1570,23
651,245,23
104,768,23
251,1768,23
249,1768,22
250,1766,22
194,488,22
126,1622,22
1850,590,22
420,379,21
195,489,21
122,1866,21
693,525,21
634,477,21
251,1763,21
697,528,21
427,1677,21
422,377,21
247,1444,21
1638,1592,21
182,1938,21
108,1397,21
1898,1493,20
122,1857,20
1060,756,20
1819,1939,20
250,1762,20
245,1765,20
634,481,20
198,1617,20
303,1978,20
193,488,20
695,526,20
107,1398,19
1684,1080,19
195,487,19
635,479,19
27,1302,19
307,1861,19
107,1534,19
1,1444,19
0,1443,19
215,1416,19
122,1765,19
126,1623,19
193,489,19
731,1588,19
1610,291,19
1916,559,19
251,1764,19
949,284,18
661,223,18
122,1542,18
120,1634,18
1160,194,18
118,1606,18
297,1377,18
147,1563,18
693,524,18
1515,467,18
249,1760,18
119,1534,18
119,1613,18
120,1606,18
207,1947,18
195,490,18
983,449,18
126,1769,17
117,1604,17
107,1610,17
1041,235,17
1205,161,17
1490,719,17
123,1766,17
1161,193,17
1043,235,17
296,1971,17
430,1677,17
117,1614,17
83,1443,17
129,1199,17
249,1762,17
1360,844,17
121,1618,17
118,1545,17
109,1388,17
108,1389,17
118,1600,17
1683,1080,17
112,1606,17
380,375,17
1798,1754,17
245,1764,17
250,1768,17
150,1624,17
1045,57,16
1999,33,16
247,1762,16
185,1938,16
298,372,16
1898,1492,16
245,1761,16
1995,3,16
1694,1345,16
1821,1939,16
776,124,16
1852,590,16
300,372,16
1692,1204,16
300,374,16
245,1444,16
1000,275,16
246,1763,16
983,451,16
88,1443,16
166,1443,16
1046,56,16
1691,1341,16
249,1763,16
122,1535,16
0,1444,16
974,115,16
100,1598,16
1907,1472,16
1376,82,16
1504,459,15
1678,1081,15
244,1764,15
253,1762,15
149,1617,15
119,1609,15
1819,1940,15
109,1602,15
82,1443,15
109,1554,15
298,1971,15
1918,125,15
249,1764,15
1853,590,15
1968,379,15
96,1628,15
1838,1776,15
108,1398,15
421,380,15
118,1522,15
1679,1082,15
422,378,15
247,1443,15
1649,1288,15
110,1600,15
258,1958,15
1,1443,15
113,1594,15
146,1622,15
121,1540,15
1781,1754,15
194,489,15
212,1619,15
251,1765,15
112,1623,15
121,1615,15
118,1610,15
130,1624,15
118,1628,15
152,1620,14
1504,458,14
128,1623,14
246,1762,14
246,1764,14
694,526,14
118,1621,14
167,1444,14
108,1396,14
251,1767,14
250,1443,14
1522,1879,14
1809,1931,14
1898,1491,14
1694,1342,14
246,1760,14
211,1416,14
370,392,14
218,1983,14
662,222,14
1855,360,14
122,1519,14
124,1603,14
1429,1020,14
118,1599,14
253,1763,14
114,1541,14
1022,56,14
244,1762,14
112,1610,14
250,1763,14
117,1533,14
237,1648,14
949,283,14
163,26,14
109,1392,14
123,1767,14
119,1554,14
122,1880,14
116,1637,14
92,1544,14
1651,252,14
248,1444,14
1521,1879,14
121,1608,14
129,1621,14
124,1523,14
128,1534,14
171,1860,14
438,1688,14
247,1766,14
1002,274,14
1822,1940,13
1999,35,13
1205,134,13
1499,459,13
1995,1717,13
1681,1088,13
114,1540,13
116,1545,13
246,1761,13
428,1677,13
118,1557,13
1540,1882,13
1820,1936,13
303,1988,13
122,1720,13
949,285,13
113,1529,13
633,477,13
116,1514,13
1116,190,13
300,373,13
107,1396,13
1675,750,13
118,1617,13
1908,1472,13
174,216,13
137,1633,13
84,1443,13
195,488,13
1042,235,13
271,1955,13
182,1508,13
207,1948,13
123,1623,13
1721,1146,13
87,1564,13
212,1951,13
122,1615,13
119,1533,13
400,372,13
148,1565,13
422,380,13
118,1516,13
248,1763,13
247,1765,13
1996,2,13
105,1398,13
797,600,13
91,1604,13
1528,409,13
432,1677,13
1160,196,13
116,1574,13
112,1472,13
127,1523,13
122,1870,13
125,1533,13
126,1606,13
350,373,12
249,1765,12
1897,1492,12
373,389,12
119,1526,12
205,1642,12
120,1873,12
1159,194,12
693,526,12
1162,195,12
125,1581,12
635,513,12
1523,1880,12
116,1583,12
149,1612,12
153,1635,12
156,1602,12
1648,1868,12
100,1599,12
116,1638,12
1976,74,12
185,1939,12
896,22,12
344,381,12
106,1539,12
119,1620,12
389,375,12
1006,1658,12
1490,720,12
1997,170,12
175,216,12
248,1443,12
633,728,12
245,1763,12
432,1679,12
1685,1082,12
108,1395,12
1852,1789,12
893,1831,12
810,1868,12
633,905,12
120,1568,12
142,1585,12
1430,1021,12
634,478,12
1134,201,12
948,284,12
974,116,12
1997,6,12
107,1598,12
117,1625,12
975,117,12
270,1954,12
1504,463,12
1,0,12
924,1856,12
1833,1922,12
1430,1020,12
215,1984,12
166,1596,12
636,481,12
19,1955,12
88,1618,12
214,1512,12
1989,1717,12
1045,56,12
1204,161,12
130,1621,12
1640,280,12
748,774,12
123,1533,12
1794,1980,12
1161,194,12
174,217,12
1370,1690,11
1023,56,11
182,1939,11
138,1774,11
771,735,11
123,1882,11
118,1634,11
1501,462,11
299,373,11
171,1618,11
18,282,11
204,1958,11
125,1613,11
297,1376,11
210,511,11
106,1398,11
1831,1922,11
1291,1993,11
232,1507,11
1988,98,11
129,1521,11
325,291,11
237,1575,11
118,1618,11
118,1619,11
103,1599,11
261,447,11
116,1587,11
184,216,11
261,445,11
184,217,11
629,477,11
637,480,11
1040,235,11
212,1514,11
112,1628,11
32,1626,11
1060,755,11
113,1637,11
100,1600,11
117,1547,11
65,1613,11
134,1509,11
35,1675,11
245,1353,11
250,1769,11
424,378,11
120,1526,11
170,1860,11
1522,1880,11
271,1956,11
1684,1087,11
142,1589,11
123,1510,11
246,1765,11
367,413,11
1935,1755,11
270,1955,11
127,1870,11
105,1623,11
421,379,11
1694,1343,11
421,396,11
108,1392,11
270,385,11
1188,1472,11
117,1745,11
120,1607,11
120,1615,11
422,379,11
249,1969,11
1100,1613,11
1353,1690,11
353,680,11
163,22,11
114,1610,11
116,1549,11
1820,1939,11
118,1587,11
126,1608,11
432,378,11
1539,1825,11
118,1604,11
724,673,11
1828,1946,11
1047,56,11
119,1617,11
248,1761,11
122,1766,11
1791,1761,11
120,1611,11
118,1541,11
244,1765,11
1683,1084,11
1844,576,10
1406,955,10
776,889,10
115,1638,10
180,1935,10
118,1612,10
940,181,10
118,1524,10
1039,235,10
150,1564,10
1522,1878,10
1996,4,10
1721,1161,10
1045,59,10
53,1909,10
117,1615,10
314,344,10
124,1768,10
1059,755,10
210,508,10
1529,408,10
199,1655,10
1204,134,10
125,1607,10
1526,407,10
1172,509,10
117,1601,10
1844,179,10
118,1561,10
634,509,10
1522,1881,10
1996,27,10
633,481,10
1521,1878,10
1038,1404,10
118,1615,10
117,1586,10
131,1538,10
1522,1882,10
167,1443,10
1996,5,10
197,1504,10
394,455,10
377,380,10
561,1272,10
423,377,10
121,1525,10
1252,335,10
1007,199,10
137,1537,10
120,1879,10
107,1386,10
359,398,10
213,1986,10
107,1397,10
479,356,10
89,1443,10
1043,58,10
423,382,10
120,1609,10
41,1649,10
88,1564,10
1898,1494,10
152,1602,10
108,1393,10
108,1394,10
246,1767,10
270,1956,10
142,1546,10
120,1554,10
970,975,10
1826,1955,10
245,1350,10
152,353,10
1161,1164,10
249,1445,10
601,1535,10
94,1593,10
376,437,10
433,1677,10
433,1676,10
1214,1869,10
132,1505,10
122,1555,10
252,1764,10
0,1122,10
99,1545,10
99,1455,10
163,23,10
1683,1089,10
1917,559,10
215,1759,10
1162,193,10
1156,201,10
0,1577,10
1783,1754,10
121,1855,10
380,379,10
122,1874,10
257,684,10
429,1677,10
139,1610,10
1003,1658,10
249,1767,10
249,1766,10
143,1443,10
1692,1205,10
275,1461,10
111,1622,10
414,923,10
1951,10,10
1160,197,10
7,1771,10
662,221,10
112,1583,10
119,1516,10
112,1600,10
1369,363,10
237,1640,10
1390,1529,10
1897,1493,10
1988,97,10
113,1525,10
183,789,10
133,1638,10
118,1888,10
146,1606,10
176,222,10
948,283,10
47,1645,10
234,1657,10
183,216,10
240,1443,10
112,1599,10
1352,1694,10
110,1386,10
774,783,10
1699,1335,10
79,1356,10
790,1868,10
243,1551,10
110,1588,10
50,312,9
380,374,9
122,1864,9
899,1838,9
1501,951,9
122,1865,9
171,14,9
369,386,9
978,469,9
975,115,9
122,1609,9
1114,196,9
773,783,9
537,472,9
133,1621,9
1952,756,9
29,93,9
1504,450,9
118,1627,9
222,1766,9
481,430,9
154,1584,9
151,356,9
118,1542,9
117,1627,9
123,1589,9
374,360,9
122,1516,9
19,1476,9
47,1269,9
212,1555,9
122,1496,9
122,1490,9
118,1620,9
215,1140,9
1113,190,9
1113,192,9
155,1601,9
124,1600,9
1504,452,9
339,360,9
152,1622,9
1046,57,9
354,569,9
1634,361,9
36,1600,9
218,1637,9
1508,464,9
133,1873,9
218,488,9
650,247,9
118,1531,9
123,1603,9
1952,750,9
119,1659,9
931,1852,9
1513,453,9
348,1753,9
120,1608,9
213,1651,9
120,1605,9
120,1601,9
118,1592,9
168,1443,9
1918,559,9
723,673,9
152,1636,9
157,1771,9
703,434,9
1055,91,9
118,1533,9
1830,1808,9
1404,1342,9
1521,1881,9
201,1648,9
983,469,9
122,1931,9
32,1633,9
153,1758,9
1737,1785,9
153,1599,9
120,1576,9
217,1634,9
1744,1647,9
157,1586,9
697,525,9
19,128,9
1157,192,9
300,344,9
223,1542,9
79,9,9
110,1604,9
126,1624,9
244,1761,9
143,1578,9
1007,1989,9
1878,1904,9
245,1762,9
1191,1470,9
83,1956,9
1161,192,9
1161,197,9
108,1386,9
87,1443,9
588,1955,9
1787,1541,9
207,1595,9
107,1634,9
141,1524,9
1002,273,9
952,642,9
136,1541,9
89,1602,9
241,1443,9
113,1597,9
130,1609,9
113,1541,9
146,1568,9
146,1567,9
854,203,9
1407,831,9
787,204,9
1536,277,9
1925,1396,9
1912,1758,9
130,1529,9
145,1568,9
950,284,9
1705,1342,9
196,1669,9
126,1541,9
1647,1265,9
998,1407,9
1998,1717,9
2,1444,9
182,1937,9
1,1,9
192,1643,9
104,1695,9
97,1564,9
97,1587,9
254,1674,9
0,1442,9
1890,826,9
98,1517,9
162,299,9
163,25,9
205,1587,9
1044,1570,9
1411,1920,9
100,1590,9
250,1968,9
251,1969,9
193,1536,9
251,1638,9
1681,1085,9
1680,1088,9
105,769,9
107,1390,9
1888,1478,9
107,1389,9
107,1384,9
90,1563,9
206,1644,9
140,1632,9
1161,828,9
1999,32,9
262,1652,9
248,1766,9
598,545,9
106,1397,9
1164,828,9
106,1392,9
249,1443,9
163,424,9
94,1563,9
1164,193,9
438,1689,9
1044,58,9
165,1443,9
109,1547,9
115,1527,9
1996,1691,9
1045,235,9
1899,141,9
149,1587,9
117,1475,9
148,1650,9
1139,205,9
55,1971,9
124,1766,9
300,371,9
125,1622,9
1291,1129,9
1899,1494,9
227,1784,9
1389,845,9
114,1550,9
227,1467,9
1058,755,9
125,1520,9
1370,1691,9
973,115,9
973,116,9
1795,1978,9
632,222,9
214,1955,9
1491,719,9
1010,199,9
115,1628,9
54,1743,9
130,1625,9
117,1597,9
54,1909,9
135,1606,9
1505,460,8
121,1610,8
216,1652,8
93,1563,8
1115,183,8
813,902,8
1852,594,8
1721,1991,8
121,1612,8
699,1017,8
1058,642,8
191,1448,8
1887,827,8
1164,192,8
116,1505,8
0,1,8
1680,1082,8
107,1395,8
95,1453,8
107,1400,8
1452,1741,8
216,1417,8
216,1951,8
93,1450,8
121,1552,8
139,1607,8
797,204,8
148,1646,8
893,1838,8
198,1483,8
121,963,8
535,119,8
106,1607,8
1246,554,8
107,1383,8
106,1598,8
33,1687,8
1885,39,8
500,1508,8
1900,1819,8
150,1565,8
1851,590,8
363,400,8
106,1509,8
1852,187,8
107,1392,8
249,132,8
359,36,8
139,1640,8
298,371,8
132,1640,8
215,1682,8
1725,274,8
373,380,8
1022,57,8
253,1766,8
253,1765,8
99,1580,8
99,1614,8
1163,195,8
634,512,8
117,1522,8
138,1630,8
1752,1999,8
374,764,8
1197,126,8
101,1568,8
138,1530,8
1523,1882,8
193,1910,8
122,1600,8
102,1545,8
215,361,8
102,1576,8
102,1583,8
1668,1581,8
801,89,8
1959,1112,8
376,770,8
254,686,8
1503,453,8
95,1623,8
98,735,8
1685,1086,8
105,770,8
28,1666,8
1521,1880,8
28,1628,8
116,1640,8
218,491,8
1889,6,8
1115,191,8
96,1600,8
121,1856,8
222,1570,8
633,480,8
192,1648,8
56,1971,8
1949,750,8
808,1135,8
1680,1089,8
97,1536,8
154,1594,8
1065,89,8
370,400,8
1983,97,8
1115,201,8
536,473,8
1890,353,8
1197,161,8
1162,183,8
1509,109,8
1124,218,8
151,1628,8
119,1521,8
185,217,8
145,1569,8
985,450,8
119,1531,8
1201,134,8
232,1600,8
1160,198,8
75,13,8
133,1577,8
114,1518,8
1009,199,8
573,77,8
119,1599,8
1925,184,8
119,1605,8
1021,57,8
1350,357,8
147,1299,8
1538,1825,8
1703,1343,8
573,1213,8
119,1623,8
998,1406,8
348,378,8
119,1628,8
197,1653,8
49,312,8
1348,357,8
1976,76,8
147,1562,8
299,375,8
1640,290,8
113,1662,8
562,1304,8
146,1756,8
562,1311,8
113,1606,8
146,1652,8
113,1589,8
133,1648,8
233,1771,8
221,1600,8
1170,161,8
46,1662,8
182,1685,8
119,1515,8
696,526,8
1138,195,8
775,891,8
182,1668,8
1061,756,8
220,1753,8
72,1557,8
45,1673,8
184,679,8
151,1510,8
1708,1338,8
1078,166,8
145,1849,8
144,1608,8
144,1564,8
591,1190,8
181,227,8
1510,457,8
246,1694,8
1128,202,8
108,1595,8
85,1443,8
732,1586,8
120,1578,8
354,1920,8
108,1391,8
269,1677,8
1530,409,8
188,1654,8
114,1745,8
87,1562,8
120,1548,8
736,758,8
733,438,8
107,1667,8
1854,140,8
189,1358,8
120,1613,8
182,1935,8
1159,195,8
1224,307,8
107,1607,8
357,366,8
229,1565,8
120,1628,8
1044,1596,8
120,1540,8
349,377,8
133,1519,8
1352,357,8
1987,100,8
114,1604,8
1540,1883,8
81,256,8
731,1587,8
1167,196,8
231,1551,8
1008,198,8
109,1607,8
1044,1601,8
117,1624,8
1899,1491,8
152,356,8
1161,195,8
245,1443,8
109,1389,8
40,1665,8
245,1760,8
353,371,8
120,1505,8
83,1442,8
114,1633,8
1073,166,8
114,1637,8
120,1524,8
1899,1492,8
1899,1493,8
177,1553,8
102,1776,8
0,1491,8
169,14,8
126,1626,8
205,511,8
420,420,8
439,1689,8
437,1680,8
126,1664,8
1032,590,8
1998,0,8
128,1598,8
1186,1470,8
1998,35,8
123,1879,8
14,1692,8
206,1614,8
209,1764,8
1795,1979,8
122,1856,8
129,840,8
161,25,8
431,1678,8
123,1537,8
19,123,8
425,416,8
1934,1989,8
160,27,8
1798,1753,8
209,523,8
434,1677,8
476,352,8
431,1679,8
1998,32,8
950,283,8
1782,1754,8
123,1506,8
123,1604,8
418,371,8
161,24,8
721,726,8
157,1873,8
1667,1239,8
1789,1760,8
127,1626,8
1767,837,8
421,378,8
1767,1541,8
1155,204,8
1999,1998,8
205,1516,8
129,1536,8
384,411,8
1309,1614,8
17,1980,8
377,771,8
123,1573,8
972,116,8
168,1031,8
977,115,8
1142,203,8
14,1958,8
125,1589,8
18,1607,8
125,1564,8
168,1871,7
134,1904,7
107,1385,7
52,1909,7
809,1870,7
134,1638,7
358,362,7
1888,1905,7
1678,1082,7
1126,185,7
1499,458,7
120,1884,7
177,1893,7
124,1602,7
1875,354,7
250,682,7
1685,1084,7
1112,186,7
1200,134,7
117,1657,7
1972,1000,7
243,1444,7
107,1388,7
1112,187,7
59,502,7
1258,1544,7
632,515,7
1499,455,7
1875,1144,7
90,1567,7
136,1596,7
265,1640,7
1888,1479,7
250,683,7
1251,1972,7
0,2,7
1007,200,7
153,354,7
192,1443,7
777,887,7
758,1524,7
104,1645,7
180,925,7
777,124,7
104,1612,7
1198,134,7
162,24,7
1665,1238,7
1852,701,7
189,1629,7
104,1601,7
1104,0,7
246,1733,7
185,1936,7
1655,1357,7
1172,531,7
180,1371,7
1989,393,7
162,25,7
115,1565,7
1129,180,7
1911,1758,7
104,1580,7
631,478,7
1207,1973,7
1934,736,7
104,1571,7
1521,1877,7
128,1742,7
1162,192,7
1506,642,7
635,478,7
1024,57,7
115,1627,7
1165,196,7
120,1953,7
1721,1144,7
242,1443,7
217,1653,7
1680,1084,7
1212,1441,7
95,1527,7
781,1493,7
96,1605,7
123,1716,7
123,1720,7
1499,460,7
1695,1329,7
121,964,7
137,1774,7
345,284,7
142,1743,7
96,1888,7
1432,1210,7
107,1393,7
148,1586,7
107,1394,7
1408,834,7
134,106,7
1851,1609,7
1408,833,7
1528,408,7
1800,1782,7
152,1957,7
116,1547,7
117,1637,7
219,489,7
983,472,7
1211,1432,7
1641,1357,7
106,1395,7
1044,1602,7
1116,205,7
1007,1990,7
54,312,7
81,1356,7
1906,355,7
514,470,7
1199,1453,7
1073,248,7
42,1584,7
223,1654,7
1639,292,7
1918,1758,7
120,1497,7
773,737,7
106,1386,7
56,312,7
1139,199,7
622,1238,7
399,1978,7
513,472,7
1574,280,7
1125,218,7
1203,161,7
149,1905,7
1941,697,7
128,1489,7
119,1624,7
1116,199,7
124,1647,7
1113,193,7
1157,194,7
106,1452,7
1113,191,7
109,1600,7
117,1530,7
634,513,7
117,1527,7
109,1601,7
41,1580,7
322,285,7
211,1486,7
224,361,7
1116,188,7
149,1597,7
219,1583,7
140,1073,7
19,1621,7
133,1543,7
152,354,7
117,1543,7
321,291,7
200,1140,7
1827,62,7
351,393,7
323,288,7
223,1756,7
248,1765,7
56,644,7
120,1536,7
58,1655,7
1038,1405,7
116,1601,7
116,1594,7
981,472,7
123,1484,7
463,369,7
94,1904,7
398,215,7
448,1699,7
1208,1444,7
748,799,7
1982,741,7
1823,1776,7
128,1614,7
124,1611,7
116,1550,7
180,1521,7
200,1649,7
119,1606,7
887,1,7
79,1894,7
116,1542,7
15,1589,7
1250,1972,7
509,471,7
